datetime,kWh
2019-01-03 04:00:00,28.679162999770654
2019-01-03 05:00:00,29.1902459024787
2019-01-03 06:00:00,28.679162999770654
2019-01-03 07:00:00,28.196885118005277
2019-01-03 08:00:00,35.682287793990156
2019-01-03 09:00:00,33.244699234859375
2019-01-03 10:00:00,32.475867957864075
2019-01-03 11:00:00,29.996340404981176
2019-01-03 12:00:00,30.742591619877444
2019-01-03 13:00:00,26.600612179910087
2019-01-03 14:00:00,33.054099226121
2019-01-03 15:00:00,36.54553891282532
2019-01-03 16:00:00,39.780025289634686
2019-01-03 17:00:00,40.32625715254522
2019-01-03 18:00:00,41.15049154849264
2019-01-03 19:00:00,41.88831088161205
2019-01-03 20:00:00,39.36170138901446
2019-01-03 21:00:00,42.0611410072681
2019-01-03 22:00:00,33.67477194308047
2019-01-03 23:00:00,33.16368904037242
2019-01-04 00:00:00,34.214659866731196
2019-01-04 01:00:00,37.309962303922184
2019-01-04 02:00:00,37.338767324864854
2019-01-04 03:00:00,37.84985022757291
2019-01-04 04:00:00,40.178528310701815
2019-01-04 05:00:00,37.62311379716156
2019-01-04 06:00:00,37.14083591539618
2019-01-04 07:00:00,38.67408462352033
2019-01-04 08:00:00,46.624918827213264
2019-01-04 09:00:00,42.00180185869898
2019-01-04 10:00:00,36.62123387420651
2019-01-04 11:00:00,33.26477463509924
2019-01-04 12:00:00,33.457301920004454
2019-01-04 13:00:00,34.495590532566
2019-01-04 14:00:00,35.070953532246676
2019-01-04 15:00:00,41.04831707024114
2019-01-04 16:00:00,43.94690700807746
2019-01-04 17:00:00,43.56188095731954
2019-01-04 18:00:00,44.10176888097026
2019-01-04 19:00:00,43.33514452690819
2019-01-04 20:00:00,43.817422408673565
2019-01-04 21:00:00,42.2841737005494
2019-01-04 22:00:00,36.02484757289198
2019-01-04 23:00:00,35.769306121537944
2019-01-05 00:00:00,36.280389024246
2019-01-05 01:00:00,37.27374980871943
2019-01-05 02:00:00,38.55145706548956
2019-01-05 03:00:00,37.52929126007346
2019-01-05 04:00:00,40.05590075267104
2019-01-05 05:00:00,38.52265204454689
2019-01-05 06:00:00,38.778193495900915
2019-01-05 07:00:00,39.28927639860897
2019-01-05 08:00:00,48.23945072021802
2019-01-05 09:00:00,41.81369761302943
2019-01-05 10:00:00,37.085205288316985
2019-01-05 11:00:00,33.926168330585064
2019-01-05 12:00:00,30.81504675567895
2019-01-05 13:00:00,32.335143714732425
2019-01-05 14:00:00,35.90959107642682
2019-01-05 15:00:00,28.707816803177426
2019-01-05 16:00:00,45.9307731830533
2019-01-05 17:00:00,48.49247238448393
2019-01-05 18:00:00,48.5212774054266
2019-01-05 19:00:00,47.24357014865647
2019-01-05 20:00:00,47.78345807230721
2019-01-05 21:00:00,47.527916620953185
2019-01-05 22:00:00,38.77078602164084
2019-01-05 23:00:00,38.51524457028681
2019-01-06 00:00:00,40.84392265341572
2019-01-06 01:00:00,42.37717136153988
2019-01-06 02:00:00,42.85944924330525
2019-01-06 03:00:00,42.3483663405972
2019-01-06 04:00:00,42.3483663405972
2019-01-06 05:00:00,42.37717136153988
2019-01-06 06:00:00,42.12162991018584
2019-01-06 07:00:00,41.6105470074778
2019-01-06 08:00:00,49.35149113481671
2019-01-06 09:00:00,47.80747297876505
2019-01-06 10:00:00,30.5170448011595
2019-01-06 11:00:00,41.801161701411885
2019-01-06 12:00:00,34.12304861288389
2019-01-06 13:00:00,24.068101010661536
2019-01-06 14:00:00,35.435250604395364
2019-01-06 15:00:00,39.22792089186781
2019-01-06 16:00:00,42.91635351424506
2019-01-06 17:00:00,43.0108818222787
2019-01-06 18:00:00,44.090657669580146
2019-01-06 19:00:00,46.163794301355026
2019-01-06 20:00:00,44.68815563511621
2019-01-06 21:00:00,44.972502107412915
2019-01-06 22:00:00,36.49971798039728
2019-01-06 23:00:00,36.755259431751305
2019-01-07 00:00:00,36.755259431751305
2019-01-07 01:00:00,36.784064452693976
2019-01-07 02:00:00,36.784064452693976
2019-01-07 03:00:00,37.32395237634471
2019-01-07 04:00:00,37.352757397287384
2019-01-07 05:00:00,37.12602096687603
2019-01-07 06:00:00,36.64374308511065
2019-01-07 07:00:00,36.16146520334527
2019-01-07 08:00:00,44.41349223339224
2019-01-07 09:00:00,43.38069096161128
2019-01-07 10:00:00,40.96285281083728
2019-01-07 11:00:00,38.74896816927254
2019-01-07 12:00:00,37.40766968334009
2019-01-07 13:00:00,37.98053381843131
2019-01-07 14:00:00,39.199969770181696
2019-01-07 15:00:00,40.21304816388943
2019-01-07 16:00:00,39.74962311480604
2019-01-07 17:00:00,40.05960448980108
2019-01-07 18:00:00,41.39492178845656
2019-01-07 19:00:00,40.91264390669118
2019-01-07 20:00:00,44.54783426753289
2019-01-07 21:00:00,42.53230767764336
2019-01-07 22:00:00,39.14154755676556
2019-01-07 23:00:00,37.637103869584074
2019-01-08 00:00:00,39.17035257770823
2019-01-08 01:00:00,38.63046465405751
2019-01-08 02:00:00,38.09057673040678
2019-01-08 03:00:00,38.061771709464104
2019-01-08 04:00:00,37.77742523716741
2019-01-08 05:00:00,37.74862021622473
2019-01-08 06:00:00,39.36828398717691
2019-01-08 07:00:00,39.652630459473606
2019-01-08 08:00:00,47.07553540640118
2019-01-08 09:00:00,43.070866408243795
2019-01-08 10:00:00,35.9848289549277
2019-01-08 11:00:00,32.71802893795177
2019-01-08 12:00:00,31.642097770581053
2019-01-08 13:00:00,18.12107708794609
2019-01-08 14:00:00,13.370525392365941
2019-01-08 15:00:00,28.450302901207706
2019-01-08 16:00:00,41.98727204550422
2019-01-08 17:00:00,44.263487795236195
2019-01-08 18:00:00,45.05891717024094
2019-01-08 19:00:00,46.678580941193125
2019-01-08 20:00:00,47.50281533714054
2019-01-08 21:00:00,47.53162035808321
2019-01-08 22:00:00,39.001226189182226
2019-01-08 23:00:00,39.0300312101249
2019-01-09 00:00:00,38.32101689794817
2019-01-09 01:00:00,37.12972470400606
2019-01-09 02:00:00,38.37862693983352
2019-01-09 03:00:00,37.86754403712546
2019-01-09 04:00:00,36.87418325265204
2019-01-09 05:00:00,35.65408603776725
2019-01-09 06:00:00,36.280389024246
2019-01-09 07:00:00,35.8269161634233
2019-01-09 08:00:00,45.36860911712573
2019-01-09 09:00:00,40.862863941920175
2019-01-09 10:00:00,41.395275511923735
2019-01-09 11:00:00,12.478737059425377
2019-01-09 12:00:00,13.30200638461573
2019-01-09 13:00:00,23.81990413730417
2019-01-09 14:00:00,20.108279844436602
2019-01-09 15:00:00,38.49538291627807
2019-01-09 16:00:00,42.74313182315872
2019-01-09 17:00:00,44.270895269496265
2019-01-09 18:00:00,44.92600327691769
2019-01-09 19:00:00,45.5811112843391
2019-01-09 20:00:00,46.34773563840118
2019-01-09 21:00:00,45.552306263396424
2019-01-09 22:00:00,37.81734146950019
2019-01-09 23:00:00,38.07288292085422
2019-01-10 00:00:00,40.08840951074375
2019-01-10 01:00:00,41.59285319792524
2019-01-10 02:00:00,43.12610190604939
2019-01-10 03:00:00,42.87056045469536
2019-01-10 04:00:00,42.35947755198732
2019-01-10 05:00:00,42.103936100633284
2019-01-10 06:00:00,42.445892614815335
2019-01-10 07:00:00,42.647527761414054
2019-01-10 08:00:00,52.85258365229323
2019-01-10 09:00:00,45.78896876435459
2019-01-10 10:00:00,19.64684363465544
2019-01-10 11:00:00,5.597105822985917
2019-01-10 12:00:00,17.178675015432155
2019-01-10 13:00:00,21.28362210530458
2019-01-10 14:00:00,29.969713032968514
2019-01-10 15:00:00,40.48257113462812
2019-01-10 16:00:00,46.0748793920411
2019-01-10 17:00:00,50.01173102018557
2019-01-10 18:00:00,51.71780985396577
2019-01-10 19:00:00,52.71117063843921
2019-01-10 20:00:00,54.528765818860045
2019-01-10 21:00:00,55.29539017292213
2019-01-10 22:00:00,44.7494694141316
2019-01-10 23:00:00,44.238386511423556
2019-01-11 00:00:00,44.7494694141316
2019-01-11 01:00:00,45.00501086548562
2019-01-11 02:00:00,45.00501086548562
2019-01-11 03:00:00,45.0338158864283
2019-01-11 04:00:00,45.0338158864283
2019-01-11 05:00:00,45.28935733778233
2019-01-11 06:00:00,44.77827443507428
2019-01-11 07:00:00,44.52273298372025
2019-01-11 08:00:00,52.75193432626722
2019-01-11 09:00:00,51.16025139905468
2019-01-11 10:00:00,48.60153872995892
2019-01-11 11:00:00,46.458834604854715
2019-01-11 12:00:00,44.93337797628408
2019-01-11 13:00:00,44.28672379009291
2019-01-11 14:00:00,43.97481443167081
2019-01-11 15:00:00,46.45069562949957
2019-01-11 16:00:00,47.29031396430596
2019-01-11 17:00:00,47.20077505529128
2019-01-11 18:00:00,46.68969215258323
2019-01-11 19:00:00,46.40534568028653
2019-01-11 20:00:00,46.37654065934385
2019-01-11 21:00:00,46.34773563840118
2019-01-11 22:00:00,37.78853644855752
2019-01-11 23:00:00,38.2708143303229
2019-01-12 00:00:00,38.2708143303229
2019-01-12 01:00:00,37.730926406672175
2019-01-12 02:00:00,39.23537009385366
2019-01-12 03:00:00,38.4399407188489
2019-01-12 04:00:00,37.64451134384415
2019-01-12 05:00:00,37.61570632290148
2019-01-12 06:00:00,36.8490819688394
2019-01-12 07:00:00,36.309194045188676
2019-01-12 08:00:00,44.90915692286036
2019-01-12 09:00:00,41.92478209919249
2019-01-12 10:00:00,39.135615974772
2019-01-12 11:00:00,36.90643809832462
2019-01-12 12:00:00,35.80556568682216
2019-01-12 13:00:00,28.208065759743675
2019-01-12 14:00:00,30.8462982766297
2019-01-12 15:00:00,33.0798958088756
2019-01-12 16:00:00,38.75606870021363
2019-01-12 17:00:00,41.42743054652927
2019-01-12 18:00:00,42.19405490059135
2019-01-12 19:00:00,43.245025726950125
2019-01-12 20:00:00,46.0559816918444
2019-01-12 21:00:00,45.26055231683966
2019-01-12 22:00:00,36.95689457835002
2019-01-12 23:00:00,37.46797748105808
2019-01-13 00:00:00,38.205796814177475
2019-01-13 01:00:00,39.56991913377563
2019-01-13 02:00:00,38.80329477971355
2019-01-13 03:00:00,39.08764125201025
2019-01-13 04:00:00,39.5987241547183
2019-01-13 05:00:00,38.29221187700549
2019-01-13 06:00:00,37.75232395335477
2019-01-13 07:00:00,38.4613382655315
2019-01-13 08:00:00,45.53630736483434
2019-01-13 09:00:00,43.904351036712775
2019-01-13 10:00:00,40.165053512419604
2019-01-13 11:00:00,38.104555528430566
2019-01-13 12:00:00,39.047881299772534
2019-01-13 13:00:00,39.394726893138
2019-01-13 14:00:00,39.112216768919566
2019-01-13 15:00:00,36.73389252846582
2019-01-13 16:00:00,34.53732522533737
2019-01-13 17:00:00,34.347573760054445
2019-01-13 18:00:00,33.80768583640373
2019-01-13 19:00:00,32.30324214922224
2019-01-13 20:00:00,32.13411576069624
2019-01-13 21:00:00,29.40957485862998
2019-01-13 22:00:00,26.162839842465544
2019-01-13 23:00:00,24.489269766758063
2019-01-14 00:00:00,26.108933537710236
2019-01-14 01:00:00,26.875557891772317
2019-01-14 02:00:00,27.073489301240997
2019-01-14 03:00:00,27.329030752595024
2019-01-14 04:00:00,26.137738558652913
2019-01-14 05:00:00,25.457529267418856
2019-01-14 06:00:00,26.166543579595583
2019-01-14 07:00:00,26.64882146136096
2019-01-14 08:00:00,34.082593428903174
2019-01-14 09:00:00,32.13588894910095
2019-01-14 10:00:00,26.73683197216119
2019-01-14 11:00:00,20.900743922555296
2019-01-14 12:00:00,10.485649043741375
2019-01-14 13:00:00,10.593334601109483
2019-01-14 14:00:00,5.266739303719945
2019-01-14 15:00:00,18.679400771837027
2019-01-14 16:00:00,23.802194071124973
2019-01-14 17:00:00,30.27002174978015
2019-01-14 18:00:00,31.26708627138362
2019-01-14 19:00:00,33.966525889637246
2019-01-14 20:00:00,36.77748185453154
2019-01-14 21:00:00,37.486496166708264
2019-01-14 22:00:00,30.20500423363473
2019-01-14 23:00:00,31.453906469462183
2019-01-15 00:00:00,33.78258455259109
2019-01-15 01:00:00,34.06693102488779
2019-01-15 02:00:00,34.891165420835215
2019-01-15 03:00:00,34.919970441777885
2019-01-15 04:00:00,34.94877546272056
2019-01-15 05:00:00,34.43769256001251
2019-01-15 06:00:00,35.97094126813666
2019-01-15 07:00:00,35.71539981678264
2019-01-15 08:00:00,45.43219849245376
2019-01-15 09:00:00,40.00747991041263
2019-01-15 10:00:00,36.02747143888452
2019-01-15 11:00:00,31.81636218942343
2019-01-15 12:00:00,27.953319472685322
2019-01-15 13:00:00,19.018282136195765
2019-01-15 14:00:00,24.074910512831536
2019-01-15 15:00:00,35.25943163749696
2019-01-15 16:00:00,41.56292414486484
2019-01-15 17:00:00,47.92748317702058
2019-01-15 18:00:00,46.678580941193125
2019-01-15 19:00:00,48.240634670259944
2019-01-15 20:00:00,48.78052259391067
2019-01-15 21:00:00,47.758356788494574
2019-01-15 22:00:00,40.505669876363704
2019-01-15 23:00:00,41.78337713313384
2019-01-16 00:00:00,41.045557800014436
2019-01-16 01:00:00,39.7678505432443
2019-01-16 02:00:00,39.7678505432443
2019-01-16 03:00:00,39.79665556418698
2019-01-16 04:00:00,41.074362820957106
2019-01-16 05:00:00,40.81882136960308
2019-01-16 06:00:00,40.59208493919173
2019-01-16 07:00:00,39.34318270336427
2019-01-16 08:00:00,46.41326411549513
2019-01-16 09:00:00,26.824717317624888
2019-01-16 10:00:00,5.335982777005775
2019-01-16 11:00:00,5.316196489952375
2019-01-16 12:00:00,21.370271142714536
2019-01-16 13:00:00,37.37886973430055
2019-01-16 14:00:00,37.12635784767486
2019-01-16 15:00:00,37.83325702479022
2019-01-16 16:00:00,38.74856214607645
2019-01-16 17:00:00,37.9650703113436
2019-01-16 18:00:00,37.82474894376027
2019-01-16 19:00:00,36.88899820117219
2019-01-16 20:00:00,36.97541326400022
2019-01-16 21:00:00,36.80628687547421
2019-01-16 22:00:00,25.464936741678933
2019-01-16 23:00:00,25.634063130204936
2019-01-17 00:00:00,24.978955122783518
2019-01-17 01:00:00,24.921345080898163
2019-01-17 02:00:00,24.863735039012816
2019-01-17 03:00:00,24.834930018070146
2019-01-17 04:00:00,24.266237073476745
2019-01-17 05:00:00,23.726349149826028
2019-01-17 06:00:00,23.69754412888335
2019-01-17 07:00:00,25.713070718772876
2019-01-17 08:00:00,35.73106222079802
2019-01-17 09:00:00,30.692777098348433
2019-01-17 10:00:00,25.162733924866604
2019-01-17 11:00:00,21.624072879395577
2019-01-17 12:00:00,4.975217559061868
2019-01-17 13:00:00,26.525258818773914
2019-01-17 14:00:00,0.0
2019-01-17 15:00:00,11.43718154350369
2019-01-17 16:00:00,35.04870119990029
2019-01-17 17:00:00,40.88754262287855
2019-01-17 18:00:00,45.631313851964386
2019-01-17 19:00:00,47.25097762291656
2019-01-17 20:00:00,46.43044696409917
2019-01-17 21:00:00,46.85881854110923
2019-01-17 22:00:00,38.67038088639029
2019-01-17 23:00:00,38.641575865447614
2019-01-18 00:00:00,37.532994997203495
2019-01-18 01:00:00,37.27745354584947
2019-01-18 02:00:00,39.350590177624355
2019-01-18 03:00:00,38.555160802619596
2019-01-18 04:00:00,38.1016879417969
2019-01-18 05:00:00,38.386034414093594
2019-01-18 06:00:00,38.69918590733297
2019-01-18 07:00:00,37.79224018568756
2019-01-18 08:00:00,46.146008188031225
2019-01-18 09:00:00,34.4778788435804
2019-01-18 10:00:00,4.292316918317297
2019-01-18 11:00:00,0.0
2019-01-18 12:00:00,3.228207273634858
2019-01-18 13:00:00,5.897598368884388
2019-01-18 14:00:00,16.202808154267608
2019-01-18 15:00:00,24.529759865488792
2019-01-18 16:00:00,40.405644335057545
2019-01-18 17:00:00,43.93264249244426
2019-01-18 18:00:00,48.73402376341544
2019-01-18 19:00:00,48.28055090259273
2019-01-18 20:00:00,50.63803400666431
2019-01-18 21:00:00,53.477794992501266
2019-01-18 22:00:00,44.465122941834906
2019-01-18 23:00:00,42.96067925465343
2019-01-19 00:00:00,46.0559816918444
2019-01-19 01:00:00,46.59586961549513
2019-01-19 02:00:00,46.88021608779184
2019-01-19 03:00:00,49.71997707362879
2019-01-19 04:00:00,51.026489351341596
2019-01-19 05:00:00,50.033128566868164
2019-01-19 06:00:00,51.36844586552365
2019-01-19 07:00:00,48.33075347021801
2019-01-19 08:00:00,54.64018986172946
2019-01-19 09:00:00,30.65271083283085
2019-01-19 10:00:00,19.00493267664978
2019-01-19 11:00:00,25.547422010070044
2019-01-19 12:00:00,34.36412157447434
2019-01-19 13:00:00,33.898746834846
2019-01-19 14:00:00,37.02086381138663
2019-01-19 15:00:00,42.10903394594851
2019-01-19 16:00:00,47.344575927952235
2019-01-19 17:00:00,48.76653252148815
2019-01-19 18:00:00,49.277615424196206
2019-01-19 19:00:00,50.328586250554984
2019-01-19 20:00:00,50.328586250554984
2019-01-19 21:00:00,50.10184982014363
2019-01-19 22:00:00,42.11134357489336
2019-01-19 23:00:00,42.14014859583604
2019-01-20 00:00:00,42.45330008907541
2019-01-20 01:00:00,41.715480755956
2019-01-20 02:00:00,40.2398420897172
2019-01-20 03:00:00,42.2841737005494
2019-01-20 04:00:00,46.43044696409917
2019-01-20 05:00:00,49.01466649858211
2019-01-20 06:00:00,50.34998379723758
2019-01-20 07:00:00,48.8455401100561
2019-01-20 08:00:00,53.92889995324009
2019-01-20 09:00:00,37.99933592576907
2019-01-20 10:00:00,14.112147921997241
2019-01-20 11:00:00,0.0
2019-01-20 12:00:00,0.0
2019-01-20 13:00:00,0.0
2019-01-20 14:00:00,3.6397382149000492
2019-01-20 15:00:00,24.983228008505378
2019-01-20 16:00:00,43.88594466706641
2019-01-20 17:00:00,46.697099626843304
2019-01-20 18:00:00,51.552387202569804
2019-01-20 19:00:00,50.81456786945039
2019-01-20 20:00:00,49.31012418226892
2019-01-20 21:00:00,52.63216304987125
2019-01-20 22:00:00,46.43044696409917
2019-01-20 23:00:00,50.06563732494087
2019-01-21 00:00:00,52.16757897765843
2019-01-21 01:00:00,51.99845258913243
2019-01-21 02:00:00,54.12919926279266
2019-01-21 03:00:00,55.20897511009411
2019-01-21 04:00:00,54.755502249271395
2019-01-21 05:00:00,54.528765818860045
2019-01-21 06:00:00,52.76878068032455
2019-01-21 07:00:00,52.5420442499132
2019-01-21 08:00:00,59.431040606632706
2019-01-21 09:00:00,58.18412935720383
2019-01-21 10:00:00,49.26267923411102
2019-01-21 11:00:00,49.86292797554185
2019-01-21 12:00:00,39.80628167973707
2019-01-21 13:00:00,39.36594116347454
2019-01-21 14:00:00,32.721959416880395
2019-01-21 15:00:00,35.05312247638054
2019-01-21 16:00:00,49.96101321188765
2019-01-21 17:00:00,53.369982382990656
2019-01-21 18:00:00,55.41431399382286
2019-01-21 19:00:00,56.46528482018163
2019-01-21 20:00:00,58.084948591133816
2019-01-21 21:00:00,58.740056598555235
2019-01-21 22:00:00,51.602589770195074
2019-01-21 23:00:00,52.45562918708517
2019-01-22 00:00:00,53.56421005532929
2019-01-22 01:00:00,54.64398590263074
2019-01-22 02:00:00,56.7459275553483
2019-01-22 03:00:00,56.54799614587962
2019-01-22 04:00:00,58.365591326300475
2019-01-22 05:00:00,58.6211327776545
2019-01-22 06:00:00,58.50591269388381
2019-01-22 07:00:00,56.88624892293163
2019-01-22 08:00:00,64.29567475838519
2019-01-22 09:00:00,33.150236405334546
2019-01-22 10:00:00,22.42313885877587
2019-01-22 11:00:00,44.50960952175662
2019-01-22 12:00:00,52.53508275132336
2019-01-22 13:00:00,52.627425412201745
2019-01-22 14:00:00,55.699859743628394
2019-01-22 15:00:00,57.34785419754863
2019-01-22 16:00:00,58.87406732147684
2019-01-22 17:00:00,59.39146086884663
2019-01-22 18:00:00,59.164724438435265
2019-01-22 19:00:00,58.65364153572721
2019-01-22 20:00:00,58.17136365396184
2019-01-22 21:00:00,57.40473929989976
2019-01-22 22:00:00,50.1520523877689
2019-01-22 23:00:00,49.89651093641488
2019-01-23 00:00:00,49.15869160329547
2019-01-23 01:00:00,42.003530965382744
2019-01-23 02:00:00,40.47028225725859
2019-01-23 03:00:00,40.47028225725859
2019-01-23 04:00:00,40.47028225725859
2019-01-23 05:00:00,39.959199354550535
2019-01-23 06:00:00,38.93703354913443
2019-01-23 07:00:00,39.44811645184248
2019-01-23 08:00:00,49.05078669001362
2019-01-23 09:00:00,20.308216969116643
2019-01-23 10:00:00,19.586550223306403
2019-01-23 11:00:00,23.598986041971123
2019-01-23 12:00:00,31.99413197679548
2019-01-23 13:00:00,39.69146637237246
2019-01-23 14:00:00,43.04881674494205
2019-01-23 15:00:00,47.86397246977448
2019-01-23 16:00:00,51.178987013765834
2019-01-23 17:00:00,51.46967587687181
2019-01-23 18:00:00,51.21413442551779
2019-01-23 19:00:00,50.47631509239839
2019-01-23 20:00:00,49.454149286982286
2019-01-23 21:00:00,49.19860783562826
2019-01-23 22:00:00,39.90158931266519
2019-01-23 23:00:00,38.652687076837736
2019-01-24 00:00:00,38.39714562548371
2019-01-24 01:00:00,37.630521271421635
2019-01-24 02:00:00,38.14160417412968
2019-01-24 03:00:00,38.681492097780406
2019-01-24 04:00:00,38.17040919507236
2019-01-24 05:00:00,38.45475566736906
2019-01-24 06:00:00,38.48356068831173
2019-01-24 07:00:00,39.27899006331648
2019-01-24 08:00:00,47.836668808571496
2019-01-24 09:00:00,41.9511187771877
2019-01-24 10:00:00,38.215291830561995
2019-01-24 11:00:00,34.96267234377376
2019-01-24 12:00:00,32.96109627998168
2019-01-24 13:00:00,34.50393433827052
2019-01-24 14:00:00,36.489293104255225
2019-01-24 15:00:00,44.12909572529492
2019-01-24 16:00:00,47.79930318709818
2019-01-24 17:00:00,49.31012418226892
2019-01-24 18:00:00,49.083387751857565
2019-01-24 19:00:00,48.8566513214462
2019-01-24 20:00:00,47.86329053697278
2019-01-24 21:00:00,47.12547120385337
2019-01-24 22:00:00,39.39050640995713
2019-01-24 23:00:00,38.90822852819176
2019-01-25 00:00:00,39.930394333607865
2019-01-25 01:00:00,39.930394333607865
2019-01-25 02:00:00,40.72582370861261
2019-01-25 03:00:00,39.44811645184248
2019-01-25 04:00:00,42.51461386809079
2019-01-25 05:00:00,41.74798951402872
2019-01-25 06:00:00,40.981365159966636
2019-01-25 07:00:00,41.26571163226333
2019-01-25 08:00:00,49.351979516367635
2019-01-25 09:00:00,42.804375636125414
2019-01-25 10:00:00,37.667969300421426
2019-01-25 11:00:00,0.8840710978541182
2019-01-25 12:00:00,11.554992352194184
2019-01-25 13:00:00,30.10215533251769
2019-01-25 14:00:00,14.578438645367576
2019-01-25 15:00:00,23.617935685117104
2019-01-25 16:00:00,50.10654786558912
2019-01-25 17:00:00,54.90323109111481
2019-01-25 18:00:00,58.99189431277922
2019-01-25 19:00:00,57.96972850736312
2019-01-25 20:00:00,57.45864560465507
2019-01-25 21:00:00,58.99189431277922
2019-01-25 22:00:00,50.97258304658629
2019-01-25 23:00:00,52.50583175471044
2019-01-26 00:00:00,54.29462191418862
2019-01-26 01:00:00,56.33895352502083
2019-01-26 02:00:00,57.616660781790955
2019-01-26 03:00:00,57.10557787908291
2019-01-26 04:00:00,58.09893866355634
2019-01-26 05:00:00,58.354480114910366
2019-01-26 06:00:00,56.821231406786204
2019-01-26 07:00:00,53.49919253918387
2019-01-26 08:00:00,60.82481540266875
2019-01-26 09:00:00,54.252491136736325
2019-01-26 10:00:00,47.230943974336846
2019-01-26 11:00:00,41.84192372023149
2019-01-26 12:00:00,49.18935238511918
2019-01-26 13:00:00,40.59000359855371
2019-01-26 14:00:00,42.33927154325225
2019-01-26 15:00:00,49.23829349767643
2019-01-26 16:00:00,50.681181847857346
2019-01-26 17:00:00,51.52358218162713
2019-01-26 18:00:00,54.33453814652142
2019-01-26 19:00:00,54.30573312557873
2019-01-26 20:00:00,54.05019167422471
2019-01-26 21:00:00,53.28356732016263
2019-01-26 22:00:00,43.44666087354884
2019-01-26 23:00:00,43.92893875531421
2019-01-27 00:00:00,43.38905083166349
2019-01-27 01:00:00,43.842523692486196
2019-01-27 02:00:00,43.81371867154352
2019-01-27 03:00:00,43.52937219924683
2019-01-27 04:00:00,43.21622070600744
2019-01-27 05:00:00,42.845459170882734
2019-01-27 06:00:00,42.21915618440398
2019-01-27 07:00:00,41.65046323981058
2019-01-27 08:00:00,49.032604498910125
2019-01-27 09:00:00,46.8789246914301
2019-01-27 10:00:00,44.22486177840926
2019-01-27 11:00:00,42.115757429408106
2019-01-27 12:00:00,40.29816485776506
2019-01-27 13:00:00,39.055643365527004
2019-01-27 14:00:00,33.625398362269216
2019-01-27 15:00:00,38.50561825902571
2019-01-27 16:00:00,43.628703741306005
2019-01-27 17:00:00,46.567064594552456
2019-01-27 18:00:00,47.333688948614544
2019-01-27 19:00:00,47.90238189320794
2019-01-27 20:00:00,49.03976778239473
2019-01-27 21:00:00,48.35955849116068
2019-01-27 22:00:00,40.42666228779577
2019-01-27 23:00:00,40.85503386480583
2019-01-28 00:00:00,41.423726809399234
2019-01-28 01:00:00,43.32773705264811
2019-01-28 02:00:00,44.663054351303586
2019-01-28 03:00:00,46.13869301754239
2019-01-28 04:00:00,44.34990285806421
2019-01-28 05:00:00,42.81665414994006
2019-01-28 06:00:00,42.81665414994006
2019-01-28 07:00:00,41.254600420873224
2019-01-28 08:00:00,50.11347199248226
2019-01-28 09:00:00,17.190885887305065
2019-01-28 10:00:00,43.22091558588418
2019-01-28 11:00:00,30.118142646362376
2019-01-28 12:00:00,27.205623684165033
2019-01-28 13:00:00,26.81645997632171
2019-01-28 14:00:00,35.33142220170717
2019-01-28 15:00:00,30.81987840928887
2019-01-28 16:00:00,38.033230891052455
2019-01-28 17:00:00,41.2620078951333
2019-01-28 18:00:00,40.83734005525327
