datetime,kWh
2019-01-04 12:00:00,15.492224687805155
2019-01-04 13:00:00,15.935724701779794
2019-01-04 14:00:00,16.084325157420675
2019-01-04 15:00:00,18.606026778201244
2019-01-04 16:00:00,19.889332364638108
2019-01-04 17:00:00,19.70791249325756
2019-01-04 18:00:00,19.952842322635917
2019-01-04 19:00:00,19.602423665542617
2019-01-04 20:00:00,19.824718712288664
2019-01-04 21:00:00,19.123881398102043
2019-01-04 22:00:00,16.320111667647915
2019-01-04 23:00:00,16.20330544861681
2019-01-05 00:00:00,16.43691788667902
2019-01-05 01:00:00,16.89282537148727
2019-01-05 02:00:00,17.47685646664278
2019-01-05 03:00:00,17.009631590518374
2019-01-05 04:00:00,18.166376389513232
2019-01-05 05:00:00,17.465539075326618
2019-01-05 06:00:00,17.582345294357722
2019-01-05 07:00:00,17.815957732419925
2019-01-05 08:00:00,21.854903718400024
2019-01-05 09:00:00,19.18392791463794
2019-01-05 10:00:00,17.058665969687343
2019-01-05 11:00:00,15.726250262966953
2019-01-05 12:00:00,14.351320430613114
2019-01-05 13:00:00,15.001990612542443
2019-01-05 14:00:00,16.522352975191268
2019-01-05 15:00:00,13.513443811097144
2019-01-05 16:00:00,20.854920769331045
2019-01-05 17:00:00,22.006031920353955
2019-01-05 18:00:00,22.017349311670117
2019-01-05 19:00:00,21.4333182165146
2019-01-05 20:00:00,21.67824804589297
2019-01-05 21:00:00,21.561441826861866
2019-01-05 22:00:00,17.612244688729035
2019-01-05 23:00:00,17.49543846969793
2019-01-06 00:00:00,18.558011832294014
2019-01-06 01:00:00,19.258849146480628
2019-01-06 02:00:00,19.481144193226676
2019-01-06 03:00:00,19.247531755164474
2019-01-06 04:00:00,19.247531755164474
2019-01-06 05:00:00,19.258849146480628
2019-01-06 06:00:00,19.142042927449523
2019-01-06 07:00:00,18.90843048938732
2019-01-06 08:00:00,22.392126452086902
2019-01-06 09:00:00,21.73455984366925
2019-01-06 10:00:00,14.46110801665437
2019-01-06 11:00:00,19.112202004859935
2019-01-06 12:00:00,15.880407875926437
2019-01-06 13:00:00,11.523457395923376
2019-01-06 14:00:00,16.319900427283976
2019-01-06 15:00:00,17.893586813811517
2019-01-06 16:00:00,19.479081678518327
2019-01-06 17:00:00,19.507831755436165
2019-01-06 18:00:00,19.997691414192893
2019-01-06 19:00:00,20.94345855775787
2019-01-06 20:00:00,20.26525602620358
2019-01-06 21:00:00,20.393379636550847
2019-01-06 22:00:00,16.572306108765275
2019-01-06 23:00:00,16.68911232779638
2019-01-07 00:00:00,16.68911232779638
2019-01-07 01:00:00,16.70042971911254
2019-01-07 02:00:00,16.70042971911254
2019-01-07 03:00:00,16.945359548490906
2019-01-07 04:00:00,16.956676939807068
2019-01-07 05:00:00,16.851188112092125
2019-01-07 06:00:00,16.628893065346077
2019-01-07 07:00:00,16.406598018600036
2019-01-07 08:00:00,20.12390641936182
2019-01-07 09:00:00,19.700008561775107
2019-01-07 10:00:00,18.668140077315677
2019-01-07 11:00:00,17.71338162354437
2019-01-07 12:00:00,17.126162629106652
2019-01-07 13:00:00,17.37870860720033
2019-01-07 14:00:00,17.893608713657756
2019-01-07 15:00:00,18.288835062917386
2019-01-07 16:00:00,18.024298494163844
2019-01-07 17:00:00,18.151426692327576
2019-01-07 18:00:00,18.75809257011541
2019-01-07 19:00:00,18.535797523369368
2019-01-07 20:00:00,20.193719372437123
2019-01-07 21:00:00,19.27058701150446
2019-01-07 22:00:00,17.77432047302478
2019-01-07 23:00:00,17.084800550154327
2019-01-08 00:00:00,17.78563786434094
2019-01-08 01:00:00,17.540708034962577
2019-01-08 02:00:00,17.295778205584213
2019-01-08 03:00:00,17.28446081426805
2019-01-08 04:00:00,17.156337203920785
2019-01-08 05:00:00,17.145019812604623
2019-01-08 06:00:00,17.879809300739723
2019-01-08 07:00:00,18.007932911086982
2019-01-08 08:00:00,21.347765283571626
2019-01-08 09:00:00,19.656770714071296
2019-01-08 10:00:00,16.5868452323646
2019-01-08 11:00:00,15.196577206138478
2019-01-08 12:00:00,14.735748669903437
2019-01-08 13:00:00,8.96979657898662
2019-01-08 14:00:00,6.984898250191899
2019-01-08 15:00:00,13.340188750201094
2019-01-08 16:00:00,19.054066491833513
2019-01-08 17:00:00,20.065595762089856
2019-01-08 18:00:00,20.427331810499325
2019-01-08 19:00:00,21.162121298634425
2019-01-08 20:00:00,21.53517473836005
2019-01-08 21:00:00,21.54649212967621
2019-01-08 22:00:00,17.702783819258322
2019-01-08 23:00:00,17.714101210574484
2019-01-09 00:00:00,17.386317336113493
2019-01-09 01:00:00,16.836238414906468
2019-01-09 02:00:00,17.408952118745816
2019-01-09 03:00:00,17.175339680683614
2019-01-09 04:00:00,16.719432195875363
2019-01-09 05:00:00,16.15803588335217
2019-01-09 06:00:00,16.43691788667902
2019-01-09 07:00:00,16.225940231249133
2019-01-09 08:00:00,20.530727128548754
2019-01-09 09:00:00,18.619727512117652
2019-01-09 10:00:00,18.838046954616033
2019-01-09 11:00:00,6.717298405621422
2019-01-09 12:00:00,6.969376638394499
2019-01-09 13:00:00,11.395528428250483
2019-01-09 14:00:00,9.78535851739766
2019-01-09 15:00:00,17.529146945621612
2019-01-09 16:00:00,19.35912531263505
2019-01-09 17:00:00,20.035696367718543
2019-01-09 18:00:00,20.325895762361547
2019-01-09 19:00:00,20.61609515700456
2019-01-09 20:00:00,20.966513814097866
2019-01-09 21:00:00,20.604777765688397
2019-01-09 22:00:00,17.122805503679977
2019-01-09 23:00:00,17.239611722711082
2019-01-10 00:00:00,18.162744083643737
2019-01-10 01:00:00,18.85226400651419
2019-01-10 02:00:00,19.553101320700804
2019-01-10 03:00:00,19.4362951016697
2019-01-10 04:00:00,19.202682663607497
2019-01-10 05:00:00,19.085876444576392
2019-01-10 06:00:00,19.236634837555982
2019-01-10 07:00:00,19.315856576769107
2019-01-10 08:00:00,23.92923996727971
2019-01-10 09:00:00,20.851514516524226
2019-01-10 10:00:00,9.82085671913958
2019-01-10 11:00:00,3.8828489764894982
2019-01-10 12:00:00,8.685588636080814
2019-01-10 13:00:00,10.37251204990269
2019-01-10 14:00:00,14.022507252840356
2019-01-10 15:00:00,18.477113769210455
2019-01-10 16:00:00,20.88161516268102
2019-01-10 17:00:00,22.635753054481782
2019-01-10 18:00:00,23.40449471656536
2019-01-10 19:00:00,23.86040220137361
2019-01-10 20:00:00,24.689363125907484
2019-01-10 21:00:00,25.03978178300079
2019-01-10 22:00:00,20.27294111165024
2019-01-10 23:00:00,20.039328673588038
2019-01-11 00:00:00,20.27294111165024
2019-01-11 01:00:00,20.389747330681345
2019-01-11 02:00:00,20.389747330681345
2019-01-11 03:00:00,20.401064721997507
2019-01-11 04:00:00,20.401064721997507
2019-01-11 05:00:00,20.51787094102861
2019-01-11 06:00:00,20.284258502966402
2019-01-11 07:00:00,20.167452283935297
2019-01-11 08:00:00,23.87516699407209
2019-01-11 09:00:00,23.19677734187528
2019-01-11 10:00:00,22.09313971308131
2019-01-11 11:00:00,21.163562035232474
2019-01-11 12:00:00,20.484802831752262
2019-01-11 13:00:00,20.176195807677637
2019-01-11 14:00:00,19.991058602624587
2019-01-11 15:00:00,21.062250249507567
2019-01-11 16:00:00,21.39713017433217
2019-01-11 17:00:00,21.350884645139658
2019-01-11 18:00:00,21.11727220707745
2019-01-11 19:00:00,20.98914859673019
2019-01-11 20:00:00,20.977831205414027
2019-01-11 21:00:00,20.966513814097866
2019-01-11 22:00:00,17.111488112363816
2019-01-11 23:00:00,17.333783159109863
2019-01-12 00:00:00,17.333783159109863
2019-01-12 01:00:00,17.088853329731492
2019-01-12 02:00:00,17.778373252601945
2019-01-12 03:00:00,17.416637204192483
2019-01-12 04:00:00,17.054901155783014
2019-01-12 05:00:00,17.043583764466852
2019-01-12 06:00:00,16.693165107373545
2019-01-12 07:00:00,16.44823527799518
2019-01-12 08:00:00,20.31802577242771
2019-01-12 09:00:00,19.010434417518628
2019-01-12 10:00:00,17.8162520733085
2019-01-12 11:00:00,16.852697554588985
2019-01-12 12:00:00,16.373563468356224
2019-01-12 13:00:00,13.12548583016266
2019-01-12 14:00:00,14.213959282060271
2019-01-12 15:00:00,15.143344084933092
2019-01-12 16:00:00,17.565869756576582
2019-01-12 17:00:00,18.754460264245914
2019-01-12 18:00:00,19.10487892133922
2019-01-12 19:00:00,19.583421188779788
2019-01-12 20:00:00,20.86828959812192
2019-01-12 21:00:00,20.50655354971245
2019-01-12 22:00:00,16.768334067009505
2019-01-12 23:00:00,17.001946505071707
2019-01-13 00:00:00,17.341047770848853
2019-01-13 01:00:00,17.959031039952848
2019-01-13 02:00:00,17.60861238285954
2019-01-13 03:00:00,17.7367359932068
2019-01-13 04:00:00,17.97034843126901
2019-01-13 05:00:00,17.374999944797338
2019-01-13 06:00:00,17.130070115418967
2019-01-13 07:00:00,17.45785398987995
2019-01-13 08:00:00,20.645204268693853
2019-01-13 09:00:00,19.95225589255414
2019-01-13 10:00:00,18.31638833975
2019-01-13 11:00:00,17.435500202756273
2019-01-13 12:00:00,17.890759788672423
2019-01-13 13:00:00,18.03811866936937
2019-01-13 14:00:00,17.864548604876223
2019-01-13 15:00:00,16.716876915104045
2019-01-13 16:00:00,15.662032896570288
2019-01-13 17:00:00,15.5626873968805
2019-01-13 18:00:00,15.317757567502136
2019-01-13 19:00:00,14.62823764463168
2019-01-13 20:00:00,14.54538359954906
2019-01-13 21:00:00,13.294467364155418
2019-01-13 22:00:00,11.854787782256539
2019-01-13 23:00:00,11.082413814303466
2019-01-14 00:00:00,11.817203302438562
2019-01-14 01:00:00,12.167621959531866
2019-01-14 02:00:00,12.261793395930649
2019-01-14 03:00:00,12.378599614961752
2019-01-14 04:00:00,11.828520693754724
2019-01-14 05:00:00,11.512054210609897
2019-01-14 06:00:00,11.839838085070882
2019-01-14 07:00:00,12.062133131816926
2019-01-14 08:00:00,15.408111793544244
2019-01-14 09:00:00,14.57110419968592
2019-01-14 10:00:00,12.171035598609791
2019-01-14 11:00:00,9.560656033474217
2019-01-14 12:00:00,5.091519815482572
2019-01-14 13:00:00,5.101542430475556
2019-01-14 14:00:00,2.8141752285451407
2019-01-14 15:00:00,8.515780603269274
2019-01-14 16:00:00,10.730766431510949
2019-01-14 17:00:00,13.64893880082589
2019-01-14 18:00:00,14.089896588448484
2019-01-14 19:00:00,15.314545735340308
2019-01-14 20:00:00,16.599414144682434
2019-01-14 21:00:00,16.927198019143425
2019-01-14 22:00:00,13.656203412564887
2019-01-14 23:00:00,14.228917116404238
2019-01-15 00:00:00,15.291490479000318
2019-01-15 01:00:00,15.419614089347577
2019-01-15 02:00:00,15.792667529073208
2019-01-15 03:00:00,15.803984920389366
2019-01-15 04:00:00,15.815302311705528
2019-01-15 05:00:00,15.581689873643326
2019-01-15 06:00:00,16.282527187829935
2019-01-15 07:00:00,16.165720968798837
2019-01-15 08:00:00,20.555085611872236
2019-01-15 09:00:00,18.249227178443125
2019-01-15 10:00:00,16.60153867264347
2019-01-15 11:00:00,14.79872986321791
2019-01-15 12:00:00,13.077192886730044
2019-01-15 13:00:00,9.259911842630654
2019-01-15 14:00:00,11.414218798573682
2019-01-15 15:00:00,16.17933149923678
2019-01-15 16:00:00,18.8545406989419
2019-01-15 17:00:00,21.734835002473773
2019-01-15 18:00:00,21.162121298634425
2019-01-15 19:00:00,21.874276004137194
2019-01-15 20:00:00,22.119205833515558
2019-01-15 21:00:00,21.651980957391153
2019-01-15 22:00:00,18.392303742128775
2019-01-15 23:00:00,18.976334837284284
2019-01-16 00:00:00,18.63723357150714
2019-01-16 01:00:00,18.05320247635163
2019-01-16 02:00:00,18.05320247635163
2019-01-16 03:00:00,18.06451986766779
2019-01-16 04:00:00,18.6485509628233
2019-01-16 05:00:00,18.531744743792196
2019-01-16 06:00:00,18.426255916077253
2019-01-16 07:00:00,17.853542212237905
2019-01-16 08:00:00,21.036469902500286
2019-01-16 09:00:00,12.784554115643282
2019-01-16 10:00:00,3.6791545222353044
2019-01-16 11:00:00,3.5791911749733956
2019-01-16 12:00:00,10.403548029637763
2019-01-16 13:00:00,17.109321378110916
2019-01-16 14:00:00,16.947570216723637
2019-01-16 15:00:00,17.195305633462397
2019-01-16 16:00:00,17.54627993491419
2019-01-16 17:00:00,17.164442763075122
2019-01-16 18:00:00,17.092906109308664
2019-01-16 19:00:00,16.659633407132738
2019-01-16 20:00:00,16.693585581081216
2019-01-16 21:00:00,16.610731535998596
2019-01-16 22:00:00,11.482154816238582
2019-01-16 23:00:00,11.565008861321202
2019-01-17 00:00:00,11.274809466678198
2019-01-17 01:00:00,11.252174684045874
2019-01-17 02:00:00,11.229539901413554
2019-01-17 03:00:00,11.218222510097393
2019-01-17 04:00:00,10.961975289402865
2019-01-17 05:00:00,10.7170454600245
2019-01-17 06:00:00,10.705728068708341
2019-01-17 07:00:00,11.628860429641
2019-01-17 08:00:00,16.1542186729955
2019-01-17 09:00:00,14.028792793530423
2019-01-17 10:00:00,11.670843498468003
2019-01-17 11:00:00,10.179660314111118
2019-01-17 12:00:00,3.253443688302495
2019-01-17 13:00:00,12.423795658281069
2019-01-17 14:00:00,0.0
2019-01-17 15:00:00,5.891052452072879
2019-01-17 16:00:00,15.909763442992485
2019-01-17 17:00:00,18.50953043486755
2019-01-17 18:00:00,20.668629334008195
2019-01-17 19:00:00,21.403418822143287
2019-01-17 20:00:00,21.015415685232007
2019-01-17 21:00:00,21.200126252160068
2019-01-17 22:00:00,17.507176334721763
2019-01-17 23:00:00,17.4958589434056
2019-01-18 00:00:00,16.99468189333271
2019-01-18 01:00:00,16.877875674301613
2019-01-18 02:00:00,17.82364281786659
2019-01-18 03:00:00,17.461906769457123
2019-01-18 04:00:00,17.250929114027244
2019-01-18 05:00:00,17.379052724374503
2019-01-18 06:00:00,17.518493726037924
2019-01-18 07:00:00,17.09653841517816
2019-01-18 08:00:00,20.86522090128721
2019-01-18 09:00:00,15.9618678749535
2019-01-18 10:00:00,3.199663825772557
2019-01-18 11:00:00,0.0
2019-01-18 12:00:00,2.7039726342802233
2019-01-18 13:00:00,3.8118575293650956
2019-01-18 14:00:00,8.151055931403018
2019-01-18 15:00:00,11.639841513898688
2019-01-18 16:00:00,18.339857039168844
2019-01-18 17:00:00,19.869988277553304
2019-01-18 18:00:00,22.051721959326272
2019-01-18 19:00:00,21.84074430389638
2019-01-18 20:00:00,22.914635057808624
2019-01-18 21:00:00,24.21082085846691
2019-01-18 22:00:00,20.14481750130298
2019-01-18 23:00:00,19.45529757843253
2019-01-19 00:00:00,20.86828959812192
2019-01-19 01:00:00,21.113219427500283
2019-01-19 02:00:00,21.241343037847543
2019-01-19 03:00:00,22.53752883850583
2019-01-19 04:00:00,23.132877324977507
2019-01-19 05:00:00,22.67696984016925
2019-01-19 06:00:00,23.28363571795709
2019-01-19 07:00:00,21.893278480900022
2019-01-19 08:00:00,24.727511214760256
2019-01-19 09:00:00,14.65412896630464
2019-01-19 10:00:00,9.665314186805618
2019-01-19 11:00:00,12.256101217271143
2019-01-19 12:00:00,15.952379426939991
2019-01-19 13:00:00,15.701161503280504
2019-01-19 14:00:00,17.014184105112935
2019-01-19 15:00:00,19.175504305555002
2019-01-19 16:00:00,21.43242426884557
2019-01-19 17:00:00,22.04808965345677
2019-01-19 18:00:00,22.281702091518973
2019-01-19 19:00:00,22.760244358959547
2019-01-19 20:00:00,22.760244358959547
2019-01-19 21:00:00,22.654755531244604
2019-01-19 22:00:00,19.05597705020508
2019-01-19 23:00:00,19.06729444152124
2019-01-20 00:00:00,19.20673544318467
2019-01-20 01:00:00,18.867634177407517
2019-01-20 02:00:00,18.189431645853226
2019-01-20 03:00:00,19.123881398102043
2019-01-20 04:00:00,21.015415685232007
2019-01-20 05:00:00,22.194795266859188
2019-01-20 06:00:00,22.80146114464702
2019-01-20 07:00:00,22.11194122177656
2019-01-20 08:00:00,24.38305394242245
2019-01-20 09:00:00,17.604785367839586
2019-01-20 10:00:00,7.472507010803561
2019-01-20 11:00:00,0.0
2019-01-20 12:00:00,0.0
2019-01-20 13:00:00,0.0
2019-01-20 14:00:00,2.8202444717969612
2019-01-20 15:00:00,11.8105563918467
2019-01-20 16:00:00,19.849428468288348
2019-01-20 17:00:00,21.087372812706136
2019-01-20 18:00:00,23.306690974297084
2019-01-20 19:00:00,22.96758970851993
2019-01-20 20:00:00,22.27806978564948
2019-01-20 21:00:00,23.796550633053812
2019-01-20 22:00:00,21.015415685232007
2019-01-20 23:00:00,22.673337534299755
2019-01-21 00:00:00,23.630422069180895
2019-01-21 01:00:00,23.547568024098275
2019-01-21 02:00:00,24.515969950295577
2019-01-21 03:00:00,25.005829609052313
2019-01-21 04:00:00,24.79485195362242
2019-01-21 05:00:00,24.689363125907484
2019-01-21 06:00:00,23.883036984005926
2019-01-21 07:00:00,23.777548156290983
2019-01-21 08:00:00,26.87417440008842
2019-01-21 09:00:00,26.37205543340456
2019-01-21 10:00:00,22.609071684975323
2019-01-21 11:00:00,22.7140907154304
2019-01-21 12:00:00,18.441829563130373
2019-01-21 13:00:00,18.20192301030611
2019-01-21 14:00:00,15.343630930932086
2019-01-21 15:00:00,16.324213724381156
2019-01-21 16:00:00,22.646444822690807
2019-01-21 17:00:00,24.135651898830957
2019-01-21 18:00:00,25.070101651079774
2019-01-21 19:00:00,25.548643918520348
2019-01-21 20:00:00,26.283433406655448
2019-01-21 21:00:00,26.57363280129845
2019-01-21 22:00:00,23.359225151300713
2019-01-21 23:00:00,23.743595982342498
2019-01-22 00:00:00,24.244773032415395
2019-01-22 01:00:00,24.73463269117213
2019-01-22 02:00:00,25.69171722605327
2019-01-22 03:00:00,25.597545789654482
2019-01-22 04:00:00,26.426506714188363
2019-01-22 05:00:00,26.543312933219468
2019-01-22 06:00:00,26.49804336795483
2019-01-22 07:00:00,25.76325387981973
2019-01-22 08:00:00,29.109190772386988
2019-01-22 09:00:00,15.973260271587646
2019-01-22 10:00:00,11.401193213681601
2019-01-22 11:00:00,20.619957318376205
2019-01-22 12:00:00,23.957844882081574
2019-01-22 13:00:00,23.98883403569176
2019-01-22 14:00:00,25.346785688002527
2019-01-22 15:00:00,26.030040127331905
2019-01-22 16:00:00,26.662109584660435
2019-01-22 17:00:00,26.87878189312712
2019-01-22 18:00:00,26.77329306541217
2019-01-22 19:00:00,26.539680627349973
2019-01-22 20:00:00,26.317385580603926
2019-01-22 21:00:00,25.96696692351062
2019-01-22 22:00:00,22.70728970824824
2019-01-22 23:00:00,22.590483489217135
2019-01-23 00:00:00,22.251382223439997
2019-01-23 01:00:00,18.980808090569127
2019-01-23 02:00:00,18.279970776382513
2019-01-23 03:00:00,18.279970776382513
2019-01-23 04:00:00,18.279970776382513
2019-01-23 05:00:00,18.046358338320303
2019-01-23 06:00:00,17.579133462195898
2019-01-23 07:00:00,17.8127459002581
2019-01-23 08:00:00,22.154142090206506
2019-01-23 09:00:00,10.120579529068065
2019-01-23 10:00:00,9.724824731979337
2019-01-23 11:00:00,11.384635261592699
2019-01-23 12:00:00,14.885719826506003
2019-01-23 13:00:00,18.08332157752931
2019-01-23 14:00:00,19.569636231325088
2019-01-23 15:00:00,21.69687455603322
2019-01-23 16:00:00,23.146592279430042
2019-01-23 17:00:00,23.257789103162942
2019-01-23 18:00:00,23.140982884131837
2019-01-23 19:00:00,22.80188161835469
2019-01-23 20:00:00,22.334656742230287
2019-01-23 21:00:00,22.217850523199182
2019-01-23 22:00:00,18.023723555687987
2019-01-23 23:00:00,17.45100985184863
2019-01-24 00:00:00,17.334203632817534
2019-01-24 01:00:00,16.983784975724227
2019-01-24 02:00:00,17.21739741378643
2019-01-24 03:00:00,17.462327243164793
2019-01-24 04:00:00,17.22871480510259
2019-01-24 05:00:00,17.35683841544985
2019-01-24 06:00:00,17.368155806766012
2019-01-24 07:00:00,17.72989185517548
2019-01-24 08:00:00,21.594469478374474
2019-01-24 09:00:00,19.112146719654113
2019-01-24 10:00:00,17.572542692115938
2019-01-24 11:00:00,16.207037857558507
2019-01-24 12:00:00,15.32974338024181
2019-01-24 13:00:00,15.997794386047643
2019-01-24 14:00:00,16.795428651930578
2019-01-24 15:00:00,19.997054283351865
2019-01-24 16:00:00,21.605461973619786
2019-01-24 17:00:00,22.27806978564948
2019-01-24 18:00:00,22.172580957934542
2019-01-24 19:00:00,22.067092130219592
2019-01-24 20:00:00,21.61118464541135
2019-01-24 21:00:00,21.272083379634203
2019-01-24 22:00:00,17.790111117625777
2019-01-24 23:00:00,17.567816070879736
2019-01-25 00:00:00,18.03504094700414
2019-01-25 01:00:00,18.03504094700414
2019-01-25 02:00:00,18.396776995413617
2019-01-25 03:00:00,17.8127459002581
2019-01-25 04:00:00,19.21442052863133
2019-01-25 05:00:00,18.864001871538022
2019-01-25 06:00:00,18.513583214444715
2019-01-25 07:00:00,18.64170682479198
2019-01-25 08:00:00,22.290135690487606
2019-01-25 09:00:00,19.510747046761537
2019-01-25 10:00:00,17.334679047920257
2019-01-25 11:00:00,1.828890491465554
2019-01-25 12:00:00,6.295890364513639
2019-01-25 13:00:00,14.31773338180304
2019-01-25 14:00:00,7.764873796338751
2019-01-25 15:00:00,11.554794313626736
2019-01-25 16:00:00,22.792227248319247
2019-01-25 17:00:00,24.836489213017572
2019-01-25 18:00:00,26.705388717515206
2019-01-25 19:00:00,26.2381638413908
2019-01-25 20:00:00,26.0045514033286
2019-01-25 21:00:00,26.705388717515206
2019-01-25 22:00:00,23.095292845159527
2019-01-25 23:00:00,23.79613015934614
2019-01-26 00:00:00,24.613773692563854
2019-01-26 01:00:00,25.548223444812677
2019-01-26 02:00:00,26.132254539968187
2019-01-26 03:00:00,25.898642101905985
2019-01-26 04:00:00,26.354549586714228
2019-01-26 05:00:00,26.471355805745333
2019-01-26 06:00:00,25.770518491558718
2019-01-26 07:00:00,24.25203764415439
2019-01-26 08:00:00,27.551771553447864
2019-01-26 09:00:00,24.761203445606405
2019-01-26 10:00:00,21.725416644772235
2019-01-26 11:00:00,19.385186318312293
2019-01-26 12:00:00,22.45452494152688
2019-01-26 13:00:00,18.802592076643652
2019-01-26 14:00:00,19.49080584212761
2019-01-26 15:00:00,22.34347343903114
2019-01-26 16:00:00,22.931909182967104
2019-01-26 17:00:00,23.295373582980922
2019-01-26 18:00:00,24.580241992323046
2019-01-26 19:00:00,24.568924601006884
2019-01-26 20:00:00,24.45211838197578
2019-01-26 21:00:00,24.10169972488248
2019-01-26 22:00:00,19.662642927992913
2019-01-26 23:00:00,19.884937974738953
2019-01-27 00:00:00,19.640008145360596
2019-01-27 01:00:00,19.850985800790475
2019-01-27 02:00:00,19.839668409474314
2019-01-27 03:00:00,19.711544799127054
2019-01-27 04:00:00,19.572103797463626
2019-01-27 05:00:00,19.41002801316789
2019-01-27 06:00:00,19.13114600984104
2019-01-27 07:00:00,18.874898789146513
2019-01-27 08:00:00,22.199966368932674
2019-01-27 09:00:00,21.29871677156965
2019-01-27 10:00:00,20.168351886286025
2019-01-27 11:00:00,19.265455524038284
2019-01-27 12:00:00,18.466279172436646
2019-01-27 13:00:00,17.890792906404435
2019-01-27 14:00:00,15.588855536233517
2019-01-27 15:00:00,17.640023540327643
2019-01-27 16:00:00,19.81128218020723
2019-01-27 17:00:00,21.10190203618412
2019-01-27 18:00:00,21.45232069327743
2019-01-27 19:00:00,21.708567913971955
2019-01-27 20:00:00,22.221062355361006
2019-01-27 21:00:00,21.904595872216184
2019-01-27 22:00:00,18.328452173808977
2019-01-27 23:00:00,18.513162740737044
2019-01-28 00:00:00,18.76940996143157
2019-01-28 01:00:00,19.63232305991393
2019-01-28 02:00:00,20.238988937701762
2019-01-28 03:00:00,20.917191469256053
2019-01-28 04:00:00,20.099547936038334
2019-01-28 05:00:00,19.398710621851727
2019-01-28 06:00:00,19.398710621851727
2019-01-28 07:00:00,18.68655591634895
2019-01-28 08:00:00,22.687127139829045
2019-01-28 09:00:00,8.851264924320818
2019-01-28 10:00:00,19.689120660628063
2019-01-28 11:00:00,14.081734862216766
2019-01-28 12:00:00,12.79889029254245
2019-01-28 13:00:00,12.593052723714669
2019-01-28 14:00:00,16.132726537269605
2019-01-28 15:00:00,14.122116632992956
2019-01-28 16:00:00,17.20794676093703
2019-01-28 17:00:00,18.656656521977638
