datetime,kWh
2019-01-06 17:00:00,29.173467120321725
2019-01-06 18:00:00,29.866232857579586
2019-01-06 19:00:00,31.15836740893474
2019-01-06 20:00:00,30.274880341648906
2019-01-06 21:00:00,30.463637929823474
2019-01-06 22:00:00,24.863174900026973
2019-01-06 23:00:00,25.020800180481345
2019-01-07 00:00:00,25.020800180481345
2019-01-07 01:00:00,25.051932488201537
2019-01-07 02:00:00,25.051932488201537
2019-01-07 03:00:00,25.39831535683047
2019-01-07 04:00:00,25.42944766455066
2019-01-07 05:00:00,25.302954691816478
2019-01-07 06:00:00,25.018836438627936
2019-01-07 07:00:00,24.73471818543939
2019-01-07 08:00:00,30.230522425221896
2019-01-07 09:00:00,29.843938234466613
2019-01-07 10:00:00,28.674370220547424
2019-01-07 11:00:00,27.514955352929455
2019-01-07 12:00:00,26.691593079850705
2019-01-07 13:00:00,26.920285444407448
2019-01-07 14:00:00,27.358831577285244
2019-01-07 15:00:00,27.669119421006062
2019-01-07 16:00:00,27.202627050072746
2019-01-07 17:00:00,27.406492985750045
2019-01-07 18:00:00,28.256884003462293
2019-01-07 19:00:00,27.972765750273737
2019-01-07 20:00:00,30.241784292075305
2019-01-07 21:00:00,29.011914356160535
2019-01-07 22:00:00,26.53282462773125
2019-01-07 23:00:00,25.618205252725225
2019-01-08 00:00:00,26.563956935451444
2019-01-08 01:00:00,26.21757406682251
2019-01-08 02:00:00,25.87119119819358
2019-01-08 03:00:00,25.840058890473387
2019-01-08 04:00:00,25.651301302298826
2019-01-08 05:00:00,25.620168994578634
2019-01-08 06:00:00,26.65931760046543
2019-01-08 07:00:00,26.848075188639992
2019-01-08 08:00:00,31.864943394779587
2019-01-08 09:00:00,30.141300711573788
2019-01-08 10:00:00,26.661287095997764
2019-01-08 11:00:00,25.18468840584882
2019-01-08 12:00:00,24.673475976264324
2019-01-08 13:00:00,18.645077092515862
2019-01-08 14:00:00,16.705257081681438
2019-01-08 15:00:00,22.993914174958665
2019-01-08 16:00:00,28.765827793905057
2019-01-08 17:00:00,30.05302670390074
2019-01-08 18:00:00,30.55703485298405
2019-01-08 19:00:00,31.59618345887085
2019-01-08 20:00:00,32.13132391567433
2019-01-08 21:00:00,32.16245622339453
2019-01-08 22:00:00,26.499728578157654
2019-01-08 23:00:00,26.530860885877846
2019-01-09 00:00:00,26.120249659955117
2019-01-09 01:00:00,25.425520180843847
2019-01-09 02:00:00,26.182514275395505
2019-01-09 03:00:00,25.867263714486764
2019-01-09 04:00:00,25.26789490038947
2019-01-09 05:00:00,24.542033113558006
2019-01-09 06:00:00,24.981812905347514
2019-01-09 07:00:00,24.728826959879157
2019-01-09 08:00:00,31.056425967373908
2019-01-09 09:00:00,29.07513855977169
2019-01-09 10:00:00,29.141496345658645
2019-01-09 11:00:00,17.406439347247105
2019-01-09 12:00:00,16.920194102377067
2019-01-09 13:00:00,21.35521912789746
2019-01-09 14:00:00,19.653221882787946
2019-01-09 15:00:00,27.327926769110242
2019-01-09 16:00:00,29.38410564267791
2019-01-09 17:00:00,30.298157681955463
2019-01-09 18:00:00,30.769069781465166
2019-01-09 19:00:00,31.23998188097487
2019-01-09 20:00:00,31.712857722337976
2019-01-09 21:00:00,31.20884957325468
2019-01-09 22:00:00,26.050130077101098
2019-01-09 23:00:00,26.207755357555474
2019-01-10 00:00:00,27.437625293470244
2019-01-10 01:00:00,28.35224466847627
2019-01-10 02:00:00,29.297996351202492
2019-01-10 03:00:00,29.14037107074812
2019-01-10 04:00:00,28.825120509839383
2019-01-10 05:00:00,28.667495229385008
2019-01-10 06:00:00,28.91851743299996
2019-01-10 07:00:00,29.13644358704131
2019-01-10 08:00:00,35.85605757045878
2019-01-10 09:00:00,32.23932178427104
2019-01-10 10:00:00,21.225593912433812
2019-01-10 11:00:00,15.171874111591709
2019-01-10 12:00:00,19.495562112272104
2019-01-10 13:00:00,20.973007146789538
2019-01-10 14:00:00,24.530715664818075
2019-01-10 15:00:00,29.06608101430248
2019-01-10 16:00:00,31.723500483473163
2019-01-10 17:00:00,34.01300857185974
2019-01-10 18:00:00,35.14555410090712
2019-01-10 19:00:00,35.7449229150044
2019-01-10 20:00:00,36.879432185905195
2019-01-10 21:00:00,37.3523080272683
2019-01-10 22:00:00,30.45971044611665
2019-01-10 23:00:00,30.14445988520791
2019-01-11 00:00:00,30.45971044611665
2019-01-11 01:00:00,30.617335726571024
2019-01-11 02:00:00,30.617335726571024
2019-01-11 03:00:00,30.648468034291216
2019-01-11 04:00:00,30.648468034291216
2019-01-11 05:00:00,30.806093314745585
2019-01-11 06:00:00,30.490842753836848
2019-01-11 07:00:00,30.333217473382472
2019-01-11 08:00:00,35.81972358816499
2019-01-11 09:00:00,35.117816324518785
2019-01-11 10:00:00,33.914926933104994
2019-01-11 11:00:00,32.900898581908436
2019-01-11 12:00:00,32.065380152943305
2019-01-11 13:00:00,31.56844654503679
2019-01-11 14:00:00,31.062016351114853
2019-01-11 15:00:00,32.17296860813822
2019-01-11 16:00:00,32.388532521152406
2019-01-11 17:00:00,32.27913048686167
2019-01-11 18:00:00,31.963879925952934
2019-01-11 19:00:00,31.775122337778367
2019-01-11 20:00:00,31.743990030058175
2019-01-11 21:00:00,31.712857722337976
2019-01-11 22:00:00,26.018997769380906
2019-01-11 23:00:00,26.30311602256946
2019-01-12 00:00:00,26.30311602256946
2019-01-12 01:00:00,25.956733153940522
2019-01-12 02:00:00,26.871352528946556
2019-01-12 03:00:00,26.36734437986325
2019-01-12 04:00:00,25.863336230779947
2019-01-12 05:00:00,25.832203923059748
2019-01-12 06:00:00,25.359328081696642
2019-01-12 07:00:00,25.012945213067706
2019-01-12 08:00:00,30.781605839185357
2019-01-12 09:00:00,29.1671388513723
2019-01-12 10:00:00,27.715185585371152
2019-01-12 11:00:00,26.60773640403861
2019-01-12 12:00:00,25.994037548771765
2019-01-12 13:00:00,22.539194599949646
2019-01-12 14:00:00,23.545625838086732
2019-01-12 15:00:00,24.40196017711305
2019-01-12 16:00:00,26.947686120860215
2019-01-12 17:00:00,28.41058180020984
2019-01-12 18:00:00,28.88345764157295
2019-01-12 19:00:00,29.545091071110622
2019-01-12 20:00:00,31.278969156108705
2019-01-12 21:00:00,30.774961007025393
2019-01-12 22:00:00,25.238726334522692
2019-01-12 23:00:00,25.553976895431433
2019-01-13 00:00:00,25.99572042907435
2019-01-13 01:00:00,26.877243754506775
2019-01-13 02:00:00,26.40436791314367
2019-01-13 03:00:00,26.59312550131823
2019-01-13 04:00:00,26.908376062226967
2019-01-13 05:00:00,26.089117352234926
2019-01-13 06:00:00,25.742734483605997
2019-01-13 07:00:00,26.153345709528722
2019-01-13 08:00:00,30.89735752933317
2019-01-13 09:00:00,30.12084931264692
2019-01-13 10:00:00,28.18412927600512
2019-01-13 11:00:00,27.14072657020491
2019-01-13 12:00:00,27.787975606207567
2019-01-13 13:00:00,27.890467432539918
2019-01-13 14:00:00,27.415411601223813
2019-01-13 15:00:00,25.531924342151395
2019-01-13 16:00:00,23.887730980408246
2019-01-13 17:00:00,23.72277440356596
2019-01-13 18:00:00,23.37639153493703
2019-01-13 19:00:00,22.461772159930998
2019-01-13 20:00:00,22.39754380263721
2019-01-13 21:00:00,20.757062640799713
2019-01-13 22:00:00,18.433634450971393
2019-01-13 23:00:00,17.45478671867157
2019-01-14 00:00:00,18.493935324558368
2019-01-14 01:00:00,18.966811165921477
2019-01-14 02:00:00,19.062171830935466
2019-01-14 03:00:00,19.219797111389834
2019-01-14 04:00:00,18.52506763227856
2019-01-14 05:00:00,18.14558871407603
2019-01-14 06:00:00,18.556199939998756
2019-01-14 07:00:00,18.840318193187297
2019-01-14 08:00:00,23.822816158886507
2019-01-14 09:00:00,22.92276004167114
2019-01-14 10:00:00,19.954622639244484
2019-01-14 11:00:00,16.609073431135343
2019-01-14 12:00:00,11.77295643096436
2019-01-14 13:00:00,11.544508841033743
2019-01-14 14:00:00,9.145850452418014
2019-01-14 15:00:00,15.023049702234346
2019-01-14 16:00:00,17.581537104189472
2019-01-14 17:00:00,21.568466383378123
2019-01-14 18:00:00,22.290400686502775
2019-01-14 19:00:00,24.022315029647437
2019-01-14 20:00:00,25.75619311464551
2019-01-14 21:00:00,26.16680434056824
2019-01-14 22:00:00,21.261070789883018
2019-01-14 23:00:00,22.018064884434676
2019-01-15 00:00:00,23.4678247162442
2019-01-15 01:00:00,23.656582304418766
2019-01-15 02:00:00,24.191722761222255
2019-01-15 03:00:00,24.22285506894245
2019-01-15 04:00:00,24.253987376662643
2019-01-15 05:00:00,23.938736815753902
2019-01-15 06:00:00,24.88448849848012
2019-01-15 07:00:00,24.726863218025752
2019-01-15 08:00:00,31.140524765534487
2019-01-15 09:00:00,28.711962230441127
2019-01-15 10:00:00,27.042562904302724
2019-01-15 11:00:00,24.996643446823064
2019-01-15 12:00:00,22.698404721110702
2019-01-15 13:00:00,18.586986149463304
2019-01-15 14:00:00,20.788011910103574
2019-01-15 15:00:00,25.7575702649433
2019-01-15 16:00:00,28.544104484544672
2019-01-15 17:00:00,32.353177553422505
2019-01-15 18:00:00,31.59618345887085
2019-01-15 19:00:00,32.57306744931725
2019-01-15 20:00:00,32.919450317946186
2019-01-15 21:00:00,32.288949196128705
2019-01-15 22:00:00,27.414347953163684
2019-01-15 23:00:00,28.202474355435537
2019-01-16 00:00:00,27.760730821792617
2019-01-16 01:00:00,26.972604419520763
2019-01-16 02:00:00,26.972604419520763
2019-01-16 03:00:00,27.003736727240955
2019-01-16 04:00:00,27.79186312951281
2019-01-16 05:00:00,27.634237849058444
2019-01-16 06:00:00,27.50774487632426
2019-01-16 07:00:00,26.7507507817726
2019-01-16 08:00:00,31.550967024737627
2019-01-16 09:00:00,23.46444368266053
2019-01-16 10:00:00,14.24389777686119
2019-01-16 11:00:00,13.642346710345574
2019-01-16 12:00:00,20.571470658446184
2019-01-16 13:00:00,26.79625219799428
2019-01-16 14:00:00,26.35281473544535
2019-01-16 15:00:00,26.43132026369207
2019-01-16 16:00:00,26.7793737369763
2019-01-16 17:00:00,26.328357104729424
2019-01-16 18:00:00,26.295261055155823
2019-01-16 19:00:00,25.75815685649892
2019-01-16 20:00:00,25.8515537796595
2019-01-16 21:00:00,25.7873254223657
2019-01-16 22:00:00,18.39071969213075
2019-01-16 23:00:00,18.454948049424548
2019-01-17 00:00:00,17.98403594991484
2019-01-17 01:00:00,17.921771334474457
2019-01-17 02:00:00,17.85950671903407
2019-01-17 03:00:00,17.828374411313877
2019-01-17 04:00:00,17.450859234964753
2019-01-17 05:00:00,17.10447636633582
2019-01-17 06:00:00,17.07334405861563
2019-01-17 07:00:00,18.3032139945304
2019-01-17 08:00:00,24.893097072493504
2019-01-17 09:00:00,22.748407184217342
2019-01-17 10:00:00,20.18461378097097
2019-01-17 11:00:00,18.553808695141377
2019-01-17 12:00:00,12.010755824840185
2019-01-17 13:00:00,21.431596525674365
2019-01-17 14:00:00,7.992404103951696
2019-01-17 15:00:00,14.292417270923071
2019-01-17 16:00:00,24.712862248335487
2019-01-17 17:00:00,28.064198931580908
2019-01-17 18:00:00,31.057115518360536
2019-01-17 19:00:00,32.09626412424733
2019-01-17 20:00:00,31.683689156471207
2019-01-17 21:00:00,32.028108283246716
2019-01-17 22:00:00,26.61640284162479
2019-01-17 23:00:00,26.5852705339046
2019-01-18 00:00:00,25.86137248892654
2019-01-18 01:00:00,25.703747208472166
2019-01-18 02:00:00,26.995881759827324
2019-01-18 03:00:00,26.49187361074402
2019-01-18 04:00:00,26.238887665275666
2019-01-18 05:00:00,26.42764525345023
2019-01-18 06:00:00,26.647535149344982
2019-01-18 07:00:00,26.141563258408272
2019-01-18 08:00:00,31.75174008636534
2019-01-18 09:00:00,26.979287611376623
2019-01-18 10:00:00,13.968543772636746
2019-01-18 11:00:00,9.981133578357092
2019-01-18 12:00:00,12.733601435644019
2019-01-18 13:00:00,13.597537391738335
2019-01-18 14:00:00,17.60141645638832
2019-01-18 15:00:00,21.2650085766875
2019-01-18 16:00:00,28.198405074506912
2019-01-18 17:00:00,30.16970096736788
2019-01-18 18:00:00,33.22488216958789
2019-01-18 19:00:00,32.971896224119526
2019-01-18 20:00:00,34.452788363649255
2019-01-18 21:00:00,36.217798756367515
2019-01-18 22:00:00,30.27095285794209
2019-01-18 23:00:00,29.356333482936066
2019-01-19 00:00:00,31.278969156108705
2019-01-19 01:00:00,31.625352024737627
2019-01-19 02:00:00,31.814109612912194
2019-01-19 03:00:00,33.57912000563046
2019-01-19 04:00:00,34.3983787156225
2019-01-19 05:00:00,33.79900990152521
2019-01-19 06:00:00,34.64940091923745
2019-01-19 07:00:00,32.7890298615052
2019-01-19 08:00:00,37.138204445827306
2019-01-19 09:00:00,27.439747574928
2019-01-19 10:00:00,22.140289616692787
2019-01-19 11:00:00,23.87599489930577
2019-01-19 12:00:00,27.413979268928664
2019-01-19 13:00:00,26.883831366000873
2019-01-19 14:00:00,28.136238342600134
2019-01-19 15:00:00,30.21898926942639
2019-01-19 16:00:00,32.672883287282346
2019-01-19 17:00:00,33.37857996633544
2019-01-19 18:00:00,33.69383052724418
2019-01-19 19:00:00,34.35546395678186
2019-01-19 20:00:00,34.35546395678186
2019-01-19 21:00:00,34.22897098404768
2019-01-19 22:00:00,28.91262620743974
2019-01-19 23:00:00,28.94375851515993
2019-01-20 00:00:00,29.163648411054684
2019-01-20 01:00:00,28.721904877411763
2019-01-20 02:00:00,27.83841781012593
2019-01-20 03:00:00,29.09942005376089
2019-01-20 04:00:00,31.683689156471207
2019-01-20 05:00:00,33.29107426873509
2019-01-20 06:00:00,34.14146528644733
2019-01-20 07:00:00,33.226845911441295
2019-01-20 08:00:00,36.828324526211745
2019-01-20 09:00:00,29.818796943132586
2019-01-20 10:00:00,19.51417336476206
2019-01-20 11:00:00,10.049958617961327
2019-01-20 12:00:00,9.013474646718961
2019-01-20 13:00:00,9.999171488880851
2019-01-20 14:00:00,13.72530794472349
2019-01-20 15:00:00,22.507315078927203
2019-01-20 16:00:00,30.742699563827575
2019-01-20 17:00:00,32.20901090400765
2019-01-20 18:00:00,35.203891232640686
2019-01-20 19:00:00,34.76214769899777
2019-01-20 20:00:00,33.84752832399174
2019-01-20 21:00:00,35.896656969898544
2019-01-20 22:00:00,31.683689156471207
2019-01-20 23:00:00,33.95270769827277
2019-01-21 00:00:00,35.275974557348114
2019-01-21 01:00:00,35.21174620005432
2019-01-21 02:00:00,36.56614536684985
2019-01-21 03:00:00,37.258911104107725
2019-01-21 04:00:00,37.005925158639364
2019-01-21 05:00:00,36.879432185905195
2019-01-21 06:00:00,35.80718753044479
2019-01-21 07:00:00,35.680694557710616
2019-01-21 08:00:00,40.373014077941455
2019-01-21 09:00:00,39.89454554744814
2019-01-21 10:00:00,36.01751262165787
2019-01-21 11:00:00,35.32795918233846
2019-01-21 12:00:00,30.92490377361417
2019-01-21 13:00:00,30.385555170655365
2019-01-21 14:00:00,27.30439864329067
2019-01-21 15:00:00,28.234607728155797
2019-01-21 16:00:00,34.62856741779792
2019-01-21 17:00:00,36.33840050354147
2019-01-21 18:00:00,37.599402747176434
2019-01-21 19:00:00,38.2610361767141
2019-01-21 20:00:00,39.3001847826009
2019-01-21 21:00:00,39.7710968821106
2019-01-21 22:00:00,35.02102487002635
2019-01-21 23:00:00,35.58729763455004
2019-01-22 00:00:00,36.31119567952809
2019-01-22 01:00:00,37.00396141678596
2019-01-22 02:00:00,38.3272282758613
2019-01-22 03:00:00,38.231867610847324
2019-01-22 04:00:00,39.366376881748096
2019-01-22 05:00:00,39.52400216220248
2019-01-22 06:00:00,39.39947293132171
2019-01-22 07:00:00,38.3603243254349
2019-01-22 08:00:00,43.367035888868294
2019-01-22 09:00:00,30.3733860173363
2019-01-22 10:00:00,25.57076230424007
2019-01-22 11:00:00,34.154260807622364
2019-01-22 12:00:00,37.1511521915808
2019-01-22 13:00:00,37.0964417818135
2019-01-22 14:00:00,38.7033172847194
2019-01-22 15:00:00,39.321104126648116
2019-01-22 16:00:00,39.8892829105969
2019-01-22 17:00:00,40.11944349259295
2019-01-22 18:00:00,39.992950519858766
2019-01-22 19:00:00,39.67769995895003
2019-01-22 20:00:00,39.393581705761484
2019-01-22 21:00:00,38.92070586439837
2019-01-22 22:00:00,34.046104621433344
2019-01-22 23:00:00,33.888479340978975
2019-01-23 00:00:00,33.446735807336054
2019-01-23 01:00:00,29.03322795461369
2019-01-23 02:00:00,28.087476271887464
2019-01-23 03:00:00,28.087476271887464
2019-01-23 04:00:00,28.087476271887464
2019-01-23 05:00:00,27.772225710978724
2019-01-23 06:00:00,27.141724589161246
2019-01-23 07:00:00,27.456975150069983
2019-01-23 08:00:00,33.824146072578706
2019-01-23 09:00:00,22.383405858107
2019-01-23 10:00:00,21.51533976991872
2019-01-23 11:00:00,22.950434130324588
2019-01-23 12:00:00,26.190239526953977
2019-01-23 13:00:00,29.111657829528806
2019-01-23 14:00:00,30.90752293650489
2019-01-23 15:00:00,33.45781892317075
2019-01-23 16:00:00,35.12937925733946
2019-01-23 17:00:00,35.23305979850746
2019-01-23 18:00:00,35.0754345180531
2019-01-23 19:00:00,34.63369098441018
2019-01-23 20:00:00,34.0031898625927
2019-01-23 21:00:00,33.84556458213832
2019-01-23 22:00:00,27.70996109553834
2019-01-23 23:00:00,26.95296700098668
2019-01-24 00:00:00,26.795341720532313
2019-01-24 01:00:00,26.322465879169204
2019-01-24 02:00:00,26.637716440077938
2019-01-24 03:00:00,26.98409930870687
2019-01-24 04:00:00,26.66884874779813
2019-01-24 05:00:00,26.857606335972697
2019-01-24 06:00:00,26.88873864369289
2019-01-24 07:00:00,27.392746792776194
2019-01-24 08:00:00,33.120118468467446
2019-01-24 09:00:00,30.649690685568768
2019-01-24 10:00:00,29.230281533295884
2019-01-24 11:00:00,27.866518454999227
2019-01-24 12:00:00,26.79825412047209
2019-01-24 13:00:00,27.514395334254356
2019-01-24 14:00:00,28.089621565167604
2019-01-24 15:00:00,31.14819277838405
2019-01-24 16:00:00,33.01797177235479
2019-01-24 17:00:00,33.84752832399174
2019-01-24 18:00:00,33.721035351257555
2019-01-24 19:00:00,33.59454237852337
2019-01-24 20:00:00,32.99517356442609
2019-01-24 21:00:00,32.55343003078317
2019-01-24 22:00:00,27.3947105346296
2019-01-24 23:00:00,27.110592281441054
2019-01-25 00:00:00,27.74109340325853
2019-01-25 01:00:00,27.74109340325853
2019-01-25 02:00:00,28.245101552341833
2019-01-25 03:00:00,27.456975150069983
2019-01-25 04:00:00,29.348478515522434
2019-01-25 05:00:00,28.875602674159317
2019-01-25 06:00:00,28.40272683279621
2019-01-25 07:00:00,28.59148442097077
2019-01-25 08:00:00,34.000367603033084
2019-01-25 09:00:00,31.153190707268607
2019-01-25 10:00:00,28.915001232512473
2019-01-25 11:00:00,13.624504683819627
2019-01-25 12:00:00,17.844884813593506
2019-01-25 13:00:00,26.665448619950787
2019-01-25 14:00:00,20.18121872190947
2019-01-25 15:00:00,23.809960435662486
2019-01-25 16:00:00,35.16961752765198
2019-01-25 17:00:00,37.28415218626769
2019-01-25 18:00:00,39.80615667353761
2019-01-25 19:00:00,39.17565555172013
2019-01-25 20:00:00,38.86040499081139
2019-01-25 21:00:00,39.80615667353761
2019-01-25 22:00:00,34.458679589209474
2019-01-25 23:00:00,35.4044312719357
2019-01-26 00:00:00,36.507808235116286
2019-01-26 01:00:00,37.76881047875125
2019-01-26 02:00:00,38.556936881023105
2019-01-26 03:00:00,38.24168632011436
2019-01-26 04:00:00,38.84105513421164
2019-01-26 05:00:00,38.99868041466602
2019-01-26 06:00:00,38.052928731939794
2019-01-26 07:00:00,36.00380008603298
2019-01-26 08:00:00,40.961641609452386
2019-01-26 09:00:00,38.12379325661248
2019-01-26 10:00:00,34.781774991585095
2019-01-26 11:00:00,32.1583019311901
2019-01-26 12:00:00,35.044244012099995
2019-01-26 13:00:00,31.327150448911368
2019-01-26 14:00:00,31.772073162691598
2019-01-26 15:00:00,34.31476649134071
2019-01-26 16:00:00,34.776074591105214
2019-01-26 17:00:00,35.172758924920494
2019-01-26 18:00:00,36.90663700991857
2019-01-26 19:00:00,36.87550470219837
2019-01-26 20:00:00,36.717879421744
2019-01-26 21:00:00,36.245003580380896
2019-01-26 22:00:00,29.76301722515197
2019-01-26 23:00:00,30.047135478340515
2019-01-27 00:00:00,29.700752609711582
2019-01-27 01:00:00,29.953738555179935
2019-01-27 02:00:00,29.922606247459743
2019-01-27 03:00:00,29.733848659285186
2019-01-27 04:00:00,29.51395876339043
2019-01-27 05:00:00,29.231804252055294
2019-01-27 06:00:00,28.79202446026578
2019-01-27 07:00:00,28.41450928391666
2019-01-27 08:00:00,33.356576816895675
2019-01-27 09:00:00,32.38227528626107
2019-01-27 10:00:00,31.09708179515576
2019-01-27 11:00:00,30.072676073607006
2019-01-27 12:00:00,29.05995958911136
2019-01-27 13:00:00,28.15504275207913
2019-01-27 14:00:00,25.855352490751645
2019-01-27 15:00:00,27.843327425899997
2019-01-27 16:00:00,30.056692123655992
2019-01-27 17:00:00,31.594219717017435
2019-01-27 18:00:00,32.067095558380544
2019-01-27 19:00:00,32.444610734729665
2019-01-27 20:00:00,33.19964108742792
2019-01-27 21:00:00,32.82016216922539
2019-01-27 22:00:00,27.566082008057826
2019-01-27 23:00:00,27.910501134833353
2019-01-28 00:00:00,28.288016311182485
2019-01-28 01:00:00,29.51592250524384
2019-01-28 02:00:00,30.366313522956073
2019-01-28 03:00:00,31.249800590241907
2019-01-28 04:00:00,30.146423627061317
2019-01-28 05:00:00,29.200671944335102
2019-01-28 06:00:00,29.200671944335102
2019-01-28 07:00:00,28.223787953888685
2019-01-28 08:00:00,34.127381160034304
2019-01-28 09:00:00,20.677451635990597
2019-01-28 10:00:00,30.67265317588274
2019-01-28 11:00:00,24.668772915725736
2019-01-28 12:00:00,22.933054707612907
2019-01-28 13:00:00,22.390488800941934
2019-01-28 14:00:00,25.683767668447516
2019-01-28 15:00:00,23.242416481203026
2019-01-28 16:00:00,26.56017408163658
2019-01-28 17:00:00,28.468918931943406
