,full_id,building_usage,yearly_demand_useful_unrenovated,yearly_demand_delivered_unrenovated,yearly_demand_delivered_unrenovated_DH,consumer_size_unrenovated,npv_Gas_25years_ir_0.05,npv_DH_25years_ir_0.05,savings_npv_25years_ir_0.05,operator_selling_price
52,w99055043,sfh,86320.99151306404,95912.21279229339,107901.23939133005,r2,-142477.760645754,-176921.64065037284,-34443.88000461884,0.1308803622406247
53,w99055048,sfh,24285.63485393199,26984.0387265911,30357.04356741499,r1,-43545.67201477638,-54072.80196684409,-10527.129952067713,0.14218027966367675
54,w99055050,trade,65308.77244341692,72565.3027149077,81635.96555427114,nr2,-100739.0383573933,-133855.45007094234,-33116.41171354904,0.1308803622406247
55,w99055053,ab,49059.40863841541,54510.454042683785,61324.260798019255,r1,-87966.6078591905,-109232.46206536845,-21265.85420617796,0.14218027966367675
56,w99055057,ab,87681.8017174346,97424.2241304829,109602.25214679325,r2,-144723.8561456332,-179710.72786717775,-34986.871721544536,0.1308803622406247
57,w99055067,sfh,33001.382887256914,36668.203208063234,41251.72860907114,r1,-59173.5568736789,-73478.71497811485,-14305.158104435948,0.14218027966367675
58,w99055068,ab,132493.30677667502,147214.7853074167,165616.63347084375,r2,-218687.82226898547,-271555.4212161118,-52867.59894712633,0.1308803622406247
59,w99055094,other,66091.27134448045,73434.74593831161,82614.08918060057,nr2,-101946.04598990016,-135459.242925457,-33513.19693555683,0.1308803622406247
60,w99055100,sfh,15744.323611141372,17493.69290126819,19680.404513926715,r1,-28230.563301673767,-35055.278474193066,-6824.7151725193,0.14218027966367675
61,w99055110,sfh,52473.960066172556,58304.40007352506,65592.45008271569,r2,-86611.28876527665,-107549.49570898252,-20938.206943705867,0.1308803622406247
62,w99055113,education,153671.86244078857,170746.51382309842,192089.8280509857,nr2,-237039.45221581208,-314962.5316885759,-77923.07947276384,0.1308803622406247
63,w99055118,other,24020.58101149931,26689.534457221456,30025.726264374138,nr1,-40249.20764729739,-53480.51651549648,-13231.308868199085,0.14217460669793747
64,w99055131,th,174492.9614592318,193881.0682880353,218116.20182403974,r2,-288010.66764153907,-357637.0067370853,-69626.33909554622,0.1308803622406247
65,w99055135,ab,134760.33544465396,149733.70604961552,168450.41930581743,r2,-222429.68345792333,-276201.87423188327,-53772.19077395994,0.1308803622406247
66,w99055142,sfh,30373.370700461764,33748.18966717974,37966.7133755772,r1,-54461.365595776675,-67627.35538229933,-13165.989786522652,0.14218027966367675
67,w99055146,sfh,45007.11390865703,50007.90434295226,56258.89238582129,r1,-80700.5883266315,-100209.88836073114,-19509.300034099637,0.14218027966367675
68,w99055147,sfh,9628.24002989865,10698.044477665168,12035.300037373312,r1,-17264.040447912168,-21437.60785160855,-4173.567403696383,0.14218027966367675
69,w99055152,other,264252.3847284261,293613.76080936234,330315.48091053264,nr2,-407610.3427644949,-541605.982883678,-133995.64011918317,0.1308803622406247
70,w99055158,trade,144743.79539184985,160826.4393242776,180929.7442398123,nr2,-223267.8736781867,-296663.7582101027,-73395.88453191597,0.1308803622406247
71,w99055160,ab,101699.20767706775,112999.1196411864,127124.00959633468,r2,-167860.39079594155,-208440.50050498723,-40580.109709045675,0.1308803622406247
72,w99055171,sfh,36534.23113964701,40593.59015516334,45667.78892455876,r1,-65508.17617442358,-81344.72322041006,-15836.547045986481,0.14218027966367675
73,w99055172,sfh,34959.915482691984,38844.350536324426,43699.89435336498,r1,-62685.32910215973,-77839.45521881821,-15154.12611665848,0.14218027966367675
74,w99055173,ab,103778.03118873315,115308.92354303683,129722.53898591643,r2,-171291.60855106896,-212701.21229547617,-41409.60374440721,0.1308803622406247
75,w99055181,other,55355.73112876553,61506.36792085059,69194.66391095691,nr2,-85386.4329836193,-113455.9114652885,-28069.478481669197,0.1308803622406247
76,w99055182,sfh,41072.2949799907,45635.88331110078,51340.36872498837,r1,-73645.21030024665,-91448.87857099877,-17803.668270752125,0.14218027966367675
77,w99055185,education,27137.63133712484,30152.92370791649,33922.039171406046,nr1,-45472.17897106001,-60420.45944774467,-14948.28047668466,0.14217460669793747
78,w99055186,sfh,8077.381808901094,8974.86867655677,10096.727261126367,r1,-14483.254034908634,-17984.568638632172,-3501.3146037235383,0.14218027966367675
79,w99055192,ab,56573.984423398244,62859.982692664715,70717.4805292478,r2,-93378.6147513568,-115952.81711750776,-22574.20236615096,0.1308803622406247
80,w99055193,other,37451.259490311946,41612.510544791054,46814.07436288993,nr1,-62753.83260532943,-83383.1913032796,-20629.35869795017,0.14217460669793747
81,w99055199,ab,144875.40265854934,160972.66962061037,181094.25332318665,r2,-239125.18359242982,-296933.49762270495,-57808.31403027513,0.1308803622406247
82,w99055201,sfh,23915.67348956297,26572.970543958854,29894.59186195371,r1,-42882.3080002942,-53249.07025419871,-10366.762253904511,0.14218027966367675
83,w99055202,ab,183212.87097097567,203569.8566344174,229016.08871371957,r2,-302403.3797558206,-375509.14502116694,-73105.76526534633,0.1308803622406247
84,w99055209,other,71166.34004527405,79073.7111614156,88957.92505659255,nr2,-109774.35942143192,-145860.99417065523,-36086.63474922332,0.1308803622406247
85,w99055216,education,97615.7064420698,108461.89604674422,122019.63305258725,nr2,-150572.61111547577,-200071.04453106778,-49498.43341559201,0.1308803622406247
86,w99055219,other,280358.9009157519,311509.889906391,350448.6261446898,nr2,-432454.7073313647,-574617.5507430695,-142162.84341170482,0.1308803622406247
87,w99055224,ab,88079.81530757781,97866.46145286423,110099.76913447226,r2,-145380.80046515714,-180526.48792895395,-35145.687463796814,0.1308803622406247
88,w99055226,ab,69321.04823838189,77023.38693153542,86651.31029797735,r2,-114418.3766369988,-142078.92392063217,-27660.547283633365,0.1308803622406247
89,w99055235,trade,455420.4985622041,506022.7761802268,569275.6232027551,nr2,-702487.9102290586,-933420.0219333868,-230932.1117043282,0.1308803622406247
90,w99055245,ab,110594.87925706254,122883.19917451392,138243.59907132815,r2,-182543.20831160824,-226672.87692968783,-44129.668618079595,0.1308803622406247
91,w99055249,sfh,33446.903939437485,37163.22659937498,41808.62992429685,r1,-59972.404164705855,-74470.68293660202,-14498.27877189617,0.14218027966367675
92,w99055257,trade,36946.07902516493,41051.19891684992,46182.59878145616,nr1,-61907.345443702216,-82258.43448758611,-20351.089043883898,0.14217460669793747
93,w99055287,mfh,65413.202259158345,72681.33584350927,81766.50282394793,r2,-107968.25211561841,-134069.4871667858,-26101.2350511674,0.1308803622406247
94,w99055292,trade,26638.013577625854,29597.792864028725,33297.51697203232,nr1,-44635.01275360984,-59308.087693475725,-14673.074939865888,0.14217460669793747
95,w99055300,other,253934.7967876531,282149.7742085034,317418.49598456634,nr2,-391695.422786144,-520459.27738319954,-128763.85459705553,0.1308803622406247
96,w99389931,mfh,99582.28350232905,110646.9816692545,124477.85437791131,r2,-164366.28570531614,-204101.69841800554,-39735.4127126894,0.1308803622406247
97,w99389943,ab,624462.3880690951,693847.0978545501,780577.9850863689,r2,-1030711.0831334601,-1279884.62927831,-249173.54614484997,0.1308803622406247
98,w99389949,ab,683124.5893772031,759027.3215302257,853905.7367215039,r2,-1127536.4199423487,-1400117.4106409082,-272580.99069855944,0.1308803622406247
99,w99389956,education,46899.24791118664,52110.27545687404,58624.0598889833,nr1,-78585.00869632402,-104418.62339956882,-25833.614703244806,0.14217460669793747
100,w99389960,ab,196619.69517326806,218466.32797029783,245774.61896658505,r2,-324532.1141022608,-402987.4824707747,-78455.36836851388,0.1308803622406247
101,w99389971,education,309303.5674613809,343670.63051264547,386629.4593267261,nr2,-477101.96931915294,-633941.9144183365,-156839.94509918353,0.1308803622406247
102,w99389974,education,43366.28216826591,48184.7579647399,54207.85271033239,nr1,-72665.12392211602,-96552.66742321248,-23887.543501096457,0.14217460669793747
103,w99389975,mfh,203599.25388206367,226221.39320229297,254499.0673525796,r2,-336052.2771320642,-417292.6353209807,-81240.35818891646,0.1308803622406247
104,w99389979,ab,58414.06986123536,64904.52206803929,73017.58732654419,r2,-96415.7815862653,-119724.21650591414,-23308.434919648847,0.1308803622406247
105,w99389992,other,222880.7619206125,247645.2910229028,278600.9524007656,nr2,-343794.45186630293,-456811.59793480946,-113017.14606850652,0.1308803622406247
106,w99390006,education,83282.49698597375,92536.10776219305,104103.12123246718,nr2,-128463.57915605236,-170694.00786468323,-42230.42870863086,0.1308803622406247
107,w99390011,ab,487902.76263553556,542114.1807061506,609878.4532944195,r2,-805311.5680751572,-999994.9691294314,-194683.40105427417,0.1308803622406247
108,w99390014,trade,125980.24566648666,139978.05074054073,157475.30708310832,nr2,-194325.02442861776,-258206.39177295158,-63881.36734433382,0.1308803622406247
109,w99390021,other,203329.9608709738,225922.17874552644,254162.45108871724,nr2,-313637.2643527311,-416740.69817912695,-103103.43382639583,0.1308803622406247
110,w99390022,education,501507.8998853299,557230.9998725888,626884.8748566624,nr2,-773577.9080345666,-1027879.7647198855,-254301.85668531898,0.1308803622406247
111,w99390025,education,22880.136119028128,25422.373465586807,28600.170148785157,nr1,-38338.262892655606,-50941.378020985445,-12603.115128329839,0.14217460669793747
112,w99390027,mfh,27759.268305341284,30843.631450379202,34699.0853816766,r1,-49774.1154499347,-61806.96641645282,-12032.85096651812,0.14218027966367675
113,w99390046,mfh,211796.0789351003,235328.97659455586,264745.09866887535,r2,-349581.60826567287,-434092.67099119,-84511.06272551714,0.1308803622406247
114,w99390052,education,313307.17899148044,348119.0877683116,391633.9737393505,nr2,-483277.55585078214,-642147.6301778079,-158870.07432702574,0.1308803622406247
115,w99390065,education,348951.4029727128,387723.781080792,436189.253715891,nr2,-538258.9115327604,-715203.2621385993,-176944.35060583893,0.1308803622406247
116,w99390082,education,39827.93660519214,44253.26289465793,49784.92075649017,nr1,-66736.22464911878,-88674.73357003424,-21938.508920915454,0.14217460669793747
117,w99390107,education,26712.358260262183,29680.39806695798,33390.44782532773,nr1,-44759.58570076169,-59473.612083816995,-14714.026383055309,0.14217460669793747
118,w99390110,mfh,239891.65743218464,266546.2860357607,299864.5717902308,r2,-395954.97629754676,-491676.76213283575,-95721.78583528899,0.1308803622406247
119,w99390116,ab,158097.7549469809,175664.1721633121,197622.1936837261,r2,-260949.43643641943,-324033.74542016553,-63084.3089837461,0.1308803622406247
120,w99390122,other,98676.7039395479,109640.78215505321,123345.87992443486,nr2,-152209.2039283042,-202245.64209638134,-50036.43816807715,0.1308803622406247
121,w99390129,trade,195071.71625481176,216746.35139423527,243839.6453185147,nr2,-300898.8895521167,-399814.7782983019,-98915.88874618523,0.1308803622406247
122,w99390130,education,164651.07624751102,182945.64027501224,205813.84530938877,nr2,-253974.93269460523,-337465.2912802864,-83490.35858568116,0.1308803622406247
123,w99390133,education,680645.1328091653,756272.3697879614,850806.4160114565,nr2,-1049897.7943773482,-1395035.5699872104,-345137.7756098623,0.1308803622406247
124,w99390139,ab,193561.77819765167,215068.6424418352,241952.22274706457,r2,-319484.84627910896,-396720.04185389064,-77235.19557478168,0.1308803622406247
125,w99390141,other,30821.618759402736,34246.24306600304,38527.023449253415,nr1,-51645.11769632692,-68622.65697517726,-16977.539278850345,0.14217460669793747
126,w99758761,trade,71706.83112597434,79674.25680663815,89633.53890746791,nr2,-110608.06903919684,-146968.77302117873,-36360.70398198189,0.1308803622406247
127,w99758765,trade,64055.628922168136,71172.92102463126,80069.53615271016,nr2,-98806.05954717645,-131287.0341634841,-32480.974616307634,0.1308803622406247
128,w99758770,mfh,123602.56527583835,137336.18363982037,154503.20659479793,r2,-204013.14213248855,-253333.14937521974,-49320.0072427312,0.1308803622406247
129,w99758771,mfh,175271.79498964516,194746.4388773835,219089.74373705644,r2,-289296.1771726979,-359233.2871270458,-69937.10995434789,0.1308803622406247
130,w99758774,ab,62183.884482976144,69093.20498108461,77729.85560372018,r2,-102638.07741420371,-127450.7471693763,-24812.66975517258,0.1308803622406247
131,w99758775,sfh,41468.16576899654,46075.73974332949,51835.20721124567,r1,-74355.03154403793,-92330.29850945694,-17975.26696541901,0.14218027966367675
132,w99758777,ab,105954.58460251115,117727.31622501239,132443.23075313892,r2,-174884.13512989104,-217162.22918347723,-42278.09405358619,0.1308803622406247
133,w99758783,th,46165.858494498185,51295.3983272202,57707.32311812273,r1,-82778.2903091995,-102789.87306762452,-20011.582758425022,0.14218027966367675
134,w99758786,mfh,58859.38042021428,65399.31157801586,73574.22552526784,r2,-97150.79227280986,-120636.9154139377,-23486.123141127842,0.1308803622406247
135,w99758788,other,107247.06333366054,119163.40370406726,134058.82916707566,nr2,-165429.01700147404,-219811.26568795316,-54382.24868647911,0.1308803622406247
136,w99758792,sfh,22560.840147597835,25067.600163997595,28201.050184497293,r1,-40453.00653468541,-50232.487181992256,-9779.480647306846,0.14218027966367675
137,w99758793,ab,45544.688375520156,50605.2093061335,56930.86046940019,r1,-81664.49318472295,-101406.81641568849,-19742.323230965543,0.14218027966367675
138,w99758796,ab,179322.33204421046,199247.03560467827,224152.91505526306,r2,-295981.8215198178,-367535.1804284031,-71553.35890858527,0.1308803622406247
139,w99758800,ab,99487.39834212833,110541.55371347592,124359.24792766041,r2,-164209.6722917426,-203907.2238421019,-39697.55155035929,0.1308803622406247
140,w99758801,mfh,71440.53956745433,79378.37729717146,89300.6744593179,r2,-117916.71896348412,-146422.98759171483,-28506.26862823071,0.1308803622406247
141,w99758803,mfh,131384.60978199245,145982.8997577694,164230.76222749054,r2,-216857.85412023985,-269283.0597910962,-52425.20567085635,0.1308803622406247
142,w99758805,sfh,58159.717102174254,64621.90789130473,72699.64637771781,r2,-95995.95773009918,-119202.90058207855,-23206.942851979373,0.1308803622406247
143,w99758807,other,42605.10553834061,47339.006153711794,53256.381922925764,nr1,-71389.686154001,-94857.9490769559,-23468.262922954906,0.14217460669793747
144,w99758813,other,17306.7893226752,19229.765914083553,21633.486653343996,nr1,-28999.48826478882,-38532.624658764515,-9533.136393975696,0.14217460669793747
145,w99758814,th,18715.5754116606,20795.083790734,23394.46926457575,r1,-33558.20481308256,-41670.872885022014,-8112.668071939457,0.14218027966367675
146,w99758818,mfh,91711.52463429667,101901.69403810741,114639.40579287084,r2,-151375.14556149318,-187969.96096124785,-36594.815399754676,0.1308803622406247
147,w99758821,sfh,16591.68554566197,18435.206161846632,20739.606932077462,r1,-29749.93658964306,-36941.95898945066,-7192.022399807596,0.14218027966367675
148,w99758824,ab,169348.0416963535,188164.4907737261,211685.05212044186,r2,-279518.68169851333,-347092.0902630293,-67573.408564516,0.1308803622406247
149,w99758826,ab,106368.10829847213,118186.78699830236,132960.13537309016,r2,-175566.67977102342,-218009.7784232951,-42443.09865227167,0.1308803622406247
150,w99758827,sfh,17210.492876546752,19122.769862829726,21513.11609568344,r1,-30859.49708633665,-38319.75481236475,-7460.2577260281,0.14218027966367675
151,w99758830,sfh,11908.02434708663,13231.138163429589,14885.030433858286,r1,-21351.837235510884,-26513.626108980297,-5161.788873469413,0.14218027966367675
152,w99758837,mfh,81068.34105236304,90075.9345026256,101335.4263154538,r2,-133807.95899058756,-166155.92166382118,-32347.96267323362,0.1308803622406247
153,w99758838,ab,109862.70524728548,122069.67249698387,137328.38155910684,r2,-181334.7130025585,-225172.2288859068,-43837.5158833483,0.1308803622406247
154,w99758842,sfh,28836.13150330949,32040.146114788324,36045.16437913686,r1,-51704.99894981219,-64204.63939471099,-12499.640444898803,0.14218027966367675
155,w99758845,th,68631.03812160477,76256.7090240053,85788.79765200596,r2,-113279.47525810951,-140664.69408168175,-27385.218823572242,0.1308803622406247
156,w99758846,other,132388.56970357036,147098.41078174484,165485.71212946295,nr2,-204209.88946015234,-271340.7543722098,-67130.86491205744,0.1308803622406247
157,w99758847,sfh,141765.98617754248,157517.76241949163,177207.4827219281,r2,-233992.9128739939,-290560.5047313781,-56567.59185738422,0.1308803622406247
158,w99758850,ab,51542.08490718524,57268.98323020582,64427.60613398155,r2,-85073.17522502817,-105639.54450106093,-20566.369276032754,0.1308803622406247
159,w99758852,other,94738.4325839545,105264.92509328279,118423.04072994312,nr2,-146134.40487283768,-194173.84614797062,-48039.44127513294,0.1308803622406247
160,w99758858,sfh,9200.09663478349,10222.329594203877,11500.12079347936,r1,-16496.352389884763,-20484.331844754393,-3987.97945486963,0.14218027966367675
161,w99758862,sfh,153965.21116104606,171072.45684560674,192456.51395130757,r2,-254128.4352631253,-315563.772892609,-61435.33762948369,0.1308803622406247
162,w99758864,other,39005.52169932354,43339.46855480393,48756.90212415442,nr1,-65358.17520465733,-86843.67153473874,-21485.496330081405,0.14217460669793747
163,w99758865,other,19191.6289905496,21324.03221172178,23989.536238187,nr1,-32157.75088707185,-42729.11761364197,-10571.366726570119,0.14217460669793747
164,w99758868,ab,107761.9123396737,119735.45815519299,134702.3904245921,r2,-177867.23349600408,-220866.48909577596,-42999.25559977189,0.1308803622406247
165,w99758869,other,36782.57152472311,40869.523916359016,45978.21440590389,nr1,-61633.37008340504,-81894.39393529473,-20261.023851889695,0.14217460669793747
166,w99758874,ab,145140.5559918637,161267.2844354041,181425.6949898296,r2,-239562.83441752108,-297476.95017036004,-57914.11575283896,0.1308803622406247
167,w99758876,sfh,19767.0966607297,21963.44073414411,24708.870825912127,r1,-35443.64860336986,-44012.12114173111,-8568.472538361253,0.14218027966367675
168,w99758878,other,165946.20228490618,184384.6692054513,207432.75285613272,nr2,-255972.6697010977,-340119.7536464918,-84147.08394539409,0.1308803622406247
169,w99758879,other,63241.62786203879,70268.47540226532,79052.03482754849,nr2,-97550.45971041064,-129618.67516383766,-32068.215453427023,0.1308803622406247
170,w99758882,other,173463.4893925074,192737.21043611935,216829.36174063425,nr2,-267568.11463052564,-355527.0230140526,-87958.90838352696,0.1308803622406247
171,w99758886,sfh,28508.101772463415,31675.66863607046,35635.12721557927,r1,-51116.820993731046,-63474.2699074828,-12357.448913751752,0.14218027966367675
172,w99758887,sfh,35123.0717850301,39025.635316700114,43903.839731287626,r1,-62977.87862254458,-78202.72834217013,-15224.849719625548,0.14218027966367675
173,w99758888,other,23233.64309960051,25815.158999556123,29042.053874500638,nr1,-38930.60392966114,-51728.4420767547,-12797.838147093556,0.14217460669793747
174,w99758891,trade,394777.7044394887,438641.8938216541,493472.1305493609,nr2,-608946.161782927,-809127.86029632,-200181.69851339306,0.1308803622406247
175,w99758895,other,11343.022479982455,12603.358311091617,14178.778099978068,nr1,-19006.52057193013,-25254.62230850864,-6248.101736578508,0.14217460669793747
176,w99758899,th,51555.465518172896,57283.85057574766,64444.33189771612,r2,-85095.26069295636,-105666.96911247175,-20571.708419515388,0.1308803622406247
177,w99758900,sfh,14105.077346915961,15672.308163239957,17631.34668364495,r1,-25291.291563350238,-31405.440240460484,-6114.148677110246,0.14218027966367675
178,w99758903,trade,111219.17925647758,123576.86584053065,139023.97407059697,nr2,-171556.02143499584,-227952.42873068657,-56396.40729569073,0.1308803622406247
179,w99758905,sfh,42224.87349281815,46916.52610313128,52781.09186602269,r1,-75711.85612576175,-94015.13430407742,-18303.278178315668,0.14218027966367675
180,w99758908,ab,62155.14284179054,69061.2698242117,77693.92855223817,r2,-102590.63768255062,-127391.83892209589,-24801.201239545277,0.1308803622406247
181,w99758913,ab,66297.76659895918,73664.18510995463,82872.20824869897,r2,-109428.27642804579,-135882.4711410801,-26454.194713034318,0.1308803622406247
182,w99758915,ab,27065.001520575188,30072.223911750207,33831.251900718984,r1,-48529.25140244273,-60261.15752199287,-11731.906119550142,0.14218027966367675
183,w99758919,ab,208080.77592565658,231200.8621396184,260100.9699070707,r2,-343449.2869886883,-426477.8661514591,-83028.57916277082,0.1308803622406247
184,w99758922,th,29500.748365313924,32778.60929479325,36875.9354566424,r1,-52896.69881940193,-65684.43171552704,-12787.732896125111,0.14218027966367675
185,w99758926,sfh,13125.615217519764,14584.016908355294,16407.019021899705,r1,-23535.05431058286,-29224.6340941353,-5689.579783552443,0.14218027966367675
