,north,south
2015-01-03 05:00:00,0.0,0.0
2015-01-03 06:00:00,0.0,0.0
2015-01-03 07:00:00,0.05674831208475001,0.448931912494884
2015-01-03 08:00:00,0.18661122061725002,2.391749428436882
2015-01-03 09:00:00,0.356945104069125,2.7214061199028863
2015-01-03 10:00:00,0.29201364980287503,3.7537812134647695
2015-01-03 11:00:00,0.6245872217227499,1.5663011201133659
2015-01-03 12:00:00,0.53137055861175,0.6220647899556674
2015-01-03 13:00:00,0.23926796161124997,0.1563909414975765
2015-01-03 14:00:00,0.08521141532475,0.055673580703045504
2015-01-03 15:00:00,0.0,0.0
2015-01-03 16:00:00,0.0,0.0
2015-01-03 17:00:00,0.0,0.0
2015-01-03 18:00:00,0.0,0.0
2015-01-03 19:00:00,0.0,0.0
2015-01-03 20:00:00,0.0,0.0
2015-01-03 21:00:00,0.0,0.0
2015-01-03 22:00:00,0.0,0.0
2015-01-03 23:00:00,0.0,0.0
2015-01-04 00:00:00,0.0,0.0
2015-01-04 01:00:00,0.0,0.0
2015-01-04 02:00:00,0.0,0.0
2015-01-04 03:00:00,0.0,0.0
2015-01-04 04:00:00,0.0,0.0
2015-01-04 05:00:00,0.0,0.0
2015-01-04 06:00:00,0.0,0.0
2015-01-04 07:00:00,0.05674831208475001,0.30799847271995107
2015-01-04 08:00:00,0.2880110259097501,0.5877836829833866
2015-01-04 09:00:00,0.417784987244625,0.3699613521181695
2015-01-04 10:00:00,0.30829098696824997,0.20147901242494354
2015-01-04 11:00:00,0.40150765007925004,0.2624232025978875
2015-01-04 12:00:00,0.19870803949425,0.1299050216404395
2015-01-04 13:00:00,0.133865532425625,0.0874744008659625
2015-01-04 14:00:00,0.15414549348412498,0.132252435942159
2015-01-04 15:00:00,0.0,0.0
2015-01-04 16:00:00,0.0,0.0
2015-01-04 17:00:00,0.0,0.0
2015-01-04 18:00:00,0.0,0.0
2015-01-04 19:00:00,0.0,0.0
2015-01-04 20:00:00,0.0,0.0
2015-01-04 21:00:00,0.0,0.0
2015-01-04 22:00:00,0.0,0.0
2015-01-04 23:00:00,0.0,0.0
2015-01-05 00:00:00,0.0,0.0
2015-01-05 01:00:00,0.0,0.0
2015-01-05 02:00:00,0.0,0.0
2015-01-05 03:00:00,0.0,0.0
2015-01-05 04:00:00,0.0,0.0
2015-01-05 05:00:00,0.0,0.0
2015-01-05 06:00:00,0.0,0.0
2015-01-05 07:00:00,0.05674831208475001,0.17043113647201202
2015-01-05 08:00:00,0.24335953270199998,0.2100714345859545
2015-01-05 09:00:00,0.49081063649475004,1.178313397791426
2015-01-05 10:00:00,0.433973377212375,0.300203285604807
2015-01-05 11:00:00,0.40150765007925004,0.2624232025978875
2015-01-05 12:00:00,0.36094772796225,0.23593728274075051
2015-01-05 13:00:00,0.18661122061725002,0.12193267118176951
2015-01-05 14:00:00,0.12577133744175,0.08215950056018251
2015-01-05 15:00:00,0.0,0.0
2015-01-05 16:00:00,0.0,0.0
2015-01-05 17:00:00,0.0,0.0
2015-01-05 18:00:00,0.0,0.0
2015-01-05 19:00:00,0.0,0.0
2015-01-05 20:00:00,0.0,0.0
2015-01-05 21:00:00,0.0,0.0
2015-01-05 22:00:00,0.0,0.0
2015-01-05 23:00:00,0.0,0.0
2015-01-06 00:00:00,0.0,0.0
2015-01-06 01:00:00,0.0,0.0
2015-01-06 02:00:00,0.0,0.0
2015-01-06 03:00:00,0.0,0.0
2015-01-06 04:00:00,0.0,0.0
2015-01-06 05:00:00,0.0,0.0
2015-01-06 06:00:00,0.0,0.0
2015-01-06 07:00:00,0.05674831208475001,0.1679951404985295
2015-01-06 08:00:00,0.231173766627375,2.025021307338062
2015-01-06 09:00:00,0.42178761113775,2.224020032953641
2015-01-06 10:00:00,0.36094772796225,3.4753690191136606
2015-01-06 11:00:00,0.332573571919875,3.7425313411508685
2015-01-06 12:00:00,0.255545298776625,3.743682902883788
2015-01-06 13:00:00,0.40150765007925004,1.686949357054572
2015-01-06 14:00:00,0.18251964952650002,1.4843187828967095
2015-01-06 15:00:00,0.0,0.0
2015-01-06 16:00:00,0.0,0.0
2015-01-06 17:00:00,0.0,0.0
2015-01-06 18:00:00,0.0,0.0
2015-01-06 19:00:00,0.0,0.0
2015-01-06 20:00:00,0.0,0.0
2015-01-06 21:00:00,0.0,0.0
2015-01-06 22:00:00,0.0,0.0
2015-01-06 23:00:00,0.0,0.0
2015-01-07 00:00:00,0.0,0.0
2015-01-07 01:00:00,0.0,0.0
2015-01-07 02:00:00,0.0,0.0
2015-01-07 03:00:00,0.0,0.0
2015-01-07 04:00:00,0.0,0.0
2015-01-07 05:00:00,0.0,0.0
2015-01-07 06:00:00,0.0,0.0
2015-01-07 07:00:00,0.040559922117,0.026485919857137004
2015-01-07 08:00:00,0.283919454819,0.4179726182137155
2015-01-07 09:00:00,0.48671906540399995,1.5124877545173436
2015-01-07 10:00:00,0.580024675712625,0.6392053434418079
2015-01-07 11:00:00,0.162239688468,4.306929462788823
2015-01-07 12:00:00,0.52318741643025,0.5004421546250685
2015-01-07 13:00:00,0.16633125955875,0.108689711253201
2015-01-07 14:00:00,0.040559922117,0.026485919857137004
2015-01-07 15:00:00,0.0,0.0
2015-01-07 16:00:00,0.0,0.0
2015-01-07 17:00:00,0.0,0.0
2015-01-07 18:00:00,0.0,0.0
2015-01-07 19:00:00,0.0,0.0
2015-01-07 20:00:00,0.0,0.0
2015-01-07 21:00:00,0.0,0.0
2015-01-07 22:00:00,0.0,0.0
2015-01-07 23:00:00,0.0,0.0
2015-01-08 00:00:00,0.0,0.0
2015-01-08 01:00:00,0.0,0.0
2015-01-08 02:00:00,0.0,0.0
2015-01-08 03:00:00,0.0,0.0
2015-01-08 04:00:00,0.0,0.0
2015-01-08 05:00:00,0.0,0.0
2015-01-08 06:00:00,0.0,0.0
2015-01-08 07:00:00,0.03646835102625,0.0238727605401285
2015-01-08 08:00:00,0.296105220893625,1.198155692266338
2015-01-08 09:00:00,0.40559922117,0.3397550020469865
2015-01-08 10:00:00,0.24745110379275,0.16170584180335648
2015-01-08 11:00:00,0.596213065680375,0.6067844515765499
2015-01-08 12:00:00,0.535373182504875,0.5601462013933305
2015-01-08 13:00:00,0.15414549348412498,0.10071736079453099
2015-01-08 14:00:00,0.09730823420175,0.063601640325834
2015-01-08 15:00:00,0.0,0.0
2015-01-08 16:00:00,0.0,0.0
2015-01-08 17:00:00,0.0,0.0
2015-01-08 18:00:00,0.0,0.0
2015-01-08 19:00:00,0.0,0.0
2015-01-08 20:00:00,0.0,0.0
2015-01-08 21:00:00,0.0,0.0
2015-01-08 22:00:00,0.0,0.0
2015-01-08 23:00:00,0.0,0.0
2015-01-09 00:00:00,0.0,0.0
2015-01-09 01:00:00,0.0,0.0
2015-01-09 02:00:00,0.0,0.0
2015-01-09 03:00:00,0.0,0.0
2015-01-09 04:00:00,0.0,0.0
2015-01-09 05:00:00,0.0,0.0
2015-01-09 06:00:00,0.0,0.0
2015-01-09 07:00:00,0.06493145426625,0.41363211629732854
2015-01-09 08:00:00,0.17033388345187497,2.550443493400296
2015-01-09 09:00:00,0.5069990264625001,1.1081567137551298
2015-01-09 10:00:00,0.22307957164349998,0.14580543172189803
2015-01-09 11:00:00,0.6245872217227499,0.709273445806341
2015-01-09 12:00:00,0.352853532978375,0.23062238243497052
2015-01-09 13:00:00,0.34885090908524996,0.267073740365445
2015-01-09 14:00:00,0.17442545454262498,0.1425722007025485
2015-01-09 15:00:00,0.0,0.0
2015-01-09 16:00:00,0.0,0.0
2015-01-09 17:00:00,0.0,0.0
2015-01-09 18:00:00,0.0,0.0
2015-01-09 19:00:00,0.0,0.0
2015-01-09 20:00:00,0.0,0.0
2015-01-09 21:00:00,0.0,0.0
2015-01-09 22:00:00,0.0,0.0
2015-01-09 23:00:00,0.0,0.0
2015-01-10 00:00:00,0.0,0.0
2015-01-10 01:00:00,0.0,0.0
2015-01-10 02:00:00,0.0,0.0
2015-01-10 03:00:00,0.0,0.0
2015-01-10 04:00:00,0.0,0.0
2015-01-10 05:00:00,0.0,0.0
2015-01-10 06:00:00,0.0,0.0
2015-01-10 07:00:00,0.032465727133125,0.0212153103872385
2015-01-10 08:00:00,0.30829098696824997,0.8610138495363601
2015-01-10 09:00:00,0.4826274943132499,0.63867385341123
2015-01-10 10:00:00,0.535373182504875,2.5515064734614525
2015-01-10 11:00:00,0.36094772796225,3.6858833620584304
2015-01-10 12:00:00,0.22307957164349998,3.879965804891163
2015-01-10 13:00:00,0.22717114273424996,3.1420361882694916
2015-01-10 14:00:00,0.133865532425625,2.2524990404254455
2015-01-10 15:00:00,0.0,0.0
2015-01-10 16:00:00,0.0,0.0
2015-01-10 17:00:00,0.0,0.0
2015-01-10 18:00:00,0.0,0.0
2015-01-10 19:00:00,0.0,0.0
2015-01-10 20:00:00,0.0,0.0
2015-01-10 21:00:00,0.0,0.0
2015-01-10 22:00:00,0.0,0.0
2015-01-10 23:00:00,0.0,0.0
2015-01-11 00:00:00,0.0,0.0
2015-01-11 01:00:00,0.0,0.0
2015-01-11 02:00:00,0.0,0.0
2015-01-11 03:00:00,0.0,0.0
2015-01-11 04:00:00,0.0,0.0
2015-01-11 05:00:00,0.0,0.0
2015-01-11 06:00:00,0.0,0.0
2015-01-11 07:00:00,0.060839883175499994,0.15608090564640603
2015-01-11 08:00:00,0.251453727685875,0.23633590026368398
2015-01-11 09:00:00,0.34885090908524996,0.24559268496291753
2015-01-11 10:00:00,0.21498537665962503,0.14049053141611798
2015-01-11 11:00:00,0.42178761113775,0.275666162526456
2015-01-11 12:00:00,0.12577133744175,0.08215950056018251
2015-01-11 13:00:00,0.34066776690374995,0.26051869665498306
2015-01-11 14:00:00,0.17033388345187497,0.1384088621296875
2015-01-11 15:00:00,0.0,0.0
2015-01-11 16:00:00,0.0,0.0
2015-01-11 17:00:00,0.0,0.0
2015-01-11 18:00:00,0.0,0.0
2015-01-11 19:00:00,0.0,0.0
2015-01-11 20:00:00,0.0,0.0
2015-01-11 21:00:00,0.0,0.0
2015-01-11 22:00:00,0.0,0.0
2015-01-11 23:00:00,0.0,0.0
2015-01-12 00:00:00,0.0,0.0
2015-01-12 01:00:00,0.0,0.0
2015-01-12 02:00:00,0.0,0.0
2015-01-12 03:00:00,0.0,0.0
2015-01-12 04:00:00,0.0,0.0
2015-01-12 05:00:00,0.0,0.0
2015-01-12 06:00:00,0.0,0.0
2015-01-12 07:00:00,0.06893407815937501,0.21649360578877203
2015-01-12 08:00:00,0.31229361086137497,0.6742393946240746
2015-01-12 09:00:00,0.36913087014375,0.25883564489148597
2015-01-12 10:00:00,0.6286787928135,1.7089619024876777
2015-01-12 11:00:00,0.6530503249627501,0.853218662421216
2015-01-12 12:00:00,0.56374733854725,2.0941150113132014
2015-01-12 13:00:00,0.46643910434549996,1.0806521046727184
2015-01-12 14:00:00,0.22717114273424996,0.31552791481980597
2015-01-12 15:00:00,0.0,0.0
2015-01-12 16:00:00,0.0,0.0
2015-01-12 17:00:00,0.0,0.0
2015-01-12 18:00:00,0.0,0.0
2015-01-12 19:00:00,0.0,0.0
2015-01-12 20:00:00,0.0,0.0
2015-01-12 21:00:00,0.0,0.0
2015-01-12 22:00:00,0.0,0.0
2015-01-12 23:00:00,0.0,0.0
2015-01-13 00:00:00,0.0,0.0
2015-01-13 01:00:00,0.0,0.0
2015-01-13 02:00:00,0.0,0.0
2015-01-13 03:00:00,0.0,0.0
2015-01-13 04:00:00,0.0,0.0
2015-01-13 05:00:00,0.0,0.0
2015-01-13 06:00:00,0.0,0.0
2015-01-13 07:00:00,0.06493145426625,0.7574175844095314
2015-01-13 08:00:00,0.21898800055274997,2.2534291479789568
2015-01-13 09:00:00,0.43806494830312503,2.281598119599591
2015-01-13 10:00:00,0.24335953270199998,3.9656242814859843
2015-01-13 11:00:00,0.16633125955875,4.333459673481841
2015-01-13 12:00:00,0.271733688744375,3.7570587353200002
2015-01-13 13:00:00,0.40150765007925004,2.134641126144774
2015-01-13 14:00:00,0.235265337718125,1.3272634788609106
2015-01-13 15:00:00,0.0,0.0
2015-01-13 16:00:00,0.0,0.0
2015-01-13 17:00:00,0.0,0.0
2015-01-13 18:00:00,0.0,0.0
2015-01-13 19:00:00,0.0,0.0
2015-01-13 20:00:00,0.0,0.0
2015-01-13 21:00:00,0.0,0.0
2015-01-13 22:00:00,0.0,0.0
2015-01-13 23:00:00,0.0,0.0
2015-01-14 00:00:00,0.0,0.0
2015-01-14 01:00:00,0.0,0.0
2015-01-14 02:00:00,0.0,0.0
2015-01-14 03:00:00,0.0,0.0
2015-01-14 04:00:00,0.0,0.0
2015-01-14 05:00:00,0.0,0.0
2015-01-14 06:00:00,0.0,0.0
2015-01-14 07:00:00,0.06493145426625,0.0956239146681585
2015-01-14 08:00:00,0.22717114273424996,0.17100691733847148
2015-01-14 09:00:00,0.46234753325475,0.4463187531778755
2015-01-14 10:00:00,0.535373182504875,2.6543497943782945
2015-01-14 11:00:00,0.559744714654125,0.4433955580096965
2015-01-14 12:00:00,0.6286787928135,1.089111654326085
2015-01-14 13:00:00,0.47862487042012497,1.2235343412264374
2015-01-14 14:00:00,0.17033388345187497,0.11134716140609101
2015-01-14 15:00:00,0.0,0.0
2015-01-14 16:00:00,0.0,0.0
2015-01-14 17:00:00,0.0,0.0
2015-01-14 18:00:00,0.0,0.0
2015-01-14 19:00:00,0.0,0.0
2015-01-14 20:00:00,0.0,0.0
2015-01-14 21:00:00,0.0,0.0
2015-01-14 22:00:00,0.0,0.0
2015-01-14 23:00:00,0.0,0.0
2015-01-15 00:00:00,0.0,0.0
2015-01-15 01:00:00,0.0,0.0
2015-01-15 02:00:00,0.0,0.0
2015-01-15 03:00:00,0.0,0.0
2015-01-15 04:00:00,0.0,0.0
2015-01-15 05:00:00,0.0,0.0
2015-01-15 06:00:00,0.0,0.0
2015-01-15 07:00:00,0.07702827314325,0.364690742648271
2015-01-15 08:00:00,0.17842807843574998,2.5679383735734884
2015-01-15 09:00:00,0.283919454819,3.2405390072699474
2015-01-15 10:00:00,0.657052948855875,1.105942171961055
2015-01-15 11:00:00,0.39341345509537495,3.6242305185113812
2015-01-15 12:00:00,0.555653143563375,2.3443582340436766
2015-01-15 13:00:00,0.4826274943132499,1.2320824725515669
2015-01-15 14:00:00,0.2636394937605,0.9142957251018046
2015-01-15 15:00:00,0.0,0.0
2015-01-15 16:00:00,0.0,0.0
2015-01-15 17:00:00,0.0,0.0
2015-01-15 18:00:00,0.0,0.0
2015-01-15 19:00:00,0.0,0.0
2015-01-15 20:00:00,0.0,0.0
2015-01-15 21:00:00,0.0,0.0
2015-01-15 22:00:00,0.0,0.0
2015-01-15 23:00:00,0.0,0.0
2015-01-16 00:00:00,0.0,0.0
2015-01-16 01:00:00,0.0,0.0
2015-01-16 02:00:00,0.0,0.0
2015-01-16 03:00:00,0.0,0.0
2015-01-16 04:00:00,0.0,0.0
2015-01-16 05:00:00,0.0,0.0
2015-01-16 06:00:00,0.0,0.0
2015-01-16 07:00:00,0.07302564925012502,0.19851152642088302
2015-01-16 08:00:00,0.296105220893625,0.30821992689935857
2015-01-16 09:00:00,0.413693416153875,0.30472095086472
2015-01-16 10:00:00,0.44206757219625,0.3039680066547345
2015-01-16 11:00:00,0.539464753595625,0.39773170621586995
2015-01-16 12:00:00,0.59221044178725,0.615199710394035
2015-01-16 13:00:00,0.454253338270875,1.8141969285421218
2015-01-16 14:00:00,0.17442545454262498,2.141816241557577
2015-01-16 15:00:00,0.0,0.0
2015-01-16 16:00:00,0.0,0.0
2015-01-16 17:00:00,0.0,0.0
2015-01-16 18:00:00,0.0,0.0
2015-01-16 19:00:00,0.0,0.0
2015-01-16 20:00:00,0.0,0.0
2015-01-16 21:00:00,0.0,0.0
2015-01-16 22:00:00,0.0,0.0
2015-01-16 23:00:00,0.0,0.0
2015-01-17 00:00:00,0.0,0.0
2015-01-17 01:00:00,0.0,0.0
2015-01-17 02:00:00,0.0,0.0
2015-01-17 03:00:00,0.0,0.0
2015-01-17 04:00:00,0.0,0.0
2015-01-17 05:00:00,0.0,0.0
2015-01-17 06:00:00,0.0,0.0
2015-01-17 07:00:00,0.05674831208475001,0.037115720468697
2015-01-17 08:00:00,0.21898800055274997,0.14314798156900801
2015-01-17 09:00:00,0.25954792266975,0.169633901426145
2015-01-17 10:00:00,0.34885090908524996,0.2279649322820805
2015-01-17 11:00:00,0.498904831478625,0.34072940043637956
2015-01-17 12:00:00,0.235265337718125,0.1537334913446865
2015-01-17 13:00:00,0.15005392239337498,0.09805991064164099
2015-01-17 14:00:00,0.048654117100875,0.031800820162917
2015-01-17 15:00:00,0.0,0.0
2015-01-17 16:00:00,0.0,0.0
2015-01-17 17:00:00,0.0,0.0
2015-01-17 18:00:00,0.0,0.0
2015-01-17 19:00:00,0.0,0.0
2015-01-17 20:00:00,0.0,0.0
2015-01-17 21:00:00,0.0,0.0
2015-01-17 22:00:00,0.0,0.0
2015-01-17 23:00:00,0.0,0.0
2015-01-18 00:00:00,0.0,0.0
2015-01-18 01:00:00,0.0,0.0
2015-01-18 02:00:00,0.0,0.0
2015-01-18 03:00:00,0.0,0.0
2015-01-18 04:00:00,0.0,0.0
2015-01-18 05:00:00,0.0,0.0
2015-01-18 06:00:00,0.0,0.0
2015-01-18 07:00:00,0.05674831208475001,0.037115720468697
2015-01-18 08:00:00,0.32857094802674996,0.5089459951143165
2015-01-18 09:00:00,0.527278987521,0.696694848415995
2015-01-18 10:00:00,0.677332909914375,1.180085031226686
2015-01-18 11:00:00,0.717892832031375,1.3452012673929181
2015-01-18 12:00:00,0.336665143010625,3.5997376862689126
2015-01-18 13:00:00,0.4258791822285,0.36668383026293855
2015-01-18 14:00:00,0.255545298776625,1.4994662487681827
2015-01-18 15:00:00,0.0,0.0
2015-01-18 16:00:00,0.0,0.0
2015-01-18 17:00:00,0.0,0.0
2015-01-18 18:00:00,0.0,0.0
2015-01-18 19:00:00,0.0,0.0
2015-01-18 20:00:00,0.0,0.0
2015-01-18 21:00:00,0.0,0.0
2015-01-18 22:00:00,0.0,0.0
2015-01-18 23:00:00,0.0,0.0
2015-01-19 00:00:00,0.0,0.0
2015-01-19 01:00:00,0.0,0.0
2015-01-19 02:00:00,0.0,0.0
2015-01-19 03:00:00,0.0,0.0
2015-01-19 04:00:00,0.0,0.0
2015-01-19 05:00:00,0.0,0.0
2015-01-19 06:00:00,0.0,0.0
2015-01-19 07:00:00,0.06893407815937501,0.08977752433180049
2015-01-19 08:00:00,0.255545298776625,0.18814747082461197
2015-01-19 09:00:00,0.29201364980287503,0.19084921181338352
2015-01-19 10:00:00,0.271733688744375,0.17760625188481502
2015-01-19 11:00:00,0.34885090908524996,0.2279649322820805
2015-01-19 12:00:00,0.336665143010625,0.220036872659292
2015-01-19 13:00:00,0.13786815631875002,0.0901318510188525
2015-01-19 14:00:00,0.1013998052925,0.06625909047872401
2015-01-19 15:00:00,0.0,0.0
2015-01-19 16:00:00,0.0,0.0
2015-01-19 17:00:00,0.0,0.0
2015-01-19 18:00:00,0.0,0.0
2015-01-19 19:00:00,0.0,0.0
2015-01-19 20:00:00,0.0,0.0
2015-01-19 21:00:00,0.0,0.0
2015-01-19 22:00:00,0.0,0.0
2015-01-19 23:00:00,0.0,0.0
2015-01-20 00:00:00,0.0,0.0
2015-01-20 01:00:00,0.0,0.0
2015-01-20 02:00:00,0.0,0.0
2015-01-20 03:00:00,0.0,0.0
2015-01-20 04:00:00,0.0,0.0
2015-01-20 05:00:00,0.0,0.0
2015-01-20 06:00:00,0.0,0.0
2015-01-20 07:00:00,0.024371532149250003,0.0159004100814585
2015-01-20 08:00:00,0.15414549348412498,0.10071736079453099
2015-01-20 09:00:00,0.202799610585,0.13251818095744802
2015-01-20 10:00:00,0.332573571919875,0.217379422506402
2015-01-20 11:00:00,0.5881188706965,0.45734717131236896
2015-01-20 12:00:00,0.6164930267388751,0.6208689373868671
2015-01-20 13:00:00,0.332573571919875,0.217379422506402
2015-01-20 14:00:00,0.210893805568875,0.16002279003985953
2015-01-20 15:00:00,0.0,0.05850819419946151
2015-01-20 16:00:00,0.0,0.0
2015-01-20 17:00:00,0.0,0.0
2015-01-20 18:00:00,0.0,0.0
2015-01-20 19:00:00,0.0,0.0
2015-01-20 20:00:00,0.0,0.0
2015-01-20 21:00:00,0.0,0.0
2015-01-20 22:00:00,0.0,0.0
2015-01-20 23:00:00,0.0,0.0
2015-01-21 00:00:00,0.0,0.0
2015-01-21 01:00:00,0.0,0.0
2015-01-21 02:00:00,0.0,0.0
2015-01-21 03:00:00,0.0,0.0
2015-01-21 04:00:00,0.0,0.0
2015-01-21 05:00:00,0.0,0.0
2015-01-21 06:00:00,0.0,0.0
2015-01-21 07:00:00,0.08521141532475,0.14049053141611798
2015-01-21 08:00:00,0.332573571919875,0.43152561399345457
2015-01-21 09:00:00,0.494813260387875,0.45637277292297607
2015-01-21 10:00:00,0.535373182504875,0.3938784034941795
2015-01-21 11:00:00,0.519184792537125,0.353352288662607
2015-01-21 12:00:00,0.494813260387875,0.3380719502834895
2015-01-21 13:00:00,0.336665143010625,0.220036872659292
2015-01-21 14:00:00,0.20689118167575,0.135175631110338
2015-01-21 15:00:00,0.008094194983875001,0.00531490030578
2015-01-21 16:00:00,0.0,0.0
2015-01-21 17:00:00,0.0,0.0
2015-01-21 18:00:00,0.0,0.0
2015-01-21 19:00:00,0.0,0.0
2015-01-21 20:00:00,0.0,0.0
2015-01-21 21:00:00,0.0,0.0
2015-01-21 22:00:00,0.0,0.0
2015-01-21 23:00:00,0.0,0.0
2015-01-22 00:00:00,0.0,0.0
2015-01-22 01:00:00,0.0,0.0
2015-01-22 02:00:00,0.0,0.0
2015-01-22 03:00:00,0.0,0.0
2015-01-22 04:00:00,0.0,0.0
2015-01-22 05:00:00,0.0,0.0
2015-01-22 06:00:00,0.0,0.0
2015-01-22 07:00:00,0.08521141532475,0.0964211497140255
2015-01-22 08:00:00,0.24745110379275,0.18154813627826852
2015-01-22 09:00:00,0.5475589485795,0.6592690920961275
2015-01-22 10:00:00,0.56374733854725,0.4269193670617785
2015-01-22 11:00:00,0.539464753595625,0.3805025710579665
2015-01-22 12:00:00,0.6205845978296249,0.58729648378869
2015-01-22 13:00:00,0.18661122061725002,0.12193267118176951
2015-01-22 14:00:00,0.21498537665962503,0.14049053141611798
2015-01-22 15:00:00,0.008094194983875001,0.00531490030578
2015-01-22 16:00:00,0.0,0.0
2015-01-22 17:00:00,0.0,0.0
2015-01-22 18:00:00,0.0,0.0
2015-01-22 19:00:00,0.0,0.0
2015-01-22 20:00:00,0.0,0.0
2015-01-22 21:00:00,0.0,0.0
2015-01-22 22:00:00,0.0,0.0
2015-01-22 23:00:00,0.0,0.0
2015-01-23 00:00:00,0.0,0.0
2015-01-23 01:00:00,0.0,0.0
2015-01-23 02:00:00,0.0,0.0
2015-01-23 03:00:00,0.0,0.0
2015-01-23 04:00:00,0.0,0.0
2015-01-23 05:00:00,0.0,0.0
2015-01-23 06:00:00,0.0,0.0
2015-01-23 07:00:00,0.09730823420175,0.14341372658429702
2015-01-23 08:00:00,0.275825259835125,0.21985970931576598
2015-01-23 09:00:00,0.271733688744375,0.17760625188481502
2015-01-23 10:00:00,0.275825259835125,0.180263702037705
2015-01-23 11:00:00,0.21498537665962503,0.14049053141611798
2015-01-23 12:00:00,0.575933104621875,0.4498620200483955
2015-01-23 13:00:00,0.454253338270875,0.37886381013035103
2015-01-23 14:00:00,0.162239688468,0.106032261100311
2015-01-23 15:00:00,0.016188389967750003,0.0105855097756785
2015-01-23 16:00:00,0.0,0.0
2015-01-23 17:00:00,0.0,0.0
2015-01-23 18:00:00,0.0,0.0
2015-01-23 19:00:00,0.0,0.0
2015-01-23 20:00:00,0.0,0.0
2015-01-23 21:00:00,0.0,0.0
2015-01-23 22:00:00,0.0,0.0
2015-01-23 23:00:00,0.0,0.0
2015-01-24 00:00:00,0.0,0.0
2015-01-24 01:00:00,0.0,0.0
2015-01-24 02:00:00,0.0,0.0
2015-01-24 03:00:00,0.0,0.0
2015-01-24 04:00:00,0.0,0.0
2015-01-24 05:00:00,0.0,0.0
2015-01-24 06:00:00,0.0,0.0
2015-01-24 07:00:00,0.03646835102625,0.0238727605401285
2015-01-24 08:00:00,0.3447593379945,0.387544813963125
2015-01-24 09:00:00,0.11358557136712498,0.074231440937394
2015-01-24 10:00:00,0.6692387149305,0.6734864504140889
2015-01-24 11:00:00,0.657052948855875,0.5569572612098626
2015-01-24 12:00:00,0.42178761113775,0.275666162526456
2015-01-24 13:00:00,0.454253338270875,0.361324639121277
2015-01-24 14:00:00,0.332573571919875,0.6085117941759285
2015-01-24 15:00:00,0.012185766074625001,0.00797235045867
2015-01-24 16:00:00,0.0,0.0
2015-01-24 17:00:00,0.0,0.0
2015-01-24 18:00:00,0.0,0.0
2015-01-24 19:00:00,0.0,0.0
2015-01-24 20:00:00,0.0,0.0
2015-01-24 21:00:00,0.0,0.0
2015-01-24 22:00:00,0.0,0.0
2015-01-24 23:00:00,0.0,0.0
2015-01-25 00:00:00,0.0,0.0
2015-01-25 01:00:00,0.0,0.0
2015-01-25 02:00:00,0.0,0.0
2015-01-25 03:00:00,0.0,0.0
2015-01-25 04:00:00,0.0,0.0
