,north,south
2015-01-02 18:00:00,0.4415885113244566,0.21988690823835733
2015-01-02 19:00:00,0.4514298081260799,0.22478733538098067
2015-01-02 20:00:00,0.46095364374055425,0.22952968422868067
2015-01-02 21:00:00,0.47079494054217763,0.23443011137130404
2015-01-02 22:00:00,0.48571561633818733,0.24185979123270074
2015-01-02 23:00:00,0.5009537533213462,0.24944754938902075
2015-01-03 00:00:00,0.5158744291173558,0.25687722925041745
2015-01-03 01:00:00,0.534287177972006,0.26604577035597077
2015-01-03 02:00:00,0.5526999268266564,0.2752143114615242
2015-01-03 03:00:00,0.5711126756813065,0.28438285256707757
2015-01-03 04:00:00,0.5787317441728859,0.28817673164523755
2015-01-03 05:00:00,0.5863508126644652,0.2919706107233976
2015-01-03 06:00:00,0.5939698811560448,0.2957644898015576
2015-01-03 07:00:00,0.585715890290167,0.29165445413355084
2015-01-03 08:00:00,0.5774618994242894,0.2875444184655442
2015-01-03 09:00:00,0.5692079085584116,0.2834343827975375
2015-01-03 10:00:00,0.5574618446338934,0.2775854858853742
2015-01-03 11:00:00,0.5460332418965242,0.2718946672681341
2015-01-03 12:00:00,0.534287177972006,0.26604577035597077
2015-01-03 13:00:00,0.5266681094804266,0.2622518912778108
2015-01-03 14:00:00,0.5190490409888473,0.2584580121996508
2015-01-03 15:00:00,0.5111125113101187,0.25450605482656746
2015-01-03 16:00:00,0.5285728766033214,0.2632003610473508
2015-01-03 17:00:00,0.5457157807093752,0.2717365889732108
2015-01-03 18:00:00,0.5628586848154289,0.28027281689907085
2015-01-03 19:00:00,0.5631761460025779,0.2804308951939942
2015-01-03 20:00:00,0.5634936071897271,0.28058897348891754
2015-01-03 21:00:00,0.5638110683768761,0.2807470517838408
2015-01-03 22:00:00,0.5641285295640254,0.28090513007876416
2015-01-03 23:00:00,0.5644459907511746,0.28106320837368753
2015-01-04 00:00:00,0.5647634519383237,0.28122128666861085
2015-01-04 01:00:00,0.5644459907511746,0.28106320837368753
2015-01-04 02:00:00,0.5644459907511746,0.28106320837368753
2015-01-04 03:00:00,0.5641285295640254,0.28090513007876416
2015-01-04 04:00:00,0.5723825204299031,0.2850151657467709
2015-01-04 05:00:00,0.5803190501086317,0.28896712311985423
2015-01-04 06:00:00,0.5885730409745094,0.2930771587878609
2015-01-04 07:00:00,0.5825412784186756,0.29007367118431754
2015-01-04 08:00:00,0.5761920546756927,0.2869121052858508
2015-01-04 09:00:00,0.5698428309327099,0.28375053938738415
2015-01-04 10:00:00,0.5650809131254729,0.2813793649635342
2015-01-04 11:00:00,0.5606364565053847,0.27916626883460754
2015-01-04 12:00:00,0.5558745386981476,0.2767950944107575
2015-01-04 13:00:00,0.5663507578740694,0.28201167814322753
2015-01-04 14:00:00,0.5771444382371402,0.28738634017062087
2015-01-04 15:00:00,0.5876206574130619,0.29260292390309095
2015-01-04 16:00:00,0.5927000364074483,0.29513217662186425
2015-01-04 17:00:00,0.5977794154018344,0.29766142934063755
2015-01-04 18:00:00,0.6028587943962207,0.3001906820594109
2015-01-04 19:00:00,0.6015889496476241,0.29955836887971754
2015-01-04 20:00:00,0.6003191048990276,0.29892605570002423
2015-01-04 21:00:00,0.599049260150431,0.2982937425203309
2015-01-04 22:00:00,0.6053984838934139,0.3014553084187976
2015-01-04 23:00:00,0.6120651688235458,0.3047749526121876
2015-01-05 00:00:00,0.6187318537536778,0.30809459680557755
2015-01-05 01:00:00,0.6241286939352133,0.31078192781927433
2015-01-05 02:00:00,0.6295255341167486,0.31346925883297094
2015-01-05 03:00:00,0.634922374298284,0.3161565898466676
2015-01-05 04:00:00,0.6311128400524944,0.3142596503075876
2015-01-05 05:00:00,0.6276207669938537,0.31252078906343095
2015-01-05 06:00:00,0.623811232748064,0.3106238495243509
2015-01-05 07:00:00,0.6085730957649054,0.30303609136803095
2015-01-05 08:00:00,0.5933349587817466,0.29544833321171093
2015-01-05 09:00:00,0.5780968217985877,0.28786057505539087
2015-01-05 10:00:00,0.5742872875527979,0.2859636355163109
2015-01-05 11:00:00,0.5701602921198592,0.2839086176823075
2015-01-05 12:00:00,0.5663507578740694,0.28201167814322753
2015-01-05 13:00:00,0.5755571323013945,0.2865959486960042
2015-01-05 14:00:00,0.5850809679158687,0.29133829754370416
2015-01-05 15:00:00,0.5942873423431938,0.2959225680964809
2015-01-05 16:00:00,0.5942873423431938,0.2959225680964809
2015-01-05 17:00:00,0.5939698811560448,0.2957644898015576
2015-01-05 18:00:00,0.5936524199688956,0.29560641150663425
2015-01-05 19:00:00,0.5942873423431938,0.2959225680964809
2015-01-05 20:00:00,0.5949222647174921,0.29623872468632756
2015-01-05 21:00:00,0.5955571870917905,0.29655488127617424
2015-01-05 22:00:00,0.5987317989632819,0.29813566422540755
2015-01-05 23:00:00,0.6019064108347733,0.2997164471746409
2015-01-06 00:00:00,0.6050810227062646,0.3012972301238742
2015-01-06 01:00:00,0.6092080181392037,0.3033522479578776
2015-01-06 02:00:00,0.6130175523849932,0.30524918749695756
2015-01-06 03:00:00,0.6171445478179322,0.3073042053309609
2015-01-06 04:00:00,0.6225413879994675,0.3099915363446576
2015-01-06 05:00:00,0.627938228181003,0.3126788673583543
2015-01-06 06:00:00,0.6333350683625383,0.31536619837205093
2015-01-06 07:00:00,0.623811232748064,0.3106238495243509
2015-01-06 08:00:00,0.6139699359464408,0.30572342238172756
2015-01-06 09:00:00,0.6044461003319663,0.3009810735340276
2015-01-06 10:00:00,0.5927000364074483,0.29513217662186425
2015-01-06 11:00:00,0.58095397248293,0.28928327970970086
2015-01-06 12:00:00,0.5692079085584116,0.2834343827975375
2015-01-06 13:00:00,0.5927000364074483,0.29513217662186425
2015-01-06 14:00:00,0.6161921642564847,0.3068299704461909
2015-01-06 15:00:00,0.6393668309183721,0.3183696859755943
2015-01-06 16:00:00,0.6679383377617949,0.33259673251869437
2015-01-06 17:00:00,0.6961923834180685,0.34666570076687103
2015-01-06 18:00:00,0.7244464290743422,0.36073466901504775
2015-01-06 19:00:00,0.7498433240462735,0.3733809326089145
2015-01-06 20:00:00,0.775240219018205,0.38602719620278114
2015-01-06 21:00:00,0.8006371139901362,0.39867345979664787
2015-01-06 22:00:00,0.8295260820207081,0.4130585846346712
2015-01-06 23:00:00,0.8587325112384292,0.427601787767618
2015-01-07 00:00:00,0.8876214792690011,0.4419869126056413
2015-01-07 01:00:00,0.862542045484219,0.429498727306698
2015-01-07 02:00:00,0.8377800728865858,0.41716862030267793
2015-01-07 03:00:00,0.8127006391018037,0.40468043500373463
2015-01-07 04:00:00,0.8104784107917596,0.4035738869392712
2015-01-07 05:00:00,0.8082561824817156,0.4024673388748079
2015-01-07 06:00:00,0.8060339541716717,0.40136079081034454
2015-01-07 07:00:00,0.7812719815740384,0.3890306838063245
2015-01-07 08:00:00,0.7561925477892563,0.37654249850738114
2015-01-07 09:00:00,0.7311131140044741,0.3640543132084378
2015-01-07 10:00:00,0.6876209313650417,0.342397586803941
2015-01-07 11:00:00,0.6441287487256092,0.32074086039944427
2015-01-07 12:00:00,0.6006365660861768,0.2990841339949476
2015-01-07 13:00:00,0.599049260150431,0.2982937425203309
2015-01-07 14:00:00,0.5974619542146853,0.29750335104571424
2015-01-07 15:00:00,0.5958746482789397,0.29671295957109756
2015-01-07 16:00:00,0.5993667213375801,0.29845182081525423
2015-01-07 17:00:00,0.6025413332090716,0.3000326037644876
2015-01-07 18:00:00,0.6057159450805629,0.3016133867137209
2015-01-07 19:00:00,0.6028587943962207,0.3001906820594109
2015-01-07 20:00:00,0.5996841825247293,0.2986098991101776
2015-01-07 21:00:00,0.596827031840387,0.2971871944558676
2015-01-07 22:00:00,0.6069857898291595,0.30224569989341427
2015-01-07 23:00:00,0.6171445478179322,0.3073042053309609
2015-01-08 00:00:00,0.6273033058067047,0.31236271076850763
2015-01-08 01:00:00,0.6555573514629782,0.3264316790166843
2015-01-08 02:00:00,0.6838113971192519,0.340500647264861
2015-01-08 03:00:00,0.7120654427755255,0.35456961551303773
2015-01-08 04:00:00,0.7158749770213153,0.3564665550521178
2015-01-08 05:00:00,0.719684511267105,0.35836349459119776
2015-01-08 06:00:00,0.7234940455128946,0.36026043413027775
2015-01-08 07:00:00,0.6955574610437703,0.34634954417702435
2015-01-08 08:00:00,0.6676208765746457,0.33243865422377106
2015-01-08 09:00:00,0.6396842921055212,0.3185277642705176
2015-01-08 10:00:00,0.6060334062677122,0.30177146500864427
2015-01-08 11:00:00,0.572065059242754,0.2848570874518475
2015-01-08 12:00:00,0.5384141734049449,0.2681007881899741
2015-01-08 13:00:00,0.5476205478322701,0.2726850587427508
2015-01-08 14:00:00,0.5568269222595951,0.2772693292955275
2015-01-08 15:00:00,0.5660332966869202,0.28185359984830416
2015-01-08 16:00:00,0.5688904473712626,0.2832763045026142
2015-01-08 17:00:00,0.5717475980556048,0.2846990091569242
2015-01-08 18:00:00,0.5742872875527979,0.2859636355163109
2015-01-08 19:00:00,0.5749222099270962,0.2862797921061575
2015-01-08 20:00:00,0.5752396711142455,0.2864378704010809
2015-01-08 21:00:00,0.5758745934885438,0.2867540269909275
2015-01-08 22:00:00,0.547938009019419,0.2728431370376741
2015-01-08 23:00:00,0.5200014245502946,0.2589322470844208
2015-01-09 00:00:00,0.49206484008117013,0.2450213571311674
2015-01-09 01:00:00,0.47333463003937076,0.23569473773069072
2015-01-09 02:00:00,0.45492188118472054,0.22652619662513734
2015-01-09 03:00:00,0.4361916711429212,0.21719957722466066
2015-01-09 04:00:00,0.45619172593331714,0.2271585098048307
2015-01-09 05:00:00,0.4758743195365639,0.23695936409007737
2015-01-09 06:00:00,0.49587437432695985,0.24691829667024742
2015-01-09 07:00:00,0.48698546108678387,0.24249210441239408
2015-01-09 08:00:00,0.4777790866594588,0.2379078338596174
2015-01-09 09:00:00,0.46889017341928274,0.23348164160176405
2015-01-09 10:00:00,0.4526996528746765,0.225419648560674
2015-01-09 11:00:00,0.4361916711429212,0.21719957722466066
2015-01-09 12:00:00,0.42000115059831494,0.20913758418357065
2015-01-09 13:00:00,0.4000010958079189,0.1991786516034006
2015-01-09 14:00:00,0.3800010410175231,0.1892197190232306
2015-01-09 15:00:00,0.36000098622712706,0.17926078644306054
2015-01-09 16:00:00,0.3593660638528288,0.17894462985321388
2015-01-09 17:00:00,0.3587311414785305,0.17862847326336723
2015-01-09 18:00:00,0.3580962191042322,0.17831231667352054
2015-01-09 19:00:00,0.3679375159058556,0.18321274381614386
2015-01-09 20:00:00,0.377778812707479,0.18811317095876723
2015-01-09 21:00:00,0.3876201095091025,0.19301359810139057
2015-01-09 22:00:00,0.3850804200119093,0.1917489717420039
2015-01-09 23:00:00,0.3828581917018653,0.19064242367754056
2015-01-10 00:00:00,0.3806359633918213,0.18953587561307725
2015-01-10 01:00:00,0.36063590860142536,0.1795769430329072
2015-01-10 02:00:00,0.3403183926238803,0.16945993215781385
2015-01-10 03:00:00,0.3203183378334843,0.15950099957764383
2015-01-10 04:00:00,0.3228580273306774,0.16076562593703048
2015-01-10 05:00:00,0.32508025564072146,0.1618721740014938
2015-01-10 06:00:00,0.3276199451379146,0.1631368003608805
2015-01-10 07:00:00,0.3171437259619929,0.1579202166284105
2015-01-10 08:00:00,0.30666750678607124,0.15270363289594047
2015-01-10 09:00:00,0.2961912876101495,0.14748704916347047
2015-01-10 10:00:00,0.28349284012418385,0.14116391736653708
2015-01-10 11:00:00,0.2711118538253673,0.13499886386452706
2015-01-10 12:00:00,0.2584134063394017,0.12867573206759375
2015-01-10 13:00:00,0.23174666661887372,0.1153971552940337
2015-01-10 14:00:00,0.20539738808549493,0.102276656815397
2015-01-10 15:00:00,0.178730648364967,0.08899808004183694
2015-01-10 16:00:00,0.19587355247102065,0.09753430796769696
2015-01-10 17:00:00,0.21301645657707433,0.10607053589355701
2015-01-10 18:00:00,0.23015936068312798,0.114606763819417
2015-01-10 19:00:00,0.2453974976662868,0.12219452197573705
2015-01-10 20:00:00,0.26063563464944567,0.1297822801320571
2015-01-10 21:00:00,0.2758737716326044,0.13737003828837707
2015-01-10 22:00:00,0.29238175336435984,0.14559010962439045
2015-01-10 23:00:00,0.3088897350961152,0.1538101809604038
2015-01-11 00:00:00,0.32539771682787055,0.16203025229641715
2015-01-11 01:00:00,0.3228580273306774,0.16076562593703048
2015-01-11 02:00:00,0.3203183378334843,0.15950099957764383
2015-01-11 03:00:00,0.31777864833629116,0.15823637321825715
2015-01-11 04:00:00,0.34285808212107344,0.17072455851720053
2015-01-11 05:00:00,0.36762005471870646,0.18305466552122054
2015-01-11 06:00:00,0.39269948850348874,0.19554285082016395
2015-01-11 07:00:00,0.4120646209195864,0.2051856268104873
2015-01-11 08:00:00,0.4311122921485349,0.21467032450588733
2015-01-11 09:00:00,0.4504774245646326,0.2243131004962107
2015-01-11 10:00:00,0.4749219359751165,0.2364851292053074
2015-01-11 11:00:00,0.4996839085727495,0.2488152362093274
2015-01-11 12:00:00,0.5241284199832335,0.2609872649184241
2015-01-11 13:00:00,0.5352395615334534,0.26652000524074076
2015-01-11 14:00:00,0.5463507030836735,0.2720527455630575
2015-01-11 15:00:00,0.5571443834467443,0.27742740759045087
2015-01-11 16:00:00,0.5628586848154289,0.28027281689907085
2015-01-11 17:00:00,0.5685729861841133,0.28311822620769084
2015-01-11 18:00:00,0.5742872875527979,0.2859636355163109
2015-01-11 19:00:00,0.5761920546756927,0.2869121052858508
2015-01-11 20:00:00,0.5780968217985877,0.28786057505539087
2015-01-11 21:00:00,0.5800015889214825,0.28880904482493086
2015-01-11 22:00:00,0.5793666665471842,0.2884928882350842
2015-01-11 23:00:00,0.579049205360035,0.2883348099401608
2015-01-12 00:00:00,0.5784142829857368,0.2880186533503142
2015-01-12 01:00:00,0.5711126756813065,0.28438285256707757
2015-01-12 02:00:00,0.5641285295640254,0.28090513007876416
2015-01-12 03:00:00,0.5568269222595951,0.2772693292955275
2015-01-12 04:00:00,0.5536523103881037,0.2756885463462942
2015-01-12 05:00:00,0.5504776985166122,0.27410776339706083
2015-01-12 06:00:00,0.547303086645121,0.27252698044782747
2015-01-12 07:00:00,0.5336522555977077,0.2657296137661241
2015-01-12 08:00:00,0.5200014245502946,0.2589322470844208
2015-01-12 09:00:00,0.5063505935028815,0.2521348804027174
2015-01-12 10:00:00,0.49396960720406496,0.2459698269007074
2015-01-12 11:00:00,0.4815886209052485,0.23980477339869738
2015-01-12 12:00:00,0.46920763460643194,0.2336397198966874
2015-01-12 13:00:00,0.46031872136625596,0.229213527638834
2015-01-12 14:00:00,0.4514298081260799,0.22478733538098067
2015-01-12 15:00:00,0.44254089488590403,0.22036114312312735
2015-01-12 16:00:00,0.45079488575178167,0.224471178791134
2015-01-12 17:00:00,0.4590488766176594,0.2285812144591407
2015-01-12 18:00:00,0.46730286748353705,0.23269125012714736
2015-01-12 19:00:00,0.4822235432795468,0.2401209299885441
2015-01-12 20:00:00,0.49746168026270554,0.24770868814486408
2015-01-12 21:00:00,0.5123823560587152,0.2551383680062608
2015-01-12 22:00:00,0.5387316345920939,0.26825886648489744
2015-01-12 23:00:00,0.5650809131254729,0.2813793649635342
2015-01-13 00:00:00,0.5914301916588516,0.2944998634421709
2015-01-13 01:00:00,0.5714301368684557,0.28454093086200083
2015-01-13 02:00:00,0.5511126208909105,0.2744239199869075
2015-01-13 03:00:00,0.5311125661005146,0.26446498740673746
2015-01-13 04:00:00,0.5580967670081916,0.2779016424752208
2015-01-13 05:00:00,0.5847635067287197,0.2911802192487809
2015-01-13 06:00:00,0.6117477076363967,0.30461687431726425
2015-01-13 07:00:00,0.5946048035303431,0.29608064639140425
2015-01-13 08:00:00,0.5771444382371402,0.28738634017062087
2015-01-13 09:00:00,0.5596840729439374,0.2786920339498375
2015-01-13 10:00:00,0.5022235980699427,0.2500798625687141
2015-01-13 11:00:00,0.4450805843830971,0.221625769482514
2015-01-13 12:00:00,0.3876201095091025,0.19301359810139057
2015-01-13 13:00:00,0.41269954329388464,0.20550178340033395
2015-01-13 14:00:00,0.43777897707866686,0.2179899686992773
2015-01-13 15:00:00,0.46254094967629994,0.23032007570329735
2015-01-13 16:00:00,0.5044458263799867,0.2511864106331774
2015-01-13 17:00:00,0.5463507030836735,0.2720527455630575
2015-01-13 18:00:00,0.5879381186002111,0.29276100219801426
2015-01-13 19:00:00,0.6069857898291595,0.30224569989341427
2015-01-13 20:00:00,0.6263509222452572,0.31188847588373764
2015-01-13 21:00:00,0.6453985934742057,0.3213731735791376
2015-01-13 22:00:00,0.6568271962115749,0.32706399219637766
2015-01-13 23:00:00,0.6685732601360931,0.332912889108541
2015-01-14 00:00:00,0.6803193240606114,0.33876178602070434
2015-01-14 01:00:00,0.6701605660718388,0.3337032805831577
2015-01-14 02:00:00,0.6600018080830663,0.32864477514561097
2015-01-14 03:00:00,0.6498430500942938,0.32358626970806426
2015-01-14 04:00:00,0.6552398902758292,0.326273600721761
2015-01-14 05:00:00,0.6606367304573645,0.3289609317354576
2015-01-14 06:00:00,0.6660335706389,0.3316482627491544
2015-01-14 07:00:00,0.6307953788653452,0.3141015720126643
2015-01-14 08:00:00,0.5955571870917905,0.29655488127617424
2015-01-14 09:00:00,0.5603189953182357,0.2790081905396842
2015-01-14 10:00:00,0.5107950501229696,0.2543479765316441
2015-01-14 11:00:00,0.4615885661148525,0.22984584081852732
2015-01-14 12:00:00,0.4120646209195864,0.2051856268104873
2015-01-14 13:00:00,0.42285830128265717,0.21056028883788064
2015-01-14 14:00:00,0.43365198164572805,0.21593495086527398
2015-01-14 15:00:00,0.44444566200879887,0.22130961289266732
2015-01-14 16:00:00,0.4622234884891508,0.230161997408374
2015-01-14 17:00:00,0.4800013149695028,0.23901438192408073
2015-01-14 18:00:00,0.49746168026270554,0.24770868814486408
2015-01-14 19:00:00,0.5041283651928375,0.25102833233825406
2015-01-14 20:00:00,0.5111125113101187,0.25450605482656746
2015-01-14 21:00:00,0.5177791962402506,0.25782569901995744
2015-01-14 22:00:00,0.5279379542290231,0.2628842044575041
2015-01-14 23:00:00,0.5380967122177956,0.2679427098950508
2015-01-15 00:00:00,0.5482554702065683,0.27300121533259747
2015-01-15 01:00:00,0.5517475432652088,0.27474007657675414
2015-01-15 02:00:00,0.5555570775109985,0.2766370161158342
2015-01-15 03:00:00,0.5590491505696391,0.27837587735999086
2015-01-15 04:00:00,0.5946048035303431,0.29608064639140425
2015-01-15 05:00:00,0.6298429953038978,0.3136273371278943
2015-01-15 06:00:00,0.6653986482646018,0.3313321061593077
2015-01-15 07:00:00,0.6263509222452572,0.31188847588373764
2015-01-15 08:00:00,0.5873031962259128,0.2924448456081676
2015-01-15 09:00:00,0.5482554702065683,0.27300121533259747
2015-01-15 10:00:00,0.5187315798016982,0.25829993390472744
2015-01-15 11:00:00,0.48889022820967876,0.24344057418193407
2015-01-15 12:00:00,0.4593663378048085,0.228739292754064
2015-01-15 13:00:00,0.4571441094947646,0.22763274468960068
2015-01-15 14:00:00,0.45492188118472054,0.22652619662513734
2015-01-15 15:00:00,0.4526996528746765,0.225419648560674
2015-01-15 16:00:00,0.4723822464779233,0.2352205028459207
2015-01-15 17:00:00,0.49206484008117013,0.2450213571311674
2015-01-15 18:00:00,0.5114299724972677,0.2546641331214908
2015-01-15 19:00:00,0.5222236528603386,0.2600387951488841
2015-01-15 20:00:00,0.5330173332234094,0.26541345717627746
2015-01-15 21:00:00,0.5438110135864803,0.2707881192036708
2015-01-15 22:00:00,0.554287232762402,0.2760047029361409
2015-01-15 23:00:00,0.5650809131254729,0.2813793649635342
2015-01-16 00:00:00,0.5755571323013945,0.2865959486960042
2015-01-16 01:00:00,0.5866682738516145,0.2921286890183209
2015-01-16 02:00:00,0.5974619542146853,0.29750335104571424
2015-01-16 03:00:00,0.6085730957649054,0.30303609136803095
2015-01-16 04:00:00,0.621271543250871,0.3093592231649642
2015-01-16 05:00:00,0.6336525295496875,0.3155242766669743
2015-01-16 06:00:00,0.6463509770356531,0.32184740846390764
2015-01-16 07:00:00,0.6073032510163087,0.3024037781883376
2015-01-16 08:00:00,0.5682555249969642,0.2829601479127675
2015-01-16 09:00:00,0.5292077989776198,0.26351651763719747
2015-01-16 10:00:00,0.47523939716226554,0.23664320750023068
2015-01-16 11:00:00,0.42158845653406063,0.2099279756581873
2015-01-16 12:00:00,0.36762005471870646,0.18305466552122054
2015-01-16 13:00:00,0.3761915067717333,0.18732277948415058
2015-01-16 14:00:00,0.3850804200119093,0.1917489717420039
2015-01-16 15:00:00,0.3936518720649361,0.19601708570493392
2015-01-16 16:00:00,0.40666778073805093,0.20249829579679057
2015-01-16 17:00:00,0.41936622822401665,0.20882142759372396
2015-01-16 18:00:00,0.4320646757099823,0.21514455939065733
2015-01-16 19:00:00,0.4253979907798503,0.2118249151972673
2015-01-16 20:00:00,0.4187313058497184,0.2085052710038773
2015-01-16 21:00:00,0.4120646209195864,0.2051856268104873
2015-01-16 22:00:00,0.4101598537966915,0.2042371570409473
2015-01-16 23:00:00,0.4085725478609458,0.20344676556633065
2015-01-17 00:00:00,0.40698524192520014,0.20265637409171397
2015-01-17 01:00:00,0.39587410037498005,0.19712363376939723
2015-01-17 02:00:00,0.3847629588247602,0.19159089344708058
2015-01-17 03:00:00,0.37365181727454017,0.1860581531247639
2015-01-17 04:00:00,0.37523912321028585,0.18684854459938058
2015-01-17 05:00:00,0.37682642914603154,0.18763893607399723
2015-01-17 06:00:00,0.3784137350817773,0.1884293275486139
2015-01-17 07:00:00,0.3774613515203299,0.18795509266384391
2015-01-17 08:00:00,0.3761915067717333,0.18732277948415058
2015-01-17 09:00:00,0.37523912321028585,0.18684854459938058
2015-01-17 10:00:00,0.36825497709300475,0.1833708221110672
2015-01-17 11:00:00,0.3609533697885745,0.17973502132783054
2015-01-17 12:00:00,0.35396922367129335,0.1762572988395172
2015-01-17 13:00:00,0.3993661734336207,0.19886249501355394
2015-01-17 14:00:00,0.44476312319594796,0.2214676911875907
2015-01-17 15:00:00,0.49016007295827535,0.24407288736162744
2015-01-17 16:00:00,0.49936644738560043,0.24865715791440407
2015-01-17 17:00:00,0.5082553606257764,0.2530833501722574
2015-01-17 18:00:00,0.5171442738659523,0.25750954243011076
2015-01-17 19:00:00,0.5225411140474878,0.2601968734438075
2015-01-17 20:00:00,0.5276204930418741,0.2627261261625808
2015-01-17 21:00:00,0.5330173332234094,0.26541345717627746
2015-01-17 22:00:00,0.5390490957792432,0.2684169447798208
2015-01-17 23:00:00,0.545080858335077,0.27142043238336416
2015-01-18 00:00:00,0.5511126208909105,0.2744239199869075
2015-01-18 01:00:00,0.5577793058210426,0.2777435641802975
2015-01-18 02:00:00,0.5641285295640254,0.28090513007876416
2015-01-18 03:00:00,0.5707952144941574,0.2842247742721542
2015-01-18 04:00:00,0.5742872875527979,0.2859636355163109
2015-01-18 05:00:00,0.5780968217985877,0.28786057505539087
2015-01-18 06:00:00,0.5815888948572282,0.28959943629954754
2015-01-18 07:00:00,0.5723825204299031,0.2850151657467709
2015-01-18 08:00:00,0.5628586848154289,0.28027281689907085
2015-01-18 09:00:00,0.5536523103881037,0.2756885463462942
2015-01-18 10:00:00,0.5434935523993312,0.2706300409087475
2015-01-18 11:00:00,0.5336522555977077,0.2657296137661241
2015-01-18 12:00:00,0.5234934976089353,0.2606711083285775
2015-01-18 13:00:00,0.5301601825390672,0.26399075252196746
2015-01-18 14:00:00,0.5371443286563484,0.2674684750102808
2015-01-18 15:00:00,0.5438110135864803,0.2707881192036708
2015-01-18 16:00:00,0.5619063012539813,0.27979858201430086
2015-01-18 17:00:00,0.5800015889214825,0.28880904482493086
2015-01-18 18:00:00,0.5977794154018344,0.29766142934063755
2015-01-18 19:00:00,0.6019064108347733,0.2997164471746409
2015-01-18 20:00:00,0.6057159450805629,0.3016133867137209
2015-01-18 21:00:00,0.6098429405135019,0.30366840454772426
2015-01-18 22:00:00,0.6149223195078881,0.3061976572664976
2015-01-18 23:00:00,0.6203191596894235,0.30888498828019423
2015-01-19 00:00:00,0.6257159998709589,0.31157231929389095
2015-01-19 01:00:00,0.6053984838934139,0.3014553084187976
2015-01-19 02:00:00,0.585398429103018,0.29149637583862753
2015-01-19 03:00:00,0.5650809131254729,0.2813793649635342
2015-01-19 04:00:00,0.5660332966869202,0.28185359984830416
2015-01-19 05:00:00,0.5669856802483677,0.28232783473307416
2015-01-19 06:00:00,0.5679380638098152,0.2828020696178442
2015-01-19 07:00:00,0.5596840729439374,0.2786920339498375
2015-01-19 08:00:00,0.5511126208909105,0.2744239199869075
2015-01-19 09:00:00,0.5425411688378838,0.2701558060239775
2015-01-19 10:00:00,0.5355570227206026,0.26667808353566413
2015-01-19 11:00:00,0.5288903377904707,0.26335843934227415
2015-01-19 12:00:00,0.5219061916731896,0.2598807168539608
2015-01-19 13:00:00,0.5209538081117421,0.2594064819691908
2015-01-19 14:00:00,0.5200014245502946,0.2589322470844208
2015-01-19 15:00:00,0.5190490409888473,0.2584580121996508
2015-01-19 16:00:00,0.5546046939495511,0.2761627812310642
2015-01-19 17:00:00,0.5901603469102551,0.2938675502624776
2015-01-19 18:00:00,0.6253985386838098,0.31141424099896764
2015-01-19 19:00:00,0.6298429953038978,0.3136273371278943
