,net useful hourly demand [kWh],Smoothed
2015-01-05 11:00:00,23.659424218117028,23.724600976475497
2015-01-05 12:00:00,23.579097828082293,23.728869377593796
2015-01-05 13:00:00,24.22358850767438,23.739757813351503
2015-01-05 14:00:00,24.692632141493643,23.74416362697879
2015-01-05 15:00:00,25.25671254018367,23.750943773069476
2015-01-05 16:00:00,25.25671254018367,23.755037446180836
2015-01-05 17:00:00,25.244431520849602,23.756316719028135
2015-01-05 18:00:00,25.232150501515527,23.75490951889611
2015-01-05 19:00:00,25.25671254018367,23.74646631810393
2015-01-05 20:00:00,25.281274578851814,23.730987116651608
2015-01-05 21:00:00,25.305836617519965,23.708471914539142
2015-01-05 22:00:00,25.42864681086069,23.68224682116951
2015-01-05 23:00:00,25.551457004201417,23.652311836542708
2015-01-06 00:00:00,25.674267197542136,23.61866696065874
2015-01-06 01:00:00,25.833920448885085,23.597942740532492
2015-01-06 02:00:00,25.981292680893947,23.590139176163962
2015-01-06 03:00:00,26.140945932236892,23.595256267553165
2015-01-06 04:00:00,26.34972326091613,23.59819859510195
2015-01-06 05:00:00,26.558500589595354,23.5988382315256
2015-01-06 06:00:00,26.767277918274587,23.597303104108843
2015-01-06 07:00:00,26.17410388566913,23.603219983797278
2015-01-06 08:00:00,23.76194066493073,23.606618768014233
2015-01-06 09:00:00,23.0038975147826,23.642703637745626
2015-01-06 10:00:00,21.358990696437402,23.685094492015484
2015-01-06 11:00:00,20.665804815081884,23.742411630735884
2015-01-06 12:00:00,20.287283811131534,23.801422801231926
2015-01-06 13:00:00,23.106850436379492,23.865110985752253
2015-01-06 14:00:00,24.437264441811468,23.933950109705844
2015-01-06 15:00:00,27.000617285621967,24.01953346319016
2015-01-06 16:00:00,28.105909025688486,24.114583435744493
2015-01-06 17:00:00,29.198919746420938,24.21910002736884
2015-01-06 18:00:00,30.29193046715339,24.3330832380632
2015-01-06 19:00:00,31.27441201387919,24.453334885709328
2015-01-06 20:00:00,32.256893560604986,24.57998289759195
2015-01-06 21:00:00,33.23937510733078,24.712899346426337
2015-01-06 22:00:00,34.356947866731375,24.851444595788838
2015-01-06 23:00:00,35.486801645466045,24.99561864567946
2015-01-07 00:00:00,36.60437440486665,25.145421496098198
2015-01-07 01:00:00,35.634173877474915,25.277698308508942
2015-01-07 02:00:00,34.676254369417265,25.392577010196415
2015-01-07 03:00:00,33.70605384202554,25.48992967387588
2015-01-07 04:00:00,33.620086706687026,25.583316591728728
2015-01-07 05:00:00,33.534119571348526,25.67273776375494
2015-01-07 06:00:00,33.44815243601001,25.758193189954525
2015-01-07 07:00:00,32.42318708597823,25.841565505500302
2015-01-07 08:00:00,30.81814032752792,25.933135114470133
2015-01-07 09:00:00,28.550625053247565,26.009619117224588
2015-01-07 10:00:00,27.648102205246545,26.091512687756705
2015-01-07 11:00:00,22.71566342437623,26.10731012697345
2015-01-07 12:00:00,24.478703355809806,26.135399072997757
2015-01-07 13:00:00,25.165906859382808,26.165823139044267
2015-01-07 14:00:00,25.312476891550258,26.198190336227285
2015-01-07 15:00:00,25.318117636854033,26.232346921250173
2015-01-07 16:00:00,25.45320884952883,26.26087470574495
2015-01-07 17:00:00,25.57601904286956,26.283773689711605
2015-01-07 18:00:00,25.698829236210283,26.301043873150146
2015-01-07 19:00:00,25.58830006220363,26.317034783741388
2015-01-07 20:00:00,25.46548986886291,26.331618494200594
2015-01-07 21:00:00,25.354960694856253,26.34492293181251
2015-01-07 22:00:00,25.747953313546574,26.362193115251046
2015-01-07 23:00:00,26.140945932236892,26.38342904451621
2015-01-08 00:00:00,26.533938550927218,26.40863071960801
2015-01-08 01:00:00,27.62694927165966,26.445345850325495
2015-01-08 02:00:00,28.719959992392113,26.493446509383944
2015-01-08 03:00:00,29.81297071312456,26.55306062406809
2015-01-08 04:00:00,29.960342945133437,26.61088375676601
2015-01-08 05:00:00,30.107715177142307,26.66704383476245
2015-01-08 06:00:00,30.25508740915117,26.72141293077266
2015-01-08 07:00:00,29.114016596186413,26.770125936566085
2015-01-08 08:00:00,26.599367093194452,26.800526638273855
2015-01-08 09:00:00,26.267544081739047,26.829112225457624
2015-01-08 10:00:00,25.301953309948253,26.846662897831504
2015-01-08 11:00:00,23.19404366954167,26.845653002325744
2015-01-08 12:00:00,21.999733753488712,26.83062839413681
2015-01-08 13:00:00,23.196539843796366,26.822731487244127
2015-01-08 14:00:00,23.646642384235534,26.81585130825994
2015-01-08 15:00:00,24.16370181945122,26.807152252898305
2015-01-08 16:00:00,24.27423099345788,26.79755770654356
2015-01-08 17:00:00,24.38476016746453,26.787067669195707
2015-01-08 18:00:00,24.48300832213711,26.775554213570018
2015-01-08 19:00:00,24.50757036080525,26.764808321652698
2015-01-08 20:00:00,24.519851380139325,26.754702066159037
2015-01-08 21:00:00,24.544413418807473,26.745363374373756
2015-01-08 22:00:00,23.46368371740909,26.722208535837638
2015-01-08 23:00:00,22.38295401601071,26.685109623265962
2015-01-09 00:00:00,21.302224314612335,26.63406663665872
2015-01-09 01:00:00,20.57764417390206,26.573301176412006
2015-01-09 02:00:00,19.865345052525857,26.50294116981055
2015-01-09 03:00:00,19.14076491181558,26.42285868956962
2015-01-09 04:00:00,19.914469129862148,26.352370755683438
2015-01-09 05:00:00,20.67589232857464,26.29122151358253
2015-01-09 06:00:00,21.44959654662121,26.239666817836376
2015-01-09 07:00:00,20.627164434703598,26.188052083180576
2015-01-09 08:00:00,18.028801067726903,26.11786835977259
2015-01-09 09:00:00,18.790554163007418,26.07442354355538
2015-01-09 10:00:00,19.410492913821948,26.029232514956444
2015-01-09 11:00:00,17.80690424428649,25.96826876522904
2015-01-09 12:00:00,17.93095701036454,25.90943396504448
2015-01-09 13:00:00,17.124804058280628,25.835488293696628
2015-01-09 14:00:00,16.65002683443958,25.751711155081484
2015-01-09 15:00:00,16.193320271638186,25.6573008189508
2015-01-09 16:00:00,16.168758232970042,25.56263462825066
2015-01-09 17:00:00,16.144196194301898,25.467840510265788
2015-01-09 18:00:00,16.11963415563375,25.372918464996186
2015-01-09 19:00:00,16.50034575499,25.281706310983747
2015-01-09 20:00:00,16.881057354346247,25.194204048228485
2015-01-09 21:00:00,17.261768953702493,25.110411676730383
2015-01-09 22:00:00,17.16352079902991,25.024316614107146
2015-01-09 23:00:00,17.077553663691404,24.9360467876435
2015-01-10 00:00:00,16.991586528352897,24.845602197339446
2015-01-10 01:00:00,16.21788231030633,24.745435133395915
2015-01-10 02:00:00,15.431897072925693,24.635545595812918
2015-01-10 03:00:00,14.658192854879125,24.51593358459044
2015-01-10 04:00:00,14.756441009551708,24.39517022780539
2015-01-10 05:00:00,14.842408144890214,24.273127598173048
2015-01-10 06:00:00,14.940656299562795,24.149933622978136
2015-01-10 07:00:00,14.481701624018038,24.028137766085933
2015-01-10 08:00:00,12.960804187009401,23.915625927774254
2015-01-10 09:00:00,12.60353403776514,23.807288808221994
2015-01-10 10:00:00,10.146714956160393,23.69049426926077
2015-01-10 11:00:00,8.707803768077213,23.56593175835447
2015-01-10 12:00:00,8.160348708200331,23.43960951769894
2015-01-10 13:00:00,7.862581129669167,23.28081504575404
2015-01-10 14:00:00,7.826099283093821,23.10778207535073
2015-01-10 15:00:00,9.180858231882805,22.922159585207613
2015-01-10 16:00:00,9.844033275922717,22.73193171281422
2015-01-10 17:00:00,10.507208319962633,22.53722638545528
2015-01-10 18:00:00,11.170383364002545,22.33804360313079
2015-01-10 19:00:00,11.759872292038024,22.134767147694944
2015-01-10 20:00:00,12.349361220073503,21.927397019147744
2015-01-10 21:00:00,12.93885014810898,21.715933217489184
2015-01-10 22:00:00,13.57746315348075,21.49948025172616
2015-01-10 23:00:00,14.216076158852516,21.27791019457393
2015-01-11 00:00:00,14.854689164224286,21.051350973317238
2015-01-11 01:00:00,14.756441009551708,20.833874589276373
2015-01-11 02:00:00,14.658192854879125,20.6253531151666
2015-01-11 03:00:00,14.559944700206547,20.425914478272652
2015-01-11 04:00:00,15.530145227598274,20.237477587865477
2015-01-11 05:00:00,16.488064735655925,20.059914516660346
2015-01-11 06:00:00,17.458265263047654,19.89335319194199
2015-01-11 07:00:00,17.99048665360417,19.743012562438093
2015-01-11 08:00:00,18.456478974520863,19.614245256677602
2015-01-11 09:00:00,19.098967187800675,19.515790487245862
2015-01-11 10:00:00,20.283573362496682,19.439076645133884
2015-01-11 11:00:00,20.89951500496587,19.420158432431695
2015-01-11 12:00:00,22.334676429351724,19.39782481861442
2015-01-11 13:00:00,22.37125648048746,19.368713877167597
2015-01-11 14:00:00,23.093535875157166,19.345599908246836
2015-01-11 15:00:00,23.819833278097192,19.329992779509784
2015-01-11 16:00:00,24.0408916261105,19.315281141765844
2015-01-11 17:00:00,24.2619499741238,19.301592922299744
2015-01-11 18:00:00,24.48300832213711,19.28892812111148
2015-01-11 19:00:00,24.55669443814154,19.27818222919417
2015-01-11 20:00:00,24.630380554145976,19.26948317383253
2015-01-11 21:00:00,24.70406667015041,19.262703027741846
2015-01-11 22:00:00,24.679504631482263,19.25157335397034
2015-01-11 23:00:00,24.667223612148195,19.236222079802754
2015-01-12 00:00:00,24.642661573480044,19.216521277954342
2015-01-12 01:00:00,24.360198128796384,19.182492620216184
2015-01-12 02:00:00,24.090015703446788,19.134264033873006
2015-01-12 03:00:00,23.807552258763117,19.071707591640074
2015-01-12 04:00:00,23.684742065422398,19.006336749143085
2015-01-12 05:00:00,23.561931872081672,18.938151506382034
2015-01-12 06:00:00,23.43912167874095,18.867151863356927
2015-01-12 07:00:00,22.625610163427684,18.799564296349025
2015-01-12 08:00:00,21.396421010525263,18.745366941321222
2015-01-12 09:00:00,21.226903669610362,18.692860270361546
2015-01-12 10:00:00,19.03826973531559,18.62761356645912
2015-01-12 11:00:00,19.390681689203983,18.587995212497272
2015-01-12 12:00:00,17.760128572698672,18.54383265853071
2015-01-12 13:00:00,18.52703117218687,18.495191943201444
2015-01-12 14:00:00,19.187554782297003,18.448743114014583
2015-01-12 15:00:00,19.386385298497032,18.398979400254643
2015-01-12 16:00:00,19.705691801182912,18.351390450335114
2015-01-12 17:00:00,20.0249983038688,18.305976264255992
2015-01-12 18:00:00,20.344304806554682,18.26286476930201
2015-01-12 19:00:00,20.92151271525609,18.22551000216087
2015-01-12 20:00:00,21.511001643291564,18.19416781740204
2015-01-12 21:00:00,22.088209551992975,18.168582360456057
2015-01-12 22:00:00,23.107534156720988,18.164872469198887
2015-01-12 23:00:00,24.126858761449007,18.183038143630537
2015-01-13 00:00:00,25.14618336617702,18.223079383751003
2015-01-13 01:00:00,24.372479148130452,18.26260891473255
2015-01-13 02:00:00,23.586493910749816,18.301370882005713
2015-01-13 03:00:00,22.812789692703248,18.33962114013996
2015-01-13 04:00:00,23.856676336099408,18.380685798538263
2015-01-13 05:00:00,24.8882819601615,18.42456485720063
2015-01-13 06:00:00,25.93216860355766,18.471258316127052
2015-01-13 07:00:00,24.446644520841964,18.511044567024324
2015-01-13 08:00:00,22.121120347612052,18.55367289285646
2015-01-13 09:00:00,21.19841836486706,18.57875481162583
2015-01-13 10:00:00,17.486233119114676,18.558710438764297
2015-01-13 11:00:00,14.98484252012902,18.529313962470994
2015-01-13 12:00:00,13.232976529638119,18.480376665796758
2015-01-13 13:00:00,15.695820704870194,18.465491422532065
2015-01-13 14:00:00,17.639641191906907,18.47579990542235
2015-01-13 15:00:00,20.160089516543596,18.517120418390114
2015-01-13 16:00:00,21.78118406864116,18.57558318751169
2015-01-13 17:00:00,23.402278620738727,18.651188212787073
2015-01-13 18:00:00,25.011092153502226,18.743807566931537
2015-01-13 19:00:00,25.747953313546574,18.840136812333167
2015-01-13 20:00:00,26.497095492924995,18.940303876276698
2015-01-13 21:00:00,27.233956652969336,19.044180831477394
2015-01-13 22:00:00,27.67607334899595,19.153686587206206
2015-01-13 23:00:00,28.130471064356634,19.268821143463136
2015-01-14 00:00:00,28.584868779717315,19.38958450024818
2015-01-14 01:00:00,28.191876161026997,19.514313602859854
2015-01-14 02:00:00,27.79888354233668,19.643136378582884
2015-01-14 03:00:00,27.405890923646353,19.775924900132544
2015-01-14 04:00:00,27.61466825232559,19.909864767244773
2015-01-14 05:00:00,27.82344558100482,20.045083907204297
2015-01-14 06:00:00,28.03222290968405,20.181454392726398
2015-01-14 07:00:00,26.5084743946676,20.306733275753995
2015-01-14 08:00:00,24.907658557447245,20.431179675446057
2015-01-14 09:00:00,23.033977185005288,20.539830124896476
2015-01-14 10:00:00,18.837081478439444,20.630354776170215
2015-01-14 11:00:00,19.120106185877557,20.73881625968897
2015-01-14 12:00:00,16.48961699528649,20.825579471012784
2015-01-14 13:00:00,16.922802888137973,20.919956780996834
2015-01-14 14:00:00,18.760835712285036,21.033860285467572
2015-01-14 15:00:00,19.460071414501463,21.14093542278652
2015-01-14 16:00:00,20.14780849720952,21.248266414674923
2015-01-14 17:00:00,20.835545579917582,21.35585326113279
2015-01-14 18:00:00,21.511001643291564,21.46356803487538
2015-01-14 19:00:00,21.76890304930709,21.567828771930266
2015-01-14 20:00:00,22.039085474656684,21.668763399582176
2015-01-14 21:00:00,22.296986880672204,21.766243990546375
2015-01-14 22:00:00,22.68997949936253,21.861166035815973
2015-01-14 23:00:00,23.082972118052844,21.95352953539098
2015-01-15 00:00:00,23.47596473674317,22.043334489271388
2015-01-15 01:00:00,23.61105594941796,22.135570061561662
2015-01-15 02:00:00,23.758428181426833,22.23036417954653
2015-01-15 03:00:00,23.89351939410163,22.327588915941273
2015-01-15 04:00:00,25.268993559517746,22.429035252732096
2015-01-15 05:00:00,26.632186705599793,22.534703189919014
2015-01-15 06:00:00,28.00766087101591,22.64459272750202
2015-01-15 07:00:00,26.055376477133475,22.728601996497115
2015-01-15 08:00:00,22.24016366282484,22.768015378666945
2015-01-15 09:00:00,19.95150627465422,22.776895994155
2015-01-15 10:00:00,20.570834817857495,22.779888300981682
2015-01-15 11:00:00,17.161770147664857,22.740953458718128
2015-01-15 12:00:00,17.137267945595816,22.686813787012337
2015-01-15 13:00:00,18.236602220999547,22.643744471809338
2015-01-15 14:00:00,18.68740983366355,22.597847325543782
2015-01-15 15:00:00,19.779377917187347,22.555759248867634
2015-01-15 16:00:00,20.54080111589984,22.519299972719608
2015-01-15 17:00:00,21.302224314612335,22.488469497099697
2015-01-15 18:00:00,22.051366493990756,22.46313989472317
2015-01-15 19:00:00,22.468921151349218,22.441392256319087
2015-01-15 20:00:00,22.886475808707686,22.423226581887437
2015-01-15 21:00:00,23.30403046606615,22.408642871428224
2015-01-15 22:00:00,23.709304104090542,22.39853661593456
2015-01-15 23:00:00,24.126858761449007,22.392907815406446
2015-01-16 00:00:00,24.532132399473397,22.39175646984388
2015-01-16 01:00:00,24.961968076165938,22.39802490679564
2015-01-16 02:00:00,25.379522733524396,22.411457271692285
2015-01-16 03:00:00,25.809358410216934,22.432309419103262
2015-01-16 04:00:00,26.300599183579834,22.459557930750737
2015-01-16 05:00:00,26.779558937608662,22.493074879349972
2015-01-16 06:00:00,27.270799710971563,22.532988192185712
2015-01-16 07:00:00,25.48869715720964,22.562812015037608
2015-01-16 08:00:00,23.645343806996742,22.586238294167515
2015-01-16 09:00:00,22.020689209680224,22.594506893543244
2015-01-16 10:00:00,19.90529471105551,22.6035384037072
2015-01-16 11:00:00,17.638641562636753,22.58528798572213
2015-01-16 12:00:00,15.28065458347464,22.55946013166771
2015-01-16 13:00:00,14.551201990862888,22.518045244362252
2015-01-16 14:00:00,14.847279102929708,22.472834039368838
2015-01-16 15:00:00,17.49510832104987,22.453133237520433
2015-01-16 16:00:00,17.99863011374684,22.435351344942973
2015-01-16 17:00:00,18.48987088710974,22.419360434351734
2015-01-16 18:00:00,18.981111660472635,22.40516050574671
2015-01-16 19:00:00,18.723210254457115,22.382261521780055
2015-01-16 20:00:00,18.465308848441598,22.35053555516704
2015-01-16 21:00:00,18.207407442426074,22.310110533192383
2015-01-16 22:00:00,18.133721326421636,22.258299982876764
2015-01-16 23:00:00,18.072316229751276,22.195231831504913
2015-01-17 00:00:00,18.010911133080914,22.12090607907683
2015-01-17 01:00:00,17.581075456388373,22.050162290621184
2015-01-17 02:00:00,17.151239779695842,21.9831283934227
2015-01-17 03:00:00,16.7214041030033,21.91967646019666
2015-01-17 04:00:00,16.782809199673668,21.845990344192227
2015-01-17 05:00:00,16.844214296344028,21.76219797269413
2015-01-17 06:00:00,16.90561939301439,21.668171418417632
2015-01-17 07:00:00,16.774912302458723,21.58825754114281
2015-01-17 08:00:00,16.457516275554127,21.5292616653922
2015-01-17 09:00:00,16.353627375577773,21.47879509258711
2015-01-17 10:00:00,15.935810932956738,21.462644861481298
2015-01-17 11:00:00,15.3905290977254,21.466870763331258
2015-01-17 12:00:00,15.570982075227997,21.491224987764486
2015-01-17 13:00:00,17.468052836028157,21.509685739130717
2015-01-17 14:00:00,19.391897496571747,21.52793840897098
2015-01-17 15:00:00,21.2285381986079,21.539068082742478
2015-01-17 16:00:00,21.584687759296003,21.5370212461868
2015-01-17 17:00:00,21.92855630065003,21.52166997201921
2015-01-17 18:00:00,22.27242484200406,21.493142187524438
2015-01-17 19:00:00,22.481202170683297,21.459113529786276
2015-01-17 20:00:00,22.677698480028454,21.41932814423527
2015-01-17 21:00:00,22.886475808707686,21.374041885440878
2015-01-17 22:00:00,23.119815176055063,21.32658086280608
2015-01-17 23:00:00,23.353154543402443,21.27681714904614
2015-01-18 00:00:00,23.586493910749816,21.22475074416106
2015-01-18 01:00:00,23.844395316765336,21.17946448536667
2015-01-18 02:00:00,24.090015703446788,21.14083044537823
2015-01-18 03:00:00,24.347917109462312,21.108976551480485
2015-01-18 04:00:00,24.48300832213711,21.07635509387435
2015-01-18 05:00:00,24.630380554145976,21.043093999844572
2015-01-18 06:00:00,24.765471766820774,21.009065342106414
2015-01-18 07:00:00,24.315458173579227,20.986221423136744
2015-01-18 08:00:00,23.203374682969432,20.96846846611093
2015-01-18 09:00:00,22.460768229485403,20.962497539490933
2015-01-18 10:00:00,21.434331505591015,20.989552227273762
2015-01-18 11:00:00,20.847943747951536,21.007550535212033
2015-01-18 12:00:00,18.581642399405975,21.029342466504943
2015-01-18 13:00:00,21.983383622209594,21.082056849151524
2015-01-18 14:00:00,21.291117512505824,21.108413951237157
2015-01-18 15:00:00,23.30403046606615,21.148455191357623
2015-01-18 16:00:00,24.00404856810828,21.18862435876282
2015-01-18 17:00:00,24.70406667015041,21.22892145345274
2015-01-18 18:00:00,25.391803752858472,21.269346475427398
2015-01-18 19:00:00,25.551457004201417,21.308748079124214
2015-01-18 20:00:00,25.698829236210283,21.346870409973732
2015-01-18 21:00:00,25.858482487553225,21.383969322545408
2015-01-18 22:00:00,26.054978796898382,21.41902139856141
2015-01-18 23:00:00,26.263756125577615,21.452154565306454
2015-01-19 00:00:00,26.47253345425685,21.48336882278056
2015-01-19 01:00:00,25.68654821687621,21.504988533899915
2015-01-19 02:00:00,24.912843998829647,21.517013698664528
2015-01-19 03:00:00,24.126858761449007,21.5194443170744
2015-01-19 04:00:00,24.16370181945122,21.5079308614487
2015-01-19 05:00:00,24.200544877453442,21.48260125907218
2015-01-19 06:00:00,24.23738793545566,21.44332758266009
2015-01-19 07:00:00,23.759369830278597,21.419410846755355
2015-01-19 08:00:00,23.142801141148578,21.428813320487894
2015-01-19 09:00:00,22.7720435271136,21.458193916867675
2015-01-19 10:00:00,22.535384022751078,21.478657971085315
2015-01-19 11:00:00,22.15000671599741,21.530618768672117
2015-01-19 12:00:00,21.899938116345233,21.580229916284093
2015-01-19 13:00:00,22.19179706667533,21.621429862593214
2015-01-19 14:00:00,22.215295120239485,21.658178667661712
2015-01-19 15:00:00,22.3461109580085,21.684915470170267
2015-01-19 16:00:00,23.721585123424614,21.718048636915317
2015-01-19 17:00:00,25.09705928884073,21.757578167896863
2015-01-19 18:00:00,26.460252434922776,21.803504063114904
2015-01-19 19:00:00,26.632186705599793,21.846871412638347
2015-01-19 20:00:00,26.804120976276803,21.88768021646719
2015-01-19 21:00:00,26.97605524695382,21.92593047460144
2015-01-19 22:00:00,26.693591802270152,21.95701680479081
2015-01-19 23:00:00,26.42340937692056,21.980939207035306
2015-01-20 00:00:00,26.140945932236892,21.997697681334923
2015-01-20 01:00:00,26.7181538409383,22.015991283051303
2015-01-20 02:00:00,27.295361749639703,22.03594793946917
2015-01-20 03:00:00,27.872569658341117,22.057439723303798
2015-01-20 04:00:00,27.467296020316716,22.069592815353136
2015-01-20 05:00:00,27.074303401626402,22.07266307018666
2015-01-20 06:00:00,26.66902976360201,22.06639463323489
2015-01-20 07:00:00,25.941020738663237,22.071106337208366
2015-01-20 08:00:00,25.038692743907234,22.08562038863452
2015-01-20 09:00:00,24.27050072393538,22.10905592524134
2015-01-20 10:00:00,23.417252515679788,22.145638819039515
2015-01-20 11:00:00,22.283126462725427,22.1940188700821
2015-01-20 12:00:00,21.452617535236786,22.25831015082962
2015-01-20 13:00:00,22.176869562938464,22.33774418803874
2015-01-20 14:00:00,22.4050300390923,22.41647076029044
2015-01-20 15:00:00,22.754281498503786,22.47125381422225
2015-01-20 16:00:00,23.353154543402443,22.527030110364496
2015-01-20 17:00:00,23.881238374767555,22.583190188360934
2015-01-20 18:00:00,24.409322206132675,22.639734048211555
2015-01-20 19:00:00,25.14618336617702,22.706640018125302
2015-01-20 20:00:00,25.88304452622137,22.783908098102177
2015-01-20 21:00:00,26.619905686265717,22.871538288142176
2015-01-20 22:00:00,26.82868301494495,22.96211080573096
2015-01-20 23:00:00,27.037460343624186,23.0554977235838
2015-01-21 00:00:00,27.246237672303415,23.151699041700706
2015-01-21 01:00:00,27.774321503668528,23.257878688026537
2015-01-21 02:00:00,28.29012431569958,23.373908735276576
2015-01-21 03:00:00,28.81820814706469,23.499917110735552
2015-01-21 04:00:00,28.756803050394332,23.624646213347223
2015-01-21 05:00:00,28.683116934389897,23.747968115826865
2015-01-21 06:00:00,28.621711837719538,23.870010745459215
2015-01-21 07:00:00,27.16790795757142,23.978271116866637
2015-01-21 08:00:00,25.401408784991702,24.071436663839947
2015-01-21 09:00:00,23.986220004186944,24.150942837054625
2015-01-21 10:00:00,23.087078001443302,24.22543520235136
2015-01-21 11:00:00,22.234997075521257,24.296731743786733
2015-01-21 12:00:00,21.35357249599419,24.356967060669714
2015-01-21 13:00:00,21.59291263299342,24.399934350221432
2015-01-21 14:00:00,21.78298579720911,24.42484152001974
2015-01-21 15:00:00,22.07480045670332,24.433656751874903
2015-01-21 16:00:00,22.60401236402402,24.444274716507483
2015-01-21 17:00:00,23.119815176055063,24.456683663126288
2015-01-21 18:00:00,23.635617988086103,24.470883591731308
2015-01-21 19:00:00,23.365435562736515,24.480094356231863
2015-01-21 20:00:00,23.09525313738692,24.48444388391268
2015-01-21 21:00:00,22.825070712037324,24.48380424748903
2015-01-21 22:00:00,22.72682255736474,24.479710574377673
2015-01-21 23:00:00,22.640855422026235,24.47229079186334
