datetime,kWh
2019-01-04 07:00:00,47.20447879242131
2019-01-04 08:00:00,46.624918827213264
2019-01-04 09:00:00,42.00180185869898
2019-01-04 10:00:00,36.62123387420651
2019-01-04 11:00:00,33.26477463509924
2019-01-04 12:00:00,33.457301920004454
2019-01-04 13:00:00,34.495590532566
2019-01-04 14:00:00,35.070953532246676
2019-01-04 15:00:00,41.04831707024114
2019-01-04 16:00:00,43.94690700807746
2019-01-04 17:00:00,43.56188095731954
2019-01-04 18:00:00,44.10176888097026
2019-01-04 19:00:00,43.33514452690819
2019-01-04 20:00:00,43.817422408673565
2019-01-04 21:00:00,42.2841737005494
2019-01-04 22:00:00,44.55524174179297
2019-01-04 23:00:00,44.29970029043894
2019-01-05 00:00:00,44.810783193146996
2019-01-05 01:00:00,45.80414397762042
2019-01-05 02:00:00,47.081851234390555
2019-01-05 03:00:00,46.05968542897444
2019-01-05 04:00:00,48.58629492157204
2019-01-05 05:00:00,47.053046213447885
2019-01-05 06:00:00,47.308587664801905
2019-01-05 07:00:00,47.81967056750995
2019-01-05 08:00:00,48.23945072021802
2019-01-05 09:00:00,41.81369761302943
2019-01-05 10:00:00,37.085205288316985
2019-01-05 11:00:00,33.926168330585064
2019-01-05 12:00:00,30.81504675567895
2019-01-05 13:00:00,32.335143714732425
2019-01-05 14:00:00,35.90959107642682
2019-01-05 15:00:00,28.707816803177426
2019-01-05 16:00:00,45.9307731830533
2019-01-05 17:00:00,48.49247238448393
2019-01-05 18:00:00,48.5212774054266
2019-01-05 19:00:00,47.24357014865647
2019-01-05 20:00:00,47.78345807230721
2019-01-05 21:00:00,47.527916620953185
2019-01-05 22:00:00,47.30118019054182
2019-01-05 23:00:00,47.0456387391878
2019-01-06 00:00:00,49.37431682231671
2019-01-06 01:00:00,50.90756553044087
2019-01-06 02:00:00,51.38984341220624
2019-01-06 03:00:00,50.8787605094982
2019-01-06 04:00:00,50.8787605094982
2019-01-06 05:00:00,50.90756553044087
2019-01-06 06:00:00,50.65202407908684
2019-01-06 07:00:00,50.14094117637879
2019-01-06 08:00:00,49.35149113481671
2019-01-06 09:00:00,47.80747297876505
2019-01-06 10:00:00,30.5170448011595
2019-01-06 11:00:00,41.801161701411885
2019-01-06 12:00:00,34.12304861288389
2019-01-06 13:00:00,24.068101010661536
2019-01-06 14:00:00,35.435250604395364
2019-01-06 15:00:00,39.22792089186781
2019-01-06 16:00:00,42.91635351424506
2019-01-06 17:00:00,43.0108818222787
2019-01-06 18:00:00,44.090657669580146
2019-01-06 19:00:00,46.163794301355026
2019-01-06 20:00:00,44.68815563511621
2019-01-06 21:00:00,44.972502107412915
2019-01-06 22:00:00,45.03011214929827
2019-01-06 23:00:00,45.2856536006523
2019-01-07 00:00:00,45.2856536006523
2019-01-07 01:00:00,45.31445862159497
2019-01-07 02:00:00,45.31445862159497
2019-01-07 03:00:00,45.8543465452457
2019-01-07 04:00:00,45.88315156618837
2019-01-07 05:00:00,45.65641513577701
2019-01-07 06:00:00,45.17413725401163
2019-01-07 07:00:00,44.691859372246256
2019-01-07 08:00:00,44.41349223339224
2019-01-07 09:00:00,43.38069096161128
2019-01-07 10:00:00,40.96285281083728
2019-01-07 11:00:00,38.74896816927254
2019-01-07 12:00:00,37.40766968334009
2019-01-07 13:00:00,37.98053381843131
2019-01-07 14:00:00,39.199969770181696
2019-01-07 15:00:00,40.21304816388943
2019-01-07 16:00:00,39.74962311480604
2019-01-07 17:00:00,40.05960448980108
2019-01-07 18:00:00,41.39492178845656
2019-01-07 19:00:00,40.91264390669118
2019-01-07 20:00:00,44.54783426753289
2019-01-07 21:00:00,42.53230767764336
2019-01-07 22:00:00,47.67194172566655
2019-01-07 23:00:00,46.16749803848506
2019-01-08 00:00:00,47.70074674660922
2019-01-08 01:00:00,47.160858822958495
2019-01-08 02:00:00,46.62097089930778
2019-01-08 03:00:00,46.5921658783651
2019-01-08 04:00:00,46.3078194060684
2019-01-08 05:00:00,46.27901438512572
2019-01-08 06:00:00,47.89867815607791
2019-01-08 07:00:00,48.1830246283746
2019-01-08 08:00:00,47.07553540640118
2019-01-08 09:00:00,43.070866408243795
2019-01-08 10:00:00,35.9848289549277
2019-01-08 11:00:00,32.71802893795177
2019-01-08 12:00:00,31.642097770581053
2019-01-08 13:00:00,18.12107708794609
2019-01-08 14:00:00,13.370525392365941
2019-01-08 15:00:00,28.450302901207706
2019-01-08 16:00:00,41.98727204550422
2019-01-08 17:00:00,44.263487795236195
2019-01-08 18:00:00,45.05891717024094
2019-01-08 19:00:00,46.678580941193125
2019-01-08 20:00:00,47.50281533714054
2019-01-08 21:00:00,47.53162035808321
2019-01-08 22:00:00,47.53162035808321
2019-01-08 23:00:00,47.56042537902588
2019-01-09 00:00:00,46.85141106684917
2019-01-09 01:00:00,45.660118872907056
2019-01-09 02:00:00,46.909021108734514
2019-01-09 03:00:00,46.397938206026446
2019-01-09 04:00:00,45.40457742155302
2019-01-09 05:00:00,44.18448020666825
2019-01-09 06:00:00,44.810783193146996
2019-01-09 07:00:00,44.35731033232429
2019-01-09 08:00:00,45.36860911712573
2019-01-09 09:00:00,40.862863941920175
2019-01-09 10:00:00,41.395275511923735
2019-01-09 11:00:00,12.478737059425377
2019-01-09 12:00:00,13.30200638461573
2019-01-09 13:00:00,23.81990413730417
2019-01-09 14:00:00,20.108279844436602
2019-01-09 15:00:00,38.49538291627807
2019-01-09 16:00:00,42.74313182315872
2019-01-09 17:00:00,44.270895269496265
2019-01-09 18:00:00,44.92600327691769
2019-01-09 19:00:00,45.5811112843391
2019-01-09 20:00:00,46.34773563840118
2019-01-09 21:00:00,45.552306263396424
2019-01-09 22:00:00,46.34773563840118
2019-01-09 23:00:00,46.6032770897552
2019-01-10 00:00:00,48.61880367964475
2019-01-10 01:00:00,50.12324736682623
2019-01-10 02:00:00,51.65649607495039
2019-01-10 03:00:00,51.400954623596355
2019-01-10 04:00:00,50.8898717208883
2019-01-10 05:00:00,50.63433026953427
2019-01-10 06:00:00,50.976286783716326
2019-01-10 07:00:00,51.177921930315044
2019-01-10 08:00:00,52.85258365229323
2019-01-10 09:00:00,45.78896876435459
2019-01-10 10:00:00,19.64684363465544
2019-01-10 11:00:00,5.597105822985917
2019-01-10 12:00:00,17.178675015432155
2019-01-10 13:00:00,21.28362210530458
2019-01-10 14:00:00,29.969713032968514
2019-01-10 15:00:00,40.48257113462812
2019-01-10 16:00:00,46.0748793920411
2019-01-10 17:00:00,50.01173102018557
2019-01-10 18:00:00,51.71780985396577
2019-01-10 19:00:00,52.71117063843921
2019-01-10 20:00:00,54.528765818860045
2019-01-10 21:00:00,55.29539017292213
2019-01-10 22:00:00,53.27986358303259
2019-01-10 23:00:00,52.76878068032455
2019-01-11 00:00:00,53.27986358303259
2019-01-11 01:00:00,53.53540503438662
2019-01-11 02:00:00,53.53540503438662
2019-01-11 03:00:00,53.56421005532929
2019-01-11 04:00:00,53.56421005532929
2019-01-11 05:00:00,53.819751506683325
2019-01-11 06:00:00,53.30866860397526
2019-01-11 07:00:00,53.053127152621244
2019-01-11 08:00:00,52.75193432626722
2019-01-11 09:00:00,51.16025139905468
2019-01-11 10:00:00,48.60153872995892
2019-01-11 11:00:00,46.458834604854715
2019-01-11 12:00:00,44.93337797628408
2019-01-11 13:00:00,44.28672379009291
2019-01-11 14:00:00,43.97481443167081
2019-01-11 15:00:00,46.45069562949957
2019-01-11 16:00:00,47.29031396430596
2019-01-11 17:00:00,47.20077505529128
2019-01-11 18:00:00,46.68969215258323
2019-01-11 19:00:00,46.40534568028653
2019-01-11 20:00:00,46.37654065934385
2019-01-11 21:00:00,46.34773563840118
2019-01-11 22:00:00,46.318930617458506
2019-01-11 23:00:00,46.80120849922388
2019-01-12 00:00:00,46.80120849922388
2019-01-12 01:00:00,46.26132057557316
2019-01-12 02:00:00,47.76576426275465
2019-01-12 03:00:00,46.97033488774989
2019-01-12 04:00:00,46.17490551274514
2019-01-12 05:00:00,46.146100491802464
2019-01-12 06:00:00,45.37947613774038
2019-01-12 07:00:00,44.839588214089666
2019-01-12 08:00:00,44.90915692286036
2019-01-12 09:00:00,41.92478209919249
2019-01-12 10:00:00,39.135615974772
2019-01-12 11:00:00,36.90643809832462
2019-01-12 12:00:00,35.80556568682216
2019-01-12 13:00:00,28.208065759743675
2019-01-12 14:00:00,30.8462982766297
2019-01-12 15:00:00,33.0798958088756
2019-01-12 16:00:00,38.75606870021363
2019-01-12 17:00:00,41.42743054652927
2019-01-12 18:00:00,42.19405490059135
2019-01-12 19:00:00,43.245025726950125
2019-01-12 20:00:00,46.0559816918444
2019-01-12 21:00:00,45.26055231683966
2019-01-12 22:00:00,45.48728874725101
2019-01-12 23:00:00,45.99837164995906
2019-01-13 00:00:00,46.73619098307847
2019-01-13 01:00:00,48.10031330267662
2019-01-13 02:00:00,47.333688948614544
2019-01-13 03:00:00,47.618035420911234
2019-01-13 04:00:00,48.129118323619295
2019-01-13 05:00:00,46.82260604590649
2019-01-13 06:00:00,46.28271812225575
2019-01-13 07:00:00,46.99173243443249
2019-01-13 08:00:00,45.53630736483434
2019-01-13 09:00:00,43.904351036712775
2019-01-13 10:00:00,40.165053512419604
2019-01-13 11:00:00,38.104555528430566
2019-01-13 12:00:00,39.047881299772534
2019-01-13 13:00:00,39.394726893138
2019-01-13 14:00:00,39.112216768919566
2019-01-13 15:00:00,36.73389252846582
2019-01-13 16:00:00,34.53732522533737
2019-01-13 17:00:00,34.347573760054445
2019-01-13 18:00:00,33.80768583640373
2019-01-13 19:00:00,32.30324214922224
2019-01-13 20:00:00,32.13411576069624
2019-01-13 21:00:00,29.40957485862998
2019-01-13 22:00:00,34.693234011366535
2019-01-13 23:00:00,33.019663935659054
2019-01-14 00:00:00,34.639327706611226
2019-01-14 01:00:00,35.4059520606733
2019-01-14 02:00:00,35.60388347014199
2019-01-14 03:00:00,35.85942492149601
2019-01-14 04:00:00,34.668132727553896
2019-01-14 05:00:00,33.98792343631984
2019-01-14 06:00:00,34.69693774849657
2019-01-14 07:00:00,35.17921563026195
2019-01-14 08:00:00,34.082593428903174
2019-01-14 09:00:00,32.13588894910095
2019-01-14 10:00:00,26.73683197216119
2019-01-14 11:00:00,20.900743922555296
2019-01-14 12:00:00,10.485649043741375
2019-01-14 13:00:00,10.593334601109483
2019-01-14 14:00:00,5.266739303719945
2019-01-14 15:00:00,18.679400771837027
2019-01-14 16:00:00,23.802194071124973
2019-01-14 17:00:00,30.27002174978015
2019-01-14 18:00:00,31.26708627138362
2019-01-14 19:00:00,33.966525889637246
2019-01-14 20:00:00,36.77748185453154
2019-01-14 21:00:00,37.486496166708264
2019-01-14 22:00:00,38.73539840253572
2019-01-14 23:00:00,39.98430063836317
2019-01-15 00:00:00,42.31297872149208
2019-01-15 01:00:00,42.597325193788784
2019-01-15 02:00:00,43.421559589736205
2019-01-15 03:00:00,43.45036461067888
2019-01-15 04:00:00,43.47916963162155
2019-01-15 05:00:00,42.9680867289135
2019-01-15 06:00:00,44.50133543703765
2019-01-15 07:00:00,44.245793985683626
2019-01-15 08:00:00,45.43219849245376
2019-01-15 09:00:00,40.00747991041263
2019-01-15 10:00:00,36.02747143888452
2019-01-15 11:00:00,31.81636218942343
2019-01-15 12:00:00,27.953319472685322
2019-01-15 13:00:00,19.018282136195765
2019-01-15 14:00:00,24.074910512831536
2019-01-15 15:00:00,35.25943163749696
2019-01-15 16:00:00,41.56292414486484
2019-01-15 17:00:00,47.92748317702058
2019-01-15 18:00:00,46.678580941193125
2019-01-15 19:00:00,48.240634670259944
2019-01-15 20:00:00,48.78052259391067
2019-01-15 21:00:00,47.758356788494574
2019-01-15 22:00:00,49.0360640452647
2019-01-15 23:00:00,50.31377130203483
2019-01-16 00:00:00,49.575951968915426
2019-01-16 01:00:00,48.2982447121453
2019-01-16 02:00:00,48.2982447121453
2019-01-16 03:00:00,48.32704973308797
2019-01-16 04:00:00,49.604756989858096
2019-01-16 05:00:00,49.349215538504076
2019-01-16 06:00:00,49.12247910809272
2019-01-16 07:00:00,47.87357687226527
2019-01-16 08:00:00,46.41326411549513
2019-01-16 09:00:00,26.824717317624888
2019-01-16 10:00:00,5.335982777005775
2019-01-16 11:00:00,5.316196489952375
2019-01-16 12:00:00,21.370271142714536
2019-01-16 13:00:00,37.37886973430055
2019-01-16 14:00:00,37.12635784767486
2019-01-16 15:00:00,37.83325702479022
2019-01-16 16:00:00,38.74856214607645
2019-01-16 17:00:00,37.9650703113436
2019-01-16 18:00:00,37.82474894376027
2019-01-16 19:00:00,36.88899820117219
2019-01-16 20:00:00,36.97541326400022
2019-01-16 21:00:00,36.80628687547421
2019-01-16 22:00:00,33.99533091057992
2019-01-16 23:00:00,34.164457299105926
2019-01-17 00:00:00,33.50934929168451
2019-01-17 01:00:00,33.45173924979916
2019-01-17 02:00:00,33.394129207913814
2019-01-17 03:00:00,33.36532418697114
2019-01-17 04:00:00,32.796631242377735
2019-01-17 05:00:00,32.25674331872701
2019-01-17 06:00:00,32.22793829778434
2019-01-17 07:00:00,34.243464887673866
2019-01-17 08:00:00,35.73106222079802
2019-01-17 09:00:00,30.692777098348433
2019-01-17 10:00:00,25.162733924866604
2019-01-17 11:00:00,21.624072879395577
2019-01-17 12:00:00,4.975217559061868
2019-01-17 13:00:00,26.525258818773914
2019-01-17 14:00:00,0.0
2019-01-17 15:00:00,11.43718154350369
2019-01-17 16:00:00,35.04870119990029
2019-01-17 17:00:00,40.88754262287855
2019-01-17 18:00:00,45.631313851964386
2019-01-17 19:00:00,47.25097762291656
2019-01-17 20:00:00,46.43044696409917
2019-01-17 21:00:00,46.85881854110923
2019-01-17 22:00:00,47.20077505529128
2019-01-17 23:00:00,47.17197003434861
2019-01-18 00:00:00,46.06338916610449
2019-01-18 01:00:00,45.80784771475046
2019-01-18 02:00:00,47.880984346525345
2019-01-18 03:00:00,47.08555497152059
2019-01-18 04:00:00,46.63208211069789
2019-01-18 05:00:00,46.91642858299458
2019-01-18 06:00:00,47.22958007623395
2019-01-18 07:00:00,46.32263435458855
2019-01-18 08:00:00,46.146008188031225
2019-01-18 09:00:00,34.4778788435804
2019-01-18 10:00:00,4.292316918317297
2019-01-18 11:00:00,0.0
2019-01-18 12:00:00,3.228207273634858
2019-01-18 13:00:00,5.897598368884388
2019-01-18 14:00:00,16.202808154267608
2019-01-18 15:00:00,24.529759865488792
2019-01-18 16:00:00,40.405644335057545
2019-01-18 17:00:00,43.93264249244426
2019-01-18 18:00:00,48.73402376341544
2019-01-18 19:00:00,48.28055090259273
2019-01-18 20:00:00,50.63803400666431
2019-01-18 21:00:00,53.477794992501266
2019-01-18 22:00:00,52.995517110735896
2019-01-18 23:00:00,51.49107342355442
2019-01-19 00:00:00,54.5863758607454
2019-01-19 01:00:00,55.12626378439612
2019-01-19 02:00:00,55.41061025669283
2019-01-19 03:00:00,58.25037124252978
2019-01-19 04:00:00,59.556883520242586
2019-01-19 05:00:00,58.56352273576916
2019-01-19 06:00:00,59.89884003442463
2019-01-19 07:00:00,56.861147639119
2019-01-19 08:00:00,54.64018986172946
2019-01-19 09:00:00,30.65271083283085
2019-01-19 10:00:00,19.00493267664978
2019-01-19 11:00:00,25.547422010070044
2019-01-19 12:00:00,34.36412157447434
2019-01-19 13:00:00,33.898746834846
2019-01-19 14:00:00,37.02086381138663
2019-01-19 15:00:00,42.10903394594851
2019-01-19 16:00:00,47.344575927952235
2019-01-19 17:00:00,48.76653252148815
2019-01-19 18:00:00,49.277615424196206
2019-01-19 19:00:00,50.328586250554984
2019-01-19 20:00:00,50.328586250554984
2019-01-19 21:00:00,50.10184982014363
2019-01-19 22:00:00,50.64173774379436
2019-01-19 23:00:00,50.67054276473703
2019-01-20 00:00:00,50.983694257976396
2019-01-20 01:00:00,50.245874924857
2019-01-20 02:00:00,48.770236258618176
2019-01-20 03:00:00,50.81456786945039
2019-01-20 04:00:00,54.96084113300015
2019-01-20 05:00:00,57.54506066748309
2019-01-20 06:00:00,58.880377966138575
2019-01-20 07:00:00,57.37593427895708
2019-01-20 08:00:00,53.92889995324009
2019-01-20 09:00:00,37.99933592576907
2019-01-20 10:00:00,14.112147921997241
2019-01-20 11:00:00,0.0
2019-01-20 12:00:00,0.0
2019-01-20 13:00:00,0.0
2019-01-20 14:00:00,3.6397382149000492
2019-01-20 15:00:00,24.983228008505378
2019-01-20 16:00:00,43.88594466706641
2019-01-20 17:00:00,46.697099626843304
2019-01-20 18:00:00,51.552387202569804
2019-01-20 19:00:00,50.81456786945039
2019-01-20 20:00:00,49.31012418226892
2019-01-20 21:00:00,52.63216304987125
2019-01-20 22:00:00,54.96084113300015
2019-01-20 23:00:00,58.59603149384186
2019-01-21 00:00:00,60.69797314655943
2019-01-21 01:00:00,60.5288467580334
2019-01-21 02:00:00,62.659593431693644
2019-01-21 03:00:00,63.73936927899509
2019-01-21 04:00:00,63.28589641817239
2019-01-21 05:00:00,63.05915998776104
2019-01-21 06:00:00,61.299174849225544
2019-01-21 07:00:00,61.07243841881418
2019-01-21 08:00:00,59.431040606632706
2019-01-21 09:00:00,58.18412935720383
2019-01-21 10:00:00,49.26267923411102
2019-01-21 11:00:00,49.86292797554185
2019-01-21 12:00:00,39.80628167973707
2019-01-21 13:00:00,39.36594116347454
2019-01-21 14:00:00,32.721959416880395
2019-01-21 15:00:00,35.05312247638054
2019-01-21 16:00:00,49.96101321188765
2019-01-21 17:00:00,53.369982382990656
2019-01-21 18:00:00,55.41431399382286
2019-01-21 19:00:00,56.46528482018163
2019-01-21 20:00:00,58.084948591133816
2019-01-21 21:00:00,58.740056598555235
2019-01-21 22:00:00,60.13298393909606
2019-01-21 23:00:00,60.986023355986156
2019-01-22 00:00:00,62.094604224230274
2019-01-22 01:00:00,63.174380071531736
2019-01-22 02:00:00,65.2763217242493
2019-01-22 03:00:00,65.0783903147806
2019-01-22 04:00:00,66.89598549520147
2019-01-22 05:00:00,67.1515269465555
2019-01-22 06:00:00,67.03630686278481
2019-01-22 07:00:00,65.41664309183263
2019-01-22 08:00:00,64.29567475838519
2019-01-22 09:00:00,33.150236405334546
2019-01-22 10:00:00,22.42313885877587
2019-01-22 11:00:00,44.50960952175662
2019-01-22 12:00:00,52.53508275132336
2019-01-22 13:00:00,52.627425412201745
2019-01-22 14:00:00,55.699859743628394
2019-01-22 15:00:00,57.34785419754863
2019-01-22 16:00:00,58.87406732147684
2019-01-22 17:00:00,59.39146086884663
2019-01-22 18:00:00,59.164724438435265
2019-01-22 19:00:00,58.65364153572721
2019-01-22 20:00:00,58.17136365396184
2019-01-22 21:00:00,57.40473929989976
2019-01-22 22:00:00,58.68244655666989
2019-01-22 23:00:00,58.426905105315875
2019-01-23 00:00:00,57.68908577219646
2019-01-23 01:00:00,50.533925134283734
2019-01-23 02:00:00,49.00067642615958
2019-01-23 03:00:00,49.00067642615958
2019-01-23 04:00:00,49.00067642615958
2019-01-23 05:00:00,48.489593523451525
2019-01-23 06:00:00,47.46742771803542
2019-01-23 07:00:00,47.97851062074347
2019-01-23 08:00:00,49.05078669001362
2019-01-23 09:00:00,20.308216969116643
2019-01-23 10:00:00,19.586550223306403
2019-01-23 11:00:00,23.598986041971123
2019-01-23 12:00:00,31.99413197679548
2019-01-23 13:00:00,39.69146637237246
2019-01-23 14:00:00,43.04881674494205
2019-01-23 15:00:00,47.86397246977448
2019-01-23 16:00:00,51.178987013765834
2019-01-23 17:00:00,51.46967587687181
2019-01-23 18:00:00,51.21413442551779
2019-01-23 19:00:00,50.47631509239839
2019-01-23 20:00:00,49.454149286982286
2019-01-23 21:00:00,49.19860783562826
2019-01-23 22:00:00,48.43198348156618
2019-01-23 23:00:00,47.18308124573872
2019-01-24 00:00:00,46.92753979438471
2019-01-24 01:00:00,46.16091544032262
2019-01-24 02:00:00,46.67199834303067
2019-01-24 03:00:00,47.2118862666814
2019-01-24 04:00:00,46.70080336397334
2019-01-24 05:00:00,46.98514983627005
2019-01-24 06:00:00,47.01395485721272
2019-01-24 07:00:00,47.80938423221746
2019-01-24 08:00:00,47.836668808571496
2019-01-24 09:00:00,41.9511187771877
2019-01-24 10:00:00,38.215291830561995
2019-01-24 11:00:00,34.96267234377376
2019-01-24 12:00:00,32.96109627998168
2019-01-24 13:00:00,34.50393433827052
2019-01-24 14:00:00,36.489293104255225
2019-01-24 15:00:00,44.12909572529492
2019-01-24 16:00:00,47.79930318709818
2019-01-24 17:00:00,49.31012418226892
2019-01-24 18:00:00,49.083387751857565
2019-01-24 19:00:00,48.8566513214462
2019-01-24 20:00:00,47.86329053697278
2019-01-24 21:00:00,47.12547120385337
2019-01-24 22:00:00,47.920900578858124
2019-01-24 23:00:00,47.43862269709275
2019-01-25 00:00:00,48.460788502508855
2019-01-25 01:00:00,48.460788502508855
2019-01-25 02:00:00,49.25621787751361
2019-01-25 03:00:00,47.97851062074347
2019-01-25 04:00:00,51.04500803699178
2019-01-25 05:00:00,50.2783836829297
2019-01-25 06:00:00,49.51175932886763
2019-01-25 07:00:00,49.79610580116434
2019-01-25 08:00:00,49.351979516367635
2019-01-25 09:00:00,42.804375636125414
2019-01-25 10:00:00,37.667969300421426
2019-01-25 11:00:00,0.8840710978541182
2019-01-25 12:00:00,11.554992352194184
2019-01-25 13:00:00,30.10215533251769
2019-01-25 14:00:00,14.578438645367576
2019-01-25 15:00:00,23.617935685117104
2019-01-25 16:00:00,50.10654786558912
2019-01-25 17:00:00,54.90323109111481
2019-01-25 18:00:00,58.99189431277922
2019-01-25 19:00:00,57.96972850736312
2019-01-25 20:00:00,57.45864560465507
2019-01-25 21:00:00,58.99189431277922
2019-01-25 22:00:00,59.502977215487284
2019-01-25 23:00:00,61.03622592361143
2019-01-26 00:00:00,62.825016083089615
2019-01-26 01:00:00,64.86934769392182
2019-01-26 02:00:00,66.14705495069195
2019-01-26 03:00:00,65.63597204798391
2019-01-26 04:00:00,66.62933283245734
2019-01-26 05:00:00,66.88487428381136
2019-01-26 06:00:00,65.35162557568721
2019-01-26 07:00:00,62.02958670808487
2019-01-26 08:00:00,60.82481540266875
2019-01-26 09:00:00,54.252491136736325
2019-01-26 10:00:00,47.230943974336846
2019-01-26 11:00:00,41.84192372023149
2019-01-26 12:00:00,49.18935238511918
2019-01-26 13:00:00,40.59000359855371
2019-01-26 14:00:00,42.33927154325225
2019-01-26 15:00:00,49.23829349767643
2019-01-26 16:00:00,50.681181847857346
2019-01-26 17:00:00,51.52358218162713
2019-01-26 18:00:00,54.33453814652142
2019-01-26 19:00:00,54.30573312557873
2019-01-26 20:00:00,54.05019167422471
2019-01-26 21:00:00,53.28356732016263
2019-01-26 22:00:00,51.977055042449834
2019-01-26 23:00:00,52.459332924215204
2019-01-27 00:00:00,51.91944500056449
2019-01-27 01:00:00,52.37291786138719
2019-01-27 02:00:00,52.34411284044451
2019-01-27 03:00:00,52.05976636814783
2019-01-27 04:00:00,51.746614874908445
2019-01-27 05:00:00,51.375853339783724
2019-01-27 06:00:00,50.74955035330497
2019-01-27 07:00:00,50.18085740871157
2019-01-27 08:00:00,49.032604498910125
2019-01-27 09:00:00,46.8789246914301
2019-01-27 10:00:00,44.22486177840926
2019-01-27 11:00:00,42.115757429408106
2019-01-27 12:00:00,40.29816485776506
2019-01-27 13:00:00,39.055643365527004
2019-01-27 14:00:00,33.625398362269216
2019-01-27 15:00:00,38.50561825902571
2019-01-27 16:00:00,43.628703741306005
2019-01-27 17:00:00,46.567064594552456
2019-01-27 18:00:00,47.333688948614544
2019-01-27 19:00:00,47.90238189320794
2019-01-27 20:00:00,49.03976778239473
2019-01-27 21:00:00,48.35955849116068
2019-01-27 22:00:00,48.95705645669676
2019-01-27 23:00:00,49.385428033706816
2019-01-28 00:00:00,49.954120978300224
2019-01-28 01:00:00,51.85813122154911
2019-01-28 02:00:00,53.19344852020457
2019-01-28 03:00:00,54.66908718644337
2019-01-28 04:00:00,52.8802970269652
2019-01-28 05:00:00,51.34704831884104
2019-01-28 06:00:00,51.34704831884104
2019-01-28 07:00:00,49.784994589774215
2019-01-28 08:00:00,50.11347199248226
2019-01-28 09:00:00,17.190885887305065
2019-01-28 10:00:00,43.22091558588418
2019-01-28 11:00:00,30.118142646362376
2019-01-28 12:00:00,27.205623684165033
2019-01-28 13:00:00,26.81645997632171
2019-01-28 14:00:00,35.33142220170717
2019-01-28 15:00:00,30.81987840928887
2019-01-28 16:00:00,38.033230891052455
2019-01-28 17:00:00,41.2620078951333
2019-01-28 18:00:00,40.83734005525327
