datetime,kWh
2019-01-03 00:00:00,25.53041199319053
2019-01-03 01:00:00,25.719169581365094
2019-01-03 02:00:00,25.90792716953966
2019-01-03 03:00:00,26.38080301090277
2019-01-03 04:00:00,26.223177730448395
2019-01-03 05:00:00,26.538428291357135
2019-01-03 06:00:00,26.223177730448395
2019-01-03 07:00:00,25.939059477259853
2019-01-03 08:00:00,25.299260230442368
2019-01-03 09:00:00,24.038652053656072
2019-01-03 10:00:00,23.939584142913354
2019-01-03 11:00:00,22.66189196783428
2019-01-03 12:00:00,23.214129380949917
2019-01-03 13:00:00,21.697534728216787
2019-01-03 14:00:00,24.88181469054644
2019-01-03 15:00:00,26.11941202455393
2019-01-03 16:00:00,27.670508280897295
2019-01-03 17:00:00,27.931814733286505
2019-01-03 18:00:00,28.466955190089998
2019-01-03 19:00:00,28.90869872373292
2019-01-03 20:00:00,27.363578226909407
2019-01-03 21:00:00,29.095492570054073
2019-01-03 22:00:00,29.251154108655033
2019-01-03 23:00:00,28.935903547746292
2019-01-04 00:00:00,29.59753697728397
2019-01-04 01:00:00,31.520172650456605
2019-01-04 02:00:00,31.551304958176797
2019-01-04 03:00:00,31.86655551908554
2019-01-04 04:00:00,33.31631535089505
2019-01-04 05:00:00,31.740062546351357
2019-01-04 06:00:00,31.455944293162805
2019-01-04 07:00:00,32.40169597588902
2019-01-04 08:00:00,32.05855103998029
2019-01-04 09:00:00,29.961189652359977
2019-01-04 10:00:00,27.55527789893175
2019-01-04 11:00:00,26.027423604432865
2019-01-04 12:00:00,26.14071632523226
2019-01-04 13:00:00,26.389080565269836
2019-01-04 14:00:00,26.068762637749888
2019-01-04 15:00:00,28.557192499198525
2019-01-04 16:00:00,30.132048829910474
2019-01-04 17:00:00,29.88754645603274
2019-01-04 18:00:00,30.233929324661666
2019-01-04 19:00:00,29.761053483298564
2019-01-04 20:00:00,30.04517173648711
2019-01-04 21:00:00,29.09942005376089
2019-01-04 22:00:00,30.48691527013003
2019-01-04 23:00:00,30.329289989675654
2019-01-05 00:00:00,30.6445405505844
2019-01-05 01:00:00,31.243909364681688
2019-01-05 02:00:00,32.03203576695354
2019-01-05 03:00:00,31.401534645136056
2019-01-05 04:00:00,32.94665514195957
2019-01-05 05:00:00,32.00090345923335
2019-01-05 06:00:00,32.15852873968771
2019-01-05 07:00:00,32.47377930059645
2019-01-05 08:00:00,32.7518373615052
2019-01-05 09:00:00,30.256075698936133
2019-01-05 10:00:00,27.449370191831086
2019-01-05 11:00:00,25.992604808535383
2019-01-05 12:00:00,24.103057078464225
2019-01-05 13:00:00,24.717608103414175
2019-01-05 14:00:00,26.300129553843092
2019-01-05 15:00:00,23.492918787469712
2019-01-05 16:00:00,31.1169749886964
2019-01-05 17:00:00,32.60812724074426
2019-01-05 18:00:00,32.63925954846445
2019-01-05 19:00:00,31.851133146192605
2019-01-05 20:00:00,32.197516014821545
2019-01-05 21:00:00,32.03989073436717
2019-01-05 22:00:00,31.91339776163299
2019-01-05 23:00:00,31.75577248117862
2019-01-06 00:00:00,33.20553231298815
2019-01-06 01:00:00,34.15128399571437
2019-01-06 02:00:00,34.43540224890292
2019-01-06 03:00:00,34.12015168799418
2019-01-06 04:00:00,34.12015168799418
2019-01-06 05:00:00,34.15128399571437
2019-01-06 06:00:00,33.99365871526
2019-01-06 07:00:00,33.67840815435126
2019-01-06 08:00:00,33.19623418798815
2019-01-06 09:00:00,32.49434485845797
2019-01-06 10:00:00,25.31990395267723
2019-01-06 11:00:00,29.323038060418366
2019-01-06 12:00:00,26.02541093972009
2019-01-06 13:00:00,21.160679928877222
2019-01-06 14:00:00,25.89818787421279
2019-01-06 15:00:00,27.374883444832033
2019-01-06 16:00:00,29.149693279056265
2019-01-06 17:00:00,29.173467120321725
2019-01-06 18:00:00,29.866232857579586
2019-01-06 19:00:00,31.15836740893474
2019-01-06 20:00:00,30.274880341648906
2019-01-06 21:00:00,30.463637929823474
2019-01-06 22:00:00,30.525902545263857
2019-01-06 23:00:00,30.683527825718226
2019-01-07 00:00:00,30.683527825718226
2019-01-07 01:00:00,30.714660133438418
2019-01-07 02:00:00,30.714660133438418
2019-01-07 03:00:00,31.061043002067354
2019-01-07 04:00:00,31.092175309787546
2019-01-07 05:00:00,30.965682337053362
2019-01-07 06:00:00,30.681564083864817
2019-01-07 07:00:00,30.397445830676265
2019-01-07 08:00:00,30.230522425221896
2019-01-07 09:00:00,29.843938234466613
2019-01-07 10:00:00,28.674370220547424
2019-01-07 11:00:00,27.514955352929455
2019-01-07 12:00:00,26.691593079850705
2019-01-07 13:00:00,26.920285444407448
2019-01-07 14:00:00,27.358831577285244
2019-01-07 15:00:00,27.669119421006062
2019-01-07 16:00:00,27.202627050072746
2019-01-07 17:00:00,27.406492985750045
2019-01-07 18:00:00,28.256884003462293
2019-01-07 19:00:00,27.972765750273737
2019-01-07 20:00:00,30.241784292075305
2019-01-07 21:00:00,29.011914356160535
2019-01-07 22:00:00,32.19555227296813
2019-01-07 23:00:00,31.2809328979621
2019-01-08 00:00:00,32.22668458068832
2019-01-08 01:00:00,31.880301712059396
2019-01-08 02:00:00,31.533918843430467
2019-01-08 03:00:00,31.502786535710275
2019-01-08 04:00:00,31.314028947535707
2019-01-08 05:00:00,31.282896639815515
2019-01-08 06:00:00,32.32204524570231
2019-01-08 07:00:00,32.510802833876866
2019-01-08 08:00:00,31.864943394779587
2019-01-08 09:00:00,30.141300711573788
2019-01-08 10:00:00,26.661287095997764
2019-01-08 11:00:00,25.18468840584882
2019-01-08 12:00:00,24.673475976264324
2019-01-08 13:00:00,18.645077092515862
2019-01-08 14:00:00,16.705257081681438
2019-01-08 15:00:00,22.993914174958665
2019-01-08 16:00:00,28.765827793905057
2019-01-08 17:00:00,30.05302670390074
2019-01-08 18:00:00,30.55703485298405
2019-01-08 19:00:00,31.59618345887085
2019-01-08 20:00:00,32.13132391567433
2019-01-08 21:00:00,32.16245622339453
2019-01-08 22:00:00,32.16245622339453
2019-01-08 23:00:00,32.19358853111471
2019-01-09 00:00:00,31.782977305192002
2019-01-09 01:00:00,31.08824782608072
2019-01-09 02:00:00,31.845241920632386
2019-01-09 03:00:00,31.529991359723635
2019-01-09 04:00:00,30.93062254562636
2019-01-09 05:00:00,30.20476075879489
2019-01-09 06:00:00,30.6445405505844
2019-01-09 07:00:00,30.39155460511604
2019-01-09 08:00:00,31.056425967373908
2019-01-09 09:00:00,29.07513855977169
2019-01-09 10:00:00,29.141496345658645
2019-01-09 11:00:00,17.406439347247105
2019-01-09 12:00:00,16.920194102377067
2019-01-09 13:00:00,21.35521912789746
2019-01-09 14:00:00,19.653221882787946
2019-01-09 15:00:00,27.327926769110242
2019-01-09 16:00:00,29.38410564267791
2019-01-09 17:00:00,30.298157681955463
2019-01-09 18:00:00,30.769069781465166
2019-01-09 19:00:00,31.23998188097487
2019-01-09 20:00:00,31.712857722337976
2019-01-09 21:00:00,31.20884957325468
2019-01-09 22:00:00,31.712857722337976
2019-01-09 23:00:00,31.87048300279236
2019-01-10 00:00:00,33.100352938707125
2019-01-10 01:00:00,34.01497231371315
2019-01-10 02:00:00,34.96072399643937
2019-01-10 03:00:00,34.803098715985
2019-01-10 04:00:00,34.48784815507626
2019-01-10 05:00:00,34.33022287462188
2019-01-10 06:00:00,34.58124507823684
2019-01-10 07:00:00,34.799171232278184
2019-01-10 08:00:00,35.85605757045878
2019-01-10 09:00:00,32.23932178427104
2019-01-10 10:00:00,21.225593912433812
2019-01-10 11:00:00,15.171874111591709
2019-01-10 12:00:00,19.495562112272104
2019-01-10 13:00:00,20.973007146789538
2019-01-10 14:00:00,24.530715664818075
2019-01-10 15:00:00,29.06608101430248
2019-01-10 16:00:00,31.723500483473163
2019-01-10 17:00:00,34.01300857185974
2019-01-10 18:00:00,35.14555410090712
2019-01-10 19:00:00,35.7449229150044
2019-01-10 20:00:00,36.879432185905195
2019-01-10 21:00:00,37.3523080272683
2019-01-10 22:00:00,36.12243809135353
2019-01-10 23:00:00,35.80718753044479
2019-01-11 00:00:00,36.12243809135353
2019-01-11 01:00:00,36.2800633718079
2019-01-11 02:00:00,36.2800633718079
2019-01-11 03:00:00,36.31119567952809
2019-01-11 04:00:00,36.31119567952809
2019-01-11 05:00:00,36.468820959982466
2019-01-11 06:00:00,36.15357039907373
2019-01-11 07:00:00,35.99594511861935
2019-01-11 08:00:00,35.81972358816499
2019-01-11 09:00:00,35.117816324518785
2019-01-11 10:00:00,33.914926933104994
2019-01-11 11:00:00,32.900898581908436
2019-01-11 12:00:00,32.065380152943305
2019-01-11 13:00:00,31.56844654503679
2019-01-11 14:00:00,31.062016351114853
2019-01-11 15:00:00,32.17296860813822
2019-01-11 16:00:00,32.388532521152406
2019-01-11 17:00:00,32.27913048686167
2019-01-11 18:00:00,31.963879925952934
2019-01-11 19:00:00,31.775122337778367
2019-01-11 20:00:00,31.743990030058175
2019-01-11 21:00:00,31.712857722337976
2019-01-11 22:00:00,31.681725414617784
2019-01-11 23:00:00,31.96584366780633
2019-01-12 00:00:00,31.96584366780633
2019-01-12 01:00:00,31.6194607991774
2019-01-12 02:00:00,32.53408017418343
2019-01-12 03:00:00,32.030072025100125
2019-01-12 04:00:00,31.526063876016824
2019-01-12 05:00:00,31.494931568296632
2019-01-12 06:00:00,31.022055726933527
2019-01-12 07:00:00,30.67567285830459
2019-01-12 08:00:00,30.781605839185357
2019-01-12 09:00:00,29.1671388513723
2019-01-12 10:00:00,27.715185585371152
2019-01-12 11:00:00,26.60773640403861
2019-01-12 12:00:00,25.994037548771765
2019-01-12 13:00:00,22.539194599949646
2019-01-12 14:00:00,23.545625838086732
2019-01-12 15:00:00,24.40196017711305
2019-01-12 16:00:00,26.947686120860215
2019-01-12 17:00:00,28.41058180020984
2019-01-12 18:00:00,28.88345764157295
2019-01-12 19:00:00,29.545091071110622
2019-01-12 20:00:00,31.278969156108705
2019-01-12 21:00:00,30.774961007025393
2019-01-12 22:00:00,30.90145397975957
2019-01-12 23:00:00,31.21670454066832
2019-01-13 00:00:00,31.658448074311234
2019-01-13 01:00:00,32.539971399743656
2019-01-13 02:00:00,32.067095558380544
2019-01-13 03:00:00,32.2558531465551
2019-01-13 04:00:00,32.57110370746385
2019-01-13 05:00:00,31.75184499747181
2019-01-13 06:00:00,31.405462128842867
2019-01-13 07:00:00,31.816073354765603
2019-01-13 08:00:00,30.89735752933317
2019-01-13 09:00:00,30.12084931264692
2019-01-13 10:00:00,28.18412927600512
2019-01-13 11:00:00,27.14072657020491
2019-01-13 12:00:00,27.787975606207567
2019-01-13 13:00:00,27.890467432539918
2019-01-13 14:00:00,27.415411601223813
2019-01-13 15:00:00,25.531924342151395
2019-01-13 16:00:00,23.887730980408246
2019-01-13 17:00:00,23.72277440356596
2019-01-13 18:00:00,23.37639153493703
2019-01-13 19:00:00,22.461772159930998
2019-01-13 20:00:00,22.39754380263721
2019-01-13 21:00:00,20.757062640799713
2019-01-13 22:00:00,24.09636209620827
2019-01-13 23:00:00,23.11751436390845
2019-01-14 00:00:00,24.15666296979525
2019-01-14 01:00:00,24.62953881115836
2019-01-14 02:00:00,24.72489947617235
2019-01-14 03:00:00,24.882524756626715
2019-01-14 04:00:00,24.18779527751544
2019-01-14 05:00:00,23.808316359312908
2019-01-14 06:00:00,24.218927585235633
2019-01-14 07:00:00,24.503045838424182
2019-01-14 08:00:00,23.822816158886507
2019-01-14 09:00:00,22.92276004167114
2019-01-14 10:00:00,19.954622639244484
2019-01-14 11:00:00,16.609073431135343
2019-01-14 12:00:00,11.77295643096436
2019-01-14 13:00:00,11.544508841033743
2019-01-14 14:00:00,9.145850452418014
2019-01-14 15:00:00,15.023049702234346
2019-01-14 16:00:00,17.581537104189472
2019-01-14 17:00:00,21.568466383378123
2019-01-14 18:00:00,22.290400686502775
2019-01-14 19:00:00,24.022315029647437
2019-01-14 20:00:00,25.75619311464551
2019-01-14 21:00:00,26.16680434056824
2019-01-14 22:00:00,26.923798435119895
2019-01-14 23:00:00,27.680792529671553
2019-01-15 00:00:00,29.130552361481083
2019-01-15 01:00:00,29.319309949655644
2019-01-15 02:00:00,29.854450406459144
2019-01-15 03:00:00,29.885582714179336
2019-01-15 04:00:00,29.916715021899527
2019-01-15 05:00:00,29.60146446099078
2019-01-15 06:00:00,30.547216143717005
2019-01-15 07:00:00,30.38959086326263
2019-01-15 08:00:00,31.140524765534487
2019-01-15 09:00:00,28.711962230441127
2019-01-15 10:00:00,27.042562904302724
2019-01-15 11:00:00,24.996643446823064
2019-01-15 12:00:00,22.698404721110702
2019-01-15 13:00:00,18.586986149463304
2019-01-15 14:00:00,20.788011910103574
2019-01-15 15:00:00,25.7575702649433
2019-01-15 16:00:00,28.544104484544672
2019-01-15 17:00:00,32.353177553422505
2019-01-15 18:00:00,31.59618345887085
2019-01-15 19:00:00,32.57306744931725
2019-01-15 20:00:00,32.919450317946186
2019-01-15 21:00:00,32.288949196128705
2019-01-15 22:00:00,33.07707559840056
2019-01-15 23:00:00,33.86520200067241
2019-01-16 00:00:00,33.4234584670295
2019-01-16 01:00:00,32.63533206475764
2019-01-16 02:00:00,32.63533206475764
2019-01-16 03:00:00,32.66646437247783
2019-01-16 04:00:00,33.45459077474969
2019-01-16 05:00:00,33.29696549429532
2019-01-16 06:00:00,33.17047252156114
2019-01-16 07:00:00,32.41347842700947
2019-01-16 08:00:00,31.550967024737627
2019-01-16 09:00:00,23.46444368266053
2019-01-16 10:00:00,14.24389777686119
2019-01-16 11:00:00,13.642346710345574
2019-01-16 12:00:00,20.571470658446184
2019-01-16 13:00:00,26.79625219799428
2019-01-16 14:00:00,26.35281473544535
2019-01-16 15:00:00,26.43132026369207
2019-01-16 16:00:00,26.7793737369763
2019-01-16 17:00:00,26.328357104729424
2019-01-16 18:00:00,26.295261055155823
2019-01-16 19:00:00,25.75815685649892
2019-01-16 20:00:00,25.8515537796595
2019-01-16 21:00:00,25.7873254223657
2019-01-16 22:00:00,24.053447337367633
2019-01-16 23:00:00,24.117675694661422
2019-01-17 00:00:00,23.64676359515172
2019-01-17 01:00:00,23.584498979711338
2019-01-17 02:00:00,23.52223436427095
2019-01-17 03:00:00,23.49110205655076
2019-01-17 04:00:00,23.113586880201634
2019-01-17 05:00:00,22.7672040115727
2019-01-17 06:00:00,22.73607170385251
2019-01-17 07:00:00,23.965941639767276
2019-01-17 08:00:00,24.893097072493504
2019-01-17 09:00:00,22.748407184217342
2019-01-17 10:00:00,20.18461378097097
2019-01-17 11:00:00,18.553808695141377
2019-01-17 12:00:00,12.010755824840185
2019-01-17 13:00:00,21.431596525674365
2019-01-17 14:00:00,7.992404103951696
2019-01-17 15:00:00,14.292417270923071
2019-01-17 16:00:00,24.712862248335487
2019-01-17 17:00:00,28.064198931580908
2019-01-17 18:00:00,31.057115518360536
2019-01-17 19:00:00,32.09626412424733
2019-01-17 20:00:00,31.683689156471207
2019-01-17 21:00:00,32.028108283246716
2019-01-17 22:00:00,32.27913048686167
2019-01-17 23:00:00,32.247998179141476
2019-01-18 00:00:00,31.524100134163422
2019-01-18 01:00:00,31.366474853709054
2019-01-18 02:00:00,32.6586094050642
2019-01-18 03:00:00,32.1546012559809
2019-01-18 04:00:00,31.90161531051255
2019-01-18 05:00:00,32.0903728986871
2019-01-18 06:00:00,32.31026279458186
2019-01-18 07:00:00,31.804290903645157
2019-01-18 08:00:00,31.75174008636534
2019-01-18 09:00:00,26.979287611376623
2019-01-18 10:00:00,13.968543772636746
2019-01-18 11:00:00,9.981133578357092
2019-01-18 12:00:00,12.733601435644019
2019-01-18 13:00:00,13.597537391738335
2019-01-18 14:00:00,17.60141645638832
2019-01-18 15:00:00,21.2650085766875
2019-01-18 16:00:00,28.198405074506912
2019-01-18 17:00:00,30.16970096736788
2019-01-18 18:00:00,33.22488216958789
2019-01-18 19:00:00,32.971896224119526
2019-01-18 20:00:00,34.452788363649255
2019-01-18 21:00:00,36.217798756367515
2019-01-18 22:00:00,35.93368050317897
2019-01-18 23:00:00,35.019061128172936
2019-01-19 00:00:00,36.94169680134558
2019-01-19 01:00:00,37.28807966997451
2019-01-19 02:00:00,37.47683725814907
2019-01-19 03:00:00,39.24184765086733
2019-01-19 04:00:00,40.06110636085938
2019-01-19 05:00:00,39.461737546762095
2019-01-19 06:00:00,40.31212856447433
2019-01-19 07:00:00,38.45175750674208
2019-01-19 08:00:00,37.138204445827306
2019-01-19 09:00:00,27.439747574928
2019-01-19 10:00:00,22.140289616692787
2019-01-19 11:00:00,23.87599489930577
2019-01-19 12:00:00,27.413979268928664
2019-01-19 13:00:00,26.883831366000873
2019-01-19 14:00:00,28.136238342600134
2019-01-19 15:00:00,30.21898926942639
2019-01-19 16:00:00,32.672883287282346
2019-01-19 17:00:00,33.37857996633544
2019-01-19 18:00:00,33.69383052724418
2019-01-19 19:00:00,34.35546395678186
2019-01-19 20:00:00,34.35546395678186
2019-01-19 21:00:00,34.22897098404768
2019-01-19 22:00:00,34.57535385267661
2019-01-19 23:00:00,34.606486160396805
2019-01-20 00:00:00,34.82637605629156
2019-01-20 01:00:00,34.384632522648644
2019-01-20 02:00:00,33.501145455362796
2019-01-20 03:00:00,34.76214769899777
2019-01-20 04:00:00,37.346416801708074
2019-01-20 05:00:00,38.95380191397197
2019-01-20 06:00:00,39.80419293168421
2019-01-20 07:00:00,38.88957355667817
2019-01-20 08:00:00,36.828324526211745
2019-01-20 09:00:00,29.818796943132586
2019-01-20 10:00:00,19.51417336476206
2019-01-20 11:00:00,10.049958617961327
2019-01-20 12:00:00,9.013474646718961
2019-01-20 13:00:00,9.999171488880851
2019-01-20 14:00:00,13.72530794472349
2019-01-20 15:00:00,22.507315078927203
2019-01-20 16:00:00,30.742699563827575
2019-01-20 17:00:00,32.20901090400765
2019-01-20 18:00:00,35.203891232640686
2019-01-20 19:00:00,34.76214769899777
2019-01-20 20:00:00,33.84752832399174
2019-01-20 21:00:00,35.896656969898544
2019-01-20 22:00:00,37.346416801708074
2019-01-20 23:00:00,39.615435343509645
2019-01-21 00:00:00,40.93870220258499
2019-01-21 01:00:00,40.87447384529119
2019-01-21 02:00:00,42.22887301208674
2019-01-21 03:00:00,42.92163874934461
2019-01-21 04:00:00,42.66865280387625
2019-01-21 05:00:00,42.54215983114207
2019-01-21 06:00:00,41.46991517568167
2019-01-21 07:00:00,41.343422202947494
2019-01-21 08:00:00,40.373014077941455
2019-01-21 09:00:00,39.89454554744814
2019-01-21 10:00:00,36.01751262165787
2019-01-21 11:00:00,35.32795918233846
2019-01-21 12:00:00,30.92490377361417
2019-01-21 13:00:00,30.385555170655365
2019-01-21 14:00:00,27.30439864329067
2019-01-21 15:00:00,28.234607728155797
2019-01-21 16:00:00,34.62856741779792
2019-01-21 17:00:00,36.33840050354147
2019-01-21 18:00:00,37.599402747176434
2019-01-21 19:00:00,38.2610361767141
2019-01-21 20:00:00,39.3001847826009
2019-01-21 21:00:00,39.7710968821106
2019-01-21 22:00:00,40.68375251526322
2019-01-21 23:00:00,41.25002527978692
2019-01-22 00:00:00,41.97392332476497
2019-01-22 01:00:00,42.66668906202284
2019-01-22 02:00:00,43.98995592109819
2019-01-22 03:00:00,43.8945952560842
2019-01-22 04:00:00,45.02910452698499
2019-01-22 05:00:00,45.18672980743936
2019-01-22 06:00:00,45.062200576558595
2019-01-22 07:00:00,44.02305197067179
2019-01-22 08:00:00,43.367035888868294
2019-01-22 09:00:00,30.3733860173363
2019-01-22 10:00:00,25.57076230424007
2019-01-22 11:00:00,34.154260807622364
2019-01-22 12:00:00,37.1511521915808
2019-01-22 13:00:00,37.0964417818135
2019-01-22 14:00:00,38.7033172847194
2019-01-22 15:00:00,39.321104126648116
2019-01-22 16:00:00,39.8892829105969
2019-01-22 17:00:00,40.11944349259295
2019-01-22 18:00:00,39.992950519858766
2019-01-22 19:00:00,39.67769995895003
2019-01-22 20:00:00,39.393581705761484
2019-01-22 21:00:00,38.92070586439837
2019-01-22 22:00:00,39.708832266670214
2019-01-22 23:00:00,39.55120698621586
2019-01-23 00:00:00,39.10946345257293
2019-01-23 01:00:00,34.69595559985056
2019-01-23 02:00:00,33.75020391712434
2019-01-23 03:00:00,33.75020391712434
2019-01-23 04:00:00,33.75020391712434
2019-01-23 05:00:00,33.4349533562156
2019-01-23 06:00:00,32.80445223439813
2019-01-23 07:00:00,33.11970279530686
2019-01-23 08:00:00,33.824146072578706
2019-01-23 09:00:00,22.383405858107
2019-01-23 10:00:00,21.51533976991872
2019-01-23 11:00:00,22.950434130324588
2019-01-23 12:00:00,26.190239526953977
2019-01-23 13:00:00,29.111657829528806
2019-01-23 14:00:00,30.90752293650489
2019-01-23 15:00:00,33.45781892317075
2019-01-23 16:00:00,35.12937925733946
2019-01-23 17:00:00,35.23305979850746
2019-01-23 18:00:00,35.0754345180531
2019-01-23 19:00:00,34.63369098441018
2019-01-23 20:00:00,34.0031898625927
2019-01-23 21:00:00,33.84556458213832
2019-01-23 22:00:00,33.37268874077522
2019-01-23 23:00:00,32.61569464622355
2019-01-24 00:00:00,32.45806936576919
2019-01-24 01:00:00,31.985193524406082
2019-01-24 02:00:00,32.30044408531482
2019-01-24 03:00:00,32.646826953943744
2019-01-24 04:00:00,32.33157639303501
2019-01-24 05:00:00,32.520333981209575
2019-01-24 06:00:00,32.55146628892977
2019-01-24 07:00:00,33.055474438013064
2019-01-24 08:00:00,33.120118468467446
2019-01-24 09:00:00,30.649690685568768
2019-01-24 10:00:00,29.230281533295884
2019-01-24 11:00:00,27.866518454999227
2019-01-24 12:00:00,26.79825412047209
2019-01-24 13:00:00,27.514395334254356
2019-01-24 14:00:00,28.089621565167604
2019-01-24 15:00:00,31.14819277838405
2019-01-24 16:00:00,33.01797177235479
2019-01-24 17:00:00,33.84752832399174
2019-01-24 18:00:00,33.721035351257555
2019-01-24 19:00:00,33.59454237852337
2019-01-24 20:00:00,32.99517356442609
2019-01-24 21:00:00,32.55343003078317
2019-01-24 22:00:00,33.05743817986647
2019-01-24 23:00:00,32.773319926677935
2019-01-25 00:00:00,33.40382104849541
2019-01-25 01:00:00,33.40382104849541
2019-01-25 02:00:00,33.90782919757871
2019-01-25 03:00:00,33.11970279530686
2019-01-25 04:00:00,35.01120616075931
2019-01-25 05:00:00,34.53833031939619
2019-01-25 06:00:00,34.06545447803308
2019-01-25 07:00:00,34.25421206620764
2019-01-25 08:00:00,34.000367603033084
2019-01-25 09:00:00,31.153190707268607
2019-01-25 10:00:00,28.915001232512473
2019-01-25 11:00:00,13.624504683819627
2019-01-25 12:00:00,17.844884813593506
2019-01-25 13:00:00,26.665448619950787
2019-01-25 14:00:00,20.18121872190947
2019-01-25 15:00:00,23.809960435662486
2019-01-25 16:00:00,35.16961752765198
2019-01-25 17:00:00,37.28415218626769
2019-01-25 18:00:00,39.80615667353761
2019-01-25 19:00:00,39.17565555172013
2019-01-25 20:00:00,38.86040499081139
2019-01-25 21:00:00,39.80615667353761
2019-01-25 22:00:00,40.12140723444636
2019-01-25 23:00:00,41.06715891717258
2019-01-26 00:00:00,42.17053588035317
2019-01-26 01:00:00,43.43153812398813
2019-01-26 02:00:00,44.21966452625998
2019-01-26 03:00:00,43.90441396535124
2019-01-26 04:00:00,44.50378277944853
2019-01-26 05:00:00,44.661408059902904
2019-01-26 06:00:00,43.71565637717668
2019-01-26 07:00:00,41.666527731269866
2019-01-26 08:00:00,40.961641609452386
2019-01-26 09:00:00,38.12379325661248
2019-01-26 10:00:00,34.781774991585095
2019-01-26 11:00:00,32.1583019311901
2019-01-26 12:00:00,35.044244012099995
2019-01-26 13:00:00,31.327150448911368
2019-01-26 14:00:00,31.772073162691598
2019-01-26 15:00:00,34.31476649134071
2019-01-26 16:00:00,34.776074591105214
2019-01-26 17:00:00,35.172758924920494
2019-01-26 18:00:00,36.90663700991857
2019-01-26 19:00:00,36.87550470219837
2019-01-26 20:00:00,36.717879421744
2019-01-26 21:00:00,36.245003580380896
2019-01-26 22:00:00,35.425744870388854
2019-01-26 23:00:00,35.70986312357739
2019-01-27 00:00:00,35.36348025494847
2019-01-27 01:00:00,35.61646620041682
2019-01-27 02:00:00,35.585333892696625
2019-01-27 03:00:00,35.396576304522064
2019-01-27 04:00:00,35.17668640862731
2019-01-27 05:00:00,34.89453189729217
2019-01-27 06:00:00,34.454752105502656
2019-01-27 07:00:00,34.077236929153536
2019-01-27 08:00:00,33.356576816895675
2019-01-27 09:00:00,32.38227528626107
2019-01-27 10:00:00,31.09708179515576
2019-01-27 11:00:00,30.072676073607006
2019-01-27 12:00:00,29.05995958911136
2019-01-27 13:00:00,28.15504275207913
2019-01-27 14:00:00,25.855352490751645
2019-01-27 15:00:00,27.843327425899997
2019-01-27 16:00:00,30.056692123655992
2019-01-27 17:00:00,31.594219717017435
2019-01-27 18:00:00,32.067095558380544
2019-01-27 19:00:00,32.444610734729665
2019-01-27 20:00:00,33.19964108742792
2019-01-27 21:00:00,32.82016216922539
2019-01-27 22:00:00,33.228809653294704
2019-01-27 23:00:00,33.573228780070224
2019-01-28 00:00:00,33.95074395641936
2019-01-28 01:00:00,35.17865015048072
2019-01-28 02:00:00,36.029041168192954
2019-01-28 03:00:00,36.91252823547879
2019-01-28 04:00:00,35.809151272298195
2019-01-28 05:00:00,34.863399589571976
2019-01-28 06:00:00,34.863399589571976
2019-01-28 07:00:00,33.886515599125566
2019-01-28 08:00:00,34.127381160034304
2019-01-28 09:00:00,20.677451635990597
2019-01-28 10:00:00,30.67265317588274
2019-01-28 11:00:00,24.668772915725736
2019-01-28 12:00:00,22.933054707612907
2019-01-28 13:00:00,22.390488800941934
2019-01-28 14:00:00,25.683767668447516
2019-01-28 15:00:00,23.242416481203026
2019-01-28 16:00:00,26.56017408163658
2019-01-28 17:00:00,28.468918931943406
