datetime,kWh
2019-01-17 00:00:00,15.118517777096086
2019-01-17 01:00:00,15.095882994463762
2019-01-17 02:00:00,15.073248211831443
2019-01-17 03:00:00,15.06193082051528
2019-01-17 04:00:00,14.805683599820755
2019-01-17 05:00:00,14.56075377044239
2019-01-17 06:00:00,14.54943637912623
2019-01-17 07:00:00,15.472568740058888
2019-01-17 08:00:00,16.1542186729955
2019-01-17 09:00:00,14.028792793530423
2019-01-17 10:00:00,11.670843498468003
2019-01-17 11:00:00,10.179660314111118
2019-01-17 12:00:00,3.253443688302495
2019-01-17 13:00:00,12.423795658281069
2019-01-17 14:00:00,0.0
2019-01-17 15:00:00,5.891052452072879
2019-01-17 16:00:00,15.909763442992485
2019-01-17 17:00:00,18.50953043486755
2019-01-17 18:00:00,20.668629334008195
2019-01-17 19:00:00,21.403418822143287
2019-01-17 20:00:00,21.015415685232007
2019-01-17 21:00:00,21.200126252160068
2019-01-17 22:00:00,21.350884645139658
2019-01-17 23:00:00,21.339567253823496
2019-01-18 00:00:00,20.838390203750606
2019-01-18 01:00:00,20.7215839847195
2019-01-18 02:00:00,21.66735112828448
2019-01-18 03:00:00,21.30561507987501
2019-01-18 04:00:00,21.094637424445132
2019-01-18 05:00:00,21.22276103479239
2019-01-18 06:00:00,21.36220203645582
2019-01-18 07:00:00,20.940246725596047
2019-01-18 08:00:00,20.86522090128721
2019-01-18 09:00:00,15.9618678749535
2019-01-18 10:00:00,3.199663825772557
2019-01-18 11:00:00,0.0
2019-01-18 12:00:00,2.7039726342802233
2019-01-18 13:00:00,3.8118575293650956
2019-01-18 14:00:00,8.151055931403018
2019-01-18 15:00:00,11.639841513898688
2019-01-18 16:00:00,18.339857039168844
2019-01-18 17:00:00,19.869988277553304
2019-01-18 18:00:00,22.051721959326272
2019-01-18 19:00:00,21.84074430389638
2019-01-18 20:00:00,22.914635057808624
2019-01-18 21:00:00,24.21082085846691
2019-01-18 22:00:00,23.98852581172087
2019-01-18 23:00:00,23.299005888850417
2019-01-19 00:00:00,24.711997908539807
2019-01-19 01:00:00,24.95692773791817
2019-01-19 02:00:00,25.085051348265438
2019-01-19 03:00:00,26.381237148923724
2019-01-19 04:00:00,26.976585635395388
2019-01-19 05:00:00,26.520678150587145
2019-01-19 06:00:00,27.127344028374978
2019-01-19 07:00:00,25.73698679131791
2019-01-19 08:00:00,24.727511214760256
2019-01-19 09:00:00,14.65412896630464
2019-01-19 10:00:00,9.665314186805618
2019-01-19 11:00:00,12.256101217271143
2019-01-19 12:00:00,15.952379426939991
2019-01-19 13:00:00,15.701161503280504
2019-01-19 14:00:00,17.014184105112935
2019-01-19 15:00:00,19.175504305555002
2019-01-19 16:00:00,21.43242426884557
2019-01-19 17:00:00,22.04808965345677
2019-01-19 18:00:00,22.281702091518973
2019-01-19 19:00:00,22.760244358959547
2019-01-19 20:00:00,22.760244358959547
2019-01-19 21:00:00,22.654755531244604
2019-01-19 22:00:00,22.899685360622968
2019-01-19 23:00:00,22.91100275193913
2019-01-20 00:00:00,23.05044375360255
2019-01-20 01:00:00,22.711342487825412
2019-01-20 02:00:00,22.033139956271114
2019-01-20 03:00:00,22.96758970851993
2019-01-20 04:00:00,24.859123995649895
2019-01-20 05:00:00,26.038503577277083
2019-01-20 06:00:00,26.645169455064917
2019-01-20 07:00:00,25.955649532194457
2019-01-20 08:00:00,24.38305394242245
2019-01-20 09:00:00,17.604785367839586
2019-01-20 10:00:00,7.472507010803561
2019-01-20 11:00:00,0.0
2019-01-20 12:00:00,0.0
2019-01-20 13:00:00,0.0
2019-01-20 14:00:00,2.8202444717969612
2019-01-20 15:00:00,11.8105563918467
2019-01-20 16:00:00,19.849428468288348
2019-01-20 17:00:00,21.087372812706136
2019-01-20 18:00:00,23.306690974297084
2019-01-20 19:00:00,22.96758970851993
2019-01-20 20:00:00,22.27806978564948
2019-01-20 21:00:00,23.796550633053812
2019-01-20 22:00:00,24.859123995649895
2019-01-20 23:00:00,26.51704584471765
2019-01-21 00:00:00,27.474130379598783
2019-01-21 01:00:00,27.391276334516164
2019-01-21 02:00:00,28.359678260713466
2019-01-21 03:00:00,28.8495379194702
2019-01-21 04:00:00,28.638560264040315
2019-01-21 05:00:00,28.533071436325372
2019-01-21 06:00:00,27.726745294423814
2019-01-21 07:00:00,27.62125646670887
2019-01-21 08:00:00,26.87417440008842
2019-01-21 09:00:00,26.37205543340456
2019-01-21 10:00:00,22.609071684975323
2019-01-21 11:00:00,22.7140907154304
2019-01-21 12:00:00,18.441829563130373
2019-01-21 13:00:00,18.20192301030611
2019-01-21 14:00:00,15.343630930932086
2019-01-21 15:00:00,16.324213724381156
2019-01-21 16:00:00,22.646444822690807
2019-01-21 17:00:00,24.135651898830957
2019-01-21 18:00:00,25.070101651079774
2019-01-21 19:00:00,25.548643918520348
2019-01-21 20:00:00,26.283433406655448
2019-01-21 21:00:00,26.57363280129845
2019-01-21 22:00:00,27.2029334617186
2019-01-21 23:00:00,27.587304292760393
2019-01-22 00:00:00,28.088481342833283
2019-01-22 01:00:00,28.57834100159002
2019-01-22 02:00:00,29.53542553647116
2019-01-22 03:00:00,29.44125410007237
2019-01-22 04:00:00,30.27021502460625
2019-01-22 05:00:00,30.387021243637356
2019-01-22 06:00:00,30.34175167837271
2019-01-22 07:00:00,29.60696219023761
2019-01-22 08:00:00,29.109190772386988
2019-01-22 09:00:00,15.973260271587646
2019-01-22 10:00:00,11.401193213681601
2019-01-22 11:00:00,20.619957318376205
2019-01-22 12:00:00,23.957844882081574
2019-01-22 13:00:00,23.98883403569176
2019-01-22 14:00:00,25.346785688002527
2019-01-22 15:00:00,26.030040127331905
2019-01-22 16:00:00,26.662109584660435
2019-01-22 17:00:00,26.87878189312712
2019-01-22 18:00:00,26.77329306541217
2019-01-22 19:00:00,26.539680627349973
2019-01-22 20:00:00,26.317385580603926
2019-01-22 21:00:00,25.96696692351062
2019-01-22 22:00:00,26.550998018666135
2019-01-22 23:00:00,26.43419179963503
2019-01-23 00:00:00,26.095090533857885
2019-01-23 01:00:00,22.824516400987015
2019-01-23 02:00:00,22.1236790868004
2019-01-23 03:00:00,22.1236790868004
2019-01-23 04:00:00,22.1236790868004
2019-01-23 05:00:00,21.89006664873819
2019-01-23 06:00:00,21.422841772613786
2019-01-23 07:00:00,21.656454210675996
2019-01-23 08:00:00,22.154142090206506
2019-01-23 09:00:00,10.120579529068065
2019-01-23 10:00:00,9.724824731979337
2019-01-23 11:00:00,11.384635261592699
2019-01-23 12:00:00,14.885719826506003
2019-01-23 13:00:00,18.08332157752931
2019-01-23 14:00:00,19.569636231325088
2019-01-23 15:00:00,21.69687455603322
2019-01-23 16:00:00,23.146592279430042
2019-01-23 17:00:00,23.257789103162942
2019-01-23 18:00:00,23.140982884131837
2019-01-23 19:00:00,22.80188161835469
2019-01-23 20:00:00,22.334656742230287
2019-01-23 21:00:00,22.217850523199182
2019-01-23 22:00:00,21.867431866105875
2019-01-23 23:00:00,21.29471816226652
2019-01-24 00:00:00,21.177911943235422
2019-01-24 01:00:00,20.827493286142115
2019-01-24 02:00:00,21.061105724204317
2019-01-24 03:00:00,21.30603555358268
2019-01-24 04:00:00,21.07242311552048
2019-01-24 05:00:00,21.200546725867746
2019-01-24 06:00:00,21.211864117183907
2019-01-24 07:00:00,21.57360016559337
2019-01-24 08:00:00,21.594469478374474
2019-01-24 09:00:00,19.112146719654113
2019-01-24 10:00:00,17.572542692115938
2019-01-24 11:00:00,16.207037857558507
2019-01-24 12:00:00,15.32974338024181
2019-01-24 13:00:00,15.997794386047643
2019-01-24 14:00:00,16.795428651930578
2019-01-24 15:00:00,19.997054283351865
2019-01-24 16:00:00,21.605461973619786
2019-01-24 17:00:00,22.27806978564948
2019-01-24 18:00:00,22.172580957934542
2019-01-24 19:00:00,22.067092130219592
2019-01-24 20:00:00,21.61118464541135
2019-01-24 21:00:00,21.272083379634203
2019-01-24 22:00:00,21.633819428043672
2019-01-24 23:00:00,21.411524381297625
2019-01-25 00:00:00,21.878749257422037
2019-01-25 01:00:00,21.878749257422037
2019-01-25 02:00:00,22.240485305831506
2019-01-25 03:00:00,21.656454210675996
2019-01-25 04:00:00,23.058128839049218
2019-01-25 05:00:00,22.70771018195591
2019-01-25 06:00:00,22.357291524862603
2019-01-25 07:00:00,22.485415135209863
2019-01-25 08:00:00,22.290135690487606
2019-01-25 09:00:00,19.510747046761537
2019-01-25 10:00:00,17.334679047920257
2019-01-25 11:00:00,1.828890491465554
2019-01-25 12:00:00,6.295890364513639
2019-01-25 13:00:00,14.31773338180304
2019-01-25 14:00:00,7.764873796338751
2019-01-25 15:00:00,11.554794313626736
2019-01-25 16:00:00,22.792227248319247
2019-01-25 17:00:00,24.836489213017572
2019-01-25 18:00:00,26.705388717515206
2019-01-25 19:00:00,26.2381638413908
2019-01-25 20:00:00,26.0045514033286
2019-01-25 21:00:00,26.705388717515206
2019-01-25 22:00:00,26.939001155577415
2019-01-25 23:00:00,27.639838469764022
2019-01-26 00:00:00,28.45748200298174
2019-01-26 01:00:00,29.39193175523056
2019-01-26 02:00:00,29.975962850386075
2019-01-26 03:00:00,29.742350412323873
2019-01-26 04:00:00,30.198257897132116
2019-01-26 05:00:00,30.31506411616322
2019-01-26 06:00:00,29.614226801976606
2019-01-26 07:00:00,28.09574595457228
2019-01-26 08:00:00,27.551771553447864
2019-01-26 09:00:00,24.761203445606405
2019-01-26 10:00:00,21.725416644772235
2019-01-26 11:00:00,19.385186318312293
2019-01-26 12:00:00,22.45452494152688
2019-01-26 13:00:00,18.802592076643652
2019-01-26 14:00:00,19.49080584212761
2019-01-26 15:00:00,22.34347343903114
2019-01-26 16:00:00,22.931909182967104
2019-01-26 17:00:00,23.295373582980922
2019-01-26 18:00:00,24.580241992323046
2019-01-26 19:00:00,24.568924601006884
2019-01-26 20:00:00,24.45211838197578
2019-01-26 21:00:00,24.10169972488248
2019-01-26 22:00:00,23.5063512384108
2019-01-26 23:00:00,23.72864628515685
2019-01-27 00:00:00,23.483716455778485
2019-01-27 01:00:00,23.694694111208364
2019-01-27 02:00:00,23.683376719892202
2019-01-27 03:00:00,23.555253109544942
2019-01-27 04:00:00,23.41581210788152
2019-01-27 05:00:00,23.253736323585777
2019-01-27 06:00:00,22.974854320258927
2019-01-27 07:00:00,22.7186070995644
2019-01-27 08:00:00,22.199966368932674
2019-01-27 09:00:00,21.29871677156965
2019-01-27 10:00:00,20.168351886286025
2019-01-27 11:00:00,19.265455524038284
2019-01-27 12:00:00,18.466279172436646
2019-01-27 13:00:00,17.890792906404435
2019-01-27 14:00:00,15.588855536233517
2019-01-27 15:00:00,17.640023540327643
2019-01-27 16:00:00,19.81128218020723
2019-01-27 17:00:00,21.10190203618412
2019-01-27 18:00:00,21.45232069327743
2019-01-27 19:00:00,21.708567913971955
2019-01-27 20:00:00,22.221062355361006
2019-01-27 21:00:00,21.904595872216184
2019-01-27 22:00:00,22.172160484226872
2019-01-27 23:00:00,22.356871051154933
2019-01-28 00:00:00,22.61311827184946
2019-01-28 01:00:00,23.476031370331818
2019-01-28 02:00:00,24.08269724811965
2019-01-28 03:00:00,24.76089977967394
2019-01-28 04:00:00,23.94325624645623
2019-01-28 05:00:00,23.242418932269615
2019-01-28 06:00:00,23.242418932269615
2019-01-28 07:00:00,22.53026422676684
2019-01-28 08:00:00,22.687127139829045
2019-01-28 09:00:00,8.851264924320818
2019-01-28 10:00:00,19.689120660628063
2019-01-28 11:00:00,14.081734862216766
2019-01-28 12:00:00,12.79889029254245
2019-01-28 13:00:00,12.593052723714669
2019-01-28 14:00:00,16.132726537269605
2019-01-28 15:00:00,14.122116632992956
2019-01-28 16:00:00,17.20794676093703
2019-01-28 17:00:00,18.656656521977638
