datetime,kWh
2019-01-03 01:00:00,7.052703400116326
2019-01-03 02:00:00,7.105368252979375
2019-01-03 03:00:00,7.24095404861396
2019-01-03 04:00:00,7.1957587834024315
2019-01-03 05:00:00,7.286149313825489
2019-01-03 06:00:00,7.1957587834024315
2019-01-03 07:00:00,7.112837840630893
2019-01-03 08:00:00,6.929587179784778
2019-01-03 09:00:00,6.5781187797508345
2019-01-03 10:00:00,6.565124893195116
2019-01-03 11:00:00,6.209118950142141
2019-01-03 12:00:00,6.3732419175756885
2019-01-03 13:00:00,5.991075937510031
2019-01-03 14:00:00,6.891434593464016
2019-01-03 15:00:00,7.216680324237616
2019-01-03 16:00:00,7.641174021422951
2019-01-03 17:00:00,7.708979093939546
2019-01-03 18:00:00,7.859504064877167
2019-01-03 19:00:00,7.987620272860236
2019-01-03 20:00:00,7.543137208396465
2019-01-03 21:00:00,8.032437798769342
2019-01-03 22:00:00,8.069785737026933
2019-01-03 23:00:00,7.979395206603878
2019-01-04 00:00:00,8.167645855101506
2019-01-04 01:00:00,8.71745862529137
2019-01-04 02:00:00,8.724928212942887
2019-01-04 03:00:00,8.815318743365946
2019-01-04 04:00:00,9.229545717921221
2019-01-04 05:00:00,8.777593065805936
2019-01-04 06:00:00,8.694672123034396
2019-01-04 07:00:00,8.965843714303569
2019-01-04 08:00:00,8.868044383880513
2019-01-04 09:00:00,8.297662396780268
2019-01-04 10:00:00,7.64532883520676
2019-01-04 11:00:00,7.229538720113775
2019-01-04 12:00:00,7.2858684765455894
2019-01-04 13:00:00,7.359027421426246
2019-01-04 14:00:00,7.241452717527546
2019-01-04 15:00:00,7.90571419159553
2019-01-04 16:00:00,8.346507667270094
2019-01-04 17:00:00,8.274108778734863
2019-01-04 18:00:00,8.371968896809438
2019-01-04 19:00:00,8.236383101174853
2019-01-04 20:00:00,8.319304043946394
2019-01-04 21:00:00,8.04813245267722
2019-01-04 22:00:00,8.447420251929463
2019-01-04 23:00:00,8.40222498671793
2019-01-05 00:00:00,8.49261551714099
2019-01-05 01:00:00,8.665926990335587
2019-01-05 02:00:00,8.89190331639323
2019-01-05 03:00:00,8.711122255547116
2019-01-05 04:00:00,9.155605320010885
2019-01-05 05:00:00,8.884433728741714
2019-01-05 06:00:00,8.929628993953242
2019-01-05 07:00:00,9.0200195243763
2019-01-05 08:00:00,9.100531654799358
2019-01-05 09:00:00,8.44924000957529
2019-01-05 10:00:00,7.657025163946191
2019-01-05 11:00:00,7.271571053731412
2019-01-05 12:00:00,6.751058169528713
2019-01-05 13:00:00,6.9200114376706
2019-01-05 14:00:00,7.346192356080001
2019-01-05 15:00:00,6.606451899737507
2019-01-05 16:00:00,8.667243313831108
2019-01-05 17:00:00,9.089134509752066
2019-01-05 18:00:00,9.096604097403583
2019-01-05 19:00:00,8.870627771345939
2019-01-05 20:00:00,8.968487889420516
2019-01-05 21:00:00,8.923292624208985
2019-01-05 22:00:00,8.885566946648977
2019-01-05 23:00:00,8.840371681437446
2019-01-06 00:00:00,9.254598655992723
2019-01-06 01:00:00,9.525770247261898
2019-01-06 02:00:00,9.608691190033435
2019-01-06 03:00:00,9.518300659610379
2019-01-06 04:00:00,9.518300659610379
2019-01-06 05:00:00,9.525770247261898
2019-01-06 06:00:00,9.480574982050365
2019-01-06 07:00:00,9.39018445162731
2019-01-06 08:00:00,9.252129055992723
2019-01-06 09:00:00,9.063175419267145
2019-01-06 10:00:00,7.157497194485599
2019-01-06 11:00:00,8.18983814790575
2019-01-06 12:00:00,7.315447596560164
2019-01-06 13:00:00,5.977549237998445
2019-01-06 14:00:00,7.242499890659102
2019-01-06 15:00:00,7.626455294657712
2019-01-06 16:00:00,8.108769324115151
2019-01-06 17:00:00,8.11015558970389
2019-01-06 18:00:00,8.30587582585304
2019-01-06 19:00:00,8.674907535196787
2019-01-06 20:00:00,8.41867511923065
2019-01-06 21:00:00,8.4713399720937
2019-01-06 22:00:00,8.486279147396735
2019-01-06 23:00:00,8.531474412608263
2019-01-07 00:00:00,8.531474412608263
2019-01-07 01:00:00,8.538944000259782
2019-01-07 02:00:00,8.538944000259782
2019-01-07 03:00:00,8.636804118334357
2019-01-07 04:00:00,8.644273705985874
2019-01-07 05:00:00,8.606548028425864
2019-01-07 06:00:00,8.523627085654326
2019-01-07 07:00:00,8.440706142882785
2019-01-07 08:00:00,8.393041277671257
2019-01-07 09:00:00,8.29449266735564
2019-01-07 10:00:00,7.9803906217507015
2019-01-07 11:00:00,7.666454799425635
2019-01-07 12:00:00,7.44257441031292
2019-01-07 13:00:00,7.509042871280556
2019-01-07 14:00:00,7.6279192137846135
2019-01-07 15:00:00,7.697945568373083
2019-01-07 16:00:00,7.54674042478571
2019-01-07 17:00:00,7.597690757771619
2019-01-07 18:00:00,7.838606259132299
2019-01-07 19:00:00,7.755685316360759
2019-01-07 20:00:00,8.403358204625196
2019-01-07 21:00:00,8.049265670584484
2019-01-07 22:00:00,8.960640562466574
2019-01-07 23:00:00,8.696938558848922
2019-01-08 00:00:00,8.968110150118093
2019-01-08 01:00:00,8.870250032043518
2019-01-08 02:00:00,8.772389913968944
2019-01-08 03:00:00,8.764920326317426
2019-01-08 04:00:00,8.712255473454377
2019-01-08 05:00:00,8.70478588580286
2019-01-08 06:00:00,8.998366240026588
2019-01-08 07:00:00,9.051031092889632
2019-01-08 08:00:00,8.865371619695036
2019-01-08 09:00:00,8.405837527794485
2019-01-08 10:00:00,7.450639959469223
2019-01-08 11:00:00,7.053391544790513
2019-01-08 12:00:00,6.915082061816991
2019-01-08 13:00:00,5.28555890494486
2019-01-08 14:00:00,4.7760662810415155
2019-01-08 15:00:00,6.4514067231306536
2019-01-08 16:00:00,7.99043114302573
2019-01-08 17:00:00,8.350693351762148
2019-01-08 18:00:00,8.493748735048253
2019-01-08 19:00:00,8.78732908927198
2019-01-08 20:00:00,8.9378540602096
2019-01-08 21:00:00,8.94532364786112
2019-01-08 22:00:00,8.94532364786112
2019-01-08 23:00:00,8.952793235512639
2019-01-09 00:00:00,8.832146615181088
2019-01-09 01:00:00,8.628579052077997
2019-01-09 02:00:00,8.847085790484124
2019-01-09 03:00:00,8.756695260061065
2019-01-09 04:00:00,8.583383786866468
2019-01-09 05:00:00,8.37234663611186
2019-01-09 06:00:00,8.49261551714099
2019-01-09 07:00:00,8.417164162020969
2019-01-09 08:00:00,8.60547559817012
2019-01-09 09:00:00,8.07418088312197
2019-01-09 10:00:00,8.092472021669709
2019-01-09 11:00:00,4.990402503321486
2019-01-09 12:00:00,4.834218846159208
2019-01-09 13:00:00,6.011503696431971
2019-01-09 14:00:00,5.539604651188905
2019-01-09 15:00:00,7.5814836432305395
2019-01-09 16:00:00,8.14185951981279
2019-01-09 17:00:00,8.394755399066414
2019-01-09 18:00:00,8.52249386774706
2019-01-09 19:00:00,8.650232336427708
2019-01-09 20:00:00,8.785818132062294
2019-01-09 21:00:00,8.64276274877619
2019-01-09 22:00:00,8.785818132062294
2019-01-09 23:00:00,8.831013397273823
2019-01-10 00:00:00,9.185105931314537
2019-01-10 01:00:00,9.44880793493219
2019-01-10 02:00:00,9.719979526201362
2019-01-10 03:00:00,9.674784260989833
2019-01-10 04:00:00,9.584393730566777
2019-01-10 05:00:00,9.539198465355247
2019-01-10 06:00:00,9.60680249352133
2019-01-10 07:00:00,9.659089607081956
2019-01-10 08:00:00,9.963108463562657
2019-01-10 09:00:00,8.966536277980119
2019-01-10 10:00:00,6.028616473864151
2019-01-10 11:00:00,4.412213314483318
2019-01-10 12:00:00,5.538084632066163
2019-01-10 13:00:00,5.916378937513919
2019-01-10 14:00:00,6.860513993631122
2019-01-10 15:00:00,8.076836125576968
2019-01-10 16:00:00,8.800232353857655
2019-01-10 17:00:00,9.440960607978253
2019-01-10 18:00:00,9.756949725156531
2019-01-10 19:00:00,9.930261198351127
2019-01-10 20:00:00,10.254097642483346
2019-01-10 21:00:00,10.389683438117933
2019-01-10 22:00:00,10.035590904077223
2019-01-10 23:00:00,9.945200373654165
2019-01-11 00:00:00,10.035590904077223
2019-01-11 01:00:00,10.080786169288748
2019-01-11 02:00:00,10.080786169288748
2019-01-11 03:00:00,10.088255756940267
2019-01-11 04:00:00,10.088255756940267
2019-01-11 05:00:00,10.133451022151798
2019-01-11 06:00:00,10.04306049172874
2019-01-11 07:00:00,9.997865226517211
2019-01-11 08:00:00,9.947730761305683
2019-01-11 09:00:00,9.75797314769697
2019-01-11 10:00:00,9.42849433995455
2019-01-11 11:00:00,9.148378176557841
2019-01-11 12:00:00,8.913144122045603
2019-01-11 13:00:00,8.768638065011336
2019-01-11 14:00:00,8.616548752281288
2019-01-11 15:00:00,8.924006519792474
2019-01-11 16:00:00,8.975400554780572
2019-01-11 17:00:00,8.943812690651434
2019-01-11 18:00:00,8.853422160228378
2019-01-11 19:00:00,8.80075730736533
2019-01-11 20:00:00,8.793287719713812
2019-01-11 21:00:00,8.785818132062294
2019-01-11 22:00:00,8.778348544410777
2019-01-11 23:00:00,8.861269487182318
2019-01-12 00:00:00,8.861269487182318
2019-01-12 01:00:00,8.76340936910774
2019-01-12 02:00:00,9.027111372725395
2019-01-12 03:00:00,8.884055989439291
2019-01-12 04:00:00,8.741000606153188
2019-01-12 05:00:00,8.733531018501669
2019-01-12 06:00:00,8.597945222867082
2019-01-12 07:00:00,8.500085104792507
2019-01-12 08:00:00,8.52502425539858
2019-01-12 09:00:00,8.079437438738442
2019-01-12 10:00:00,7.690200492126861
2019-01-12 11:00:00,7.387669216036649
2019-01-12 12:00:00,7.220407881515321
2019-01-12 13:00:00,6.2844152197805005
2019-01-12 14:00:00,6.543467506699278
2019-01-12 15:00:00,6.767581879320053
2019-01-12 16:00:00,7.456251146957758
2019-01-12 17:00:00,7.868106870435949
2019-01-12 18:00:00,8.003692666070535
2019-01-12 19:00:00,8.191943314568165
2019-01-12 20:00:00,8.689091231894983
2019-01-12 21:00:00,8.546035848608879
2019-01-12 22:00:00,8.58376152616889
2019-01-12 23:00:00,8.674152056591947
2019-01-13 00:00:00,8.802268264575016
2019-01-13 01:00:00,9.050653353587213
2019-01-13 02:00:00,8.915067557952625
2019-01-13 03:00:00,8.967732410815673
2019-01-13 04:00:00,9.058122941238732
2019-01-13 05:00:00,8.82467702752957
2019-01-13 06:00:00,8.726816909454994
2019-01-13 07:00:00,8.847463529786545
2019-01-13 08:00:00,8.589200040774346
2019-01-13 09:00:00,8.382025910261728
2019-01-13 10:00:00,7.845919947316791
2019-01-13 11:00:00,7.566126865335609
2019-01-13 12:00:00,7.760413216413027
2019-01-13 13:00:00,7.789233670992569
2019-01-13 14:00:00,7.644678236160253
2019-01-13 15:00:00,7.093543045315646
2019-01-13 16:00:00,6.61022650736326
2019-01-13 17:00:00,6.558955136511301
2019-01-13 18:00:00,6.461095018436725
2019-01-13 19:00:00,6.1973930148190695
2019-01-13 20:00:00,6.174606512562096
2019-01-13 21:00:00,5.699867358189834
2019-01-13 22:00:00,6.648590188329516
2019-01-13 23:00:00,6.362101682454886
2019-01-14 00:00:00,6.655682036678614
2019-01-14 01:00:00,6.791267832313197
2019-01-14 02:00:00,6.821523922221693
2019-01-14 03:00:00,6.86671918743322
2019-01-14 04:00:00,6.663151624330132
2019-01-14 05:00:00,6.549974591650098
2019-01-14 06:00:00,6.67062121198165
2019-01-14 07:00:00,6.7535421547531875
2019-01-14 08:00:00,6.560352306255555
2019-01-14 09:00:00,6.3146362879674856
2019-01-14 10:00:00,5.480476863367687
2019-01-14 11:00:00,4.537685502910829
2019-01-14 12:00:00,3.222304250391634
2019-01-14 13:00:00,3.1507070265813026
2019-01-14 14:00:00,2.4953718600690653
2019-01-14 15:00:00,4.078076730305076
2019-01-14 16:00:00,4.776927668499026
2019-01-14 17:00:00,5.901923964083239
2019-01-14 18:00:00,6.097266460929969
2019-01-14 19:00:00,6.586567051302846
2019-01-14 20:00:00,7.083714968629662
2019-01-14 21:00:00,7.204361588961212
2019-01-14 22:00:00,7.422868327367338
2019-01-14 23:00:00,7.641375065773462
2019-01-15 00:00:00,8.055602040328738
2019-01-15 01:00:00,8.108266893191786
2019-01-15 02:00:00,8.258791864129408
2019-01-15 03:00:00,8.266261451780926
2019-01-15 04:00:00,8.273731039432445
2019-01-15 05:00:00,8.183340509009385
2019-01-15 06:00:00,8.454512100278558
2019-01-15 07:00:00,8.409316835067028
2019-01-15 08:00:00,8.625414761124672
2019-01-15 09:00:00,7.972792434313569
2019-01-15 10:00:00,7.54244982108202
2019-01-15 11:00:00,6.990526191495411
2019-01-15 12:00:00,6.349077490294062
2019-01-15 13:00:00,5.237765027150505
2019-01-15 14:00:00,5.833150000373089
2019-01-15 15:00:00,7.17478369182475
2019-01-15 16:00:00,7.922483991029323
2019-01-15 17:00:00,9.005835827678105
2019-01-15 18:00:00,8.78732908927198
2019-01-15 19:00:00,9.065970268192668
2019-01-15 20:00:00,9.163830386267245
2019-01-15 21:00:00,8.98304932542113
2019-01-15 22:00:00,9.209025651478774
2019-01-15 23:00:00,9.435001977536418
2019-01-16 00:00:00,9.306885769553348
2019-01-16 01:00:00,9.080909443495704
2019-01-16 02:00:00,9.080909443495704
2019-01-16 03:00:00,9.088379031147223
2019-01-16 04:00:00,9.314355357204867
2019-01-16 05:00:00,9.26916009199334
2019-01-16 06:00:00,9.231434414433327
2019-01-16 07:00:00,9.012927676027202
2019-01-16 08:00:00,8.767194549969558
2019-01-16 09:00:00,6.6127389246619535
2019-01-16 10:00:00,4.13870502471829
2019-01-16 11:00:00,3.9480326817647677
2019-01-16 12:00:00,5.816657328027853
2019-01-16 13:00:00,7.465576793415562
2019-01-16 14:00:00,7.328620044989798
2019-01-16 15:00:00,7.330425196726668
2019-01-16 16:00:00,7.407285321447902
2019-01-16 17:00:00,7.265251508080619
2019-01-16 18:00:00,7.249934593475161
2019-01-16 19:00:00,7.091562295583602
2019-01-16 20:00:00,7.113971058538155
2019-01-16 21:00:00,7.09118455628118
2019-01-16 22:00:00,6.594036638954364
2019-01-16 23:00:00,6.616823141211339
2019-01-17 00:00:00,6.489084672530692
2019-01-17 01:00:00,6.474145497227656
2019-01-17 02:00:00,6.45920632192462
2019-01-17 03:00:00,6.451736734273102
2019-01-17 04:00:00,6.3464070285470084
2019-01-17 05:00:00,6.248546910472433
2019-01-17 06:00:00,6.241077322820915
2019-01-17 07:00:00,6.595169856861627
2019-01-17 08:00:00,6.8614022481308
2019-01-17 09:00:00,6.290037203469149
2019-01-17 10:00:00,5.5997660378009115
2019-01-17 11:00:00,5.168885859221362
2019-01-17 12:00:00,3.4599406442336758
2019-01-17 13:00:00,6.0020903988990595
2019-01-17 14:00:00,2.3519032076335327
2019-01-17 15:00:00,4.036120002492849
2019-01-17 16:00:00,6.831645553526222
2019-01-17 17:00:00,7.770246752361374
2019-01-17 18:00:00,8.62110946442648
2019-01-17 19:00:00,8.914689818650206
2019-01-17 20:00:00,8.786195871364717
2019-01-17 21:00:00,8.876208662485352
2019-01-17 22:00:00,8.943812690651434
2019-01-17 23:00:00,8.936343102999915
2019-01-18 00:00:00,8.733153279199248
2019-01-18 01:00:00,8.68795801398772
2019-01-18 02:00:00,9.056989723331467
2019-01-18 03:00:00,8.913934340045362
2019-01-18 04:00:00,8.838482984925342
2019-01-18 05:00:00,8.891147837788388
2019-01-18 06:00:00,8.951282278302953
2019-01-18 07:00:00,8.80037956806291
2019-01-18 08:00:00,8.78562275571443
2019-01-18 09:00:00,7.518849353037154
2019-01-18 10:00:00,4.0427939946500295
2019-01-18 11:00:00,2.9831988023595315
2019-01-18 12:00:00,3.7090658182291163
2019-01-18 13:00:00,3.936664790761962
2019-01-18 14:00:00,5.008094956811008
2019-01-18 15:00:00,5.969963126555081
2019-01-18 16:00:00,7.814415624766107
2019-01-18 17:00:00,8.349182394552466
2019-01-18 18:00:00,9.214984281920609
2019-01-18 19:00:00,9.139532926800586
2019-01-18 20:00:00,9.561229489007381
2019-01-18 21:00:00,10.065846993985712
2019-01-18 22:00:00,9.982926051214175
2019-01-18 23:00:00,9.719224047596521
2019-01-19 00:00:00,10.269036817786384
2019-01-19 01:00:00,10.366896935860957
2019-01-19 02:00:00,10.419561788724005
2019-01-19 03:00:00,10.92417929370234
2019-01-19 04:00:00,11.1576252074115
2019-01-19 05:00:00,10.984313734216904
2019-01-19 06:00:00,11.225229235577583
2019-01-19 07:00:00,10.690355640690756
2019-01-19 08:00:00,10.314036706650047
2019-01-19 09:00:00,7.740638258780004
2019-01-19 10:00:00,6.300594323734766
2019-01-19 11:00:00,6.705795565588626
2019-01-19 12:00:00,7.642161377672874
2019-01-19 13:00:00,7.482174168421982
2019-01-19 14:00:00,7.815615099456254
2019-01-19 15:00:00,8.379453216461286
2019-01-19 16:00:00,9.0511903315147
2019-01-19 17:00:00,9.244484893224257
2019-01-19 18:00:00,9.334875423647315
2019-01-19 19:00:00,9.52312607214495
2019-01-19 20:00:00,9.52312607214495
2019-01-19 21:00:00,9.485400394584937
2019-01-19 22:00:00,9.583260512659512
2019-01-19 23:00:00,9.590730100311031
2019-01-20 00:00:00,9.650864540825596
2019-01-20 01:00:00,9.522748332842529
2019-01-20 02:00:00,9.266515916876392
2019-01-20 03:00:00,9.62807803856862
2019-01-20 04:00:00,10.366141457256116
2019-01-20 05:00:00,10.825563697022924
2019-01-20 06:00:00,11.066479198383602
2019-01-20 07:00:00,10.802777194765946
2019-01-20 08:00:00,10.210421122319108
2019-01-20 09:00:00,8.320308283563044
2019-01-20 10:00:00,5.55168188398623
2019-01-20 11:00:00,2.956324413298012
2019-01-20 12:00:00,2.661853364099854
2019-01-20 13:00:00,2.911136824789745
2019-01-20 14:00:00,3.9274433654339784
2019-01-20 15:00:00,6.2674200458467135
2019-01-20 16:00:00,8.488050963505735
2019-01-20 17:00:00,8.897484207532644
2019-01-20 18:00:00,9.75619424655169
2019-01-20 19:00:00,9.62807803856862
2019-01-20 20:00:00,9.364376034950967
2019-01-20 21:00:00,9.951914482700838
2019-01-20 22:00:00,10.366141457256116
2019-01-20 23:00:00,11.013814345520554
2019-01-21 00:00:00,11.39031564251582
2019-01-21 01:00:00,11.367529140258844
2019-01-21 02:00:00,11.751500024905628
2019-01-21 03:00:00,11.94722026105478
2019-01-21 04:00:00,11.871768905934756
2019-01-21 05:00:00,11.834043228374746
2019-01-21 06:00:00,11.525145959545563
2019-01-21 07:00:00,11.487420281985553
2019-01-21 08:00:00,11.2089006783679
2019-01-21 09:00:00,11.091674735763064
2019-01-21 10:00:00,10.060862408895371
2019-01-21 11:00:00,9.827637565429994
2019-01-21 12:00:00,8.64312752430529
2019-01-21 13:00:00,8.481495804861959
2019-01-21 14:00:00,7.639826867401593
2019-01-21 15:00:00,7.887691414656705
2019-01-21 16:00:00,9.605917599607881
2019-01-21 17:00:00,10.080030690683909
2019-01-21 18:00:00,10.441592812376136
2019-01-21 19:00:00,10.62984346087377
2019-01-21 20:00:00,10.923423815097498
2019-01-21 21:00:00,11.051162283778144
2019-01-21 22:00:00,11.307016960441858
2019-01-21 23:00:00,11.465011519030998
2019-01-22 00:00:00,11.668201342831667
2019-01-22 01:00:00,11.863921578980818
2019-01-22 02:00:00,12.240422875976085
2019-01-22 03:00:00,12.21016678606759
2019-01-22 04:00:00,12.53400323019981
2019-01-22 05:00:00,12.579198495411338
2019-01-22 06:00:00,12.549320144805266
2019-01-22 07:00:00,12.255739790581542
2019-01-22 08:00:00,12.073110019643918
2019-01-22 09:00:00,8.606921458887578
2019-01-22 10:00:00,7.310425144994647
2019-01-22 11:00:00,9.568509592099428
2019-01-22 12:00:00,10.35356864360443
2019-01-22 13:00:00,10.337306194372019
2019-01-22 14:00:00,10.788202451260773
2019-01-22 15:00:00,10.948958146854489
2019-01-22 16:00:00,11.096537846213778
2019-01-22 17:00:00,11.156869728806656
2019-01-22 18:00:00,11.119144051246646
2019-01-22 19:00:00,11.02875352082359
2019-01-22 20:00:00,10.94583257805205
2019-01-22 21:00:00,10.810246782417464
2019-01-22 22:00:00,11.036223108475108
2019-01-22 23:00:00,10.99102784326358
2019-01-23 00:00:00,10.862911635280513
2019-01-23 01:00:00,9.597444209357707
2019-01-23 02:00:00,9.326272618088536
2019-01-23 03:00:00,9.326272618088536
2019-01-23 04:00:00,9.326272618088536
2019-01-23 05:00:00,9.235882087665479
2019-01-23 06:00:00,9.055101026819363
2019-01-23 07:00:00,9.14549155724242
2019-01-23 08:00:00,9.349241483300064
2019-01-23 09:00:00,6.327207162403629
2019-01-23 10:00:00,6.064948700207101
2019-01-23 11:00:00,6.437721910846975
2019-01-23 12:00:00,7.289030652854094
2019-01-23 13:00:00,8.051646267195638
2019-01-23 14:00:00,8.555269000818468
2019-01-23 15:00:00,9.269259093310577
2019-01-23 16:00:00,9.733206867477096
2019-01-23 17:00:00,9.755816507249266
2019-01-23 18:00:00,9.710621242037739
2019-01-23 19:00:00,9.582505034054671
2019-01-23 20:00:00,9.401723973208558
2019-01-23 21:00:00,9.356528707997027
2019-01-23 22:00:00,9.220942912362442
2019-01-23 23:00:00,9.002436173956315
2019-01-24 00:00:00,8.957240908744788
2019-01-24 01:00:00,8.821655113110202
2019-01-24 02:00:00,8.91204564353326
2019-01-24 03:00:00,9.009905761607834
2019-01-24 04:00:00,8.919515231184777
2019-01-24 05:00:00,8.972180084047823
2019-01-24 06:00:00,8.979649671699342
2019-01-24 07:00:00,9.122705054985444
2019-01-24 08:00:00,9.143204320196974
2019-01-24 09:00:00,8.484523446588813
2019-01-24 10:00:00,8.119912325329631
2019-01-24 11:00:00,7.759292638754714
2019-01-24 12:00:00,7.463839248252806
2019-01-24 13:00:00,7.6615063257001275
2019-01-24 14:00:00,7.801767997422926
2019-01-24 15:00:00,8.610800747082079
2019-01-24 16:00:00,9.13072546659854
2019-01-24 17:00:00,9.364376034950967
2019-01-24 18:00:00,9.326650357390955
2019-01-24 19:00:00,9.288924679830945
2019-01-24 20:00:00,9.115613206636347
2019-01-24 21:00:00,8.98749699865328
2019-01-24 22:00:00,9.130552381939383
2019-01-24 23:00:00,9.047631439167844
2019-01-25 00:00:00,9.228412500013961
2019-01-25 01:00:00,9.228412500013961
2019-01-25 02:00:00,9.371467883300063
2019-01-25 03:00:00,9.14549155724242
2019-01-25 04:00:00,9.687834739780765
2019-01-25 05:00:00,9.552248944146179
2019-01-25 06:00:00,9.416663148511594
2019-01-25 07:00:00,9.469328001374638
2019-01-25 08:00:00,9.399375948511594
2019-01-25 09:00:00,8.633970410027121
2019-01-25 10:00:00,8.034442008612817
2019-01-25 11:00:00,3.9582065239964033
2019-01-25 12:00:00,5.073287498976135
2019-01-25 13:00:00,7.49675798891679
2019-01-25 14:00:00,5.764544918603438
2019-01-25 15:00:00,6.725016056983445
2019-01-25 16:00:00,9.779588726411307
2019-01-25 17:00:00,10.35120228195308
2019-01-25 18:00:00,11.07432652533754
2019-01-25 19:00:00,10.893545464491426
2019-01-25 20:00:00,10.803154934068369
2019-01-25 21:00:00,11.07432652533754
2019-01-25 22:00:00,11.164717055760596
2019-01-25 23:00:00,11.435888647029769
2019-01-26 00:00:00,11.75225550351047
2019-01-26 01:00:00,12.113817625202698
2019-01-26 02:00:00,12.339793951260344
2019-01-26 03:00:00,12.249403420837286
2019-01-26 04:00:00,12.422714894031882
2019-01-26 05:00:00,12.467910159243413
2019-01-26 06:00:00,12.19673856797424
2019-01-26 07:00:00,11.609200120224367
2019-01-26 08:00:00,11.408662259378252
2019-01-26 09:00:00,10.644935186406233
2019-01-26 10:00:00,9.727321495266878
2019-01-26 11:00:00,9.00388448707113
2019-01-26 12:00:00,9.763736919421238
2019-01-26 13:00:00,8.763150930892376
2019-01-26 14:00:00,8.864674837086095
2019-01-26 15:00:00,9.523370679608936
2019-01-26 16:00:00,9.640034846327739
2019-01-26 17:00:00,9.748724658900173
2019-01-26 18:00:00,10.245872576226988
2019-01-26 19:00:00,10.23840298857547
2019-01-26 20:00:00,10.193207723363942
2019-01-26 21:00:00,10.057621927729354
2019-01-26 22:00:00,9.824176014020193
2019-01-26 23:00:00,9.907096956791731
2019-01-27 00:00:00,9.809236838717156
2019-01-27 01:00:00,9.884688193837176
2019-01-27 02:00:00,9.877218606185659
2019-01-27 03:00:00,9.824553753322615
2019-01-27 04:00:00,9.764419312808048
2019-01-27 05:00:00,9.689345696990449
2019-01-27 06:00:00,9.569076815961317
2019-01-27 07:00:00,9.463747110235225
2019-01-27 08:00:00,9.260618074086077
2019-01-27 09:00:00,9.005837769160339
2019-01-27 10:00:00,8.661824586525587
2019-01-27 11:00:00,8.385478713242973
2019-01-27 12:00:00,8.105578152790276
2019-01-27 13:00:00,7.848449229777328
2019-01-27 14:00:00,7.230188459750305
2019-01-27 15:00:00,7.758198450995031
2019-01-27 16:00:00,8.35193255712765
2019-01-27 17:00:00,8.779481762318039
2019-01-27 18:00:00,8.915067557952625
2019-01-27 19:00:00,9.020397263678719
2019-01-27 20:00:00,9.231056675130906
2019-01-27 21:00:00,9.117879642450875
2019-01-27 22:00:00,9.230678935828486
2019-01-27 23:00:00,9.320691726949121
2019-01-28 00:00:00,9.426021432675217
2019-01-28 01:00:00,9.77226663976199
2019-01-28 02:00:00,10.013182141122668
2019-01-28 03:00:00,10.269414557088803
2019-01-28 04:00:00,9.953047700608103
2019-01-28 05:00:00,9.68187610933893
2019-01-28 06:00:00,9.68187610933893
2019-01-28 07:00:00,9.403234930418241
2019-01-28 08:00:00,9.473868660841298
2019-01-28 09:00:00,5.903139768978549
2019-01-28 10:00:00,8.522057319592033
2019-01-28 11:00:00,6.89398541254488
2019-01-28 12:00:00,6.416860419201853
2019-01-28 13:00:00,6.2609007174331985
2019-01-28 14:00:00,7.120684790601219
2019-01-28 15:00:00,6.430702535064323
