,roof,wall,door
2015-01-03 02:00:00,4.820838596391999,10.684639984239999,0.0780519897
2015-01-03 03:00:00,4.981440916087999,11.04059008136,0.08065222830000002
2015-01-03 04:00:00,5.047897048375998,11.18787977672,0.08172818910000001
2015-01-03 05:00:00,5.114353180663999,11.335169472079999,0.0828041499
2015-01-03 06:00:00,5.180809312951999,11.48245916744,0.0838801107
2015-01-03 07:00:00,5.108815169639999,11.322895330799998,0.0827144865
2015-01-03 08:00:00,5.036821026327999,11.16333149416,0.08154886230000001
2015-01-03 09:00:00,4.9648268830159985,11.00376765752,0.0803832381
2015-01-03 10:00:00,4.8623736790719985,10.776696043839998,0.0787244652
2015-01-03 11:00:00,4.762689480639999,10.5557615008,0.077110524
2015-01-03 12:00:00,4.660236276695999,10.328689887119998,0.07545175109999999
2015-01-03 13:00:00,4.593780144407999,10.18140019176,0.07437579030000001
2015-01-03 14:00:00,4.527324012119999,10.0341104964,0.07329982950000001
2015-01-03 15:00:00,4.458098874319999,9.8806837304,0.072179037
2015-01-03 16:00:00,4.610394177479999,10.218222615599998,0.0746447805
2015-01-03 17:00:00,4.759920475127999,10.54962443016,0.07706569230000002
2015-01-03 18:00:00,4.909446772776,10.88102624472,0.07948660410000001
2015-01-03 19:00:00,4.912215778287999,10.88716331536,0.07953143580000001
2015-01-03 20:00:00,4.914984783799999,10.893300385999998,0.0795762675
2015-01-03 21:00:00,4.917753789311998,10.899437456639998,0.0796210992
2015-01-03 22:00:00,4.920522794823999,10.905574527279999,0.0796659309
2015-01-03 23:00:00,4.923291800335999,10.911711597919998,0.07971076260000001
2015-01-04 00:00:00,4.926060805847999,10.917848668559998,0.0797555943
2015-01-04 01:00:00,4.923291800335999,10.911711597919998,0.07971076260000001
2015-01-04 02:00:00,4.923291800335999,10.911711597919998,0.07971076260000001
2015-01-04 03:00:00,4.920522794823999,10.905574527279999,0.0796659309
2015-01-04 04:00:00,4.992516938135999,11.06513836392,0.08083155510000002
2015-01-04 05:00:00,5.0617420759359995,11.21856512992,0.08195234760000002
2015-01-04 06:00:00,5.133736219247998,11.378128966559999,0.08311797180000001
2015-01-04 07:00:00,5.08112511452,11.2615246244,0.08226616950000001
2015-01-04 08:00:00,5.025745004279998,11.1387832116,0.08136953549999999
2015-01-04 09:00:00,4.970364894039999,11.0160417988,0.0804729015
2015-01-04 10:00:00,4.928829811359999,10.923985739199999,0.07980042600000002
2015-01-04 11:00:00,4.890063734191999,10.83806675024,0.0791727822
2015-01-04 12:00:00,4.848528651511999,10.746010690639999,0.0785003067
2015-01-04 13:00:00,4.939905833407999,10.948534021759999,0.0799797528
2015-01-04 14:00:00,5.034052020815999,11.157194423519998,0.08150403060000001
2015-01-04 15:00:00,5.125429202711999,11.35971775464,0.08298347670000002
2015-01-04 16:00:00,5.1697332909039995,11.45791088488,0.08370078390000002
2015-01-04 17:00:00,5.214037379095998,11.556104015119997,0.0844180911
2015-01-04 18:00:00,5.258341467287998,11.65429714536,0.08513539830000001
2015-01-04 19:00:00,5.247265445239998,11.6297488628,0.08495607150000001
2015-01-04 20:00:00,5.236189423191998,11.60520058024,0.0847767447
2015-01-04 21:00:00,5.225113401143999,11.580652297679999,0.08459741790000001
2015-01-04 22:00:00,5.280493511383999,11.703393710479999,0.0854940519
2015-01-04 23:00:00,5.338642627135998,11.83227219392,0.08643551760000001
2015-01-05 00:00:00,5.396791742887999,11.961150677359997,0.0873769833
2015-01-05 01:00:00,5.443864836591999,12.065480878239999,0.0881391222
2015-01-05 02:00:00,5.490937930295999,12.169811079119999,0.0889012611
2015-01-05 03:00:00,5.5380110239999985,12.27414128,0.0896634
2015-01-05 04:00:00,5.504782957855999,12.200496432319998,0.0891254196
2015-01-05 05:00:00,5.474323897223999,12.132988655279998,0.0886322709
2015-01-05 06:00:00,5.441095831079998,12.059343807599998,0.0880942905
2015-01-05 07:00:00,5.308183566503999,11.76476441688,0.08594236890000002
2015-01-05 08:00:00,5.1752713019279994,11.47018502616,0.08379044730000001
2015-01-05 09:00:00,5.042359037351999,11.175605635439998,0.08163852570000002
2015-01-05 10:00:00,5.009130971207999,11.10196078776,0.08110054530000001
2015-01-05 11:00:00,4.973133899551999,11.02217886944,0.08051773320000001
2015-01-05 12:00:00,4.939905833407999,10.948534021759999,0.0799797528
2015-01-05 13:00:00,5.020206993255999,11.12650907032,0.08127987210000001
2015-01-05 14:00:00,5.103277158615999,11.310621189519999,0.0826248231
2015-01-05 15:00:00,5.183578318463999,11.488596238079998,0.08392494240000001
2015-01-05 16:00:00,5.183578318463999,11.488596238079998,0.08392494240000001
2015-01-05 17:00:00,5.180809312951999,11.48245916744,0.0838801107
2015-01-05 18:00:00,5.178040307439998,11.476322096799999,0.083835279
2015-01-05 19:00:00,5.183578318463999,11.488596238079998,0.08392494240000001
2015-01-05 20:00:00,5.189116329487998,11.500870379359998,0.0840146058
2015-01-05 21:00:00,5.194654340511999,11.513144520640001,0.08410426920000001
2015-01-05 22:00:00,5.222344395631999,11.57451522704,0.0845525862
2015-01-05 23:00:00,5.250034450752,11.63588593344,0.0850009032
2015-01-06 00:00:00,5.277724505871999,11.697256639839997,0.0854492202
2015-01-06 01:00:00,5.313721577527999,11.777038558160001,0.0860320323
2015-01-06 02:00:00,5.346949643671998,11.850683405839998,0.0865700127
2015-01-06 03:00:00,5.382946715327999,11.930465324159998,0.08715282480000001
2015-01-06 04:00:00,5.430019809031998,12.03479552504,0.0879149637
2015-01-06 05:00:00,5.477092902735999,12.13912572592,0.08867710260000002
2015-01-06 06:00:00,5.524165996439999,12.2434559268,0.0894392415
2015-01-06 07:00:00,5.441095831079998,12.059343807599998,0.0880942905
2015-01-06 08:00:00,5.355256660207998,11.869094617759998,0.0867045078
2015-01-06 09:00:00,5.272186494847999,11.684982498559998,0.08535955680000001
2015-01-06 10:00:00,5.1697332909039995,11.45791088488,0.08370078390000002
2015-01-06 11:00:00,5.0672800869599985,11.230839271199999,0.082042011
2015-01-06 12:00:00,4.9648268830159985,11.00376765752,0.0803832381
2015-01-06 13:00:00,5.1697332909039995,11.45791088488,0.08370078390000002
2015-01-06 14:00:00,5.374639698791999,11.91205411224,0.08701832970000001
2015-01-06 15:00:00,5.576777101167999,12.36006026896,0.09029104380000001
2015-01-06 16:00:00,5.825987597247998,12.912396626559998,0.0943258968
2015-01-06 17:00:00,6.0724290878159985,13.45859591352,0.09831591810000001
2015-01-06 18:00:00,6.318870578383999,14.004795200479998,0.10230593940000002
2015-01-06 19:00:00,6.540391019343999,14.49576085168,0.1058924754
2015-01-06 20:00:00,6.761911460303999,14.98672650288,0.10947901140000002
2015-01-06 21:00:00,6.983431901263998,15.477692154079998,0.1130655474
2015-01-06 22:00:00,7.235411402855998,16.03616558232,0.1171452321
2015-01-06 23:00:00,7.490159909959999,16.6007760812,0.12126974850000001
2015-01-07 00:00:00,7.742139411551999,17.15924950944,0.1253494332
2015-01-07 01:00:00,7.523387976103999,16.67442092888,0.12180772890000001
2015-01-07 02:00:00,7.307405546167998,16.19572941896,0.11831085630000002
2015-01-07 03:00:00,7.088654110719999,15.710900838399999,0.11476915200000001
2015-01-07 04:00:00,7.069271072135999,15.667941343919999,0.11445533010000002
2015-01-07 05:00:00,7.049888033551999,15.62498184944,0.11414150820000002
2015-01-07 06:00:00,7.030504994967999,15.58202235496,0.11382768630000001
2015-01-07 07:00:00,6.814522565031998,15.103330845039999,0.1103308137
2015-01-07 08:00:00,6.595771129583999,14.61850226448,0.10678910940000001
2015-01-07 09:00:00,6.377019694135999,14.13367368392,0.10324740510000001
2015-01-07 10:00:00,5.997665938991998,13.292895006239998,0.0971054622
2015-01-07 11:00:00,5.618312183847999,12.452116328559997,0.0909635193
2015-01-07 12:00:00,5.238958428704,11.61133765088,0.08482157640000001
2015-01-07 13:00:00,5.225113401143999,11.580652297679999,0.08459741790000001
2015-01-07 14:00:00,5.211268373583999,11.549966944479998,0.08437325940000001
2015-01-07 15:00:00,5.1974233460239985,11.519281591279999,0.08414910090000001
2015-01-07 16:00:00,5.227882406655998,11.586789368319998,0.0846422496
2015-01-07 17:00:00,5.255572461775999,11.64816007472,0.0850905666
2015-01-07 18:00:00,5.283262516895999,11.709530781119998,0.0855388836
2015-01-07 19:00:00,5.258341467287998,11.65429714536,0.08513539830000001
2015-01-07 20:00:00,5.230651412167999,11.59292643896,0.08468708130000001
2015-01-07 21:00:00,5.205730362559999,11.537692803199999,0.084283596
2015-01-07 22:00:00,5.294338538943999,11.73407906368,0.08571821040000001
2015-01-07 23:00:00,5.382946715327999,11.930465324159998,0.08715282480000001
2015-01-08 00:00:00,5.471554891712,12.12685158464,0.08858743920000002
2015-01-08 01:00:00,5.717996382279998,12.6730508716,0.0925774605
2015-01-08 02:00:00,5.9644378728479985,13.219250158559998,0.09656748180000001
2015-01-08 03:00:00,6.210879363415998,13.765449445519998,0.1005575031
2015-01-08 04:00:00,6.24410742956,13.8390942932,0.10109548350000001
2015-01-08 05:00:00,6.2773354957039995,13.91273914088,0.10163346390000001
2015-01-08 06:00:00,6.3105635618479985,13.986383988559998,0.10217144430000001
2015-01-08 07:00:00,6.066891076791999,13.44632177224,0.09822625470000002
2015-01-08 08:00:00,5.8232185917359995,12.90625955592,0.0942810651
2015-01-08 09:00:00,5.579546106679998,12.366197339599998,0.0903358755
2015-01-08 10:00:00,5.286031522407999,11.71566785176,0.0855837153
2015-01-08 11:00:00,4.989747932623999,11.059001293279998,0.0807867234
2015-01-08 12:00:00,4.696233348351999,10.40847180544,0.0760345632
2015-01-08 13:00:00,4.776534508199998,10.586446854,0.0773346825
2015-01-08 14:00:00,4.8568356680479985,10.764421902559997,0.0786348018
2015-01-08 15:00:00,4.937136827895998,10.942396951119997,0.0799349211
2015-01-08 16:00:00,4.962057877504,10.997630586880002,0.0803384064
2015-01-08 17:00:00,4.986978927111999,11.05286422264,0.08074189170000001
2015-01-08 18:00:00,5.009130971207999,11.10196078776,0.08110054530000001
2015-01-08 19:00:00,5.014668982231998,11.114234929039998,0.0811902087
2015-01-08 20:00:00,5.017437987743999,11.12037199968,0.08123504040000001
2015-01-08 21:00:00,5.022975998767999,11.13264614096,0.08132470380000001
2015-01-08 22:00:00,4.779303513711999,10.592583924639998,0.0773795142
2015-01-08 23:00:00,4.535631028655998,10.052521708319999,0.0734343246
2015-01-09 00:00:00,4.291958543599999,9.512459492,0.06948913500000001
2015-01-09 01:00:00,4.128587218391999,9.15037232424,0.06684406470000001
2015-01-09 02:00:00,3.9679848986959994,8.79442222712,0.06424382610000001
2015-01-09 03:00:00,3.804613573487999,8.43233505936,0.06159875580000001
2015-01-09 04:00:00,3.9790609207439993,8.81897050968,0.0644231529
2015-01-09 05:00:00,4.150739262487999,9.19946888936,0.0672027183
2015-01-09 06:00:00,4.325186609744,9.58610433968,0.07002711540000002
2015-01-09 07:00:00,4.247654455407999,9.41426636176,0.0687718278
2015-01-09 08:00:00,4.167353295559999,9.236291313199999,0.0674717085
2015-01-09 09:00:00,4.089821141223999,9.06445333528,0.0662164209
2015-01-09 10:00:00,3.948601860111999,8.751462732639999,0.0639300042
2015-01-09 11:00:00,3.804613573487999,8.43233505936,0.06159875580000001
2015-01-09 12:00:00,3.6633942923759992,8.119344456719999,0.0593123391
2015-01-09 13:00:00,3.4889469451199995,7.7327090063999995,0.056487942000000006
2015-01-09 14:00:00,3.3144995978639993,7.3460735560799995,0.053663544900000006
2015-01-09 15:00:00,3.140052250607999,6.959438105759999,0.050839147800000005
2015-01-09 16:00:00,3.1345142395839996,6.94716396448,0.05074948440000001
2015-01-09 17:00:00,3.1289762285599996,6.9348898232,0.05065982100000001
2015-01-09 18:00:00,3.123438217535999,6.922615681919999,0.0505701576
2015-01-09 19:00:00,3.2092773884079993,7.112864871759999,0.05195994030000001
2015-01-09 20:00:00,3.2951165592799994,7.3031140616,0.053349723
2015-01-09 21:00:00,3.3809557301519995,7.49336325144,0.05473950570000001
2015-01-09 22:00:00,3.358803686055999,7.444266686319998,0.0543808521
2015-01-09 23:00:00,3.339420647471999,7.401307191839998,0.0540670302
2015-01-10 00:00:00,3.3200376088879993,7.358347697359999,0.05375320830000001
2015-01-10 01:00:00,3.145590261631999,6.971712247039999,0.0509288112
2015-01-10 02:00:00,2.9683739088639993,6.57893972608,0.0480595824
2015-01-10 03:00:00,2.793926561607999,6.19230427576,0.04523518530000001
2015-01-10 04:00:00,2.8160786057039995,6.241400840879999,0.0455938389
2015-01-10 05:00:00,2.8354616442879994,6.284360335359999,0.0459076608
2015-01-10 06:00:00,2.8576136883839993,6.33345690048,0.04626631440000001
2015-01-10 07:00:00,2.7662365064879997,6.13093356936,0.044786868300000005
2015-01-10 08:00:00,2.6748593245919996,5.92841023824,0.04330742220000001
2015-01-10 09:00:00,2.5834821426959995,5.72588690712,0.041827976100000004
2015-01-10 10:00:00,2.472721922215999,5.48040408152,0.040034708100000004
2015-01-10 11:00:00,2.3647307072479995,5.241058326559999,0.0382862718
2015-01-10 12:00:00,2.253970486768,4.995575500959999,0.03649300380000001
2015-01-10 13:00:00,2.02137402376,4.4800615672,0.032727141
2015-01-10 14:00:00,1.7915465662639998,3.97068470408,0.029006109900000007
2015-01-10 15:00:00,1.558950103256,3.45517077032,0.025240247100000005
2015-01-10 16:00:00,1.7084764009039994,3.7865725848799996,0.0276611589
2015-01-10 17:00:00,1.858002698552,4.11797439944,0.030082070700000005
2015-01-10 18:00:00,2.0075289961999996,4.449376214,0.0325029825
2015-01-10 19:00:00,2.1404412607759995,4.743955604719999,0.0346549041
2015-01-10 20:00:00,2.273353525352,5.03853499544,0.036806825700000004
2015-01-10 21:00:00,2.4062657899279993,5.333114386159999,0.0389587473
2015-01-10 22:00:00,2.5502540765519996,5.65224205944,0.041289995700000005
2015-01-10 23:00:00,2.6942423631759995,5.9713697327199995,0.043621244100000005
2015-01-11 00:00:00,2.8382306497999994,6.290497405999999,0.045952492500000004
2015-01-11 01:00:00,2.8160786057039995,6.241400840879999,0.0455938389
2015-01-11 02:00:00,2.793926561607999,6.19230427576,0.04523518530000001
2015-01-11 03:00:00,2.771774517511999,6.14320771064,0.0448765317
2015-01-11 04:00:00,2.9905259529599992,6.6280362912,0.04841823600000001
2015-01-11 05:00:00,3.2065083828959993,7.10672780112,0.0519151086
2015-01-11 06:00:00,3.4252598183439997,7.591556381679999,0.05545681290000001
2015-01-11 07:00:00,3.5941691545759995,7.9659176907199996,0.05819154660000001
2015-01-11 08:00:00,3.7603094852959993,8.33414192912,0.060881448600000006
2015-01-11 09:00:00,3.9292188215279995,8.708503238159999,0.06361618230000002
2015-01-11 10:00:00,4.142432245951999,9.18105767744,0.0670682232
2015-01-11 11:00:00,4.358414675887999,9.65974918736,0.0705650958
2015-01-11 12:00:00,4.571628100311998,10.132303626639997,0.0740171367
2015-01-11 13:00:00,4.668543293231999,10.34710109904,0.0755862462
2015-01-11 14:00:00,4.765458486151998,10.561898571439999,0.07715535570000001
2015-01-11 15:00:00,4.859604673559999,10.770558973199998,0.07867963350000001
2015-01-11 16:00:00,4.909446772776,10.88102624472,0.07948660410000001
2015-01-11 17:00:00,4.959288871991999,10.99149351624,0.08029357470000001
2015-01-11 18:00:00,5.009130971207999,11.10196078776,0.08110054530000001
2015-01-11 19:00:00,5.025745004279998,11.1387832116,0.08136953549999999
2015-01-11 20:00:00,5.042359037351999,11.175605635439998,0.08163852570000002
2015-01-11 21:00:00,5.058973070423999,11.212428059279999,0.0819075159
2015-01-11 22:00:00,5.053435059399999,11.200153917999998,0.0818178525
2015-01-11 23:00:00,5.050666053887999,11.194016847359999,0.0817730208
2015-01-12 00:00:00,5.045128042863999,11.181742706079998,0.0816833574
2015-01-12 01:00:00,4.981440916087999,11.04059008136,0.08065222830000002
2015-01-12 02:00:00,4.920522794823999,10.905574527279999,0.0796659309
2015-01-12 03:00:00,4.8568356680479985,10.764421902559997,0.0786348018
2015-01-12 04:00:00,4.8291456129279995,10.70305119616,0.07818648480000001
2015-01-12 05:00:00,4.801455557807999,10.641680489759999,0.0777381678
2015-01-12 06:00:00,4.773765502688,10.58030978336,0.0772898508
2015-01-12 07:00:00,4.654698265671998,10.316415745839999,0.0753620877
2015-01-12 08:00:00,4.535631028655998,10.052521708319999,0.0734343246
2015-01-12 09:00:00,4.416563791639999,9.788627670799999,0.07150656150000001
2015-01-12 10:00:00,4.308572576671999,9.549281915839998,0.06975812519999999
2015-01-12 11:00:00,4.200581361704,9.30993616088,0.0680096889
2015-01-12 12:00:00,4.092590146736,9.07059040592,0.0662612526
2015-01-12 13:00:00,4.015057992399999,8.898752428,0.065005965
2015-01-12 14:00:00,3.937525838063999,8.726914450079999,0.0637506774
2015-01-12 15:00:00,3.859993683728,8.555076472160001,0.06249538980000001
2015-01-12 16:00:00,3.931987827039999,8.714640308799998,0.063661014
2015-01-12 17:00:00,4.003981970351999,8.87420414544,0.06482663820000001
2015-01-12 18:00:00,4.075976113663999,9.033767982079999,0.0659922624
2015-01-12 19:00:00,4.206119372728,9.32221030216,0.06809935230000001
2015-01-12 20:00:00,4.339031637303998,9.616789692879998,0.0702512739
2015-01-12 21:00:00,4.469174896367999,9.905232012959999,0.0723583638
2015-01-12 22:00:00,4.699002353863999,10.414608876079997,0.0760793949
2015-01-12 23:00:00,4.928829811359999,10.923985739199999,0.07980042600000002
2015-01-13 00:00:00,5.158657268855998,11.433362602319997,0.0835214571
2015-01-13 01:00:00,4.984209921599999,11.046727151999999,0.08069706
2015-01-13 02:00:00,4.806993568831999,10.653954631039998,0.0778278312
2015-01-13 03:00:00,4.632546221575999,10.26731918072,0.0750034341
2015-01-13 04:00:00,4.867911690095999,10.788970185119998,0.0788141286
2015-01-13 05:00:00,5.100508153103999,11.30448411888,0.08257999140000001
2015-01-13 06:00:00,5.335873621623999,11.826135123279998,0.08639068590000001
2015-01-13 07:00:00,5.1863473239759985,11.494733308719999,0.0839697741
2015-01-13 08:00:00,5.034052020815999,11.157194423519998,0.08150403060000001
2015-01-13 09:00:00,4.881756717655999,10.81965553832,0.07903828710000001
2015-01-13 10:00:00,4.3805667199839995,9.70884575248,0.0709237494
2015-01-13 11:00:00,3.8821457278239992,8.604173037279999,0.0628540434
2015-01-13 12:00:00,3.3809557301519995,7.49336325144,0.05473950570000001
2015-01-13 13:00:00,3.5997071655999995,7.978191831999999,0.05828121
2015-01-13 14:00:00,3.818458601047999,8.463020412559999,0.061822914300000004
2015-01-13 15:00:00,4.0344410309839995,8.94171192248,0.06531978690000001
2015-01-13 16:00:00,4.399949758567999,9.751805246959998,0.07123757130000001
2015-01-13 17:00:00,4.765458486151998,10.561898571439999,0.07715535570000001
2015-01-13 18:00:00,5.128198208223998,11.36585482528,0.0830283084
2015-01-13 19:00:00,5.294338538943999,11.73407906368,0.08571821040000001
2015-01-13 20:00:00,5.463247875175999,12.108440372719999,0.08845294410000001
2015-01-13 21:00:00,5.629388205895998,12.476664611119997,0.0911428461
2015-01-13 22:00:00,5.729072404327999,12.697599154159999,0.09275678730000002
2015-01-13 23:00:00,5.831525608271998,12.924670767839999,0.0944155602
2015-01-14 00:00:00,5.933978812215999,13.151742381519998,0.0960743331
2015-01-14 01:00:00,5.845370635831999,12.955356121039998,0.0946397187
2015-01-14 02:00:00,5.756762459447999,12.758969860559999,0.09320510430000001
2015-01-14 03:00:00,5.668154283063998,12.56258360008,0.0917704899
2015-01-14 04:00:00,5.715227376767999,12.66691380096,0.09253262880000002
2015-01-14 05:00:00,5.762300470471999,12.771244001839998,0.09329476769999999
2015-01-14 06:00:00,5.809373564175998,12.87557420272,0.0940569066
2015-01-14 07:00:00,5.502013952343999,12.194359361679998,0.08908058790000001
2015-01-14 08:00:00,5.194654340511999,11.513144520640001,0.08410426920000001
2015-01-14 09:00:00,4.887294728679998,10.831929679599998,0.0791279505
2015-01-14 10:00:00,4.455329868807999,9.874546659759998,0.0721342053
2015-01-14 11:00:00,4.026134014447998,8.92330071056,0.0651852918
2015-01-14 12:00:00,3.5941691545759995,7.9659176907199996,0.05819154660000001
2015-01-14 13:00:00,3.688315341983999,8.17457809248,0.0597158244
2015-01-14 14:00:00,3.782461529391999,8.383238494239999,0.0612401022
2015-01-14 15:00:00,3.8766077167999993,8.591898895999998,0.06276438000000001
2015-01-14 16:00:00,4.031672025471999,8.935574851839998,0.0652749552
2015-01-14 17:00:00,4.186736334143999,9.27925080768,0.06778553040000002
2015-01-14 18:00:00,4.339031637303998,9.616789692879998,0.0702512739
2015-01-14 19:00:00,4.397180753055999,9.745668176319997,0.0711927396
2015-01-14 20:00:00,4.458098874319999,9.8806837304,0.072179037
2015-01-14 21:00:00,4.516247990071999,10.009562213839997,0.0731205027
2015-01-14 22:00:00,4.604856166455998,10.20594847432,0.0745551171
2015-01-14 23:00:00,4.693464342839999,10.402334734799998,0.0759897315
2015-01-15 00:00:00,4.782072519223999,10.598720995279999,0.07742434590000001
2015-01-15 01:00:00,4.812531579855999,10.666228772319998,0.0779174946
2015-01-15 02:00:00,4.8457596459999985,10.73987362,0.07845547500000001
2015-01-15 03:00:00,4.876218706631999,10.807381397039999,0.0789486237
2015-01-15 04:00:00,5.1863473239759985,11.494733308719999,0.0839697741
2015-01-15 05:00:00,5.493706935807999,12.17594814976,0.0889460928
2015-01-15 06:00:00,5.803835553151999,12.863300061439999,0.09396724320000001
2015-01-15 07:00:00,5.463247875175999,12.108440372719999,0.08845294410000001
2015-01-15 08:00:00,5.122660197199999,11.353580683999999,0.082938645
2015-01-15 09:00:00,4.782072519223999,10.598720995279999,0.07742434590000001
2015-01-15 10:00:00,4.524555006607999,10.027973425759999,0.0732549978
2015-01-15 11:00:00,4.264268488479999,9.4510887856,0.069040818
2015-01-15 12:00:00,4.006750975863999,8.880341216079998,0.06487146989999999
2015-01-15 13:00:00,3.9873679372799993,8.837381721599998,0.064557648
2015-01-15 14:00:00,3.9679848986959994,8.79442222712,0.06424382610000001
2015-01-15 15:00:00,3.948601860111999,8.751462732639999,0.0639300042
2015-01-15 16:00:00,4.120280201855999,9.131961112319999,0.06670956959999999
2015-01-15 17:00:00,4.291958543599999,9.512459492,0.06948913500000001
2015-01-15 18:00:00,4.460867879831999,9.886820801039999,0.0722238687
2015-01-15 19:00:00,4.555014067239998,10.095481202799998,0.0737481465
2015-01-15 20:00:00,4.649160254647999,10.304141604559998,0.0752724243
2015-01-15 21:00:00,4.7433064420559985,10.512802006319998,0.0767967021
2015-01-15 22:00:00,4.834683623951999,10.71532533744,0.0782761482
2015-01-15 23:00:00,4.928829811359999,10.923985739199999,0.07980042600000002
2015-01-16 00:00:00,5.020206993255999,11.12650907032,0.08127987210000001
2015-01-16 01:00:00,5.117122186175998,11.34130654272,0.0828489816
2015-01-16 02:00:00,5.211268373583999,11.549966944479998,0.08437325940000001
2015-01-16 03:00:00,5.308183566503999,11.76476441688,0.08594236890000002
2015-01-16 04:00:00,5.4189437869839985,12.01024724248,0.0877356369
2015-01-16 05:00:00,5.5269350019519985,12.249592997439999,0.08948407320000001
2015-01-16 06:00:00,5.637695222431998,12.495075823039999,0.09127734120000001
2015-01-16 07:00:00,5.297107544455998,11.740216134319999,0.0857630421
2015-01-16 08:00:00,4.956519866479998,10.985356445599999,0.08024874300000001
2015-01-16 09:00:00,4.615932188504,10.230496756880001,0.07473444390000002
2015-01-16 10:00:00,4.145201251463999,9.18719474808,0.0671130549
2015-01-16 11:00:00,3.6772393199359996,8.15002980992,0.05953649760000001
2015-01-16 12:00:00,3.2065083828959993,7.10672780112,0.0519151086
2015-01-16 13:00:00,3.281271531719999,7.272428708399999,0.0531255645
2015-01-16 14:00:00,3.358803686055999,7.444266686319998,0.0543808521
2015-01-16 15:00:00,3.4335668348799997,7.6099675935999995,0.055591308000000006
2015-01-16 16:00:00,3.547096060871999,7.861587489839999,0.0574294077
2015-01-16 17:00:00,3.6578562813519993,8.10707031544,0.05922267570000001
2015-01-16 18:00:00,3.768616501831999,8.352553141039998,0.0610159437
2015-01-16 19:00:00,3.7104673860799995,8.223674657599998,0.06007447800000001
2015-01-16 20:00:00,3.6523182703279993,8.09479617416,0.05913301230000001
