,ventilation losses [kWh]
2015-01-03 20:00:00,5.066865300000002
2015-01-03 21:00:00,5.069719872
2015-01-03 22:00:00,5.072574444000001
2015-01-03 23:00:00,5.075429016000001
2015-01-04 00:00:00,5.0782835880000015
2015-01-04 01:00:00,5.075429016000001
2015-01-04 02:00:00,5.075429016000001
2015-01-04 03:00:00,5.072574444000001
2015-01-04 04:00:00,5.146793316000001
2015-01-04 05:00:00,5.218157616000001
2015-01-04 06:00:00,5.292376488
2015-01-04 07:00:00,5.238139620000002
2015-01-04 08:00:00,5.18104818
2015-01-04 09:00:00,5.123956740000001
2015-01-04 10:00:00,5.081138160000001
2015-01-04 11:00:00,5.041174152000002
2015-01-04 12:00:00,4.998355572
2015-01-04 13:00:00,5.092556448000002
2015-01-04 14:00:00,5.1896118960000015
2015-01-04 15:00:00,5.283812772000001
2015-01-04 16:00:00,5.329485924000002
2015-01-04 17:00:00,5.375159076000001
2015-01-04 18:00:00,5.420832228
2015-01-04 19:00:00,5.409413940000001
2015-01-04 20:00:00,5.397995652000001
2015-01-04 21:00:00,5.386577364000002
2015-01-04 22:00:00,5.4436688040000005
2015-01-04 23:00:00,5.503614816000002
2015-01-05 00:00:00,5.563560828000001
2015-01-05 01:00:00,5.612088552000001
2015-01-05 02:00:00,5.660616276000001
2015-01-05 03:00:00,5.709144000000001
2015-01-05 04:00:00,5.674889136000001
2015-01-05 05:00:00,5.643488844000001
2015-01-05 06:00:00,5.609233980000001
2015-01-05 07:00:00,5.472214524000002
2015-01-05 08:00:00,5.335195068000002
2015-01-05 09:00:00,5.198175612000001
2015-01-05 10:00:00,5.163920748000002
2015-01-05 11:00:00,5.126811312000002
2015-01-05 12:00:00,5.092556448000002
2015-01-05 13:00:00,5.1753390360000004
2015-01-05 14:00:00,5.2609761960000005
2015-01-05 15:00:00,5.343758784
2015-01-05 16:00:00,5.343758784
2015-01-05 17:00:00,5.340904212000002
2015-01-05 18:00:00,5.338049640000001
2015-01-05 19:00:00,5.343758784
2015-01-05 20:00:00,5.349467928000001
2015-01-05 21:00:00,5.355177072000001
2015-01-05 22:00:00,5.383722792
2015-01-05 23:00:00,5.412268512000002
2015-01-06 00:00:00,5.440814232000001
2015-01-06 01:00:00,5.477923668000002
2015-01-06 02:00:00,5.512178532000001
2015-01-06 03:00:00,5.549287968000002
2015-01-06 04:00:00,5.597815692000001
2015-01-06 05:00:00,5.6463434160000014
2015-01-06 06:00:00,5.694871140000001
2015-01-06 07:00:00,5.609233980000001
2015-01-06 08:00:00,5.520742248000001
2015-01-06 09:00:00,5.435105088000001
2015-01-06 10:00:00,5.329485924000002
2015-01-06 11:00:00,5.223866760000001
2015-01-06 12:00:00,5.118247596000001
2015-01-06 13:00:00,5.329485924000002
2015-01-06 14:00:00,5.540724252000001
2015-01-06 15:00:00,5.749108008000001
2015-01-06 16:00:00,6.006019488000001
2015-01-06 17:00:00,6.260076396000001
2015-01-06 18:00:00,6.514133304000001
2015-01-06 19:00:00,6.742499064000001
2015-01-06 20:00:00,6.970864824000002
2015-01-06 21:00:00,7.199230584
2015-01-06 22:00:00,7.458996636000001
2015-01-06 23:00:00,7.721617260000002
2015-01-07 00:00:00,7.981383312000002
2015-01-07 01:00:00,7.755872124000002
2015-01-07 02:00:00,7.533215508000002
2015-01-07 03:00:00,7.307704320000002
2015-01-07 04:00:00,7.287722316000002
2015-01-07 05:00:00,7.267740312000002
2015-01-07 06:00:00,7.247758308000002
2015-01-07 07:00:00,7.025101692000001
2015-01-07 08:00:00,6.799590504000002
2015-01-07 09:00:00,6.5740793160000015
2015-01-07 10:00:00,6.183002952000002
2015-01-07 11:00:00,5.791926588000001
2015-01-07 12:00:00,5.400850224000002
2015-01-07 13:00:00,5.386577364000002
2015-01-07 14:00:00,5.3723045040000015
2015-01-07 15:00:00,5.358031644
2015-01-07 16:00:00,5.389431936000001
2015-01-07 17:00:00,5.417977656000001
2015-01-07 18:00:00,5.446523376000001
2015-01-07 19:00:00,5.420832228
2015-01-07 20:00:00,5.392286508000001
2015-01-07 21:00:00,5.366595360000002
2015-01-07 22:00:00,5.457941664000002
2015-01-07 23:00:00,5.549287968000002
2015-01-08 00:00:00,5.640634272000002
2015-01-08 01:00:00,5.894691180000001
2015-01-08 02:00:00,6.148748088000001
2015-01-08 03:00:00,6.402804996
2015-01-08 04:00:00,6.4370598600000015
2015-01-08 05:00:00,6.471314724000002
2015-01-08 06:00:00,6.505569588000001
2015-01-08 07:00:00,6.254367252000001
2015-01-08 08:00:00,6.003164916000001
2015-01-08 09:00:00,5.751962580000001
2015-01-08 10:00:00,5.449377948000001
2015-01-08 11:00:00,5.143938744000001
2015-01-08 12:00:00,4.841354112000001
2015-01-08 13:00:00,4.924136700000001
2015-01-08 14:00:00,5.006919288000001
2015-01-08 15:00:00,5.089701876
2015-01-08 16:00:00,5.115393024000002
2015-01-08 17:00:00,5.141084172000002
2015-01-08 18:00:00,5.163920748000002
2015-01-08 19:00:00,5.169629892000001
2015-01-08 20:00:00,5.172484464000001
2015-01-08 21:00:00,5.178193608000002
2015-01-08 22:00:00,4.926991272
2015-01-08 23:00:00,4.675788936000001
2015-01-09 00:00:00,4.4245866000000005
2015-01-09 01:00:00,4.2561668520000016
2015-01-09 02:00:00,4.090601676
2015-01-09 03:00:00,3.922181928000001
2015-01-09 04:00:00,4.102019964000001
2015-01-09 05:00:00,4.279003428000001
2015-01-09 06:00:00,4.458841464000001
2015-01-09 07:00:00,4.378913448000001
2015-01-09 08:00:00,4.296130860000001
2015-01-09 09:00:00,4.216202844000001
2015-01-09 10:00:00,4.070619672
2015-01-09 11:00:00,3.922181928000001
2015-01-09 12:00:00,3.7765987560000007
2015-01-09 13:00:00,3.5967607200000007
2015-01-09 14:00:00,3.416922684000001
2015-01-09 15:00:00,3.2370846480000006
2015-01-09 16:00:00,3.2313755040000007
2015-01-09 17:00:00,3.225666360000001
2015-01-09 18:00:00,3.219957216
2015-01-09 19:00:00,3.3084489480000006
2015-01-09 20:00:00,3.3969406800000006
2015-01-09 21:00:00,3.485432412000001
2015-01-09 22:00:00,3.462595836
2015-01-09 23:00:00,3.4426138320000006
2015-01-10 00:00:00,3.422631828000001
2015-01-10 01:00:00,3.2427937920000005
2015-01-10 02:00:00,3.060101184000001
2015-01-10 03:00:00,2.8802631480000005
2015-01-10 04:00:00,2.9030997240000005
2015-01-10 05:00:00,2.9230817280000005
2015-01-10 06:00:00,2.9459183040000005
2015-01-10 07:00:00,2.851717428000001
2015-01-10 08:00:00,2.7575165520000007
2015-01-10 09:00:00,2.6633156760000007
2015-01-10 10:00:00,2.5491327960000003
2015-01-10 11:00:00,2.4378044880000003
2015-01-10 12:00:00,2.3236216080000007
2015-01-10 13:00:00,2.0838375600000005
2015-01-10 14:00:00,1.8469080840000005
2015-01-10 15:00:00,1.6071240360000005
2015-01-10 16:00:00,1.7612709240000004
2015-01-10 17:00:00,1.9154178120000005
2015-01-10 18:00:00,2.0695647000000004
2015-01-10 19:00:00,2.2065841560000004
2015-01-10 20:00:00,2.343603612000001
2015-01-10 21:00:00,2.4806230680000003
2015-01-10 22:00:00,2.6290608120000005
2015-01-10 23:00:00,2.7774985560000003
2015-01-11 00:00:00,2.925936300000001
2015-01-11 01:00:00,2.9030997240000005
2015-01-11 02:00:00,2.8802631480000005
2015-01-11 03:00:00,2.8574265720000005
2015-01-11 04:00:00,3.0829377600000005
2015-01-11 05:00:00,3.3055943760000006
2015-01-11 06:00:00,3.531105564000001
2015-01-11 07:00:00,3.7052344560000012
2015-01-11 08:00:00,3.8765087760000005
2015-01-11 09:00:00,4.050637668000001
2015-01-11 10:00:00,4.270439712000001
2015-01-11 11:00:00,4.493096328000001
2015-01-11 12:00:00,4.712898372000001
2015-01-11 13:00:00,4.812808392000001
2015-01-11 14:00:00,4.912718412000001
2015-01-11 15:00:00,5.009773860000001
2015-01-11 16:00:00,5.061156156000001
2015-01-11 17:00:00,5.112538452000001
2015-01-11 18:00:00,5.163920748000002
2015-01-11 19:00:00,5.18104818
2015-01-11 20:00:00,5.198175612000001
2015-01-11 21:00:00,5.215303044000001
2015-01-11 22:00:00,5.209593900000001
2015-01-11 23:00:00,5.206739328
2015-01-12 00:00:00,5.201030184000001
2015-01-12 01:00:00,5.135375028000001
2015-01-12 02:00:00,5.072574444000001
2015-01-12 03:00:00,5.006919288000001
2015-01-12 04:00:00,4.978373568000002
2015-01-12 05:00:00,4.949827848000001
2015-01-12 06:00:00,4.921282128000001
2015-01-12 07:00:00,4.798535532000001
2015-01-12 08:00:00,4.675788936000001
2015-01-12 09:00:00,4.553042340000001
2015-01-12 10:00:00,4.441714032000001
2015-01-12 11:00:00,4.330385724000001
2015-01-12 12:00:00,4.219057416000002
2015-01-12 13:00:00,4.139129400000001
2015-01-12 14:00:00,4.0592013840000005
2015-01-12 15:00:00,3.979273368000001
2015-01-12 16:00:00,4.053492240000001
2015-01-12 17:00:00,4.127711112000001
2015-01-12 18:00:00,4.201929984
2015-01-12 19:00:00,4.336094868000001
2015-01-12 20:00:00,4.473114324000001
2015-01-12 21:00:00,4.6072792080000005
2015-01-12 22:00:00,4.844208684000001
2015-01-12 23:00:00,5.081138160000001
2015-01-13 00:00:00,5.318067636
2015-01-13 01:00:00,5.138229600000001
2015-01-13 02:00:00,4.955536992000001
2015-01-13 03:00:00,4.775698956000001
2015-01-13 04:00:00,5.018337576
2015-01-13 05:00:00,5.258121624000001
2015-01-13 06:00:00,5.500760244000001
2015-01-13 07:00:00,5.346613356000001
2015-01-13 08:00:00,5.1896118960000015
2015-01-13 09:00:00,5.032610436000001
2015-01-13 10:00:00,4.515932904000001
2015-01-13 11:00:00,4.002109944000001
2015-01-13 12:00:00,3.485432412000001
2015-01-13 13:00:00,3.7109436000000007
2015-01-13 14:00:00,3.9364547880000003
2015-01-13 15:00:00,4.159111404000001
2015-01-13 16:00:00,4.5359149080000005
2015-01-13 17:00:00,4.912718412000001
2015-01-13 18:00:00,5.286667344000001
2015-01-13 19:00:00,5.457941664000002
2015-01-13 20:00:00,5.632070556000001
2015-01-13 21:00:00,5.803344876000001
2015-01-13 22:00:00,5.906109468000001
2015-01-13 23:00:00,6.011728632000001
2015-01-14 00:00:00,6.117347796000001
2015-01-14 01:00:00,6.026001492000002
2015-01-14 02:00:00,5.934655188000001
2015-01-14 03:00:00,5.843308884000001
2015-01-14 04:00:00,5.891836608000001
2015-01-14 05:00:00,5.940364332000001
2015-01-14 06:00:00,5.988892056000002
2015-01-14 07:00:00,5.672034564000001
2015-01-14 08:00:00,5.355177072000001
2015-01-14 09:00:00,5.0383195800000005
2015-01-14 10:00:00,4.593006348000001
2015-01-14 11:00:00,4.1505476880000005
2015-01-14 12:00:00,3.7052344560000012
2015-01-14 13:00:00,3.8022899040000007
2015-01-14 14:00:00,3.8993453520000005
2015-01-14 15:00:00,3.996400800000001
2015-01-14 16:00:00,4.156256832
2015-01-14 17:00:00,4.316112864000002
2015-01-14 18:00:00,4.473114324000001
2015-01-14 19:00:00,4.533060336
2015-01-14 20:00:00,4.595860920000001
2015-01-14 21:00:00,4.655806932000001
2015-01-14 22:00:00,4.747153236000001
2015-01-14 23:00:00,4.838499540000001
2015-01-15 00:00:00,4.929845844000002
2015-01-15 01:00:00,4.961246136000001
2015-01-15 02:00:00,4.995501000000001
2015-01-15 03:00:00,5.026901292000001
2015-01-15 04:00:00,5.346613356000001
2015-01-15 05:00:00,5.663470848000001
2015-01-15 06:00:00,5.983182912000001
2015-01-15 07:00:00,5.632070556000001
2015-01-15 08:00:00,5.280958200000001
2015-01-15 09:00:00,4.929845844000002
2015-01-15 10:00:00,4.664370648000001
2015-01-15 11:00:00,4.396040880000001
2015-01-15 12:00:00,4.1305656840000005
2015-01-15 13:00:00,4.11058368
2015-01-15 14:00:00,4.090601676
2015-01-15 15:00:00,4.070619672
2015-01-15 16:00:00,4.247603136
2015-01-15 17:00:00,4.4245866000000005
2015-01-15 18:00:00,4.598715492000001
2015-01-15 19:00:00,4.69577094
2015-01-15 20:00:00,4.792826388000001
2015-01-15 21:00:00,4.889881836000001
2015-01-15 22:00:00,4.984082712000001
2015-01-15 23:00:00,5.081138160000001
2015-01-16 00:00:00,5.1753390360000004
2015-01-16 01:00:00,5.275249056000002
2015-01-16 02:00:00,5.3723045040000015
2015-01-16 03:00:00,5.472214524000002
2015-01-16 04:00:00,5.586397404000001
2015-01-16 05:00:00,5.697725712000001
2015-01-16 06:00:00,5.811908592000001
2015-01-16 07:00:00,5.460796236000001
2015-01-16 08:00:00,5.10968388
2015-01-16 09:00:00,4.7585715240000015
2015-01-16 10:00:00,4.273294284
2015-01-16 11:00:00,3.7908716160000013
2015-01-16 12:00:00,3.3055943760000006
2015-01-16 13:00:00,3.3826678200000004
2015-01-16 14:00:00,3.462595836
2015-01-16 15:00:00,3.539669280000001
2015-01-16 16:00:00,3.6567067320000004
2015-01-16 17:00:00,3.770889612000001
2015-01-16 18:00:00,3.885072492000001
2015-01-16 19:00:00,3.8251264800000007
2015-01-16 20:00:00,3.765180468000001
2015-01-16 21:00:00,3.7052344560000012
2015-01-16 22:00:00,3.6881070240000007
2015-01-16 23:00:00,3.6738341640000014
2015-01-17 00:00:00,3.659561304000001
2015-01-17 01:00:00,3.5596512840000005
2015-01-17 02:00:00,3.459741264000001
2015-01-17 03:00:00,3.3598312440000004
2015-01-17 04:00:00,3.374104104000001
2015-01-17 05:00:00,3.3883769640000003
2015-01-17 06:00:00,3.4026498240000005
2015-01-17 07:00:00,3.3940861080000007
2015-01-17 08:00:00,3.3826678200000004
2015-01-17 09:00:00,3.374104104000001
2015-01-17 10:00:00,3.3113035200000005
2015-01-17 11:00:00,3.2456483640000005
2015-01-17 12:00:00,3.1828477800000003
2015-01-17 13:00:00,3.591051576000001
2015-01-17 14:00:00,3.9992553720000004
2015-01-17 15:00:00,4.407459168000001
2015-01-17 16:00:00,4.490241756000001
2015-01-17 17:00:00,4.570169772
2015-01-17 18:00:00,4.650097788000001
2015-01-17 19:00:00,4.698625512000001
2015-01-17 20:00:00,4.744298664
2015-01-17 21:00:00,4.792826388000001
2015-01-17 22:00:00,4.847063256000001
2015-01-17 23:00:00,4.901300124000001
2015-01-18 00:00:00,4.955536992000001
2015-01-18 01:00:00,5.015483004000002
2015-01-18 02:00:00,5.072574444000001
2015-01-18 03:00:00,5.132520456000001
2015-01-18 04:00:00,5.163920748000002
2015-01-18 05:00:00,5.198175612000001
2015-01-18 06:00:00,5.229575904000002
2015-01-18 07:00:00,5.146793316000001
2015-01-18 08:00:00,5.061156156000001
2015-01-18 09:00:00,4.978373568000002
2015-01-18 10:00:00,4.887027264000001
2015-01-18 11:00:00,4.798535532000001
2015-01-18 12:00:00,4.707189228000001
2015-01-18 13:00:00,4.767135240000001
2015-01-18 14:00:00,4.829935824000001
2015-01-18 15:00:00,4.889881836000001
2015-01-18 16:00:00,5.0525924400000015
2015-01-18 17:00:00,5.215303044000001
2015-01-18 18:00:00,5.375159076000001
2015-01-18 19:00:00,5.412268512000002
2015-01-18 20:00:00,5.446523376000001
2015-01-18 21:00:00,5.4836328120000015
2015-01-18 22:00:00,5.529305964000001
2015-01-18 23:00:00,5.577833688000001
2015-01-19 00:00:00,5.626361412000001
2015-01-19 01:00:00,5.4436688040000005
2015-01-19 02:00:00,5.263830768000002
2015-01-19 03:00:00,5.081138160000001
2015-01-19 04:00:00,5.089701876
2015-01-19 05:00:00,5.098265592000001
2015-01-19 06:00:00,5.106829308000001
2015-01-19 07:00:00,5.032610436000001
2015-01-19 08:00:00,4.955536992000001
2015-01-19 09:00:00,4.878463548000001
2015-01-19 10:00:00,4.815662964000001
2015-01-19 11:00:00,4.755716952000001
2015-01-19 12:00:00,4.6929163680000014
2015-01-19 13:00:00,4.684352652000001
2015-01-19 14:00:00,4.675788936000001
2015-01-19 15:00:00,4.6672252200000015
2015-01-19 16:00:00,4.986937284000001
2015-01-19 17:00:00,5.3066493480000005
2015-01-19 18:00:00,5.623506840000001
2015-01-19 19:00:00,5.663470848000001
2015-01-19 20:00:00,5.703434856000002
2015-01-19 21:00:00,5.743398864000001
2015-01-19 22:00:00,5.677743708000001
2015-01-19 23:00:00,5.614943124000002
2015-01-20 00:00:00,5.549287968000002
2015-01-20 01:00:00,5.683452852000001
2015-01-20 02:00:00,5.817617736000001
2015-01-20 03:00:00,5.951782620000002
2015-01-20 04:00:00,5.857581744000001
2015-01-20 05:00:00,5.766235440000001
2015-01-20 06:00:00,5.672034564000001
2015-01-20 07:00:00,5.512178532000001
2015-01-20 08:00:00,5.352322500000001
2015-01-20 09:00:00,5.192466468000001
2015-01-20 10:00:00,5.044028724000001
2015-01-20 11:00:00,4.895590980000001
2015-01-20 12:00:00,4.747153236000001
2015-01-20 13:00:00,4.755716952000001
2015-01-20 14:00:00,4.767135240000001
2015-01-20 15:00:00,4.775698956000001
2015-01-20 16:00:00,4.901300124000001
2015-01-20 17:00:00,5.024046720000001
2015-01-20 18:00:00,5.146793316000001
2015-01-20 19:00:00,5.318067636
2015-01-20 20:00:00,5.489341956000001
2015-01-20 21:00:00,5.660616276000001
2015-01-20 22:00:00,5.709144000000001
2015-01-20 23:00:00,5.7576717240000015
2015-01-21 00:00:00,5.806199448000001
2015-01-21 01:00:00,5.928946044000001
2015-01-21 02:00:00,6.048838068000002
2015-01-21 03:00:00,6.171584664000002
2015-01-21 04:00:00,6.157311804000002
2015-01-21 05:00:00,6.140184372000001
2015-01-21 06:00:00,6.125911512000002
2015-01-21 07:00:00,5.840454312000002
2015-01-21 08:00:00,5.554997112000001
2015-01-21 09:00:00,5.269539912000001
2015-01-21 10:00:00,5.055447012000001
2015-01-21 11:00:00,4.844208684000001
2015-01-21 12:00:00,4.630115784000001
2015-01-21 13:00:00,4.621552068000001
2015-01-21 14:00:00,4.615842924000002
2015-01-21 15:00:00,4.6072792080000005
2015-01-21 16:00:00,4.727171232000001
2015-01-21 17:00:00,4.847063256000001
2015-01-21 18:00:00,4.966955280000001
2015-01-21 19:00:00,4.904154696000001
2015-01-21 20:00:00,4.841354112000001
2015-01-21 21:00:00,4.7785535280000015
2015-01-21 22:00:00,4.755716952000001
2015-01-21 23:00:00,4.735734948000001
2015-01-22 00:00:00,4.712898372000001
2015-01-22 01:00:00,4.852772400000001
2015-01-22 02:00:00,4.989791856000001
2015-01-22 03:00:00,5.129665884000001
2015-01-22 04:00:00,5.118247596000001
2015-01-22 05:00:00,5.106829308000001
2015-01-22 06:00:00,5.095411020000001
2015-01-22 07:00:00,4.944118704000001
2015-01-22 08:00:00,4.789971816000001
2015-01-22 09:00:00,4.638679500000001
2015-01-22 10:00:00,4.484532612000001
2015-01-22 11:00:00,4.3332402960000005
2015-01-22 12:00:00,4.179093408000001
2015-01-22 13:00:00,4.082037960000001
2015-01-22 14:00:00,3.984982512000001
2015-01-22 15:00:00,3.885072492000001
2015-01-22 16:00:00,4.016382804000001
2015-01-22 17:00:00,4.147693116000001
2015-01-22 18:00:00,4.279003428000001
2015-01-22 19:00:00,4.310403720000001
2015-01-22 20:00:00,4.33894944
2015-01-22 21:00:00,4.370349732
2015-01-22 22:00:00,4.387477164000001
2015-01-22 23:00:00,4.407459168000001
2015-01-23 00:00:00,4.427441172000001
2015-01-23 01:00:00,4.570169772
2015-01-23 02:00:00,4.712898372000001
2015-01-23 03:00:00,4.855626972
2015-01-23 04:00:00,4.864190688000001
2015-01-23 05:00:00,4.8756089760000005
2015-01-23 06:00:00,4.884172692000001
2015-01-23 07:00:00,4.7785535280000015
2015-01-23 08:00:00,4.670079792
2015-01-23 09:00:00,4.561606056000001
2015-01-23 10:00:00,4.538769480000001
2015-01-23 11:00:00,4.515932904000001
2015-01-23 12:00:00,4.493096328000001
2015-01-23 13:00:00,4.632970356
2015-01-23 14:00:00,4.772844384000001
2015-01-23 15:00:00,4.912718412000001
2015-01-23 16:00:00,4.941264132000001
2015-01-23 17:00:00,4.966955280000001
2015-01-23 18:00:00,4.992646428000002
2015-01-23 19:00:00,5.072574444000001
2015-01-23 20:00:00,5.152502460000002
2015-01-23 21:00:00,5.232430476
2015-01-23 22:00:00,5.346613356000001
2015-01-23 23:00:00,5.460796236000001
2015-01-24 00:00:00,5.5749791160000015
2015-01-24 01:00:00,5.5664154
2015-01-24 02:00:00,5.557851684000001
2015-01-24 03:00:00,5.549287968000002
2015-01-24 04:00:00,5.612088552000001
2015-01-24 05:00:00,5.674889136000001
2015-01-24 06:00:00,5.737689720000001
2015-01-24 07:00:00,5.717707716000001
2015-01-24 08:00:00,5.694871140000001
2015-01-24 09:00:00,5.674889136000001
2015-01-24 10:00:00,5.643488844000001
2015-01-24 11:00:00,5.614943124000002
2015-01-24 12:00:00,5.583542832000001
2015-01-24 13:00:00,5.560706256000001
2015-01-24 14:00:00,5.537869680000001
2015-01-24 15:00:00,5.512178532000001
2015-01-24 16:00:00,5.540724252000001
2015-01-24 17:00:00,5.569269972000002
2015-01-24 18:00:00,5.597815692000001
2015-01-24 19:00:00,5.632070556000001
2015-01-24 20:00:00,5.6663254200000015
2015-01-24 21:00:00,5.700580284000001
2015-01-24 22:00:00,5.751962580000001
2015-01-24 23:00:00,5.806199448000001
2015-01-25 00:00:00,5.860436316000001
2015-01-25 01:00:00,5.849018028000001
2015-01-25 02:00:00,5.840454312000002
2015-01-25 03:00:00,5.829036024000001
2015-01-25 04:00:00,5.846163456000001
2015-01-25 05:00:00,5.863290888000002
2015-01-25 06:00:00,5.880418320000001
2015-01-25 07:00:00,5.7776537280000015
2015-01-25 08:00:00,5.672034564000001
2015-01-25 09:00:00,5.569269972000002
2015-01-25 10:00:00,5.535015108000001
2015-01-25 11:00:00,5.497905672000002
2015-01-25 12:00:00,5.4636508080000015
2015-01-25 13:00:00,5.420832228
2015-01-25 14:00:00,5.378013648000001
2015-01-25 15:00:00,5.3323404960000005
2015-01-25 16:00:00,5.415123084000001
2015-01-25 17:00:00,5.497905672000002
2015-01-25 18:00:00,5.577833688000001
2015-01-25 19:00:00,5.580688260000001
2015-01-25 20:00:00,5.580688260000001
2015-01-25 21:00:00,5.583542832000001
2015-01-25 22:00:00,5.614943124000002
2015-01-25 23:00:00,5.6463434160000014
2015-01-26 00:00:00,5.677743708000001
2015-01-26 01:00:00,5.7119985720000015
2015-01-26 02:00:00,5.743398864000001
2015-01-26 03:00:00,5.7776537280000015
2015-01-26 04:00:00,5.786217444000001
2015-01-26 05:00:00,5.797635732000001
2015-01-26 06:00:00,5.806199448000001
2015-01-26 07:00:00,5.694871140000001
2015-01-26 08:00:00,5.580688260000001
2015-01-26 09:00:00,5.46650538
2015-01-26 10:00:00,5.340904212000002
2015-01-26 11:00:00,5.215303044000001
2015-01-26 12:00:00,5.089701876
2015-01-26 13:00:00,5.143938744000001
2015-01-26 14:00:00,5.198175612000001
2015-01-26 15:00:00,5.252412480000001
2015-01-26 16:00:00,5.660616276000001
2015-01-26 17:00:00,6.068820072000001
2015-01-26 18:00:00,6.477023868000002
2015-01-26 19:00:00,6.773899356000002
2015-01-26 20:00:00,7.070774844000002
2015-01-26 21:00:00,7.367650332000001
2015-01-26 22:00:00,7.413323484000001
2015-01-26 23:00:00,7.458996636000001
2015-01-27 00:00:00,7.504669788000001
2015-01-27 01:00:00,7.164975720000002
2015-01-27 02:00:00,6.825281652000002
2015-01-27 03:00:00,6.485587584000001
2015-01-27 04:00:00,6.254367252000001
2015-01-27 05:00:00,6.020292348000001
2015-01-27 06:00:00,5.789072016000002
2015-01-27 07:00:00,5.569269972000002
2015-01-27 08:00:00,5.346613356000001
2015-01-27 09:00:00,5.123956740000001
2015-01-27 10:00:00,5.0383195800000005
2015-01-27 11:00:00,4.949827848000001
2015-01-27 12:00:00,4.864190688000001
2015-01-27 13:00:00,4.958391564000001
2015-01-27 14:00:00,5.0525924400000015
2015-01-27 15:00:00,5.146793316000001
2015-01-27 16:00:00,5.243848764000001
2015-01-27 17:00:00,5.340904212000002
2015-01-27 18:00:00,5.435105088000001
2015-01-27 19:00:00,5.472214524000002
2015-01-27 20:00:00,5.506469388
2015-01-27 21:00:00,5.543578824000002
2015-01-27 22:00:00,5.543578824000002
2015-01-27 23:00:00,5.543578824000002
2015-01-28 00:00:00,5.543578824000002
2015-01-28 01:00:00,5.634925128000001
2015-01-28 02:00:00,5.729126004000001
2015-01-28 03:00:00,5.820472308000001
2015-01-28 04:00:00,5.826181452000002
2015-01-28 05:00:00,5.831890596000001
2015-01-28 06:00:00,5.837599740000001
2015-01-28 07:00:00,5.6463434160000014
2015-01-28 08:00:00,5.452232520000002
2015-01-28 09:00:00,5.2609761960000005
2015-01-28 10:00:00,5.161066176
2015-01-28 11:00:00,5.0583015840000005
2015-01-28 12:00:00,4.958391564000001
2015-01-28 13:00:00,4.921282128000001
2015-01-28 14:00:00,4.887027264000001
2015-01-28 15:00:00,4.8499178280000015
2015-01-28 16:00:00,5.415123084000001
