datetime,kWh
2019-01-03 10:00:00,14.731891495504705
2019-01-03 11:00:00,14.648766707985494
2019-01-03 12:00:00,14.474019668100574
2019-01-03 13:00:00,14.789019667850708
2019-01-03 14:00:00,15.429359699915032
2019-01-03 15:00:00,15.648438015762839
2019-01-03 16:00:00,15.874203705655866
2019-01-03 17:00:00,16.218570006859004
2019-01-03 18:00:00,16.403321306067994
2019-01-03 19:00:00,16.76411302626584
2019-01-03 20:00:00,16.951671474347783
2019-01-03 21:00:00,16.963929275820686
2019-01-03 22:00:00,16.973502043098023
2019-01-03 23:00:00,16.825645637364342
2019-01-04 00:00:00,16.98009352377901
2019-01-04 01:00:00,17.667138745315807
2019-01-04 02:00:00,18.320731593517714
2019-01-04 03:00:00,18.322345468656835
2019-01-04 04:00:00,18.80171709181848
2019-01-04 05:00:00,18.780039278955144
2019-01-04 06:00:00,18.02065532790515
2019-01-04 07:00:00,18.209843528254265
2019-01-04 08:00:00,18.433006117224238
2019-01-04 09:00:00,17.930502718753335
2019-01-04 10:00:00,17.697012445999174
2019-01-04 11:00:00,17.122586805994022
2019-01-04 12:00:00,16.74414497594729
2019-01-04 13:00:00,17.020668415819078
2019-01-04 14:00:00,15.893543385002689
2019-01-04 15:00:00,16.16908444640303
2019-01-04 16:00:00,16.927091744001416
2019-01-04 17:00:00,17.198026206235635
2019-01-04 18:00:00,17.357242809335453
2019-01-04 19:00:00,16.818796756321415
2019-01-04 20:00:00,16.815586906468525
2019-01-04 21:00:00,16.647186937488698
2019-01-04 22:00:00,16.801352936067527
2019-01-04 23:00:00,17.401558398567268
2019-01-05 00:00:00,17.55204551860972
2019-01-05 01:00:00,17.665783897745627
2019-01-05 02:00:00,18.045339719226615
2019-01-05 03:00:00,18.111365340733055
2019-01-05 04:00:00,18.288701824046196
2019-01-05 05:00:00,18.551932590491486
2019-01-05 06:00:00,18.228292384027064
2019-01-05 07:00:00,18.440977849738815
2019-01-05 08:00:00,18.643031718369915
2019-01-05 09:00:00,18.652846341995094
2019-01-05 10:00:00,17.861769537392142
2019-01-05 11:00:00,16.63461132140162
2019-01-05 12:00:00,16.028929649053637
2019-01-05 13:00:00,15.54864261420232
2019-01-05 14:00:00,15.745212871404817
2019-01-05 15:00:00,15.396354076338689
2019-01-05 16:00:00,16.517294485780376
2019-01-05 17:00:00,18.088137218276895
2019-01-05 18:00:00,18.614881888962692
2019-01-05 19:00:00,18.456309155537184
2019-01-05 20:00:00,18.27210520247271
2019-01-05 21:00:00,18.345830170477285
2019-01-05 22:00:00,18.29315401482822
2019-01-05 23:00:00,18.23147306891756
2019-01-06 00:00:00,18.459969793042337
2019-01-06 01:00:00,19.31663167715455
2019-01-06 02:00:00,19.72688485178678
2019-01-06 03:00:00,19.773490810451367
2019-01-06 04:00:00,19.63620779364683
2019-01-06 05:00:00,19.65932862664879
2019-01-06 06:00:00,19.659940151730815
2019-01-06 07:00:00,19.431987669499726
2019-01-06 08:00:00,19.01162048598824
2019-01-06 09:00:00,18.631711443208463
2019-01-06 10:00:00,17.80343424994203
2019-01-06 11:00:00,17.456724313342235
2019-01-06 12:00:00,16.57687367810315
2019-01-06 13:00:00,15.481734731457694
2019-01-06 14:00:00,15.053931100699831
2019-01-06 15:00:00,15.585006164122888
2019-01-06 16:00:00,15.94331036076893
2019-01-06 17:00:00,16.784053441924122
2019-01-06 18:00:00,17.1768352976323
2019-01-06 19:00:00,17.24652841548773
2019-01-06 20:00:00,17.539231451874137
2019-01-06 21:00:00,17.321413357239578
2019-01-06 22:00:00,17.398696456945405
2019-01-06 23:00:00,17.451898188700756
2019-01-07 00:00:00,17.707595805579516
2019-01-07 01:00:00,17.520067431514818
2019-01-07 02:00:00,17.52669951956927
2019-01-07 03:00:00,17.60875517267304
2019-01-07 04:00:00,17.747003470668183
2019-01-07 05:00:00,17.715216921050484
2019-01-07 06:00:00,17.73591615309796
2019-01-07 07:00:00,17.75360729880343
2019-01-07 08:00:00,18.112630187784173
2019-01-07 09:00:00,18.171148851576405
2019-01-07 10:00:00,17.48388652275428
2019-01-07 11:00:00,17.083472761285964
2019-01-07 12:00:00,17.0976123164026
2019-01-07 13:00:00,17.048348632364508
2019-01-07 14:00:00,16.480850841008618
2019-01-07 15:00:00,16.873501494327027
2019-01-07 16:00:00,16.954274519376124
2019-01-07 17:00:00,16.653873146415254
2019-01-07 18:00:00,16.695869481116635
2019-01-07 19:00:00,16.475249112688417
2019-01-07 20:00:00,17.075710966137812
2019-01-07 21:00:00,17.613236828429496
2019-01-07 22:00:00,18.10618097570593
2019-01-07 23:00:00,18.94397331610598
2019-01-08 00:00:00,18.817183207903554
2019-01-08 01:00:00,19.096524478764913
2019-01-08 02:00:00,18.901754012882655
2019-01-08 03:00:00,18.79418004092823
2019-01-08 04:00:00,18.716030530913784
2019-01-08 05:00:00,18.619693290004896
2019-01-08 06:00:00,18.89884782668777
2019-01-08 07:00:00,19.32862578345166
2019-01-08 08:00:00,19.122153555928936
2019-01-08 09:00:00,18.642227680718577
2019-01-08 10:00:00,17.763386802134217
2019-01-08 11:00:00,16.74114721859099
2019-01-08 12:00:00,16.327484676953986
2019-01-08 13:00:00,15.36991813812018
2019-01-08 14:00:00,13.964294964256952
2019-01-08 15:00:00,14.027094418030565
2019-01-08 16:00:00,15.41155647318022
2019-01-08 17:00:00,16.558845074904024
2019-01-08 18:00:00,17.274325834440912
2019-01-08 19:00:00,17.837870733653563
2019-01-08 20:00:00,18.297461530816822
2019-01-08 21:00:00,18.354316332566594
2019-01-08 22:00:00,18.30529389900008
2019-01-08 23:00:00,18.319790762025203
2019-01-09 00:00:00,18.081273478292132
2019-01-09 01:00:00,17.82260135013533
2019-01-09 02:00:00,17.755194825798025
2019-01-09 03:00:00,17.988733671451424
2019-01-09 04:00:00,17.82231017359343
2019-01-09 05:00:00,17.48425105271936
2019-01-09 06:00:00,17.346688709823958
2019-01-09 07:00:00,17.953134754510156
2019-01-09 08:00:00,18.198486188736315
2019-01-09 09:00:00,17.50584490674599
2019-01-09 10:00:00,17.702471923939573
2019-01-09 11:00:00,17.008116611663848
2019-01-09 12:00:00,15.569070457800848
2019-01-09 13:00:00,14.879298494791124
2019-01-09 14:00:00,14.221956865863216
2019-01-09 15:00:00,14.66707612300866
2019-01-09 16:00:00,15.730731381151022
2019-01-09 17:00:00,16.320985131068625
2019-01-09 18:00:00,16.685577793075186
2019-01-09 19:00:00,16.994292831379095
2019-01-09 20:00:00,17.251769511523356
2019-01-09 21:00:00,17.445915716471255
2019-01-09 22:00:00,17.489439618544434
2019-01-09 23:00:00,17.565350878189037
2019-01-10 00:00:00,18.316063648853863
2019-01-10 01:00:00,18.91425253467125
2019-01-10 02:00:00,19.351048553232
2019-01-10 03:00:00,19.44241973503356
2019-01-10 04:00:00,19.384342291776044
2019-01-10 05:00:00,19.23859230512981
2019-01-10 06:00:00,19.23184341743839
2019-01-10 07:00:00,19.28399718921858
2019-01-10 08:00:00,19.544165485640633
2019-01-10 09:00:00,19.091362613607366
2019-01-10 10:00:00,16.907440041898415
2019-01-10 11:00:00,15.93536092247566
2019-01-10 12:00:00,15.59347195652624
2019-01-10 13:00:00,14.781302805862882
2019-01-10 14:00:00,14.524007796576786
2019-01-10 15:00:00,15.16698190079552
2019-01-10 16:00:00,16.255189432967253
2019-01-10 17:00:00,17.4868218536269
2019-01-10 18:00:00,18.642576907111888
2019-01-10 19:00:00,19.24056385159518
2019-01-10 20:00:00,19.79960461808772
2019-01-10 21:00:00,20.425676673587155
2019-01-10 22:00:00,20.19727730508439
2019-01-10 23:00:00,19.592860372007163
2019-01-11 00:00:00,19.514320216318893
2019-01-11 01:00:00,19.721173091076903
2019-01-11 02:00:00,19.801671933958048
2019-01-11 03:00:00,19.878829759995302
2019-01-11 04:00:00,19.852275522575145
2019-01-11 05:00:00,19.840834410824844
2019-01-11 06:00:00,19.888215631583293
2019-01-11 07:00:00,19.773830534103553
2019-01-11 08:00:00,20.208008702633077
2019-01-11 09:00:00,20.570869150692328
2019-01-11 10:00:00,19.87488312194894
2019-01-11 11:00:00,18.714209278715753
2019-01-11 12:00:00,18.236947634329816
2019-01-11 13:00:00,17.801503118648988
2019-01-11 14:00:00,17.366079302412754
2019-01-11 15:00:00,17.34439839285598
2019-01-11 16:00:00,17.586962231062845
2019-01-11 17:00:00,17.55466728593504
2019-01-11 18:00:00,17.578399288909218
2019-01-11 19:00:00,17.563828455669636
2019-01-11 20:00:00,17.610570920827083
2019-01-11 21:00:00,17.68421759608722
2019-01-11 22:00:00,17.75040558520025
2019-01-11 23:00:00,18.484442068018407
2019-01-12 00:00:00,18.68550090633912
2019-01-12 01:00:00,18.56756771874165
2019-01-12 02:00:00,19.201246929669285
2019-01-12 03:00:00,19.018560222739413
2019-01-12 04:00:00,18.091129959591967
2019-01-12 05:00:00,17.983051591645953
2019-01-12 06:00:00,17.860687672774645
2019-01-12 07:00:00,18.1483398219289
2019-01-12 08:00:00,18.549786041909325
2019-01-12 09:00:00,17.895696405557135
2019-01-12 10:00:00,16.63199737941005
2019-01-12 11:00:00,16.71886069335341
2019-01-12 12:00:00,16.47823211276831
2019-01-12 13:00:00,15.656972456483238
2019-01-12 14:00:00,15.38454135470947
2019-01-12 15:00:00,14.70243213094446
2019-01-12 16:00:00,15.189345100791822
2019-01-12 17:00:00,16.02972322349629
2019-01-12 18:00:00,16.689533723048086
2019-01-12 19:00:00,17.153512183219704
2019-01-12 20:00:00,17.964209610451025
2019-01-12 21:00:00,18.379867437255673
2019-01-12 22:00:00,18.201263180633745
2019-01-12 23:00:00,18.393726136761163
2019-01-13 00:00:00,17.919937100153177
2019-01-13 01:00:00,19.059083172174702
2019-01-13 02:00:00,19.257031970412942
2019-01-13 03:00:00,19.14596323501042
2019-01-13 04:00:00,19.250835451451714
2019-01-13 05:00:00,19.09626029340393
2019-01-13 06:00:00,18.74758456042329
2019-01-13 07:00:00,18.785263846761545
2019-01-13 08:00:00,18.739784467509974
2019-01-13 09:00:00,18.316188120326224
2019-01-13 10:00:00,17.803611891261856
2019-01-13 11:00:00,17.115851326007547
2019-01-13 12:00:00,17.15385257248612
2019-01-13 13:00:00,17.9547269976054
2019-01-13 14:00:00,18.122675534889122
2019-01-13 15:00:00,17.142116813650325
2019-01-13 16:00:00,15.72192209177933
2019-01-13 17:00:00,14.942863757671983
2019-01-13 18:00:00,14.838184758483866
2019-01-13 19:00:00,14.32017737572052
2019-01-13 20:00:00,13.968200124690215
2019-01-13 21:00:00,13.750833227982795
2019-01-13 22:00:00,13.648184940362984
2019-01-13 23:00:00,14.580723634567567
2019-01-14 00:00:00,15.023513420731966
2019-01-14 01:00:00,15.087263770532378
2019-01-14 02:00:00,15.86891332529953
2019-01-14 03:00:00,16.101420083606722
2019-01-14 04:00:00,15.193145834850835
2019-01-14 05:00:00,14.752848624721228
2019-01-14 06:00:00,15.220490025379013
2019-01-14 07:00:00,15.838824423244638
2019-01-14 08:00:00,15.587149118178655
2019-01-14 09:00:00,15.16668566248583
2019-01-14 10:00:00,14.279110039938857
2019-01-14 11:00:00,12.55533985376112
2019-01-14 12:00:00,10.896778382322855
2019-01-14 13:00:00,10.032948069101678
2019-01-14 14:00:00,9.385482542816296
2019-01-14 15:00:00,9.729777764410837
2019-01-14 16:00:00,11.001759856033742
2019-01-14 17:00:00,12.851108310161258
2019-01-14 18:00:00,14.198079666246134
2019-01-14 19:00:00,14.235902603642518
2019-01-14 20:00:00,15.342611307122072
2019-01-14 21:00:00,16.067908862043282
2019-01-14 22:00:00,16.3740009985415
2019-01-14 23:00:00,16.90447498318302
2019-01-15 00:00:00,17.932394094354102
2019-01-15 01:00:00,18.032977337145056
2019-01-15 02:00:00,18.12693108691505
2019-01-15 03:00:00,18.189469394770505
2019-01-15 04:00:00,18.07566555821286
2019-01-15 05:00:00,17.873671253361948
2019-01-15 06:00:00,17.896180407660466
2019-01-15 07:00:00,18.195066200369077
2019-01-15 08:00:00,18.1677022376377
2019-01-15 09:00:00,17.92344263063592
2019-01-15 10:00:00,17.425098395542275
2019-01-15 11:00:00,17.48189198716617
2019-01-15 12:00:00,16.590970386877306
2019-01-15 13:00:00,15.198076636028802
2019-01-15 14:00:00,14.902955975601543
2019-01-15 15:00:00,15.013609351615669
2019-01-15 16:00:00,16.119831132524634
2019-01-15 17:00:00,17.480032028477808
2019-01-15 18:00:00,18.416065930931822
2019-01-15 19:00:00,18.429382451352367
2019-01-15 20:00:00,18.798630118825184
2019-01-15 21:00:00,18.7232130290213
2019-01-15 22:00:00,18.76684264613638
2019-01-15 23:00:00,19.2100355920879
2019-01-16 00:00:00,18.51489386189082
2019-01-16 01:00:00,19.056021468506014
2019-01-16 02:00:00,18.72460758983193
2019-01-16 03:00:00,18.77684444931718
2019-01-16 04:00:00,19.081792720421973
2019-01-16 05:00:00,19.28775136658852
2019-01-16 06:00:00,19.136355470839533
2019-01-16 07:00:00,18.779708995259533
2019-01-16 08:00:00,18.043967422727626
2019-01-16 09:00:00,16.61798652337461
2019-01-16 10:00:00,14.90241738724504
2019-01-16 11:00:00,14.053019136964803
2019-01-16 12:00:00,14.29134074919156
2019-01-16 13:00:00,15.66498687153564
2019-01-16 14:00:00,15.69990192016726
2019-01-16 15:00:00,15.226303607323516
2019-01-16 16:00:00,15.23788637784791
2019-01-16 17:00:00,14.465525053843468
2019-01-16 18:00:00,14.244357150714402
2019-01-16 19:00:00,14.6916453773099
2019-01-16 20:00:00,15.06115175275175
2019-01-16 21:00:00,15.106895201391708
2019-01-16 22:00:00,14.661164333653325
2019-01-16 23:00:00,14.160084653530152
2019-01-17 00:00:00,14.890599314625337
2019-01-17 01:00:00,14.225373079205198
2019-01-17 02:00:00,14.313018225282587
2019-01-17 03:00:00,14.358303524434257
2019-01-17 04:00:00,14.31981395331369
2019-01-17 05:00:00,14.178341299487132
2019-01-17 06:00:00,14.131177382896723
2019-01-17 07:00:00,14.533723268851434
2019-01-17 08:00:00,15.229646362382299
2019-01-17 09:00:00,15.075908836374182
2019-01-17 10:00:00,14.054270765686244
2019-01-17 11:00:00,13.979591896334007
2019-01-17 12:00:00,13.967161849552987
2019-01-17 13:00:00,14.029490833198803
2019-01-17 14:00:00,12.384834754990838
2019-01-17 15:00:00,10.31447093390649
2019-01-17 16:00:00,12.459414705119658
2019-01-17 17:00:00,14.871628697005107
2019-01-17 18:00:00,16.82701421840301
2019-01-17 19:00:00,18.213040348462915
2019-01-17 20:00:00,18.284107073652585
2019-01-17 21:00:00,18.072410879384236
2019-01-17 22:00:00,18.18197023312397
2019-01-17 23:00:00,18.226425225565844
2019-01-18 00:00:00,18.10252503354718
2019-01-18 01:00:00,17.7201823022175
2019-01-18 02:00:00,17.969150472981145
2019-01-18 03:00:00,18.310790581716525
2019-01-18 04:00:00,18.08604310500597
2019-01-18 05:00:00,17.999200015111626
2019-01-18 06:00:00,18.06529949535952
2019-01-18 07:00:00,17.943401629525216
2019-01-18 08:00:00,17.629284173781127
2019-01-18 09:00:00,16.953578639901316
2019-01-18 10:00:00,14.985253389616206
2019-01-18 11:00:00,13.997634708593615
2019-01-18 12:00:00,14.086344773537363
2019-01-18 13:00:00,13.353482779415202
2019-01-18 14:00:00,12.659612728381036
2019-01-18 15:00:00,12.718113390619509
2019-01-18 16:00:00,13.902385775857692
2019-01-18 17:00:00,15.179086140792398
2019-01-18 18:00:00,16.585693134262986
2019-01-18 19:00:00,17.64730711234946
2019-01-18 20:00:00,17.940466706218018
2019-01-18 21:00:00,18.98347279458319
2019-01-18 22:00:00,19.49228639200969
2019-01-18 23:00:00,19.00542553296809
2019-01-19 00:00:00,19.01310816848385
2019-01-19 01:00:00,19.570344866909576
2019-01-19 02:00:00,19.697727460478763
2019-01-19 03:00:00,20.359127177954736
2019-01-19 04:00:00,21.231964107832347
2019-01-19 05:00:00,21.200221597960756
2019-01-19 06:00:00,21.030858916409606
2019-01-19 07:00:00,20.715018094127956
2019-01-19 08:00:00,19.618190151799773
2019-01-19 09:00:00,18.369891385702246
2019-01-19 10:00:00,16.936323160062248
2019-01-19 11:00:00,15.684777116034287
2019-01-19 12:00:00,15.052901639950104
2019-01-19 13:00:00,14.935333969435764
2019-01-19 14:00:00,14.826607964658805
2019-01-19 15:00:00,15.226624170190796
2019-01-19 16:00:00,16.03527496791684
2019-01-19 17:00:00,16.738127314010736
2019-01-19 18:00:00,17.009533641090794
2019-01-19 19:00:00,17.40174271398919
2019-01-19 20:00:00,17.767516637132495
2019-01-19 21:00:00,17.967679767198348
2019-01-19 22:00:00,18.20865818105948
2019-01-19 23:00:00,18.408889060752607
2019-01-20 00:00:00,18.779585393536863
2019-01-20 01:00:00,18.12201658529206
2019-01-20 02:00:00,17.798983281049026
2019-01-20 03:00:00,17.862282830279288
2019-01-20 04:00:00,18.899950452520134
2019-01-20 05:00:00,20.224474691985844
2019-01-20 06:00:00,20.954928854275714
2019-01-20 07:00:00,20.847714969568248
2019-01-20 08:00:00,19.931631591361924
2019-01-20 09:00:00,18.1494668551137
2019-01-20 10:00:00,15.725799181470595
2019-01-20 11:00:00,13.611788232980022
2019-01-20 12:00:00,12.531155296107052
2019-01-20 13:00:00,11.51839097961968
2019-01-20 14:00:00,10.586188471210649
2019-01-20 15:00:00,11.583028400259908
2019-01-20 16:00:00,13.769798306390204
2019-01-20 17:00:00,15.561636253736243
2019-01-20 18:00:00,17.021123676865308
2019-01-20 19:00:00,18.028259924741402
2019-01-20 20:00:00,17.55241072093994
2019-01-20 21:00:00,17.79767344943927
2019-01-20 22:00:00,18.936219659404223
2019-01-20 23:00:00,20.089961611471885
2019-01-21 00:00:00,21.35955884407792
2019-01-21 01:00:00,21.588482043178026
2019-01-21 02:00:00,21.979423019047413
2019-01-21 03:00:00,22.480866879883433
2019-01-21 04:00:00,22.50279788054342
2019-01-21 05:00:00,22.290389088223307
2019-01-21 06:00:00,21.940261304556074
2019-01-21 07:00:00,21.62688431200117
2019-01-21 08:00:00,21.20794220528947
2019-01-21 09:00:00,20.81992895917607
2019-01-21 10:00:00,20.50876809058607
2019-01-21 11:00:00,19.67046832684222
2019-01-21 12:00:00,18.145003710532105
2019-01-21 13:00:00,17.348696199175684
2019-01-21 14:00:00,16.344320348845958
2019-01-21 15:00:00,15.657738686685445
2019-01-21 16:00:00,16.7302291694301
2019-01-21 17:00:00,18.13334548681509
2019-01-21 18:00:00,19.109140712823468
2019-01-21 19:00:00,19.862844319499136
2019-01-21 20:00:00,20.439014463638788
2019-01-21 21:00:00,20.97511248930529
2019-01-21 22:00:00,21.369002685525068
2019-01-21 23:00:00,21.79980543196962
2019-01-22 00:00:00,21.94107182610537
2019-01-22 01:00:00,22.559343417839315
2019-01-22 02:00:00,23.125621925125653
2019-01-22 03:00:00,23.402655628002837
2019-01-22 04:00:00,23.535093021328684
2019-01-22 05:00:00,23.993392646426067
2019-01-22 06:00:00,24.204265500122165
2019-01-22 07:00:00,24.049382893230796
2019-01-22 08:00:00,23.25281929635904
2019-01-22 09:00:00,20.848485984104713
2019-01-22 10:00:00,19.021738424041757
2019-01-22 11:00:00,19.37692222731313
2019-01-22 12:00:00,19.65002922435076
2019-01-22 13:00:00,19.638459233137052
2019-01-22 14:00:00,20.045271617388
2019-01-22 15:00:00,20.52923850083992
2019-01-22 16:00:00,20.6729264418904
2019-01-22 17:00:00,20.757194069372918
2019-01-22 18:00:00,20.632068190020927
2019-01-22 19:00:00,20.343734077931398
2019-01-22 20:00:00,20.37088872650995
2019-01-22 21:00:00,20.350141462520327
2019-01-22 22:00:00,20.35492120914629
2019-01-22 23:00:00,20.59770446641382
2019-01-23 00:00:00,20.15414150678733
2019-01-23 01:00:00,19.46236628072559
2019-01-23 02:00:00,17.975347401876924
2019-01-23 03:00:00,17.935362235690246
2019-01-23 04:00:00,18.11680656514468
2019-01-23 05:00:00,18.65565016153333
2019-01-23 06:00:00,18.654807352356308
2019-01-23 07:00:00,17.989815024946903
2019-01-23 08:00:00,18.2938271507568
2019-01-23 09:00:00,17.035886907379986
2019-01-23 10:00:00,16.27733358014527
2019-01-23 11:00:00,15.949214139304157
2019-01-23 12:00:00,16.013335964302875
2019-01-23 13:00:00,16.135560684158317
2019-01-23 14:00:00,16.561038615683223
2019-01-23 15:00:00,17.67509623261845
2019-01-23 16:00:00,18.66270483531107
2019-01-23 17:00:00,19.11834602817387
2019-01-23 18:00:00,19.123760231930383
2019-01-23 19:00:00,19.588525249662553
2019-01-23 20:00:00,19.81244283655339
2019-01-23 21:00:00,19.176959536922254
2019-01-23 22:00:00,18.41374611266001
2019-01-23 23:00:00,18.250535346028652
2019-01-24 00:00:00,18.13142220596963
2019-01-24 01:00:00,18.020741421664884
2019-01-24 02:00:00,17.964280746371006
2019-01-24 03:00:00,18.70174527445895
2019-01-24 04:00:00,18.9557772970595
2019-01-24 05:00:00,18.287742731458955
2019-01-24 06:00:00,18.347683688149484
2019-01-24 07:00:00,18.54462902988339
2019-01-24 08:00:00,18.7956355799043
2019-01-24 09:00:00,18.58059586741988
2019-01-24 10:00:00,18.193677042741136
2019-01-24 11:00:00,17.90749805501137
2019-01-24 12:00:00,18.00550397019277
2019-01-24 13:00:00,17.85577450739775
2019-01-24 14:00:00,17.650436211222544
2019-01-24 15:00:00,17.93135725870204
2019-01-24 16:00:00,17.95446622313079
2019-01-24 17:00:00,18.650146697321652
2019-01-24 18:00:00,19.30800941840366
2019-01-24 19:00:00,19.371067178134414
2019-01-24 20:00:00,18.521624225189935
2019-01-24 21:00:00,18.201801923156367
2019-01-24 22:00:00,18.256517736833306
2019-01-24 23:00:00,18.35887183610309
2019-01-25 00:00:00,19.14746429335609
2019-01-25 01:00:00,18.769387347129914
2019-01-25 02:00:00,18.887807745250683
2019-01-25 03:00:00,18.806926275793206
2019-01-25 04:00:00,19.182976199909348
2019-01-25 05:00:00,19.830840246402172
2019-01-25 06:00:00,19.53280040450673
2019-01-25 07:00:00,19.369538898732916
2019-01-25 08:00:00,19.25175893606531
2019-01-25 09:00:00,18.85572185779646
2019-01-25 10:00:00,18.029060245332662
2019-01-25 11:00:00,16.258877769277664
2019-01-25 12:00:00,15.907195981012135
2019-01-25 13:00:00,16.664518679353073
2019-01-25 14:00:00,16.668357084288367
2019-01-25 15:00:00,15.270521703644325
2019-01-25 16:00:00,16.96562361486464
2019-01-25 17:00:00,19.24206561372864
2019-01-25 18:00:00,20.410012899911706
2019-01-25 19:00:00,21.263465666299524
2019-01-25 20:00:00,20.956085251180944
2019-01-25 21:00:00,21.118381692867878
2019-01-25 22:00:00,21.530166921539166
2019-01-25 23:00:00,21.86852462191366
2019-01-26 00:00:00,22.174512142681554
2019-01-26 01:00:00,23.068916634598835
2019-01-26 02:00:00,23.747497392811752
2019-01-26 03:00:00,23.899165595833363
2019-01-26 04:00:00,23.950081433742287
2019-01-26 05:00:00,24.246960776118303
2019-01-26 06:00:00,24.040325341459656
2019-01-26 07:00:00,23.12550578003171
2019-01-26 08:00:00,22.198271771298813
2019-01-26 09:00:00,21.528379716656612
2019-01-26 10:00:00,20.578746842832654
2019-01-26 11:00:00,19.23309370330299
2019-01-26 12:00:00,18.79170857441732
2019-01-26 13:00:00,18.42964853796832
2019-01-26 14:00:00,17.93722270449377
2019-01-26 15:00:00,17.821380594092915
2019-01-26 16:00:00,17.661798451398212
2019-01-26 17:00:00,17.936059104228818
2019-01-26 18:00:00,18.817008403002013
2019-01-26 19:00:00,19.65503747053827
2019-01-26 20:00:00,19.774942921100077
2019-01-26 21:00:00,19.576208352970273
2019-01-26 22:00:00,19.154880228514354
2019-01-26 23:00:00,19.824055169247387
2019-01-27 00:00:00,20.194471685876955
2019-01-27 01:00:00,19.213521008665218
2019-01-27 02:00:00,19.270563656919556
2019-01-27 03:00:00,20.07396882506662
2019-01-27 04:00:00,20.76357384014816
2019-01-27 05:00:00,20.68449384953464
2019-01-27 06:00:00,20.542441729566978
2019-01-27 07:00:00,20.389960484011866
2019-01-27 08:00:00,20.129863890121456
2019-01-27 09:00:00,19.847392502319522
2019-01-27 10:00:00,19.119518289425585
2019-01-27 11:00:00,17.74341396179393
2019-01-27 12:00:00,17.38363595634348
2019-01-27 13:00:00,16.895529896649823
2019-01-27 14:00:00,16.28571082011376
2019-01-27 15:00:00,16.394905069309846
2019-01-27 16:00:00,16.885481823397114
2019-01-27 17:00:00,17.57165913190678
2019-01-27 18:00:00,18.152231968658658
2019-01-27 19:00:00,18.483321897429214
2019-01-27 20:00:00,18.985606513704813
2019-01-27 21:00:00,19.214549865883424
2019-01-27 22:00:00,19.08609946536515
2019-01-27 23:00:00,19.89715014230611
2019-01-28 00:00:00,19.781615575102197
2019-01-28 01:00:00,19.7789350923658
2019-01-28 02:00:00,20.31085694573962
2019-01-28 03:00:00,20.863929648624243
2019-01-28 04:00:00,20.85154541398667
2019-01-28 05:00:00,20.805081932293998
2019-01-28 06:00:00,20.652236709797062
2019-01-28 07:00:00,20.19278189584667
2019-01-28 08:00:00,19.906588089102126
2019-01-28 09:00:00,17.08974356315996
2019-01-28 10:00:00,17.124157577392396
2019-01-28 11:00:00,16.077226815585952
2019-01-28 12:00:00,14.916297302019291
2019-01-28 13:00:00,14.247602286161737
2019-01-28 14:00:00,14.208275306220411
2019-01-28 15:00:00,13.800605384496798
2019-01-28 16:00:00,14.536539039587385
2019-01-28 17:00:00,16.257546441071096
