datetime,kWh
2019-01-09 15:00:00,18.905572694412385
2019-01-09 16:00:00,20.372228823095984
2019-01-09 17:00:00,21.118580457141036
2019-01-09 18:00:00,21.54012759339184
2019-01-09 19:00:00,21.846165354482782
2019-01-09 20:00:00,22.100773349135284
2019-01-09 21:00:00,22.299010679128177
2019-01-09 22:00:00,22.383882347334524
2019-01-09 23:00:00,22.457545074688774
2019-01-10 00:00:00,23.21977778112918
2019-01-10 01:00:00,23.755499415694594
2019-01-10 02:00:00,24.15998099705683
2019-01-10 03:00:00,24.261765281277903
2019-01-10 04:00:00,24.291624165148498
2019-01-10 05:00:00,24.255761675016494
2019-01-10 06:00:00,24.333376392193838
2019-01-10 07:00:00,24.447158523839434
2019-01-10 08:00:00,24.733119537814886
2019-01-10 09:00:00,24.163274920444515
2019-01-10 10:00:00,20.7268157817978
2019-01-10 11:00:00,16.540907172540393
2019-01-10 12:00:00,15.297660990755395
2019-01-10 13:00:00,16.02130659533963
2019-01-10 14:00:00,17.507560165696294
2019-01-10 15:00:00,19.2253885129839
2019-01-10 16:00:00,20.63464183508759
2019-01-10 17:00:00,21.964166667980777
2019-01-10 18:00:00,23.10390226564774
2019-01-10 19:00:00,23.69795397856422
2019-01-10 20:00:00,24.273380176357602
2019-01-10 21:00:00,24.944081157204185
2019-01-10 22:00:00,24.849099962485624
2019-01-10 23:00:00,24.45844569554771
2019-01-11 00:00:00,24.75765288859963
2019-01-11 01:00:00,24.844294514826064
2019-01-11 02:00:00,25.028517372537728
2019-01-11 03:00:00,25.224827405184456
2019-01-11 04:00:00,25.297640654219375
2019-01-11 05:00:00,25.37868904017669
2019-01-11 06:00:00,25.530593183771778
2019-01-11 07:00:00,25.521139011421962
2019-01-11 08:00:00,26.19670141887068
2019-01-11 09:00:00,26.744892556184567
2019-01-11 10:00:00,25.989934818919572
2019-01-11 11:00:00,24.68171061043992
2019-01-11 12:00:00,24.238420363848228
2019-01-11 13:00:00,23.85322792211205
2019-01-11 14:00:00,23.498142129870985
2019-01-11 15:00:00,23.560015377707767
2019-01-11 16:00:00,23.82345185176429
2019-01-11 17:00:00,23.817637334549584
2019-01-11 18:00:00,23.85163267190284
2019-01-11 19:00:00,23.838207258695807
2019-01-11 20:00:00,23.85498363367597
2019-01-11 21:00:00,23.87688960910406
2019-01-11 22:00:00,23.88828692060856
2019-01-11 23:00:00,24.70223850636147
2019-01-12 00:00:00,24.692832212148975
2019-01-12 01:00:00,24.718549183081
2019-01-12 02:00:00,25.44581655987684
2019-01-12 03:00:00,25.10724708246404
2019-01-12 04:00:00,24.046737831937776
2019-01-12 05:00:00,23.947693543027796
2019-01-12 06:00:00,23.829333668781857
2019-01-12 07:00:00,24.26415419636924
2019-01-12 08:00:00,24.76996648309931
2019-01-12 09:00:00,23.992095396229377
2019-01-12 10:00:00,22.520781393351932
2019-01-12 11:00:00,22.661324153532107
2019-01-12 12:00:00,22.34469495595625
2019-01-12 13:00:00,21.294104458087773
2019-01-12 14:00:00,20.97427375442269
2019-01-12 15:00:00,20.166826107109692
2019-01-12 16:00:00,20.735356217896207
2019-01-12 17:00:00,21.555798329728
2019-01-12 18:00:00,22.13786576811316
2019-01-12 19:00:00,22.53752233303186
2019-01-12 20:00:00,23.247933207288114
2019-01-12 21:00:00,23.57014221092645
2019-01-12 22:00:00,23.42381688386387
2019-01-12 23:00:00,23.637115445370856
2019-01-13 00:00:00,23.121080952594024
2019-01-13 01:00:00,24.31207351422094
2019-01-13 02:00:00,24.54054461863889
2019-01-13 03:00:00,24.523425823640274
2019-01-13 04:00:00,24.670911630400205
2019-01-13 05:00:00,24.596257984172667
2019-01-13 06:00:00,24.37399149216574
2019-01-13 07:00:00,24.473674295228893
2019-01-13 08:00:00,24.464861972159248
2019-01-13 09:00:00,24.086158104612466
2019-01-13 10:00:00,23.57292992671016
2019-01-13 11:00:00,22.877189826316478
2019-01-13 12:00:00,22.80879962973073
2019-01-13 13:00:00,23.61405134444711
2019-01-13 14:00:00,23.87633943732645
2019-01-13 15:00:00,23.04264475989345
2019-01-13 16:00:00,21.849942303645804
2019-01-13 17:00:00,21.149033097828337
2019-01-13 18:00:00,20.90146767752494
2019-01-13 19:00:00,20.140018079343005
2019-01-13 20:00:00,19.611034917699254
2019-01-13 21:00:00,19.2877052964275
2019-01-13 22:00:00,18.920802629300326
2019-01-13 23:00:00,19.544136149863125
2019-01-14 00:00:00,19.581751268327356
2019-01-14 01:00:00,19.81323595795537
2019-01-14 02:00:00,20.60729593990728
2019-01-14 03:00:00,20.81102154819726
2019-01-14 04:00:00,19.792332210823222
2019-01-14 05:00:00,19.41324707631556
2019-01-14 06:00:00,19.990481273213504
2019-01-14 07:00:00,20.613888291120016
2019-01-14 08:00:00,20.265475912871008
2019-01-14 09:00:00,19.749866484747294
2019-01-14 10:00:00,18.75671567064823
2019-01-14 11:00:00,17.017376111527604
2019-01-14 12:00:00,15.165651408551222
2019-01-14 13:00:00,14.030460604085878
2019-01-14 14:00:00,13.077440903751533
2019-01-14 15:00:00,13.372769471914681
2019-01-14 16:00:00,14.62176861862927
2019-01-14 17:00:00,16.36553528153706
2019-01-14 18:00:00,17.466578294297975
2019-01-14 19:00:00,17.36276770267915
2019-01-14 20:00:00,18.402994343531116
2019-01-14 21:00:00,19.065426522553885
2019-01-14 22:00:00,19.357460589241683
2019-01-14 23:00:00,19.921649775125243
2019-01-15 00:00:00,21.30377042687042
2019-01-15 01:00:00,21.12036382925604
2019-01-15 02:00:00,21.345260370822963
2019-01-15 03:00:00,21.552558849242725
2019-01-15 04:00:00,21.61387521101365
2019-01-15 05:00:00,21.597987850686128
2019-01-15 06:00:00,21.753199640365263
2019-01-15 07:00:00,22.16140400275465
2019-01-15 08:00:00,22.225188383501113
2019-01-15 09:00:00,21.96979968328437
2019-01-15 10:00:00,21.383544654754232
2019-01-15 11:00:00,21.46599900240128
2019-01-15 12:00:00,20.528159550312512
2019-01-15 13:00:00,18.871949110401808
2019-01-15 14:00:00,18.840629351420628
2019-01-15 15:00:00,19.19796196762975
2019-01-15 16:00:00,20.633534734826576
2019-01-15 17:00:00,22.11852095492805
2019-01-15 18:00:00,22.995013491835444
2019-01-15 19:00:00,23.123518660147383
2019-01-15 20:00:00,23.537524727957884
2019-01-15 21:00:00,23.578271920543717
2019-01-15 22:00:00,23.759080826114158
2019-01-15 23:00:00,24.238850179591786
2019-01-16 00:00:00,23.730775954494398
2019-01-16 01:00:00,24.340080663052984
2019-01-16 02:00:00,24.17145607681684
2019-01-16 03:00:00,24.36252717584276
2019-01-16 04:00:00,24.764406134071166
2019-01-16 05:00:00,25.02897984306626
2019-01-16 06:00:00,24.9872718412978
2019-01-16 07:00:00,24.756942009826833
2019-01-16 08:00:00,24.1036262063634
2019-01-16 09:00:00,22.049870071821204
2019-01-16 10:00:00,18.05117778045706
2019-01-16 11:00:00,15.060678387230466
2019-01-16 12:00:00,16.257558843588523
2019-01-16 13:00:00,20.055472408185373
2019-01-16 14:00:00,20.94983161998534
2019-01-16 15:00:00,20.807876368235245
2019-01-16 16:00:00,21.040012276963317
2019-01-16 17:00:00,20.207419605018824
2019-01-16 18:00:00,19.98189130426174
2019-01-16 19:00:00,20.518628667487214
2019-01-16 20:00:00,20.93987062496532
2019-01-16 21:00:00,20.899237847456043
2019-01-16 22:00:00,20.40835362804522
2019-01-16 23:00:00,19.898512744704906
2019-01-17 00:00:00,20.272201310880828
2019-01-17 01:00:00,19.72883371759279
2019-01-17 02:00:00,19.689659384645786
2019-01-17 03:00:00,19.6160710529042
2019-01-17 04:00:00,19.479087595156134
2019-01-17 05:00:00,19.267483775440052
2019-01-17 06:00:00,19.13902574365066
2019-01-17 07:00:00,19.406995513595742
2019-01-17 08:00:00,19.905554873119026
2019-01-17 09:00:00,19.481268434220684
2019-01-17 10:00:00,18.113701571449035
2019-01-17 11:00:00,17.8662828909981
2019-01-17 12:00:00,16.248444527566047
2019-01-17 13:00:00,15.88264100478126
2019-01-17 14:00:00,13.841729917641002
2019-01-17 15:00:00,12.700093216562133
2019-01-17 16:00:00,16.007639699819464
2019-01-17 17:00:00,18.472533685385617
2019-01-17 18:00:00,20.398294362860188
2019-01-17 19:00:00,21.748106634902893
2019-01-17 20:00:00,21.896005645416075
2019-01-17 21:00:00,21.868330111550392
2019-01-17 22:00:00,22.144240826199425
2019-01-17 23:00:00,22.353931974909273
2019-01-18 00:00:00,22.50291999434819
2019-01-18 01:00:00,22.249561367745383
2019-01-18 02:00:00,22.62201038512952
2019-01-18 03:00:00,23.053118100263845
2019-01-18 04:00:00,22.99921566100832
2019-01-18 05:00:00,23.05650917455343
2019-01-18 06:00:00,23.225863949553485
2019-01-18 07:00:00,23.228310561856837
2019-01-18 08:00:00,23.010205469188328
2019-01-18 09:00:00,21.98389306398095
2019-01-18 10:00:00,17.853270725815193
2019-01-18 11:00:00,12.671077344029687
2019-01-18 12:00:00,11.019639468976901
2019-01-18 13:00:00,11.318981946968085
2019-01-18 14:00:00,13.339579431916029
2019-01-18 15:00:00,15.73659018173083
2019-01-18 16:00:00,18.00265732634148
2019-01-18 17:00:00,19.477820688369597
2019-01-18 18:00:00,20.916665654853134
2019-01-18 19:00:00,21.93948872258355
2019-01-18 20:00:00,22.289871050829593
2019-01-18 21:00:00,23.314589401792432
2019-01-18 22:00:00,23.85223495628395
2019-01-18 23:00:00,23.54284004199289
2019-01-19 00:00:00,23.91321809958857
2019-01-19 01:00:00,24.315483932065142
2019-01-19 02:00:00,24.55080739698956
2019-01-19 03:00:00,25.292526882876757
2019-01-19 04:00:00,26.215296366353577
2019-01-19 05:00:00,26.335226481708638
2019-01-19 06:00:00,26.37315402120157
2019-01-19 07:00:00,26.25730684910118
2019-01-19 08:00:00,25.418137272503127
2019-01-19 09:00:00,23.753914739274002
2019-01-19 10:00:00,20.821583820993816
2019-01-19 11:00:00,19.062335221799422
2019-01-19 12:00:00,19.734603391091714
2019-01-19 13:00:00,20.354166519603638
2019-01-19 14:00:00,20.605018459139295
2019-01-19 15:00:00,21.1869779350187
2019-01-19 16:00:00,22.042208048546357
2019-01-19 17:00:00,22.718863714170013
2019-01-19 18:00:00,22.924333832794687
2019-01-19 19:00:00,23.24950778769692
2019-01-19 20:00:00,23.567985216214666
2019-01-19 21:00:00,23.78554727740837
2019-01-19 22:00:00,24.062097412483766
2019-01-19 23:00:00,24.29025649709859
2019-01-20 00:00:00,24.387628834596757
2019-01-20 01:00:00,24.05926244115912
2019-01-20 02:00:00,23.86175823773211
2019-01-20 03:00:00,23.990327711289925
2019-01-20 04:00:00,24.921907222859602
2019-01-20 05:00:00,26.10823215637346
2019-01-20 06:00:00,26.753128084111367
2019-01-20 07:00:00,26.69644696030305
2019-01-20 08:00:00,25.965234216062484
2019-01-20 09:00:00,23.919275244917504
2019-01-20 10:00:00,19.633914917812486
2019-01-20 11:00:00,13.363257743744407
2019-01-20 12:00:00,9.5549871077578
2019-01-20 13:00:00,8.639419001954392
2019-01-20 14:00:00,9.856502070300145
2019-01-20 15:00:00,13.523794006323781
2019-01-20 16:00:00,17.836641070525605
2019-01-20 17:00:00,19.96960100799155
2019-01-20 18:00:00,21.386349534739637
2019-01-20 19:00:00,22.27708950394524
2019-01-20 20:00:00,21.88176018009591
2019-01-20 21:00:00,22.153842711942584
2019-01-20 22:00:00,23.201153354919036
2019-01-20 23:00:00,24.29821951253957
2019-01-21 00:00:00,25.891368380480028
2019-01-21 01:00:00,25.77674733233266
2019-01-21 02:00:00,26.292417044801102
2019-01-21 03:00:00,26.903457748785332
2019-01-21 04:00:00,27.114768232554738
2019-01-21 05:00:00,27.145705861631548
2019-01-21 06:00:00,27.084494317757894
2019-01-21 07:00:00,27.07593548968015
2019-01-21 08:00:00,26.91161265690592
2019-01-21 09:00:00,26.718259748700596
2019-01-21 10:00:00,26.391077301597473
2019-01-21 11:00:00,25.76249917907699
2019-01-21 12:00:00,24.229755052753916
2019-01-21 13:00:00,23.376035503243905
2019-01-21 14:00:00,22.27830102624481
2019-01-21 15:00:00,21.91344703863518
2019-01-21 16:00:00,23.201632920014074
2019-01-21 17:00:00,24.588115673986724
2019-01-21 18:00:00,25.56048139748992
2019-01-21 19:00:00,26.268734936276346
2019-01-21 20:00:00,26.818990145026593
2019-01-21 21:00:00,27.353856280444777
2019-01-21 22:00:00,27.781889368327768
2019-01-21 23:00:00,28.23974975386502
2019-01-22 00:00:00,28.59731893228676
2019-01-22 01:00:00,29.116114192209096
2019-01-22 02:00:00,29.73130260098387
2019-01-22 03:00:00,30.059736675576183
2019-01-22 04:00:00,30.30903412433758
2019-01-22 05:00:00,30.863742988565114
2019-01-22 06:00:00,31.25798635131265
2019-01-22 07:00:00,31.339874235439737
2019-01-22 08:00:00,30.64549742779533
2019-01-22 09:00:00,27.253913819595162
2019-01-22 10:00:00,23.067357683303143
2019-01-22 11:00:00,24.204552188044687
2019-01-22 12:00:00,26.411866282821357
2019-01-22 13:00:00,26.993442167772226
2019-01-22 14:00:00,27.55025707427182
2019-01-22 15:00:00,28.036652794331985
2019-01-22 16:00:00,28.207395457142994
2019-01-22 17:00:00,28.29890197347772
2019-01-22 18:00:00,28.13479213459095
2019-01-22 19:00:00,27.829004612165548
2019-01-22 20:00:00,27.862608898601046
2019-01-22 21:00:00,27.842745179506032
2019-01-22 22:00:00,27.837642284413963
2019-01-22 23:00:00,28.033734046791228
2019-01-23 00:00:00,27.307351375740634
2019-01-23 01:00:00,27.055418905977326
2019-01-23 02:00:00,25.878930923149092
2019-01-23 03:00:00,25.908852049562082
2019-01-23 04:00:00,26.00887111441159
2019-01-23 05:00:00,26.552072479111327
2019-01-23 06:00:00,26.44847630775439
2019-01-23 07:00:00,25.434772016027246
2019-01-23 08:00:00,25.390808612621544
2019-01-23 09:00:00,22.858352985232937
2019-01-23 10:00:00,20.395744513885557
2019-01-23 11:00:00,19.864089938578047
2019-01-23 12:00:00,20.721925454053384
2019-01-23 13:00:00,21.581011040895877
2019-01-23 14:00:00,22.240563153048015
2019-01-23 15:00:00,23.315136915235477
2019-01-23 16:00:00,24.184162703055186
2019-01-23 17:00:00,24.579992618964596
2019-01-23 18:00:00,24.574833740406042
2019-01-23 19:00:00,25.17684640938427
2019-01-23 20:00:00,25.56405546169524
2019-01-23 21:00:00,24.911576382908972
2019-01-23 22:00:00,24.04102281195754
2019-01-23 23:00:00,23.95464373124025
2019-01-24 00:00:00,23.88820701673551
2019-01-24 01:00:00,23.83523320752528
2019-01-24 02:00:00,23.800175427281655
2019-01-24 03:00:00,24.619613722136265
2019-01-24 04:00:00,24.873720369943037
2019-01-24 05:00:00,24.041406810875323
2019-01-24 06:00:00,24.06233120046697
2019-01-24 07:00:00,24.214011175022513
2019-01-24 08:00:00,24.3924294009852
2019-01-24 09:00:00,24.039667858369143
2019-01-24 10:00:00,23.389187792145712
2019-01-24 11:00:00,22.758984615931208
2019-01-24 12:00:00,22.827804130507317
2019-01-24 13:00:00,22.663476582241437
2019-01-24 14:00:00,22.59785823097046
2019-01-24 15:00:00,23.245699048811282
2019-01-24 16:00:00,23.36350796557407
2019-01-24 17:00:00,24.11883574214197
2019-01-24 18:00:00,24.91920918164601
2019-01-24 19:00:00,25.05625960848203
2019-01-24 20:00:00,24.114095588866668
2019-01-24 21:00:00,23.86683924631139
2019-01-24 22:00:00,23.950023681101218
2019-01-24 23:00:00,24.036386899295483
2019-01-25 00:00:00,24.674491856524096
2019-01-25 01:00:00,24.390598252648424
2019-01-25 02:00:00,24.492963576448396
2019-01-25 03:00:00,24.396560458444664
2019-01-25 04:00:00,24.769287697756937
2019-01-25 05:00:00,25.349340833971873
2019-01-25 06:00:00,25.10472694928283
2019-01-25 07:00:00,25.007300496267256
2019-01-25 08:00:00,24.93525708126328
2019-01-25 09:00:00,24.497618564015077
2019-01-25 10:00:00,23.281956003933562
2019-01-25 11:00:00,18.57920735901197
2019-01-25 12:00:00,15.731328952670554
2019-01-25 13:00:00,17.688855874389944
2019-01-25 14:00:00,17.914589213337997
2019-01-25 15:00:00,17.812761261960798
2019-01-25 16:00:00,20.951468568298367
2019-01-25 17:00:00,23.409585802420676
2019-01-25 18:00:00,24.644285105095655
2019-01-25 19:00:00,25.557646363042856
2019-01-25 20:00:00,25.428411991635294
2019-01-25 21:00:00,25.718058535424753
2019-01-25 22:00:00,26.211817467226822
2019-01-25 23:00:00,26.65258527198755
2019-01-26 00:00:00,27.41774737656209
2019-01-26 01:00:00,28.017517944736404
2019-01-26 02:00:00,28.792629770949883
2019-01-26 03:00:00,29.113133250234497
2019-01-26 04:00:00,29.37790497698895
2019-01-26 05:00:00,29.876027522448073
2019-01-26 06:00:00,29.923926112261046
2019-01-26 07:00:00,29.364648626013178
2019-01-26 08:00:00,28.77590347414212
2019-01-26 09:00:00,28.222954928796703
2019-01-26 10:00:00,27.235479786630012
2019-01-26 11:00:00,25.77985539015858
2019-01-26 12:00:00,25.53349438673671
2019-01-26 13:00:00,25.107776726127618
2019-01-26 14:00:00,24.631942249151823
2019-01-26 15:00:00,24.70684898790077
2019-01-26 16:00:00,24.67873860050747
2019-01-26 17:00:00,25.0129775654059
2019-01-26 18:00:00,25.809660011030235
2019-01-26 19:00:00,26.486678183663667
2019-01-26 20:00:00,26.543655712438294
2019-01-26 21:00:00,26.317784422112613
2019-01-26 22:00:00,25.919890069155027
2019-01-26 23:00:00,26.781667545543435
2019-01-27 00:00:00,26.96913673516838
2019-01-27 01:00:00,25.9531233117507
2019-01-27 02:00:00,25.950209088516978
2019-01-27 03:00:00,26.882682123370635
2019-01-27 04:00:00,27.68373664722661
2019-01-27 05:00:00,27.561093104377882
2019-01-27 06:00:00,27.364706423733878
2019-01-27 07:00:00,27.17175639585272
2019-01-27 08:00:00,26.86939063465939
2019-01-27 09:00:00,26.51722636788791
2019-01-27 10:00:00,25.554053975953906
2019-01-27 11:00:00,23.844974550011994
2019-01-27 12:00:00,23.402328814490456
2019-01-27 13:00:00,22.876106645827146
2019-01-27 14:00:00,22.13187666773153
2019-01-27 15:00:00,22.21506221924463
2019-01-27 16:00:00,22.742058236448713
2019-01-27 17:00:00,23.426378756815502
2019-01-27 18:00:00,23.926083188373894
2019-01-27 19:00:00,24.19991849195818
2019-01-27 20:00:00,24.657217457307418
2019-01-27 21:00:00,24.85925891405603
2019-01-27 22:00:00,24.753281192087265
2019-01-27 23:00:00,25.71099727189208
2019-01-28 00:00:00,25.50365338492602
2019-01-28 01:00:00,25.454390270786433
2019-01-28 02:00:00,25.934408382377704
2019-01-28 03:00:00,26.45566079440389
2019-01-28 04:00:00,26.4856679907073
2019-01-28 05:00:00,26.748686279971437
2019-01-28 06:00:00,26.767262510556954
2019-01-28 07:00:00,26.359468564715115
2019-01-28 08:00:00,26.03090072071838
2019-01-28 09:00:00,21.811587718677263
2019-01-28 10:00:00,21.773632555292437
2019-01-28 11:00:00,21.200282537809358
2019-01-28 12:00:00,20.0823566010368
2019-01-28 13:00:00,19.483975800502776
2019-01-28 14:00:00,19.713599809748317
2019-01-28 15:00:00,19.44763717932682
2019-01-28 16:00:00,20.393470464692122
2019-01-28 17:00:00,22.080299018933097
