datetime,kWh
2019-01-04 10:00:00,38.90436139889706
2019-01-04 11:00:00,38.098697226177194
2019-01-04 12:00:00,37.474628471497354
2019-01-04 13:00:00,38.00410709101115
2019-01-04 14:00:00,36.24961198071546
2019-01-04 15:00:00,36.779087168732296
2019-01-04 16:00:00,37.892826369973236
2019-01-04 17:00:00,38.26717703945929
2019-01-04 18:00:00,38.52986470728695
2019-01-04 19:00:00,37.643130732816104
2019-01-04 20:00:00,37.63911583153063
2019-01-04 21:00:00,37.387065162235665
2019-01-04 22:00:00,37.59758599489492
2019-01-04 23:00:00,38.536193617891485
2019-01-05 00:00:00,38.8587610350326
2019-01-05 01:00:00,38.97535746534224
2019-01-05 02:00:00,39.5938901865287
2019-01-05 03:00:00,39.764820978378566
2019-01-05 04:00:00,40.08776071279722
2019-01-05 05:00:00,40.573200619300266
2019-01-05 06:00:00,40.14419631653933
2019-01-05 07:00:00,40.54267976108886
2019-01-05 08:00:00,40.91554320025496
2019-01-05 09:00:00,40.96568991395778
2019-01-05 10:00:00,39.842008400464756
2019-01-05 11:00:00,37.94209007728391
2019-01-05 12:00:00,36.93086712573484
2019-01-05 13:00:00,36.15997368069345
2019-01-05 14:00:00,36.43408984505271
2019-01-05 15:00:00,36.153669170408044
2019-01-05 16:00:00,37.87461791664415
2019-01-05 17:00:00,39.85415779781395
2019-01-05 18:00:00,40.59916554047074
2019-01-05 19:00:00,40.37449650266344
2019-01-05 20:00:00,40.124029164105565
2019-01-05 21:00:00,40.296426728735725
2019-01-05 22:00:00,40.27484595960858
2019-01-05 23:00:00,40.236099842105695
2019-01-06 00:00:00,40.550507796004275
2019-01-06 01:00:00,42.01287605754945
2019-01-06 02:00:00,42.73540358763368
2019-01-06 03:00:00,42.90109520746797
2019-01-06 04:00:00,42.79231009673534
2019-01-06 05:00:00,42.922005568237324
2019-01-06 06:00:00,43.01805516861016
2019-01-06 07:00:00,42.76570621488869
2019-01-06 08:00:00,42.191845910641625
2019-01-06 09:00:00,41.64439430403646
2019-01-06 10:00:00,40.40374839047311
2019-01-06 11:00:00,39.93307204681333
2019-01-06 12:00:00,38.27626860569881
2019-01-06 13:00:00,36.167636778484585
2019-01-06 14:00:00,35.73461629320565
2019-01-06 15:00:00,36.43382282733345
2019-01-06 16:00:00,36.79731512403183
2019-01-06 17:00:00,37.94856781970386
2019-01-06 18:00:00,38.4362738441908
2019-01-06 19:00:00,38.388011574280384
2019-01-06 20:00:00,38.79504779680351
2019-01-06 21:00:00,38.42007550382201
2019-01-06 22:00:00,38.52206816324643
2019-01-06 23:00:00,38.59466879722707
2019-01-07 00:00:00,38.94115581614546
2019-01-07 01:00:00,38.700225584970156
2019-01-07 02:00:00,38.721225168252616
2019-01-07 03:00:00,38.84576046313836
2019-01-07 04:00:00,39.06780289797816
2019-01-07 05:00:00,39.030637595450926
2019-01-07 06:00:00,39.06255050033518
2019-01-07 07:00:00,39.096711569390536
2019-01-07 08:00:00,39.707064235849415
2019-01-07 09:00:00,39.82370944282153
2019-01-07 10:00:00,38.70348267102036
2019-01-07 11:00:00,38.09909296678338
2019-01-07 12:00:00,38.18978446971647
2019-01-07 13:00:00,38.11946452721172
2019-01-07 14:00:00,37.11632085708867
2019-01-07 15:00:00,37.7356161229763
2019-01-07 16:00:00,37.84559247337947
2019-01-07 17:00:00,37.28071425560096
2019-01-07 18:00:00,37.22020228006352
2019-01-07 19:00:00,36.74353305758696
2019-01-07 20:00:00,37.588820786252924
2019-01-07 21:00:00,38.42760892110793
2019-01-07 22:00:00,39.1748118425955
2019-01-07 23:00:00,40.53335892423711
2019-01-08 00:00:00,40.39044321231266
2019-01-08 01:00:00,40.93835215925413
2019-01-08 02:00:00,40.75154872165469
2019-01-08 03:00:00,40.68832145657362
2019-01-08 04:00:00,40.66965203408897
2019-01-08 05:00:00,40.62127899026553
2019-01-08 06:00:00,41.126309121574465
2019-01-08 07:00:00,41.880964893903005
2019-01-08 08:00:00,41.64982727408181
2019-01-08 09:00:00,40.9724697009549
2019-01-08 10:00:00,39.65776736154636
2019-01-08 11:00:00,38.065786904998
2019-01-08 12:00:00,37.23243995140288
2019-01-08 13:00:00,35.14079717086891
2019-01-08 14:00:00,33.267913994945474
2019-01-08 15:00:00,33.94352724442561
2019-01-08 16:00:00,35.54452851766888
2019-01-08 17:00:00,36.73576926988391
2019-01-08 18:00:00,37.66946940058999
2019-01-08 19:00:00,38.4765957291488
2019-01-08 20:00:00,39.20069449243612
2019-01-08 21:00:00,39.3366112026968
2019-01-08 22:00:00,39.33428823360003
2019-01-08 23:00:00,39.448558834077275
2019-01-09 00:00:00,39.04150293716138
2019-01-09 01:00:00,38.863010748175896
2019-01-09 02:00:00,38.8318952206414
2019-01-09 03:00:00,39.27308696405395
2019-01-09 04:00:00,39.08149229939565
2019-01-09 05:00:00,38.59785647577791
2019-01-09 06:00:00,38.41456221299299
2019-01-09 07:00:00,39.4279651690053
2019-01-09 08:00:00,39.8366858112552
2019-01-09 09:00:00,38.68386465202688
2019-01-09 10:00:00,39.06906365950072
2019-01-09 11:00:00,37.484918769287596
2019-01-09 12:00:00,33.960543495025476
2019-01-09 13:00:00,33.244262733533084
2019-01-09 14:00:00,32.62054417719549
2019-01-09 15:00:00,33.53428423489233
2019-01-09 16:00:00,34.774824681676904
2019-01-09 17:00:00,35.497008848302144
2019-01-09 18:00:00,35.98008260682445
2019-01-09 19:00:00,36.41974081827475
2019-01-09 20:00:00,36.823598652449846
2019-01-09 21:00:00,37.177776897745176
2019-01-09 22:00:00,37.29921017038899
2019-01-09 23:00:00,37.48776228233515
2019-01-10 00:00:00,38.85202604087631
2019-01-10 01:00:00,39.76736933837691
2019-01-10 02:00:00,40.58035477394161
2019-01-10 03:00:00,40.8793021751632
2019-01-10 04:00:00,40.95120014770212
2019-01-10 05:00:00,40.87828925124986
2019-01-10 06:00:00,41.012836724775234
2019-01-10 07:00:00,41.2325040913154
2019-01-10 08:00:00,41.75553009215179
2019-01-10 09:00:00,41.15027460682506
2019-01-10 10:00:00,37.982353220970396
2019-01-10 11:00:00,35.83679100304686
2019-01-10 12:00:00,34.12861529711442
2019-01-10 13:00:00,32.931911323642794
2019-01-10 14:00:00,33.06181169756627
2019-01-10 15:00:00,34.08633486891244
2019-01-10 16:00:00,35.53431670268476
2019-01-10 17:00:00,37.25234940857051
2019-01-10 18:00:00,38.995311753991544
2019-01-10 19:00:00,39.97236852665554
2019-01-10 20:00:00,40.957271221200166
2019-01-10 21:00:00,42.11545899909191
2019-01-10 22:00:00,42.00095687368735
2019-01-10 23:00:00,41.2989246584558
2019-01-11 00:00:00,41.58668055524809
2019-01-11 01:00:00,41.9219656308972
2019-01-11 02:00:00,42.24830143923087
2019-01-11 03:00:00,42.55727434629329
2019-01-11 04:00:00,42.689786958094984
2019-01-11 05:00:00,42.82982935067219
2019-01-11 06:00:00,43.053247423451424
2019-01-11 07:00:00,43.013220833870115
2019-01-11 08:00:00,43.85840089837274
2019-01-11 09:00:00,44.591423689555334
2019-01-11 10:00:00,43.5837577256185
2019-01-11 11:00:00,41.787452251692635
2019-01-11 12:00:00,41.11396941600118
2019-01-11 13:00:00,40.46532313565346
2019-01-11 14:00:00,39.774364300636186
2019-01-11 15:00:00,39.67451060828995
2019-01-11 16:00:00,39.966827508322574
2019-01-11 17:00:00,39.8202813817996
2019-01-11 18:00:00,39.76807728815339
2019-01-11 19:00:00,39.660680800623346
2019-01-11 20:00:00,39.65557908755248
2019-01-11 21:00:00,39.690431248941735
2019-01-11 22:00:00,39.727406888640225
2019-01-11 23:00:00,40.851934101674175
2019-01-12 00:00:00,40.933640878817364
2019-01-12 01:00:00,40.9250962098181
2019-01-12 02:00:00,41.954128477681735
2019-01-12 03:00:00,41.64690872425557
2019-01-12 04:00:00,40.16196407325564
2019-01-12 05:00:00,39.9836992334171
2019-01-12 06:00:00,39.77788882159169
2019-01-12 07:00:00,40.24332768486712
2019-01-12 08:00:00,40.875451680207725
2019-01-12 09:00:00,39.785372083235195
2019-01-12 10:00:00,37.68748046638883
2019-01-12 11:00:00,37.80807257830637
2019-01-12 12:00:00,37.36002297809449
2019-01-12 13:00:00,35.89427503515086
2019-01-12 14:00:00,35.436920136818216
2019-01-12 15:00:00,34.18405392038937
2019-01-12 16:00:00,34.82132558065237
2019-01-12 17:00:00,35.91710138690726
2019-01-12 18:00:00,36.8192120616399
2019-01-12 19:00:00,37.46348070990021
2019-01-12 20:00:00,38.67071889350274
2019-01-12 21:00:00,39.33865860463024
2019-01-12 22:00:00,39.1004049366862
2019-01-12 23:00:00,39.448977601322014
2019-01-13 00:00:00,38.60863873709985
2019-01-13 01:00:00,40.62972397070601
2019-01-13 02:00:00,41.04107546904745
2019-01-13 03:00:00,40.981009495673256
2019-01-13 04:00:00,41.25188978982656
2019-01-13 05:00:00,41.12882274029318
2019-01-13 06:00:00,40.6919342088481
2019-01-13 07:00:00,40.823842314623704
2019-01-13 08:00:00,40.826804565223384
2019-01-13 09:00:00,40.21839582235391
2019-01-13 10:00:00,39.45277931004518
2019-01-13 11:00:00,38.38593482334017
2019-01-13 12:00:00,38.398137081903705
2019-01-13 13:00:00,39.66222375633278
2019-01-13 14:00:00,39.95356551741693
2019-01-13 15:00:00,38.38989502638534
2019-01-13 16:00:00,36.105724299088166
2019-01-13 17:00:00,34.7193137888307
2019-01-13 18:00:00,34.3338832897919
2019-01-13 19:00:00,33.27504946130194
2019-01-13 20:00:00,32.45721871672741
2019-01-13 21:00:00,31.902223238361458
2019-01-13 22:00:00,31.416260357345397
2019-01-13 23:00:00,32.657204773234106
2019-01-14 00:00:00,32.773082004535055
2019-01-14 01:00:00,33.10953180238911
2019-01-14 02:00:00,34.25239420542498
2019-01-14 03:00:00,34.56397142874671
2019-01-14 04:00:00,33.06654628579881
2019-01-14 05:00:00,32.35189034372631
2019-01-14 06:00:00,33.06266932131588
2019-01-14 07:00:00,34.01031566262553
2019-01-14 08:00:00,33.55858277157053
2019-01-14 09:00:00,32.8217639370098
2019-01-14 10:00:00,31.355801920755354
2019-01-14 11:00:00,28.552589124591147
2019-01-14 12:00:00,25.708810084002934
2019-01-14 13:00:00,24.098245062475595
2019-01-14 14:00:00,22.816838479268547
2019-01-14 15:00:00,23.128482481711934
2019-01-14 16:00:00,24.68405690355511
2019-01-14 17:00:00,27.298349672061285
2019-01-14 18:00:00,29.267299022188404
2019-01-14 19:00:00,29.253574239314148
2019-01-14 20:00:00,31.0161012140721
2019-01-14 21:00:00,32.22555083691027
2019-01-14 22:00:00,32.80142237605321
2019-01-14 23:00:00,33.75821521448204
2019-01-15 00:00:00,36.08878886045013
2019-01-15 01:00:00,35.865947127595064
2019-01-15 02:00:00,36.23297071439705
2019-01-15 03:00:00,36.57253367819999
2019-01-15 04:00:00,36.63047171895306
2019-01-15 05:00:00,36.5538407263537
2019-01-15 06:00:00,36.793214042641694
2019-01-15 07:00:00,37.47009193571922
2019-01-15 08:00:00,37.61723646425445
2019-01-15 09:00:00,37.3877035627343
2019-01-15 10:00:00,36.76176252002753
2019-01-15 11:00:00,37.07647027080912
2019-01-15 12:00:00,35.744103261841445
2019-01-15 13:00:00,33.36249361410087
2019-01-15 14:00:00,33.28297898104883
2019-01-15 15:00:00,33.53551351697901
2019-01-15 16:00:00,35.215200170544996
2019-01-15 17:00:00,37.266236837912736
2019-01-15 18:00:00,38.803689320647834
2019-01-15 19:00:00,38.94531938896456
2019-01-15 20:00:00,39.65142001719629
2019-01-15 21:00:00,39.694870530614416
2019-01-15 22:00:00,39.92371381074749
2019-01-15 23:00:00,40.769802965646
2019-01-16 00:00:00,39.75604851370689
2019-01-16 01:00:00,40.90344717019751
2019-01-16 02:00:00,40.5564738956126
2019-01-16 03:00:00,40.7888772683434
2019-01-16 04:00:00,41.40433198028143
2019-01-16 05:00:00,41.8767364029497
2019-01-16 06:00:00,41.79094322878319
2019-01-16 07:00:00,41.38113850803046
2019-01-16 08:00:00,40.31913535545187
2019-01-16 09:00:00,38.3410322898658
2019-01-16 10:00:00,36.20606922422428
2019-01-16 11:00:00,33.9066601065899
2019-01-16 12:00:00,33.34298622877315
2019-01-16 13:00:00,35.841873708301875
2019-01-16 14:00:00,35.83264007794395
2019-01-16 15:00:00,34.932653899239305
2019-01-16 16:00:00,34.847428802958994
2019-01-16 17:00:00,33.463131361960514
2019-01-16 18:00:00,32.995630407603976
2019-01-16 19:00:00,33.61697742037535
2019-01-16 20:00:00,34.12126436419463
2019-01-16 21:00:00,34.078387286924844
2019-01-16 22:00:00,33.289476138398776
2019-01-16 23:00:00,32.38576444444311
2019-01-17 00:00:00,33.189876197176545
2019-01-17 01:00:00,32.2069515036611
2019-01-17 02:00:00,32.20303241250754
2019-01-17 03:00:00,32.144517169100624
2019-01-17 04:00:00,31.968057912867938
2019-01-17 05:00:00,31.62917585073421
2019-01-17 06:00:00,31.43698661913429
2019-01-17 07:00:00,31.93055317561539
2019-01-17 08:00:00,32.91267151709312
2019-01-17 09:00:00,32.57402699101727
2019-01-17 10:00:00,30.876118386217072
2019-01-17 11:00:00,30.729055688616988
2019-01-17 12:00:00,29.79685794464053
2019-01-17 13:00:00,29.8942442219065
2019-01-17 14:00:00,27.761478815648196
2019-01-17 15:00:00,25.875450888167833
2019-01-17 16:00:00,28.523181137096127
2019-01-17 17:00:00,31.317072425589508
2019-01-17 18:00:00,34.175265559035196
2019-01-17 19:00:00,36.407622813360845
2019-01-17 20:00:00,36.68525528855718
2019-01-17 21:00:00,36.57587382663119
2019-01-17 22:00:00,36.978437556253986
2019-01-17 23:00:00,37.30197825847783
2019-01-18 00:00:00,37.49801849830506
2019-01-18 01:00:00,37.03095623295803
2019-01-18 02:00:00,37.63371244105836
2019-01-18 03:00:00,38.394080307928355
2019-01-18 04:00:00,38.256404404356594
2019-01-18 05:00:00,38.30971281015779
2019-01-18 06:00:00,38.58284708013125
2019-01-18 07:00:00,38.56344450528634
2019-01-18 08:00:00,38.19587609196547
2019-01-18 09:00:00,37.2752474115235
2019-01-18 10:00:00,34.79814948846467
2019-01-18 11:00:00,32.33992120228622
2019-01-18 12:00:00,30.52167536393698
2019-01-18 13:00:00,29.14798441162746
2019-01-18 14:00:00,29.03485429569831
2019-01-18 15:00:00,29.69111459102307
2019-01-18 16:00:00,31.153336254018186
2019-01-18 17:00:00,32.55473475660932
2019-01-18 18:00:00,34.591327986447936
2019-01-18 19:00:00,36.28476604145439
2019-01-18 20:00:00,36.86400223457611
2019-01-18 21:00:00,38.650805253788185
2019-01-18 22:00:00,39.69262141423536
2019-01-18 23:00:00,39.21703847590272
2019-01-19 00:00:00,39.831772905110924
2019-01-19 01:00:00,40.62579834110511
2019-01-19 02:00:00,41.102946635840496
2019-01-19 03:00:00,42.382524451979734
2019-01-19 04:00:00,44.02321979061921
2019-01-19 05:00:00,44.29929176781157
2019-01-19 06:00:00,44.34822230009914
2019-01-19 07:00:00,44.1639754947367
2019-01-19 08:00:00,42.715277785652674
2019-01-19 09:00:00,40.93818135670973
2019-01-19 10:00:00,39.28660472993874
2019-01-19 11:00:00,37.04441258923345
2019-01-19 12:00:00,35.82830216521097
2019-01-19 13:00:00,35.627206147935
2019-01-19 14:00:00,35.418894419986245
2019-01-19 15:00:00,35.91063993544292
2019-01-19 16:00:00,36.95046474867091
2019-01-19 17:00:00,37.85441683210456
2019-01-19 18:00:00,38.145341539098325
2019-01-19 19:00:00,38.681758322216176
2019-01-19 20:00:00,39.23591274960901
2019-01-19 21:00:00,39.5763882711339
2019-01-19 22:00:00,40.00151679828107
2019-01-19 23:00:00,40.38184064777444
2019-01-20 00:00:00,40.58087691399062
2019-01-20 01:00:00,40.073456087364534
2019-01-20 02:00:00,39.6696117752622
2019-01-20 03:00:00,39.82473046090086
2019-01-20 04:00:00,41.468224896384484
2019-01-20 05:00:00,43.626790953496034
2019-01-20 06:00:00,44.88725725112815
2019-01-20 07:00:00,44.885142967452
2019-01-20 08:00:00,43.62895364397505
2019-01-20 09:00:00,40.9844126792495
2019-01-20 10:00:00,37.685357594915175
2019-01-20 11:00:00,33.32389168503107
2019-01-20 12:00:00,28.7344147820193
2019-01-20 13:00:00,26.58824823218613
2019-01-20 14:00:00,26.76614364346419
2019-01-20 15:00:00,28.965565683120744
2019-01-20 16:00:00,31.2690392473386
2019-01-20 17:00:00,33.15290136663456
2019-01-20 18:00:00,35.106376186502686
2019-01-20 19:00:00,36.6079844415172
2019-01-20 20:00:00,35.92582346435667
2019-01-20 21:00:00,36.36664660569632
2019-01-20 22:00:00,38.2725606645787
2019-01-20 23:00:00,40.27663814774678
2019-01-21 00:00:00,43.18644517568427
2019-01-21 01:00:00,43.186314680956954
2019-01-21 02:00:00,44.133789921432225
2019-01-21 03:00:00,45.26672283888326
2019-01-21 04:00:00,45.69952520079822
2019-01-21 05:00:00,45.766384531943196
2019-01-21 06:00:00,45.62275181114236
2019-01-21 07:00:00,45.511653971718445
2019-01-21 08:00:00,45.19768225020828
2019-01-21 09:00:00,44.88568522821343
2019-01-21 10:00:00,44.64893083634528
2019-01-21 11:00:00,43.68382524392858
2019-01-21 12:00:00,41.31003123595188
2019-01-21 13:00:00,40.131735940971076
2019-01-21 14:00:00,38.648492604602986
2019-01-21 15:00:00,38.07486484240488
2019-01-21 16:00:00,39.52712024992536
2019-01-21 17:00:00,41.16590313629778
2019-01-21 18:00:00,42.497032300354306
2019-01-21 19:00:00,43.61667082313588
2019-01-21 20:00:00,44.52993179125707
2019-01-21 21:00:00,45.4442027870803
2019-01-21 22:00:00,46.17436528382824
2019-01-21 23:00:00,46.98595328031097
2019-01-22 00:00:00,47.65039345525076
2019-01-22 01:00:00,48.53928653432783
2019-01-22 02:00:00,49.62548470235642
2019-01-22 03:00:00,50.291442773939714
2019-01-22 04:00:00,50.73357431989025
2019-01-22 05:00:00,51.700064331338965
2019-01-22 06:00:00,52.32012985145453
2019-01-22 07:00:00,52.376409195342056
2019-01-22 08:00:00,51.313730888332096
2019-01-22 09:00:00,48.33235171776171
2019-01-22 10:00:00,46.28735537929662
2019-01-22 11:00:00,45.98856754499535
2019-01-22 12:00:00,46.06883744658527
2019-01-22 13:00:00,45.90288888559862
2019-01-22 14:00:00,46.41620942809615
2019-01-22 15:00:00,47.05065309173804
2019-01-22 16:00:00,47.18744693171068
2019-01-22 17:00:00,47.23769916211194
2019-01-22 18:00:00,46.96918093149714
2019-01-22 19:00:00,46.484249785920255
2019-01-22 20:00:00,46.501716439683335
2019-01-22 21:00:00,46.4409415211478
2019-01-22 22:00:00,46.42083993929874
2019-01-22 23:00:00,46.77406461555915
2019-01-23 00:00:00,45.56012697464024
2019-01-23 01:00:00,45.01678438236985
2019-01-23 02:00:00,42.64448141153193
2019-01-23 03:00:00,42.45972130793892
2019-01-23 04:00:00,42.598027669126964
2019-01-23 05:00:00,43.31646987374187
2019-01-23 06:00:00,43.151128772317456
2019-01-23 07:00:00,41.82420263770576
2019-01-23 08:00:00,42.01916416802414
2019-01-23 09:00:00,40.403524573106154
2019-01-23 10:00:00,39.364497666087445
2019-01-23 11:00:00,37.843799385047326
2019-01-23 12:00:00,37.377629756631805
2019-01-23 13:00:00,37.46552338884521
2019-01-23 14:00:00,37.84225442024454
2019-01-23 15:00:00,39.34346810327886
2019-01-23 16:00:00,40.741164736546196
2019-01-23 17:00:00,41.35726250128549
2019-01-23 18:00:00,41.30359419523549
2019-01-23 19:00:00,42.03882690639719
2019-01-23 20:00:00,42.45103941587816
2019-01-23 21:00:00,41.4794550361311
2019-01-23 22:00:00,40.27065634760321
2019-01-23 23:00:00,40.04423520848737
2019-01-24 00:00:00,39.82773079344866
2019-01-24 01:00:00,39.68020669908673
2019-01-24 02:00:00,39.57124515594912
2019-01-24 03:00:00,40.729791410378056
2019-01-24 04:00:00,41.13035580166438
2019-01-24 05:00:00,39.99926588351593
2019-01-24 06:00:00,40.071782026344124
2019-01-24 07:00:00,40.35229360912277
2019-01-24 08:00:00,40.70919526646278
2019-01-24 09:00:00,40.3399363952457
2019-01-24 10:00:00,39.71121207347272
2019-01-24 11:00:00,39.22824973232352
2019-01-24 12:00:00,39.37459922244536
2019-01-24 13:00:00,39.12833073671271
2019-01-24 14:00:00,38.83799793226775
2019-01-24 15:00:00,39.32953596479671
2019-01-24 16:00:00,39.2383896918001
2019-01-24 17:00:00,40.305123047251065
2019-01-24 18:00:00,41.40228989001936
2019-01-24 19:00:00,41.57255664426419
2019-01-24 20:00:00,40.23122034961117
2019-01-24 21:00:00,39.76310505370805
2019-01-24 22:00:00,39.85404283873789
2019-01-24 23:00:00,40.02394532790092
2019-01-25 00:00:00,41.203824076097675
2019-01-25 01:00:00,40.653738165849866
2019-01-25 02:00:00,40.85590192888676
2019-01-25 03:00:00,40.749802845552715
2019-01-25 04:00:00,41.32725853350964
2019-01-25 05:00:00,42.36791711685072
2019-01-25 06:00:00,41.967917304247
2019-01-25 07:00:00,41.77157545514413
2019-01-25 08:00:00,41.6582310132054
2019-01-25 09:00:00,41.06669901991325
2019-01-25 10:00:00,39.79401116534366
2019-01-25 11:00:00,36.566666464261324
2019-01-25 12:00:00,34.73872993394086
2019-01-25 13:00:00,35.894603450804965
2019-01-25 14:00:00,36.455449563542025
2019-01-25 15:00:00,35.903455747470595
2019-01-25 16:00:00,38.01634249644132
2019-01-25 17:00:00,40.289608738846596
2019-01-25 18:00:00,41.82634118892605
2019-01-25 19:00:00,43.21382865021
2019-01-25 20:00:00,42.903607774093636
2019-01-25 21:00:00,43.35618800395419
2019-01-25 22:00:00,44.2488718575737
2019-01-25 23:00:00,45.06039599529265
2019-01-26 00:00:00,46.21727344934986
2019-01-26 01:00:00,47.53938060933393
2019-01-26 02:00:00,48.94750313408366
2019-01-26 03:00:00,49.55559277802128
2019-01-26 04:00:00,50.00627113935575
2019-01-26 05:00:00,50.84395592186512
2019-01-26 06:00:00,50.90814247546575
2019-01-26 07:00:00,49.86080950056798
2019-01-26 08:00:00,48.723626650951864
2019-01-26 09:00:00,47.89181768499314
2019-01-26 10:00:00,46.62342498007229
2019-01-26 11:00:00,44.615046940431256
2019-01-26 12:00:00,44.00697054538112
2019-01-26 13:00:00,43.28730573917938
2019-01-26 14:00:00,42.523248235359446
2019-01-26 15:00:00,42.245352585828044
2019-01-26 16:00:00,41.73541196170984
2019-01-26 17:00:00,41.955592436064364
2019-01-26 18:00:00,43.14065628191301
2019-01-26 19:00:00,44.31600615248645
2019-01-26 20:00:00,44.41086959799826
2019-01-26 21:00:00,44.039883320451914
2019-01-26 22:00:00,43.340916947027935
2019-01-26 23:00:00,44.3776165356034
2019-01-27 00:00:00,44.657732244588715
2019-01-27 01:00:00,43.34011717587774
2019-01-27 02:00:00,43.39186566687377
2019-01-27 03:00:00,44.661300824204766
2019-01-27 04:00:00,45.76203403014556
2019-01-27 05:00:00,45.612590342627094
2019-01-27 06:00:00,45.34908860664802
2019-01-27 07:00:00,45.06585737294617
2019-01-27 08:00:00,44.613484332838844
2019-01-27 09:00:00,44.11178153148735
2019-01-27 10:00:00,42.88686506612657
2019-01-27 11:00:00,40.55630367938856
2019-01-27 12:00:00,39.90641952833263
2019-01-27 13:00:00,39.029987655369155
2019-01-27 14:00:00,37.8677367297932
2019-01-27 15:00:00,37.94321422584629
2019-01-27 16:00:00,38.495066438572245
2019-01-27 17:00:00,39.323430526662385
2019-01-27 18:00:00,40.04373048812838
2019-01-27 19:00:00,40.444230885271985
2019-01-27 20:00:00,41.16628841707183
2019-01-27 21:00:00,41.516127192896256
2019-01-27 22:00:00,41.31828029413733
2019-01-27 23:00:00,42.64473981150111
2019-01-28 00:00:00,42.25808675561521
2019-01-28 01:00:00,42.563216413669196
2019-01-28 02:00:00,43.47172670811326
2019-01-28 03:00:00,44.441100253004024
2019-01-28 04:00:00,44.569618159811164
2019-01-28 05:00:00,44.66475091424897
2019-01-28 06:00:00,44.56133958213133
2019-01-28 07:00:00,43.91001568867015
2019-01-28 08:00:00,43.44922820640679
2019-01-28 09:00:00,39.52869821168236
2019-01-28 10:00:00,39.765440862772586
2019-01-28 11:00:00,37.34912821086655
2019-01-28 12:00:00,35.214460244608446
2019-01-28 13:00:00,33.974855095994116
2019-01-28 14:00:00,33.82308011383
2019-01-28 15:00:00,32.85686340599631
2019-01-28 16:00:00,33.71897897171263
2019-01-28 17:00:00,36.06109307738214
