datetime,kWh
2019-01-07 00:00:00,7.571718199679074
2019-01-07 01:00:00,7.549067055105798
2019-01-07 02:00:00,7.553159056955593
2019-01-07 03:00:00,7.569165831202322
2019-01-07 04:00:00,7.596121352489592
2019-01-07 05:00:00,7.593522184070045
2019-01-07 06:00:00,7.605522417019289
2019-01-07 07:00:00,7.623130928264515
2019-01-07 08:00:00,7.721568870516516
2019-01-07 09:00:00,7.758067026301866
2019-01-07 10:00:00,7.5888925908381415
2019-01-07 11:00:00,7.472895247576537
2019-01-07 12:00:00,7.456086623336766
2019-01-07 13:00:00,7.441916520385501
2019-01-07 14:00:00,7.2853889300299635
2019-01-07 15:00:00,7.3628210440803645
2019-01-07 16:00:00,7.418351410096119
2019-01-07 17:00:00,7.376580082126552
2019-01-07 18:00:00,7.371484911633238
2019-01-07 19:00:00,7.284793595441882
2019-01-07 20:00:00,7.368769750567582
2019-01-07 21:00:00,7.465620980462096
2019-01-07 22:00:00,7.560297236782391
2019-01-07 23:00:00,7.729248346560494
2019-01-08 00:00:00,7.735469634403929
2019-01-08 01:00:00,7.802576683866142
2019-01-08 02:00:00,7.793574105097418
2019-01-08 03:00:00,7.797933872333132
2019-01-08 04:00:00,7.805147220751014
2019-01-08 05:00:00,7.805829866489869
2019-01-08 06:00:00,7.87094323325312
2019-01-08 07:00:00,7.971116410336949
2019-01-08 08:00:00,7.950733933756033
2019-01-08 09:00:00,7.862339109884219
2019-01-08 10:00:00,7.665689840294022
2019-01-08 11:00:00,7.410752080704524
2019-01-08 12:00:00,7.262654681599427
2019-01-08 13:00:00,7.012873572477163
2019-01-08 14:00:00,6.6651578783785705
2019-01-08 15:00:00,6.5642721592229405
2019-01-08 16:00:00,6.777157775937483
2019-01-08 17:00:00,7.069519682983853
2019-01-08 18:00:00,7.283771620371963
2019-01-08 19:00:00,7.4477849755786885
2019-01-08 20:00:00,7.575842298709448
2019-01-08 21:00:00,7.616020757511388
2019-01-08 22:00:00,7.634288255085704
2019-01-08 23:00:00,7.661571350100012
2019-01-09 00:00:00,7.628381122120281
2019-01-09 01:00:00,7.611171867288535
2019-01-09 02:00:00,7.611457757220025
2019-01-09 03:00:00,7.6674329967364665
2019-01-09 04:00:00,7.651611816659834
2019-01-09 05:00:00,7.6035878706621975
2019-01-09 06:00:00,7.589533026131134
2019-01-09 07:00:00,7.730922062031224
2019-01-09 08:00:00,7.813313623382419
2019-01-09 09:00:00,7.6377529677132
2019-01-09 10:00:00,7.655657957966298
2019-01-09 11:00:00,7.480832741014115
2019-01-09 12:00:00,7.049675775434057
2019-01-09 13:00:00,6.819248773014301
2019-01-09 14:00:00,6.618541866993693
2019-01-09 15:00:00,6.64207000637107
2019-01-09 16:00:00,6.881448706404588
2019-01-09 17:00:00,7.051783311869341
2019-01-09 18:00:00,7.1629475653076415
2019-01-09 19:00:00,7.252736587936542
2019-01-09 20:00:00,7.325141251017007
2019-01-09 21:00:00,7.386856843860796
2019-01-09 22:00:00,7.417457960607653
2019-01-09 23:00:00,7.451538823166445
2019-01-10 00:00:00,7.638451041875886
2019-01-10 01:00:00,7.736485607738077
2019-01-10 02:00:00,7.845122864318601
2019-01-10 03:00:00,7.885575827327345
2019-01-10 04:00:00,7.898055102664253
2019-01-10 05:00:00,7.898927545157676
2019-01-10 06:00:00,7.922034808665549
2019-01-10 07:00:00,7.9527468240551205
2019-01-10 08:00:00,8.01798484642684
2019-01-10 09:00:00,7.939183797826302
2019-01-10 10:00:00,7.449771323636467
2019-01-10 11:00:00,7.137034628548098
2019-01-10 12:00:00,6.96859932763774
2019-01-10 13:00:00,6.761074434487593
2019-01-10 14:00:00,6.6639566966356
2019-01-10 15:00:00,6.7620479925550345
2019-01-10 16:00:00,7.00768137064912
2019-01-10 17:00:00,7.308448497083412
2019-01-10 18:00:00,7.589380951301464
2019-01-10 19:00:00,7.7571249193680485
2019-01-10 20:00:00,7.912195684250042
2019-01-10 21:00:00,8.082628665260735
2019-01-10 22:00:00,8.092890891530638
2019-01-10 23:00:00,8.024295495481383
2019-01-11 00:00:00,8.075194131109647
2019-01-11 01:00:00,8.111498879039841
2019-01-11 02:00:00,8.155108586894771
2019-01-11 03:00:00,8.198557387414413
2019-01-11 04:00:00,8.217518587970156
2019-01-11 05:00:00,8.237419805148445
2019-01-11 06:00:00,8.268481446281202
2019-01-11 07:00:00,8.270536455324745
2019-01-11 08:00:00,8.394975212726216
2019-01-11 09:00:00,8.522236623868752
2019-01-11 10:00:00,8.387634719085632
2019-01-11 11:00:00,8.103513655394092
2019-01-11 12:00:00,7.965155971531728
2019-01-11 13:00:00,7.84912121885952
2019-01-11 14:00:00,7.745919863844528
2019-01-11 15:00:00,7.734296743194587
2019-01-11 16:00:00,7.7859146104810195
2019-01-11 17:00:00,7.790910652019197
2019-01-11 18:00:00,7.80306010690695
2019-01-11 19:00:00,7.8057365386382145
2019-01-11 20:00:00,7.816825089327357
2019-01-11 21:00:00,7.82885631451351
2019-01-11 22:00:00,7.838699630837544
2019-01-11 23:00:00,7.9979911567375845
2019-01-12 00:00:00,8.019189818018246
2019-01-12 01:00:00,8.036983494563817
2019-01-12 02:00:00,8.18640386400393
2019-01-12 03:00:00,8.14559264911075
2019-01-12 04:00:00,7.92867363918231
2019-01-12 05:00:00,7.886357699986986
2019-01-12 06:00:00,7.845954149108685
2019-01-12 07:00:00,7.912902518548635
2019-01-12 08:00:00,8.020934445366848
2019-01-12 09:00:00,7.887713237957817
2019-01-12 10:00:00,7.57861383908333
2019-01-12 11:00:00,7.548844603953414
2019-01-12 12:00:00,7.470657742039129
2019-01-12 13:00:00,7.235417716398451
2019-01-12 14:00:00,7.122644538638772
2019-01-12 15:00:00,6.9203804353291165
2019-01-12 16:00:00,6.989275713031103
2019-01-12 17:00:00,7.164065493071945
2019-01-12 18:00:00,7.306057704123024
2019-01-12 19:00:00,7.410642036451522
2019-01-12 20:00:00,7.578009112934302
2019-01-12 21:00:00,7.674972615678259
2019-01-12 22:00:00,7.66219771017475
2019-01-12 23:00:00,7.71654249279773
2019-01-13 00:00:00,7.607277312552631
2019-01-13 01:00:00,7.880189082597292
2019-01-13 02:00:00,7.945470296540068
2019-01-13 03:00:00,7.951481053251145
2019-01-13 04:00:00,7.99255765263877
2019-01-13 05:00:00,7.985551021950379
2019-01-13 06:00:00,7.941134196887869
2019-01-13 07:00:00,7.9606429876547455
2019-01-13 08:00:00,7.966593355470502
2019-01-13 09:00:00,7.8888649120499315
2019-01-13 10:00:00,7.7793031011902976
2019-01-13 11:00:00,7.616770065082493
2019-01-13 12:00:00,7.5770518952502055
2019-01-13 13:00:00,7.714697348802017
2019-01-13 14:00:00,7.767752838844981
2019-01-13 15:00:00,7.598301099141552
2019-01-13 16:00:00,7.3428989080011755
2019-01-13 17:00:00,7.183903441130996
2019-01-13 18:00:00,7.131174104791128
2019-01-13 19:00:00,6.980903854406463
2019-01-13 20:00:00,6.848584698931548
2019-01-13 21:00:00,6.767920883316338
2019-01-13 22:00:00,6.674110041727903
2019-01-13 23:00:00,6.792542254875238
2019-01-14 00:00:00,6.754517221083166
2019-01-14 01:00:00,6.8268587929081495
2019-01-14 02:00:00,6.977004025903127
2019-01-14 03:00:00,7.040131824915441
2019-01-14 04:00:00,6.838234167736066
2019-01-14 05:00:00,6.739713814311424
2019-01-14 06:00:00,6.827239864616904
2019-01-14 07:00:00,6.963100987787223
2019-01-14 08:00:00,6.912107557429387
2019-01-14 09:00:00,6.8076815412610525
2019-01-14 10:00:00,6.595954388011416
2019-01-14 11:00:00,6.2051406567603
2019-01-14 12:00:00,5.786283703674837
2019-01-14 13:00:00,5.489512908738629
2019-01-14 14:00:00,5.2461298649169965
2019-01-14 15:00:00,5.212774169867672
2019-01-14 16:00:00,5.437216237354732
2019-01-14 17:00:00,5.80491572677265
2019-01-14 18:00:00,6.075653814644991
2019-01-14 19:00:00,6.0762168021262735
2019-01-14 20:00:00,6.297624100594571
2019-01-14 21:00:00,6.457973499351864
2019-01-14 22:00:00,6.540889085946848
2019-01-14 23:00:00,6.669454568319533
2019-01-15 00:00:00,6.977840800446098
2019-01-15 01:00:00,6.946335847941272
2019-01-15 02:00:00,7.003788553098819
2019-01-15 03:00:00,7.053715430689594
2019-01-15 04:00:00,7.070256556762086
2019-01-15 05:00:00,7.0665912865434795
2019-01-15 06:00:00,7.09659913081647
2019-01-15 07:00:00,7.1839142143064825
2019-01-15 08:00:00,7.203798501181101
2019-01-15 09:00:00,7.159819233634598
2019-01-15 10:00:00,7.036876394450899
2019-01-15 11:00:00,7.019006681149344
2019-01-15 12:00:00,6.835468581027079
2019-01-15 13:00:00,6.523821290889321
2019-01-15 14:00:00,6.438136826326303
2019-01-15 15:00:00,6.405629141455757
2019-01-15 16:00:00,6.658870799390306
2019-01-15 17:00:00,6.986408143737577
2019-01-15 18:00:00,7.223465266437858
2019-01-15 19:00:00,7.284689295488173
2019-01-15 20:00:00,7.398382520471465
2019-01-15 21:00:00,7.430893867750558
2019-01-15 22:00:00,7.485539409111938
2019-01-15 23:00:00,7.604872605064337
2019-01-16 00:00:00,7.524760591808275
2019-01-16 01:00:00,7.664145988806454
2019-01-16 02:00:00,7.638293813327699
2019-01-16 03:00:00,7.679377133251045
2019-01-16 04:00:00,7.77103902654464
2019-01-16 05:00:00,7.842713961529432
2019-01-16 06:00:00,7.845852516228714
2019-01-16 07:00:00,7.806996258911483
2019-01-16 08:00:00,7.686273593100478
2019-01-16 09:00:00,7.3615957443411535
2019-01-16 10:00:00,6.89760889002958
2019-01-16 11:00:00,6.587400746405864
2019-01-16 12:00:00,6.546352719836292
2019-01-16 13:00:00,6.8303165837239375
2019-01-16 14:00:00,6.924919958667527
2019-01-16 15:00:00,6.877608938855226
2019-01-16 16:00:00,6.935774095871069
2019-01-16 17:00:00,6.790406695926374
2019-01-16 18:00:00,6.742833057256942
2019-01-16 19:00:00,6.839158692982581
2019-01-16 20:00:00,6.937453074834247
2019-01-16 21:00:00,6.950646052819726
2019-01-16 22:00:00,6.863247387082399
2019-01-16 23:00:00,6.750672655112639
2019-01-17 00:00:00,6.815797137621599
2019-01-17 01:00:00,6.710203153514635
2019-01-17 02:00:00,6.699276486422548
2019-01-17 03:00:00,6.678423152693452
2019-01-17 04:00:00,6.646720483971283
2019-01-17 05:00:00,6.594592772618233
2019-01-17 06:00:00,6.560086841087809
2019-01-17 07:00:00,6.609396826088631
2019-01-17 08:00:00,6.714323586220749
2019-01-17 09:00:00,6.642181712712582
2019-01-17 10:00:00,6.35628055272595
2019-01-17 11:00:00,6.265763540280555
2019-01-17 12:00:00,6.18571291034696
2019-01-17 13:00:00,6.088538226454224
2019-01-17 14:00:00,5.7444223274975945
2019-01-17 15:00:00,5.2717954195380985
2019-01-17 16:00:00,5.546826212636917
2019-01-17 17:00:00,6.05739135614301
2019-01-17 18:00:00,6.53352584021291
2019-01-17 19:00:00,6.894931006460052
2019-01-17 20:00:00,6.994303507772113
2019-01-17 21:00:00,7.02861043571081
2019-01-17 22:00:00,7.113198153838209
2019-01-17 23:00:00,7.180821928131139
2019-01-18 00:00:00,7.254710728530577
2019-01-18 01:00:00,7.190606993639336
2019-01-18 02:00:00,7.273122672794659
2019-01-18 03:00:00,7.375681668918329
2019-01-18 04:00:00,7.3758658241297965
2019-01-18 05:00:00,7.392722927652516
2019-01-18 06:00:00,7.434021490915223
2019-01-18 07:00:00,7.440249628446694
2019-01-18 08:00:00,7.4033765569645045
2019-01-18 09:00:00,7.248299188845243
2019-01-18 10:00:00,6.769946972563167
2019-01-18 11:00:00,6.442798339696745
2019-01-18 12:00:00,6.355414953476006
2019-01-18 13:00:00,6.172866300387929
2019-01-18 14:00:00,5.976475184003753
2019-01-18 15:00:00,5.919849731330184
2019-01-18 16:00:00,6.114618903193982
2019-01-18 17:00:00,6.440485537321353
2019-01-18 18:00:00,6.7953887630999485
2019-01-18 19:00:00,7.074847151953282
2019-01-18 20:00:00,7.196431544013938
2019-01-18 21:00:00,7.446423087012495
2019-01-18 22:00:00,7.603866770123934
2019-01-18 23:00:00,7.570264028803337
2019-01-19 00:00:00,7.686457445424546
2019-01-19 01:00:00,7.766114964840287
2019-01-19 02:00:00,7.831435691508888
2019-01-19 03:00:00,7.993848716401059
2019-01-19 04:00:00,8.2066688917526
2019-01-19 05:00:00,8.260301372746486
2019-01-19 06:00:00,8.280660545696653
2019-01-19 07:00:00,8.270448931418143
2019-01-19 08:00:00,8.110189327037526
2019-01-19 09:00:00,7.8324500386486875
2019-01-19 10:00:00,7.457438232047287
2019-01-19 11:00:00,7.115084085291668
2019-01-19 12:00:00,6.960484427405225
2019-01-19 13:00:00,6.937231058181919
2019-01-19 14:00:00,6.918220825298333
2019-01-19 15:00:00,7.006286254140058
2019-01-19 16:00:00,7.200173507388845
2019-01-19 17:00:00,7.385527326187426
2019-01-19 18:00:00,7.474874259194928
2019-01-19 19:00:00,7.5749869172869255
2019-01-19 20:00:00,7.671990691890212
2019-01-19 21:00:00,7.739522434121422
2019-01-19 22:00:00,7.811280396235481
2019-01-19 23:00:00,7.875826066411959
2019-01-20 00:00:00,7.9423108502569235
2019-01-20 01:00:00,7.860784095990001
2019-01-20 02:00:00,7.817845253951405
2019-01-20 03:00:00,7.84047503448392
2019-01-20 04:00:00,8.041464755212507
2019-01-20 05:00:00,8.305535765466477
2019-01-20 06:00:00,8.468860687109803
2019-01-20 07:00:00,8.485015050929613
2019-01-20 08:00:00,8.34824899860236
2019-01-20 09:00:00,7.993569950018294
2019-01-20 10:00:00,7.4226512344834195
2019-01-20 11:00:00,6.885253543172724
2019-01-20 12:00:00,6.572842959874035
2019-01-20 13:00:00,6.331522237178397
2019-01-20 14:00:00,6.077466866816137
2019-01-20 15:00:00,6.108493669214418
2019-01-20 16:00:00,6.418305331306108
2019-01-20 17:00:00,6.838435139620127
2019-01-20 18:00:00,7.209213999779206
2019-01-20 19:00:00,7.4737015433393355
2019-01-20 20:00:00,7.446920926662647
2019-01-20 21:00:00,7.53092870817181
2019-01-20 22:00:00,7.771369986233327
2019-01-20 23:00:00,8.024082512846048
2019-01-21 00:00:00,8.400135236899896
2019-01-21 01:00:00,8.392678394447177
2019-01-21 02:00:00,8.516558335412284
2019-01-21 03:00:00,8.663763805072
2019-01-21 04:00:00,8.725095033762791
2019-01-21 05:00:00,8.73995297298011
2019-01-21 06:00:00,8.729093574540485
2019-01-21 07:00:00,8.721776672984792
2019-01-21 08:00:00,8.69015260757772
2019-01-21 09:00:00,8.645765732115528
2019-01-21 10:00:00,8.57806037027743
2019-01-21 11:00:00,8.406929772418184
2019-01-21 12:00:00,8.096365026641234
2019-01-21 13:00:00,7.884426941904358
2019-01-21 14:00:00,7.6396433431551865
2019-01-21 15:00:00,7.444308553307658
2019-01-21 16:00:00,7.600832226485044
2019-01-21 17:00:00,7.921644498160408
2019-01-21 18:00:00,8.180135677451666
2019-01-21 19:00:00,8.379008359605596
2019-01-21 20:00:00,8.534310961029497
2019-01-21 21:00:00,8.68144261942357
2019-01-21 22:00:00,8.802089843818553
2019-01-21 23:00:00,8.926317469219944
2019-01-22 00:00:00,9.056444136282277
2019-01-22 01:00:00,9.155369157995933
2019-01-22 02:00:00,9.30411958386341
2019-01-22 03:00:00,9.40309306034826
2019-01-22 04:00:00,9.468168715145929
2019-01-22 05:00:00,9.601784067240553
2019-01-22 06:00:00,9.69482010381279
2019-01-22 07:00:00,9.72832365268005
2019-01-22 08:00:00,9.62072410800172
2019-01-22 09:00:00,9.102396981985606
2019-01-22 10:00:00,8.571630960811902
2019-01-22 11:00:00,8.47938884754366
2019-01-22 12:00:00,8.568175970614796
2019-01-22 13:00:00,8.643097687641692
2019-01-22 14:00:00,8.768846249905389
2019-01-22 15:00:00,8.897837855208458
2019-01-22 16:00:00,8.971680709855228
2019-01-22 17:00:00,9.02851023452743
2019-01-22 18:00:00,9.032810401740827
2019-01-22 19:00:00,8.993299941062835
2019-01-22 20:00:00,9.007798446630817
2019-01-22 21:00:00,9.014030232980417
2019-01-22 22:00:00,9.026995821284904
2019-01-22 23:00:00,9.08003249737508
2019-01-23 00:00:00,8.925094860315312
2019-01-23 01:00:00,8.891647575481528
2019-01-23 02:00:00,8.626487101345983
2019-01-23 03:00:00,8.61548743831293
2019-01-23 04:00:00,8.639357290113967
2019-01-23 05:00:00,8.744696798272043
2019-01-23 06:00:00,8.75308285264012
2019-01-23 07:00:00,8.56638058340863
2019-01-23 08:00:00,8.560291700751163
2019-01-23 09:00:00,8.170100898735914
2019-01-23 10:00:00,7.77489969126871
2019-01-23 11:00:00,7.545932887923699
2019-01-23 12:00:00,7.5031436109897065
2019-01-23 13:00:00,7.536857444263702
2019-01-23 14:00:00,7.647849776058148
2019-01-23 15:00:00,7.880846263923032
2019-01-23 16:00:00,8.094263698441132
2019-01-23 17:00:00,8.218211312037251
2019-01-23 18:00:00,8.25276742525685
2019-01-23 19:00:00,8.386038976244983
2019-01-23 20:00:00,8.494352217813049
2019-01-23 21:00:00,8.390610306070807
2019-01-23 22:00:00,8.211457926657568
2019-01-23 23:00:00,8.169034399753453
2019-01-24 00:00:00,8.111246119126903
2019-01-24 01:00:00,8.114237000585293
2019-01-24 02:00:00,8.097819310294483
2019-01-24 03:00:00,8.246444556710445
2019-01-24 04:00:00,8.321664420089585
2019-01-24 05:00:00,8.161529824215652
2019-01-24 06:00:00,8.149011244104335
2019-01-24 07:00:00,8.170173679440815
2019-01-24 08:00:00,8.202830409428664
2019-01-24 09:00:00,8.13095492013739
2019-01-24 10:00:00,7.986991201291547
2019-01-24 11:00:00,7.842792331637722
2019-01-24 12:00:00,7.804704464423629
2019-01-24 13:00:00,7.743436747571222
2019-01-24 14:00:00,7.66262657991561
2019-01-24 15:00:00,7.75334666681732
2019-01-24 16:00:00,7.788761255622472
2019-01-24 17:00:00,7.960930199801046
2019-01-24 18:00:00,8.141058250335055
2019-01-24 19:00:00,8.208593593164089
2019-01-24 20:00:00,8.037058326807763
2019-01-24 21:00:00,7.979625311808627
2019-01-24 22:00:00,7.9886082205362134
2019-01-24 23:00:00,8.009067806640521
2019-01-25 00:00:00,8.157687947811407
2019-01-25 01:00:00,8.088222579907752
2019-01-25 02:00:00,8.115020705151782
2019-01-25 03:00:00,8.10182682808191
2019-01-25 04:00:00,8.175502308227365
2019-01-25 05:00:00,8.30771978992233
2019-01-25 06:00:00,8.266994981668041
2019-01-25 07:00:00,8.247431865561207
2019-01-25 08:00:00,8.233885025646213
2019-01-25 09:00:00,8.14503659953108
2019-01-25 10:00:00,7.932338109596194
2019-01-25 11:00:00,7.483630538719021
2019-01-25 12:00:00,7.263658352268116
2019-01-25 13:00:00,7.307642967902685
2019-01-25 14:00:00,7.2559390690451115
2019-01-25 15:00:00,6.931945679660493
2019-01-25 16:00:00,7.105737868657538
2019-01-25 17:00:00,7.58139851587892
2019-01-25 18:00:00,7.944923279714479
2019-01-25 19:00:00,8.22706906621863
2019-01-25 20:00:00,8.268987762187122
2019-01-25 21:00:00,8.373300731571454
2019-01-25 22:00:00,8.514724548674854
2019-01-25 23:00:00,8.63894763237276
2019-01-26 00:00:00,8.838219911233008
2019-01-26 01:00:00,8.973408344611457
2019-01-26 02:00:00,9.160403115847727
2019-01-26 03:00:00,9.252783590168711
2019-01-26 04:00:00,9.325401056264996
2019-01-26 05:00:00,9.443141677136676
2019-01-26 06:00:00,9.471001734600414
2019-01-26 07:00:00,9.36342159961721
2019-01-26 08:00:00,9.240183358235118
2019-01-26 09:00:00,9.125291593397192
2019-01-26 10:00:00,8.916441245003544
2019-01-26 11:00:00,8.59846142340505
2019-01-26 12:00:00,8.469557427135918
2019-01-26 13:00:00,8.373259870584853
2019-01-26 14:00:00,8.226691013977298
2019-01-26 15:00:00,8.197845499988178
2019-01-26 16:00:00,8.200750681342232
2019-01-26 17:00:00,8.279482903375538
2019-01-26 18:00:00,8.46399474592895
2019-01-26 19:00:00,8.64003322032058
2019-01-26 20:00:00,8.686357973503274
2019-01-26 21:00:00,8.663113003811427
2019-01-26 22:00:00,8.593249260910493
2019-01-26 23:00:00,8.752308039338317
2019-01-27 00:00:00,8.81780189207022
2019-01-27 01:00:00,8.647579952869876
2019-01-27 02:00:00,8.631953744082686
2019-01-27 03:00:00,8.792841401446681
2019-01-27 04:00:00,8.972834571412857
2019-01-27 05:00:00,8.975416421105892
2019-01-27 06:00:00,8.947047913346402
2019-01-27 07:00:00,8.908444122341644
2019-01-27 08:00:00,8.84320363678451
2019-01-27 09:00:00,8.759910014971474
2019-01-27 10:00:00,8.560867375603562
2019-01-27 11:00:00,8.184559108248013
2019-01-27 12:00:00,8.024719308941068
2019-01-27 13:00:00,7.865713060612967
2019-01-27 14:00:00,7.678268301802952
2019-01-27 15:00:00,7.630169894891686
2019-01-27 16:00:00,7.714046701897663
2019-01-27 17:00:00,7.863434738076943
2019-01-27 18:00:00,7.994447971699417
2019-01-27 19:00:00,8.074993953526382
2019-01-27 20:00:00,8.18867535487154
2019-01-27 21:00:00,8.252122290999143
2019-01-27 22:00:00,8.247594932875387
2019-01-27 23:00:00,8.439571014300384
2019-01-28 00:00:00,8.409560149665278
2019-01-28 01:00:00,8.451314253579993
2019-01-28 02:00:00,8.546568847996893
2019-01-28 03:00:00,8.657245532250268
2019-01-28 04:00:00,8.674913864457906
2019-01-28 05:00:00,8.711292658551939
2019-01-28 06:00:00,8.736928665161805
2019-01-28 07:00:00,8.652685299917765
2019-01-28 08:00:00,8.6151972586599
2019-01-28 09:00:00,7.928056448109973
2019-01-28 10:00:00,7.723340410112004
2019-01-28 11:00:00,7.467010424241354
2019-01-28 12:00:00,7.194957790120752
2019-01-28 13:00:00,7.0116239557242555
2019-01-28 14:00:00,6.975767507620423
